# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 0.44363617669488525, 1.6730402501277182, 2.1166764268226035, 0.44223087710801373, 1.522365672430568, 1.9645965495385818, 0.0012067269435505836, 0.11619767804396261, 0.1174044049875132, 0.0001983187837001155, 0.03187115245752733, 0.03206947124122744, 2.333080554430534e-7, 0.0022400659912365883, 0.0022402992992920315, 2.0540417589536435e-8, 0.0003453166235845487, 0.00034533716400213824, 1.0450252906676978e-11, 0.00001809789010909289, 0.000018097900559345798, 6.973349218149865e-13, 0.0000021743418283394686, 0.0000021743425256743903, 1.6946527416361578e-16, 8.338686499218074e-8, 8.338686516164601e-8
429.5302013422819, 0.43356715330645396, 1.6657230936721594, 2.0992902469786134, 0.43223129298580376, 1.5177158247381906, 1.9499471177239942, 0.0011467745399836625, 0.11412102836760046, 0.11526780290758412, 0.00018885108408951486, 0.03136421554563931, 0.03155306662972883, 2.155999070651062e-7, 0.0021667182223359597, 0.0021669338222430248, 1.908662747782531e-8, 0.0003358558304635221, 0.00033587491709099993, 9.410388257791777e-12, 0.000017275111133171015, 0.000017275120543559272, 6.319716103555443e-13, 0.0000020887799148135103, 0.0000020887805467851205, 1.487663740314985e-16, 7.857929028227864e-8, 7.8579290431045e-8
432.2147651006711, 0.4242159050729815, 1.6604191165779916, 2.084635021650973, 0.42294780050690756, 1.515173511952224, 1.9381213124591317, 0.001087779139511796, 0.11189037782890668, 0.11297815696841848, 0.00018010873265131514, 0.030916864502779987, 0.031096973235431303, 1.9892104235672555e-7, 0.002092608534872762, 0.002092807455915119, 1.7763832137190623e-8, 0.00032719469608734873, 0.0003272124599194859, 8.462417094737469e-12, 0.000016467057733237455, 0.00001646706619565455, 5.737092101325591e-13, 0.0000020099796814948673, 0.000002009980255204077, 1.3044152062215115e-16, 7.395496180577685e-8, 7.395496193621838e-8
434.8993288590604, 0.41553678569449437, 1.657099113700283, 2.0726358993947773, 0.41433460303744607, 1.5146965740494633, 1.9290311770869095, 0.001029956995433095, 0.10952185134037959, 0.11055180833581268, 0.0001720258450603691, 0.03052565565439587, 0.030697681499456238, 1.8325009887336015e-7, 0.0020180686855998716, 0.002018251935698745, 1.655833448035155e-8, 0.00031927363526419093, 0.0003192901935986713, 7.599802857037792e-12, 0.00001567577957312621, 0.00001567578717292907, 5.216858390784277e-13, 0.0000019373608695930164, 0.0000019373613912788556, 1.14242241167611e-16, 6.951673049187803e-8, 6.951673060612027e-8
437.5838926174497, 0.40737840299075534, 1.6553894392578057, 2.062767842248561, 0.40623994727707907, 1.5158728815570617, 1.9221128288341407, 0.0009737701711204497, 0.10706340684923546, 0.10803717702035591, 0.00016450147682031427, 0.03018038755200949, 0.030344889028829803, 1.6860402802352072e-7, 0.001943942212542557, 0.0019441108165705807, 1.545441437003016e-8, 0.0003119715071795722, 0.0003119869615939422, 6.817917518722176e-12, 0.000014906967043753471, 0.00001490697386167099, 4.750469551553644e-13, 0.000001870015063986541, 0.0000018700155390334962, 9.996616796279255e-17, 6.528279887698817e-8, 6.528279897695434e-8
440.2684563758389, 0.3995931352535541, 1.6549004451118439, 2.054493580365398, 0.39851592629446586, 1.5182763716786094, 1.9167922979730752, 0.0009195936434482046, 0.10456054628840337, 0.10548013993185158, 0.0001574458888262933, 0.029871324729510877, 0.03002877061833717, 1.549817417837654e-7, 0.0018709846040878399, 0.0018711395858296237, 1.4438527065961247e-8, 0.0003051770415717801, 0.00030519148009884605, 6.1117159167216966e-12, 0.00001416539390246545, 0.000014165400014181368, 4.3306884498958183e-13, 0.0000018071318114963885, 0.0000018071322445652334, 8.741997382420298e-17, 6.126656836048863e-8, 6.12665684479086e-8
442.9530201342282, 0.3920361843066548, 1.6552272979170208, 2.0472634822236757, 0.3910175347553278, 1.5214685959981, 1.9124861307534278, 0.0008677146011706777, 0.1020555824479218, 0.10292329704909248, 0.00015077907902457603, 0.029589205967473865, 0.02973998504649844, 1.423662711080789e-7, 0.0017998578185946356, 0.0018000001848657438, 1.3498989583343511e-8, 0.00029878862053160155, 0.0002988021195211849, 5.475880413895074e-12, 0.000013454932665305623, 0.000013454938141186036, 3.9513747552971424e-13, 0.0000017479926688306004, 0.000001747993063968076, 7.642097301664614e-17, 5.747698378758447e-8, 5.7476983864005446e-8
445.63758389261744, 0.3845637196009369, 1.6559448494403368, 2.0405085690412736, 0.3836008061704626, 1.5249936859330908, 1.9085944921035534, 0.0008183409959810778, 0.09958766779569252, 0.10040600879167359, 0.00014442907549725294, 0.02932511514191538, 0.029469544217412633, 1.3072805322728095e-7, 0.0017311369669626338, 0.001731267695015861, 1.262567690989901e-8, 0.0002927127067683968, 0.00029272533244530666, 4.9049879157480124e-12, 0.000012778652981158726, 0.000012778657886146643, 3.6072985025953573e-13, 0.000001691957775208197, 0.0000016919581359380472, 6.679875379799974e-17, 5.3919193789618195e-8, 5.391919385641695e-8
448.32214765100673, 0.3770324032483228, 1.6566036342476143, 2.033636037495937, 0.3761223287802953, 1.528374380199035, 1.9044967089793303, 0.0007716117945983386, 0.09719288040898341, 0.09796449220358175, 0.00013833083085644738, 0.029070360313976584, 0.029208691144833033, 1.2002805431230987e-7, 0.0016653169379324737, 0.001665436965986786, 1.180979524163092e-8, 0.0002868623413601324, 0.00028687415115537403, 4.393649310529312e-12, 0.000012138911463175805, 0.000012138915856825115, 3.2939943037485737e-13, 0.0000016384533845872017, 0.000001638453713986632, 5.839617587841663e-17, 5.059512966400654e-8, 5.059512972240272e-8
451.00671140939596, 0.36930032298899956, 1.6567272162630045, 2.026027539252004, 0.3684401680249102, 1.5311093530411908, 1.899549521066101, 0.0007276080729687606, 0.09490435279135447, 0.09563196086432323, 0.00013242562255536995, 0.02881635821935163, 0.028948783841907, 1.1022061282683977e-7, 0.001602818817419078, 0.0016029290380319048, 1.1043714968324887e-8, 0.0002811556755342421, 0.00028116671924921044, 3.936620708938752e-12, 0.000011537433128278282, 0.00001153743706489899, 3.007646506058878e-13, 0.0000015869601101889889, 0.0000015869604109536394, 5.1069814328863137e-17, 4.750401088769774e-8, 4.750401093876755e-8
453.69127516778525, 0.3612911909353824, 1.6560076526265382, 2.0172988435619206, 0.36047811867463486, 1.532880037785769, 1.8933581564604038, 0.0006862801621519373, 0.09273779355017428, 0.09342407371232622, 0.00012668052752070152, 0.028557941831696302, 0.028684622359217003, 1.0124495514448091e-7, 0.001543774246281389, 0.0015438754912365335, 1.032231664590838e-8, 0.00027554397003723, 0.00027555429235387593, 3.5285281579798104e-12, 0.00001097388063445401, 0.000010973884162982168, 2.745371922901312e-13, 0.0000015371570935407333, 0.0000015371573680779256, 4.468554108312427e-17, 4.463681634553731e-8, 4.463681639022285e-8
456.3758389261745, 0.3531507747422609, 1.6548264380896462, 2.007977212831907, 0.3523822560740753, 1.5340983473126388, 1.886480603386714, 0.0006472821247104919, 0.09065653428299777, 0.09130381640770827, 0.0001211338877140213, 0.028301973150821256, 0.02842310703853528, 9.300629948985476e-8, 0.001487521291387509, 0.001487614297686999, 9.646047751758702e-9, 0.0002700828878334933, 0.00027009253388124503, 3.163297868417735e-12, 0.000010442590356993618, 0.000010442593520291487, 2.5058860490929174e-13, 0.0000014892815956307114, 0.0000014892818462193164, 3.911113346770085e-17, 4.1963953743974005e-8, 4.1963953783085135e-8
459.06040268456377, 0.34506872654070087, 1.6537433663188736, 1.9988120928595745, 0.34434253325956493, 1.5353603106532376, 1.8797028439128025, 0.0006102653884298492, 0.08861557569220631, 0.08922584108063615, 0.0001158334568453614, 0.028057899735927427, 0.02817373319277279, 8.541688916690268e-8, 0.0014333072264177443, 0.0014333926433069113, 9.015907167361856e-9, 0.0002648472567159878, 0.00026485627262315517, 2.8355392083856156e-12, 0.000009937539417863724, 0.000009937542253402933, 2.28810870280121e-13, 0.0000014436576695531463, 0.0000014436578983640166, 3.423268932085918e-17, 3.9455711325746634e-8, 3.9455711359979324e-8
461.744966442953, 0.3372273098132893, 1.653347606182511, 1.9905749159958004, 0.336541459733628, 1.537287710954089, 1.873829170687717, 0.0005749428549941182, 0.08657344095402743, 0.08714838380902154, 0.00011082038637490138, 0.02783518112812506, 0.02794600151449996, 7.840327487414738e-8, 0.001380468280159391, 0.0013805466834342652, 8.43226762722449e-9, 0.0002599087618503723, 0.0002599171941179995, 2.540709757157483e-12, 0.000009453550407993909, 0.000009453552948703666, 2.0908647997905608e-13, 0.0000014005779179384742, 0.0000014005781270249542, 2.995486702267393e-17, 3.708690771055465e-8, 3.708690774050952e-8
464.4295302013423, 0.32980186608567735, 1.6542620380631168, 1.9840639041487942, 0.32915457499453066, 1.5405324036131631, 1.8696869786076937, 0.0005410811240546989, 0.08449207665612872, 0.08503315778018342, 0.00010613016563945785, 0.02764341166638067, 0.027749541832020126, 7.190398202499497e-8, 0.0013284229378248051, 0.0013284948418068301, 7.895004297796303e-9, 0.00025533714729628076, 0.00025534504230057854, 2.274967301014391e-12, 0.000008986203947825211, 0.000008986206222792512, 1.9129280012940279e-13, 0.0000013603112509361487, 0.000001360311442228949, 2.6197504494516376e-17, 3.4836322723094946e-8, 3.483632274929245e-8
467.1140939597316, 0.3229636225944474, 1.6571506758129197, 1.9801142984073672, 0.3223532600251413, 1.5457836753722316, 1.868136935397373, 0.0005084953133337988, 0.08233680068746295, 0.08284529600079675, 0.00010179398239391412, 0.02749244090537008, 0.027594234887763996, 6.586773343101241e-8, 0.0012766656516179922, 0.0012767315193514231, 7.403634554478559e-9, 0.00025120113761558825, 0.00025120854125014274, 2.0350538099048195e-12, 0.000008531756966703934, 0.000008531759001757744, 1.7530613024921725e-13, 0.0000013231082803553914, 0.0000013231084556615217, 2.2892951551916478e-17, 3.2686179859925146e-8, 3.26861798828181e-8
469.7986577181208, 0.3168848787577343, 1.6627299601580479, 1.9796148389157822, 0.3163099254367431, 1.5537794387864934, 1.8700893642232364, 0.00047704564874967415, 0.08007628012031576, 0.08055332576906543, 0.00009784046073739812, 0.02739250003905237, 0.027490340499789767, 6.025206099735851e-8, 0.0012247608276300163, 0.0012248210796910136, 6.957463934103882e-9, 0.0002475691533737729, 0.00024757611083770696, 1.8182026647228082e-12, 0.000008087066176940705, 0.000008087067995143369, 1.6100536708058339e-13, 0.0000012892048842081086, 0.0000012892050452134757, 1.9983934094847177e-17, 3.062167676518169e-8, 3.0621676785165625e-8
472.48322147651004, 0.3117459580777741, 1.671776415733477, 1.983522373811251, 0.31120495947223903, 1.565313403779755, 1.876518363251994, 0.00044663962963185493, 0.07768306908069929, 0.07812970871033115, 0.00009429739567878925, 0.027354148116471726, 0.027448445512150515, 5.502274338125699e-8, 0.001172345395907505, 0.0011724004186508862, 6.555710623315124e-9, 0.0002445081583849912, 0.00024451471409561455, 1.6220793935641028e-12, 0.00000764957123061372, 0.000007649572852693113, 1.4827469469909453e-13, 0.0000012588155551631793, 0.0000012588157034378741, 1.74219975372644e-17, 2.8630765688946266e-8, 2.8630765706368265e-8
475.1677852348993, 0.3077137636312623, 1.684822946942927, 1.9925367105741894, 0.3072051420283909, 1.5809184798419658, 1.8881236218703568, 0.00041738509795928173, 0.07515339638763374, 0.07557078148559303, 0.0000911801349308203, 0.027381145103413614, 0.027472325238344433, 5.017166764111494e-8, 0.0011194230453308092, 0.0011194732169984504, 6.196731493166172e-9, 0.00024202083345798692, 0.00024202703018948009, 1.4452584443746134e-12, 0.000007219158853114164, 0.000007219160298372608, 1.3698643356708707e-13, 0.0000012318163154896943, 0.0000012318164524761278, 1.517172734710716e-17, 2.6710898538966483e-8, 2.671089855413821e-8
477.8523489932886, 0.3049378717816689, 1.702041908370195, 2.006979780151864, 0.30445975405234493, 1.600749050495423, 1.905208804547768, 0.0003895768363401313, 0.07251057256708555, 0.07290014940342568, 0.000088489301363015, 0.02746783550030764, 0.027556324801670654, 4.5712253418007984e-8, 0.001066389342118172, 0.00106643505437159, 5.877953439445883e-9, 0.00024002583130329616, 0.0002400317092567356, 1.2870012474998948e-12, 0.000006798183908877105, 0.000006798185195878353, 1.2700113797440708e-13, 0.000001207664176205855, 0.000001207664303206993, 1.3207189264901949e-17, 2.4868579539047014e-8, 2.4868579552254203e-8
480.53691275167785, 0.3035932860490394, 1.7236133901248354, 2.0272066761738747, 0.30314354896401197, 1.6249681693373497, 1.9281117183013616, 0.00036346154029767117, 0.06977829807356938, 0.07014175961386705, 0.00008622829663420914, 0.02760727876042009, 0.027693507057054298, 4.1649764268128726e-8, 0.001013611565046577, 0.001013653214810845, 5.597066718629555e-9, 0.00023843101463988736, 0.000238436611706606, 1.146368867084914e-12, 0.000006388685218493849, 0.000006388686364862716, 1.1819392550099748e-13, 0.000001185780603371877, 0.0000011857807215658025, 1.1502106300852977e-17, 2.310880875273447e-8, 2.3108808764236575e-8
483.22147651006713, 0.3038901256021924, 1.7497375991073951, 2.0536277247095875, 0.30346645082136914, 1.6537624396428123, 1.9572288904641815, 0.00033922750151730414, 0.06697836708865443, 0.06731759459017173, 0.00008440394489008742, 0.027791078830071897, 0.027875482774961984, 3.798125698083535e-8, 0.0009613984716036045, 0.0009614364528605854, 5.3520261739873806e-9, 0.00023713218426421723, 0.00023713753629039122, 1.0222474458147147e-12, 0.0000059922196812794875, 0.0000059922207035269335, 1.1045325312822158e-13, 0.0000011655472797723759, 0.0000011655473902256289, 1.0030240378580459e-17, 2.1434582156953553e-8, 2.1434582166983793e-8
485.90604026845637, 0.30608203445434023, 1.78061038949257, 2.0866924239469102, 0.30568195814229576, 1.6873190676606067, 1.9930010258029025, 0.00031701091978002233, 0.06413018828908872, 0.06444719920886874, 0.00008302555288998896, 0.028008350148016236, 0.028091375700906224, 3.469740450998126e-8, 0.0009099989075757664, 0.0009100336049802764, 5.140952893034134e-9, 0.00023600490259586724, 0.00023601004354876029, 9.134201021437462e-13, 0.000005609885362172916, 0.0000056098862755930185, 1.0367781539193534e-13, 0.0000011462695595968488, 0.000001146269663274664, 8.766168425752367e-18, 1.984709270620944e-8, 1.984709271497561e-8
488.59060402684565, 0.31047600259728964, 1.816383062891935, 2.1268590654892248, 0.3100969594334512, 1.7257874781225204, 2.0358844375559717, 0.000296903055627751, 0.061250340319361926, 0.06154724337498968, 0.0000821033611138501, 0.028244357387619684, 0.028326460748733535, 3.1784170418574066e-8, 0.0008596011373609716, 0.0008596329215313902, 4.9620099982855705e-9, 0.00023489461726539963, 0.00023489957927539792, 8.186259379714444e-13, 0.000005242347253746653, 0.000005242348072372591, 9.777330353129421e-14, 0.0000011271354425163513, 0.000001127135540289655, 7.685833833952377e-18, 1.83459273688133e-8, 1.8345927376499135e-8
491.2751677852349, 0.31744323647072, 1.8570967865534433, 2.1745400230241634, 0.3170825984429879, 1.7692159068851654, 2.0862985053281533, 0.00027895799564657504, 0.05835218047271841, 0.058631138468364985, 0.00008164599369887653, 0.028478743976855046, 0.02856038997055392, 2.9224319272947533e-8, 0.0008103329094518564, 0.0008103621337711293, 4.813238082538815e-9, 0.0002336049690019291, 0.00023360978224001164, 7.366073192144251e-13, 0.000004889865306990187, 0.0000048898660435975065, 9.264882753027209e-14, 0.0000011071707546114716, 0.0000011071708472602991, 6.766913346120778e-18, 1.692925855831317e-8, 1.6929258565080083e-8
493.9597315436242, 0.327429801130186, 1.902576377968307, 2.230006179098493, 0.32708491225559855, 1.8174477606471313, 2.14453267290273, 0.0002632008353788585, 0.055445522154299744, 0.055708722989678605, 0.00008165634736157399, 0.028683291875632393, 0.028764948222993966, 2.6998759295019552e-8, 0.0007622622519883888, 0.0007622892507476838, 4.69233339621082e-9, 0.00023188466069438724, 0.00023188935302778345, 6.66146813643943e-13, 0.000004552324315629236, 0.000004552324981776049, 8.821282189238842e-14, 0.0000010851938174893942, 0.000001085193905702216, 5.989036466250955e-18, 1.559402863374285e-8, 1.5594028639731887e-8
496.64429530201346, 0.3409618085825908, 1.9522570807827937, 2.2932188893653844, 0.34063001852480423, 1.869951198763474, 2.2105812172882784, 0.0002496355064815347, 0.052536495872977956, 0.05278613137945949, 0.00008212486662671962, 0.028819264995679713, 0.028901389862306434, 2.5087650446022328e-8, 0.0007154000738482881, 0.0007154251614987341, 4.596337407036211e-9, 0.00022941454105153262, 0.00022941913738893966, 6.060934187386895e-13, 0.000004229271064062905, 0.000004229271670156324, 8.436808187773978e-14, 0.0000010597790125511026, 0.0000010597790969191845, 5.333873845111723e-18, 1.4336145022136498e-8, 1.4336145027470372e-8
499.3288590604027, 0.35843984332460604, 2.004678433573609, 2.363118276898215, 0.3581186279423497, 1.9253036466542217, 2.2834222745965715, 0.00023819587743947402, 0.04963696612699645, 0.049875162004435925, 0.00008299151933749343, 0.02883721813532261, 0.028920209654660103, 2.3464895360617873e-8, 0.0006698062900879749, 0.0006698297549833355, 4.519947744182472e-9, 0.00022583028184577943, 0.00022583480179352362, 5.552208083134726e-13, 0.000003920499378996487, 0.000003920499934217295, 8.098483331650097e-14, 0.0000010294130200431714, 0.0000010294131010280046, 4.783725690014818e-18, 1.315241023824477e-8, 1.3152410243028495e-8
502.0134228187919, 0.37986842819410055, 2.057094362717801, 2.4369627909119016, 0.3795555796877581, 1.9807867337093255, 2.3603423133970836, 0.00022870676625355257, 0.04677284709751954, 0.047001553863773096, 0.00008411519023304373, 0.02868365722340133, 0.028767772413634374, 2.209469099681937e-8, 0.0006256919594905351, 0.000625714054181532, 4.454574775132023e-9, 0.00022079831721696545, 0.00022080277179174057, 5.121552724527581e-13, 0.0000036266154444596567, 0.000003626615956614929, 7.789076311940131e-14, 9.928771738631553e-7, 9.928772517539184e-7, 4.320889927501117e-18, 1.2042334002199063e-8, 1.2042334006519954e-8
504.6979865771812, 0.40502402000257465, 2.1058098276959383, 2.510833847698513, 0.4047176930357003, 2.032731694174816, 2.437449387210516, 0.0002209822828747476, 0.04396985420089656, 0.044190836483771305, 0.00008531934904822682, 0.028306646042804657, 0.028391965391852885, 2.0943387391216174e-8, 0.0005832756105355751, 0.0005832965539229663, 4.391013434354963e-9, 0.000214046323696001, 0.00021405071470943538, 4.756768590864438e-13, 0.0000033482868960259168, 0.000003348287371702776, 7.492036668322722e-14, 9.493358967985733e-7, 9.4933597171894e-7, 3.9302580943050636e-18, 1.1005714386165607e-8, 1.1005714390095865e-8
507.3825503355705, 0.4333673522692839, 2.146216660248833, 2.579584012518117, 0.43306608562818283, 2.076548045947332, 2.509614131575515, 0.00021483977876195716, 0.04125284261421352, 0.04146768239297548, 0.00008640256103938157, 0.02766358147697271, 0.027749984038012092, 1.9980584492113088e-8, 0.0005427774074875825, 0.0005427973880720746, 4.320198630832511e-9, 0.00020541548235476423, 0.00020541980255339506, 4.447306295482804e-13, 0.000003086210626490569, 0.0000030862110712211982, 7.192750801995342e-14, 8.985304711912952e-7, 8.985305431188033e-7, 3.599181636557409e-18, 1.004252108985848e-8, 1.0042521093457662e-8
