# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 0.9345757589884329, 1.9885170724973522, 2.923092831485785, 0.9276933346070219, 1.7310486500802287, 2.6587419846872504, 0.0056845933209967335, 0.18500725929989853, 0.19069185262089527, 0.0011944777447511692, 0.0650058870943692, 0.06620036483912037, 0.0000030593380336896444, 0.0063022507252559505, 0.00630531006328964, 2.936063062772783e-7, 0.0010598658496652025, 0.0010601594559714797, 3.4707550840579834e-10, 0.00008215992445427612, 0.00008216027152978452, 2.4232733319018925e-11, 0.000010332012533235738, 0.000010332036765969057, 1.3981609358945449e-14, 6.000624712107087e-7, 6.00062485192318e-7
429.5302013422819, 0.9180223645852321, 1.9865385131879225, 2.9045608777731546, 0.9114582124670445, 1.7330388305574682, 2.6444970430245127, 0.005423804525951478, 0.18234823977265963, 0.1877720442986111, 0.0011372428646405847, 0.06392823298896531, 0.06506547585360589, 0.0000028315110379558848, 0.006103474397868087, 0.006106305908906043, 2.7288175043020056e-7, 0.0010307018073298024, 0.0010309746890802326, 3.1282681185727664e-10, 0.00007847828423828252, 0.00007847859706509438, 2.1967368170438923e-11, 0.000009925711499094427, 0.000009925733466462598, 1.2281938868948375e-14, 5.657283392010049e-7, 5.657283514829437e-7
432.2147651006711, 0.9023761560072293, 1.9859763513013244, 2.8883525073085536, 0.8961237721675358, 1.7365990768736235, 2.6327228490411594, 0.005165092749704497, 0.17941169700090012, 0.18457678975060463, 0.0010844204454037373, 0.06297492838687385, 0.06405934883227758, 0.0000026163195854921122, 0.005901640554095754, 0.005904256873681246, 2.540234825549119e-7, 0.00100400851396867, 0.001004262537451225, 2.8155828202104377e-10, 0.00007485504111635182, 0.00007485532267463384, 1.9947651157673944e-11, 0.00000955155344276999, 0.000009551573390421148, 1.0775758391347352e-14, 5.326644716226897e-7, 5.326644823984481e-7
434.8993288590604, 0.8876010994922062, 1.9868632115176013, 2.8744643110098074, 0.8816532809721305, 1.7417452260316995, 2.62339850700383, 0.004909561069698514, 0.17622095719211203, 0.18113051826181054, 0.0010356067422106988, 0.06213861132580346, 0.06317421806801415, 0.000002413600668086752, 0.0056977499656280925, 0.0057001635662961795, 2.3683627857563752e-7, 0.000979601135328926, 0.0009798379716075018, 2.530659440402694e-10, 0.0000713004483760957, 0.00007130070144203975, 1.814380591957395e-11, 0.000009206778304894025, 0.000009206796448699944, 9.44308851722831e-15, 5.008979632487422e-7, 5.008979726918307e-7
437.5838926174497, 0.8734721381621435, 1.9889326495929778, 2.8624047877551213, 0.8678199576337492, 1.7481530044163658, 2.615972962050115, 0.004659552992205831, 0.1728530240656584, 0.17751257705786422, 0.000990182480783039, 0.06139793455543275, 0.06238811703621579, 0.0000022237162544628593, 0.005494327548545531, 0.005496551264799994, 2.2109540629076418e-7, 0.0009571044604066984, 0.0009573255558129891, 2.2720958262777336e-10, 0.00006784192441427213, 0.00006784215162385475, 1.6526260613472397e-11, 0.000008887058136184607, 0.00000888707466244522, 8.267716290916603e-15, 4.7056914621624337e-7, 4.7056915448395965e-7
440.2684563758389, 0.8597589627612405, 1.9918868484655945, 2.851645811226835, 0.8543920826330219, 1.7554686272243822, 2.6098607098574043, 0.004417028904677702, 0.1693822637228281, 0.17379929262750582, 0.0009475976253294653, 0.0607325566626697, 0.06168015428799916, 0.0000020467720235729956, 0.005293641641261889, 0.005295688413285462, 2.066072777687928e-7, 0.0009361739247452055, 0.0009363805320229743, 2.0383248441465235e-10, 0.00006450253485649607, 0.0000645027386889805, 1.5069971140245732e-11, 0.00000858853148562581, 0.00000858854655559695, 7.234063809326949e-15, 4.417823707936934e-7, 4.417823780277572e-7
442.9530201342282, 0.8462254365164827, 1.9953984194171819, 2.8416238559336646, 0.8411324477349793, 1.7633120075496302, 2.6044444552846095, 0.004183550541186764, 0.16587901519355083, 0.1700625657347376, 0.0009073621926083953, 0.060123143327838434, 0.06103050552044683, 0.000001882646232385246, 0.005097685015277651, 0.005099567661510036, 1.9320494884528376e-7, 0.0009164948409206683, 0.0009166880458695136, 1.8276659926809636e-10, 0.00006130105151861627, 0.00006130123428521554, 1.3753689266207793e-11, 0.000008307774780577193, 0.00000830778853426646, 6.3273410582155254e-15, 4.146085289519296e-7, 4.1460853527927064e-7
445.63758389261744, 0.8326274339320333, 1.999106878611562, 2.8317343125435954, 0.8277961742728482, 1.771273613330064, 2.5990697876029123, 0.003960312008116669, 0.16240947139192685, 0.16636978340004352, 0.0008690356961646331, 0.059551092022655114, 0.060420127718819744, 0.0000017310347379928655, 0.0049081933179473125, 0.004909924352685305, 1.807437620736008e-7, 0.0008977774913741811, 0.0008979582351362548, 1.6383848472799362e-10, 0.00005825241456450252, 0.00005825257840298725, 1.2559317143934827e-11, 0.000008041738234442426, 0.00000804175079375957, 5.5336998548134904e-15, 3.890899709311081e-7, 3.8908997646480797e-7
448.32214765100673, 0.8187130957827311, 2.002615725978189, 2.82132882176092, 0.8141309336942257, 1.778911780700658, 2.5930427143948838, 0.0037481809702248374, 0.15903567939499588, 0.16278386036522072, 0.0008322203676991705, 0.05899828218139831, 0.05983050254909748, 0.0000015914941283770027, 0.004726664424695911, 0.004728255918824287, 1.690981020985742e-7, 0.0008797524823050198, 0.0008799215804071184, 1.4687429683673083e-10, 0.00005536816251257486, 0.000055368309386871695, 1.1471402971129709e-11, 0.000007787686515584832, 0.000007787697986987803, 4.840332167121815e-15, 3.6524485336051854e-7, 3.6524485820085073e-7
451.00671140939596, 0.8042256625765379, 2.0054904038373706, 2.8097160664139085, 0.799879737302504, 1.785750785269969, 2.585630522572473, 0.003547745941091945, 0.15581564271298845, 0.1593633886540804, 0.0007965575504790302, 0.0584468448813614, 0.059243402431840425, 0.0000014634812644000715, 0.00455437799258143, 0.00455584147384583, 1.581590135824291e-7, 0.0008621662448827005, 0.000862324403896283, 1.3170379929862507e-10, 0.00005265682781710993, 0.00005265695952090923, 1.0476744040077033e-11, 0.000007543142966476549, 0.000007543153443220589, 4.2355197792416884e-15, 3.430709620849216e-7, 3.430709663204414e-7
453.69127516778525, 0.7890243281585995, 2.007435158866732, 2.796459487025331, 0.7849020588499682, 1.7914765676870714, 2.5763786265370396, 0.0033589274739971955, 0.152778122997525, 0.15613705047152218, 0.0007618476214315447, 0.05788606265672477, 0.058647910278156315, 0.0000013462317825596006, 0.004391749505200207, 0.004393095736982766, 1.4785369992110403e-7, 0.000844867982572488, 0.0008450158362724091, 1.1815078471318718e-10, 0.00005011716934667249, 0.000050117287497457205, 9.565381451475724e-12, 0.000007306579899685655, 0.000007306589465067107, 3.7082647780629875e-15, 3.225047731576609e-7, 3.2250477686592564e-7
456.3758389261745, 0.7733823794445991, 2.0087752445519036, 2.7821576239965027, 0.7694725815364961, 1.796463790296487, 2.5659363718329833, 0.003180091778564505, 0.1498611909118976, 0.1530412826904621, 0.0007283293356780015, 0.05733027092810715, 0.05805860026378515, 0.000001238489341898578, 0.004236816430820303, 0.004238054920162201, 1.3818976903670816e-7, 0.0008280308296178187, 0.0008281690193868554, 1.0601310492662565e-10, 0.00004772271381460372, 0.000047722819827708645, 8.73293876834525e-12, 0.000007079139514593933, 0.0000070791482475327015, 3.2476627987413135e-15, 3.033300503350459e-7, 3.0333005358270873e-7
459.06040268456377, 0.7576632473991418, 2.0100125479467383, 2.76767579534588, 0.7539561220121803, 1.8012741593413621, 2.5552302813535426, 0.003009558414092446, 0.1469873839048966, 0.14999694231898905, 0.0006962985983040605, 0.05679914454157091, 0.057495443139874966, 0.0000011390887608397634, 0.004087341621704048, 0.004088480710464888, 1.2918271410673083e-7, 0.000811887282584901, 0.0008120164652990077, 9.511138143205656e-11, 0.00004544528420972788, 0.00004544537932110931, 7.975742701702093e-12, 0.00000686237902392772, 0.000006862386999670422, 2.844322697101978e-15, 2.853295747615948e-7, 2.8532957760591753e-7
461.744966442953, 0.742224431200012, 2.0116927015909742, 2.753917132790986, 0.7387113137750351, 1.8065079336808543, 2.5452192474558895, 0.0028459395904723386, 0.14408421304297403, 0.14693015263344636, 0.000666009842280723, 0.05631232018962477, 0.0569783300319055, 0.000001047060754190319, 0.003941351382268549, 0.00394239844302274, 1.20838882345724e-7, 0.0007966599153855923, 0.000796780754267938, 8.52949502057244e-11, 0.00004326069818854022, 0.00004326078348349043, 7.28977604070102e-12, 0.000006657704640992107, 0.0000066577119307681484, 2.4903955041114086e-15, 2.683195941291044e-7, 2.683195966194999e-7
464.4295302013423, 0.7274168237587124, 2.0144079487402236, 2.7418247724989357, 0.7240899599334324, 1.8128065671418794, 2.536896527075312, 0.002688107092400252, 0.14108415061406168, 0.14377225770646193, 0.0006376818926214384, 0.055889647748630984, 0.05652732964125242, 9.615998092323857e-7, 0.0037971160679599273, 0.00379807766776916, 1.131573391863364e-7, 0.0007825650988431162, 0.0007826782561823026, 7.643678668814715e-11, 0.000041148353573569816, 0.000041148430010356505, 6.67083133916664e-12, 0.000006466408651958665, 0.000006466415322790004, 2.179290955300041e-15, 2.5214559562011695e-7, 2.521455977994079e-7
467.1140939597316, 0.713588665180346, 2.0188023427901913, 2.7323910079705374, 0.7104409986073704, 1.8208575491037924, 2.5312985477111627, 0.002535171838180775, 0.13792474519365053, 0.1404599170318313, 0.0006115064885599053, 0.055551448651794795, 0.0561629551403547, 8.820397888048192e-7, 0.003653132927576407, 0.003654014967365212, 1.0613189985833135e-7, 0.0007698159162800894, 0.0007699220481799478, 6.842953768150828e-11, 0.00003909084853805285, 0.000039090916967590536, 6.1146540859916676e-12, 0.0000062896954675840104, 0.000006289701582238097, 1.905454327173531e-15, 2.3667849542001663e-7, 2.3667849732547095e-7
469.7986577181208, 0.7010942766462678, 2.0255800273249998, 2.7266743039712673, 0.6981192377837759, 1.8314022030990662, 2.529521440882842, 0.0023864720361062917, 0.13454883394006853, 0.13693530597617481, 0.0005876591714100499, 0.05531879867754734, 0.05590645784895739, 8.078349201497498e-7, 0.0035081104661304264, 0.003508918301050576, 9.975325409791189e-8, 0.0007586245010768421, 0.00075872425433094, 6.11823558601307e-11, 0.000037073630957521916, 0.000037073692139877776, 5.617072158829838e-12, 0.000006128699173852332, 0.000006128704790924491, 1.6641881330945959e-15, 2.2181120232001505e-7, 2.2181120398420318e-7
472.48322147651004, 0.6903070739272944, 2.035510042687539, 2.7258171166148335, 0.6874983428119331, 1.845239397212107, 2.5327377400240403, 0.0022415882565177936, 0.13090569878602965, 0.13314728704254744, 0.0005663102363431333, 0.05521346208193407, 0.0557797723182772, 7.385519208316459e-7, 0.0033609777328835674, 0.003361716284804399, 9.401078513769155e-8, 0.0007491987029071125, 0.0007492927136922502, 5.461887483203986e-11, 0.00003508492436579009, 0.000035084978984664925, 5.174091268541926e-12, 0.000005984452679794158, 0.000005984457853885426, 1.4515224163605702e-15, 2.0745700810820918e-7, 2.0745700955973158e-7
475.1677852348993, 0.6816015237925348, 2.0491592617233745, 2.7307607855159093, 0.6789521107183512, 1.8629397364103277, 2.541891847128679, 0.0021010945655052966, 0.12698343412973206, 0.12908452869523737, 0.0005475554648455061, 0.055243609615814114, 0.05579116508065962, 6.741089072842855e-7, 0.003211727381910057, 0.0032124014908173413, 8.888144966000081e-8, 0.0007415496386002904, 0.0007416385200499503, 4.869325088096076e-11, 0.000033124287337610285, 0.00003312433603086117, 4.781296088368346e-12, 0.000005856379885572017, 0.000005856384666868105, 1.2645670070945595e-15, 1.9359850815445916e-7, 1.9359850941902617e-7
477.8523489932886, 0.6753512968316069, 2.066787655550832, 2.742138952382439, 0.6728526831842299, 1.884739373812924, 2.5575920569971538, 0.001966511563512068, 0.1228155775420724, 0.12478208910558447, 0.0005314029923899315, 0.05539862611043882, 0.05593002910282875, 6.147148545965506e-7, 0.0030614925673822014, 0.003062107282236798, 8.432880278058702e-8, 0.0007354312842682766, 0.0007355156130710572, 4.3382705207009555e-11, 0.000031202722602569276, 0.00003120276598527448, 4.433854086419883e-12, 0.000005741912378779534, 0.000005741916812633621, 1.101215614556748e-15, 1.8028436436268106e-7, 1.8028436546389668e-7
480.53691275167785, 0.6719829988139872, 2.088670175165703, 2.7606531739796902, 0.6696253155619831, 1.9108890223907138, 2.580514337952697, 0.0018391633803416304, 0.11843855440077129, 0.12027771778111292, 0.0005178790376113863, 0.05566552243259704, 0.05618340147020842, 5.604710668710893e-7, 0.0029113465997482007, 0.0029119070708150717, 8.032019790612181e-8, 0.0007305651678915652, 0.0007306454880894713, 3.865758675197955e-11, 0.000029329887114823772, 0.000029329925772410524, 4.1274374030182126e-12, 0.000005638313689709484, 0.000005638317817146887, 9.593264858291997e-16, 1.675526417390328e-7, 1.6755264269835928e-7
483.22147651006713, 0.6719964957590687, 2.1151108104112186, 2.7871073061702876, 0.6697687615782865, 1.9416722862468676, 2.611441047825154, 0.0017201136604946422, 0.11388780637287706, 0.1156079200333717, 0.0005070322867720587, 0.056028629954453686, 0.05653566224122575, 5.113683524486966e-7, 0.0027622123680750995, 0.002762723736427548, 7.682682197399652e-8, 0.0007266364995828328, 0.0007267133264048068, 3.448215422519155e-11, 0.000027513300471570672, 0.000027513334953724898, 3.858180959379644e-12, 0.0000055426590092465545, 0.000005542662867427514, 8.367536312915387e-16, 1.5542705079845484e-7, 1.5542705163520846e-7
485.90604026845637, 0.6759864457633605, 2.146425388047549, 2.8224118338109094, 0.6738767927583622, 1.977391585612937, 2.651268378371299, 0.0016101829908197782, 0.10919674824220107, 0.11080693123302085, 0.000498928847655914, 0.05646755031806904, 0.056966479165724955, 4.673097870572425e-7, 0.0026148540443480003, 0.0026153213541350575, 7.38222952635702e-8, 0.0007232690446337402, 0.0007233428669290037, 3.0816953819037177e-11, 0.000025758422915972987, 0.000025758453732926807, 3.6225746571060645e-12, 0.000005451660799977909, 0.000005451664422552567, 7.314115500222001e-16, 1.4391829447427592e-7, 1.4391829520568746e-7
488.59060402684565, 0.6846690436480776, 2.1829121749186533, 2.867581218566731, 0.682664928438392, 2.0183425674204862, 2.701007495858878, 0.0015099721483869237, 0.10439572476388567, 0.1059056969122726, 0.0004936436173532322, 0.05695442772275843, 0.057448071340111664, 4.28132012026952e-7, 0.002469871131067138, 0.002470299263079165, 7.12808943026825e-8, 0.0007199946306758175, 0.0007200659115701202, 2.7620789148713358e-11, 0.000024068749725975716, 0.000024068777346764866, 3.4173504395455026e-12, 0.000005361472431977763, 0.000005361475849328203, 6.41321665351331e-16, 1.3302540895513522e-7, 1.3302540959645687e-7
491.2751677852349, 0.698914898311569, 2.2248028309028443, 2.923717729214413, 0.6970032993809204, 2.0647696843451198, 2.7617729837260403, 0.0014198904779094026, 0.09951102736980139, 0.10093091784771079, 0.0004912456246749534, 0.05745034590714126, 0.05794159153181621, 3.936247884538043e-7, 0.0023276951101633024, 0.002328088734951756, 6.917518347724119e-8, 0.0007162168232119454, 0.0007162859983954226, 2.4852315704010717e-11, 0.000022445920781864664, 0.00002244594563418037, 3.2393571670789088e-12, 0.0000052674727581005255, 0.000005267475997457693, 5.646436360842175e-16, 1.2273708721022425e-7, 1.2273708777486788e-7
493.9597315436242, 0.7197882521975477, 2.27218155789281, 2.9919698100903576, 0.7179558587869379, 2.116790894154921, 2.834746752941859, 0.0013401885917931628, 0.09456402592946091, 0.09590421452125407, 0.0004917737717902872, 0.05790068787572611, 0.058392461647516394, 3.6354866754086863e-7, 0.002188588841226981, 0.0021889523898945217, 6.747280169659258e-8, 0.0007111697671122342, 0.0007112372399139308, 2.247130005126588e-11, 0.000020889843726131417, 0.00002088986619743147, 3.0854168419835267e-12, 0.000005164046788613758, 0.0000051640498740306, 4.996944973713664e-16, 1.1303297463176536e-7, 1.1303297513145986e-7
496.64429530201346, 0.7485862571757518, 2.3248494975135663, 3.073435754689318, 0.7468196653792292, 2.1742682437415155, 2.921087909120745, 0.0012709918720812138, 0.08957067200175434, 0.09084166387383555, 0.0004951961192693167, 0.058229481741966335, 0.058724677861235655, 3.376498476156861e-7, 0.002052652321773653, 0.002052989971621269, 6.613193226898074e-8, 0.0007038770325617541, 0.0007039431644940231, 2.0439528276049094e-11, 0.000019398857951304174, 0.000019398878390832452, 2.9521494680006786e-12, 0.000005044406638678962, 0.00000504440959082843, 4.44956934855008e-16, 1.0388507077908587e-7, 1.038850712240428e-7
499.3288590604027, 0.7864274688674152, 2.381814013042802, 3.168241481910217, 0.784713828360786, 2.2362798884235406, 3.0209937167843264, 0.0012120886646109679, 0.0845601962868844, 0.08577228495149536, 0.0005011711519420835, 0.05833756014044319, 0.058838731292385274, 3.1559195865479394e-7, 0.0019201607917756671, 0.0019204763837343218, 6.507656569751343e-8, 0.0006932156425960267, 0.0006932807191617242, 1.8716260502701162e-11, 0.000017972611657692147, 0.00001797263037395265, 2.8350214663611452e-12, 0.000004901316425229108, 0.000004901319260250574, 3.989653431146339e-16, 9.527241460604424e-8, 9.527241500500958e-8
502.0134228187919, 0.8336929919112785, 2.440854051887979, 3.2745470437992577, 0.8320210341145604, 2.3006583883584586, 3.1326794224730192, 0.0011627478078140364, 0.07958987762613699, 0.08075262543395102, 0.0005088488742936727, 0.058114324329531425, 0.058623173203825096, 2.9691221640919544e-7, 0.001791865106881616, 0.0017921620190980254, 6.418240981815713e-8, 0.0006781442037840258, 0.000678208386193844, 1.7255891596220244e-11, 0.00001661469238290946, 0.000016614709638801058, 2.727987319339084e-12, 0.000004728898895619079, 0.000004728901623606399, 3.602544571447399e-16, 8.719432926428314e-8, 8.71943296245376e-8
504.6979865771812, 0.8904385802886177, 2.4989012466608185, 3.389339826949436, 0.888798945057879, 2.364390806870404, 3.253189751928283, 0.001122142506553785, 0.07471441767169604, 0.07583656017824983, 0.0005171482191938864, 0.05744976440915636, 0.05796691262835025, 2.8117075147692174e-7, 0.001668504535153108, 0.0016687857059045849, 6.331559613946687e-8, 0.0006578014099405164, 0.0006578647255366559, 1.6017744065758755e-11, 0.000015328760752354917, 0.000015328776770098983, 2.625224847231209e-12, 0.0000045230783856911905, 0.000004523081010916038, 3.2757086918391906e-16, 7.965139636062572e-8, 7.965139668819658e-8
507.3825503355705, 0.9562334728076087, 2.552009868613169, 3.5082433414207777, 0.9546189030521836, 2.423574392135975, 3.378193295188159, 0.0010894248317324215, 0.06998432775062514, 0.07107375258235757, 0.0005248145962211314, 0.056250200084562475, 0.05677501468078361, 2.6796642980329725e-7, 0.0015507871956489015, 0.0015510551620787048, 6.234355330632539e-8, 0.0006316689418150291, 0.0006317312853683355, 1.4966506280132457e-11, 0.000014118397339837508, 0.000014118412306343788, 2.521577619279062e-12, 0.000004282515505283612, 0.000004282518026861231, 2.9986309820559875e-16, 7.264463113729982e-8, 7.264463143716291e-8
510.06711409395973, 1.0298661347565592, 2.595384007455145, 3.6252501422117045, 1.02827156452516, 2.4734220703763343, 3.5016936349014944, 0.0010637473541444584, 0.06544777808750958, 0.06651152544165403, 0.0005305047790295336, 0.05445791887851142, 0.054988423657540954, 2.569353657183718e-7, 0.001439421739727911, 0.0014396786750936294, 6.11463746786647e-8, 0.0005997379130439517, 0.0005997990594186303, 1.4071607043126911e-11, 0.000012987333072597797, 0.00001298734714420484, 2.4129328076450725e-12, 0.000004009437197220049, 0.000004009439610152857, 2.762508121322261e-16, 6.617644488984998e-8, 6.617644516610079e-8
