# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 1.7060468107523423, 1.5700115236695757, 3.276058334421918, 1.448847717644725, 0.7394109012885612, 2.188258618933286, 0.1294136332027242, 0.27734107792982504, 0.40675471113254924, 0.12583646520214253, 0.46333376614943145, 0.589170231351574, 0.0016368833460800706, 0.06413635496443847, 0.06577323831051854, 0.0003091912831864479, 0.02147945803120164, 0.021788649314388085, 0.0000026613636970519333, 0.0035752841001741244, 0.003577945463871176, 2.5733646581430824e-7, 0.0006262368219810132, 0.0006264941584468275, 1.281959522548972e-9, 0.00009438587895875934, 0.00009438716091828189
429.5302013422819, 1.7054546853865469, 1.573216483467237, 3.278671168853784, 1.4572504040804184, 0.7514900059467278, 2.208740410027146, 0.12598060047002524, 0.27794987617487465, 0.4039304766448999, 0.12039904963806501, 0.45601415501876486, 0.5764132046568299, 0.0015343518809269444, 0.06277033951980891, 0.06430469140073586, 0.0002876291367480326, 0.020854874395622443, 0.021142503532370478, 0.0000024153087803281254, 0.003433116701433727, 0.003435532010214055, 2.3365934193506054e-7, 0.0006015171380043772, 0.0006017507973463123, 1.1313449335673229e-9, 0.00008928318941604052, 0.00008928432076097408
432.2147651006711, 1.7052006579256256, 1.576955548828808, 3.2821562067544336, 1.465692493257101, 0.7637748224527503, 2.2294673157098512, 0.1224729712616067, 0.2782251435795283, 0.40069811484113504, 0.11532916657837951, 0.4493785935273383, 0.5647077601057178, 0.0014356149947113391, 0.06132674404783905, 0.06276235904255038, 0.00026800982390383225, 0.02028326061423321, 0.020551270438137044, 0.0000021884186016554672, 0.003291258900709974, 0.0032934473193116293, 2.1252253485554497e-7, 0.0005787633359700077, 0.0005789758585048632, 9.970272319385374e-10, 0.00008433249084343236, 0.0000843334878706643
434.8993288590604, 1.705233172986922, 1.581222336981603, 3.286455509968525, 1.4741393702345846, 0.7762776488431877, 2.2504170190777724, 0.11890160238257592, 0.27816671276434696, 0.39706831514692287, 0.11059906664720769, 0.44340287678093554, 0.5540019434281432, 0.0013408307293019492, 0.059814877523552155, 0.0611557082528541, 0.0002501287334175241, 0.019760561360005407, 0.02001069009342293, 0.0000019796982849385917, 0.003150313151364564, 0.0031522928496495028, 1.9362031627326095e-7, 0.0005578062496387726, 0.0005579998699550459, 8.77465200823387e-10, 0.0000795433132975748, 0.00007954419076277562
437.5838926174497, 1.705370742876558, 1.5859870215696021, 3.2913577644461602, 1.482429609977938, 0.7890067571084451, 2.271436367086383, 0.11529999669296873, 0.2778384061738135, 0.39313840286678225, 0.10615494277238328, 0.4379643125458456, 0.5441192553182289, 0.0012504808351750845, 0.05826228951212378, 0.05951277034729887, 0.00023374647154900469, 0.019278758658219042, 0.019512505129768046, 0.0000017886523834595868, 0.003011762150096523, 0.003013550802479983, 1.7664596639219485e-7, 0.0005383796269882661, 0.0005385562729546583, 7.714414571399775e-10, 0.00007494533264840499, 0.00007494610408986213
440.2684563758389, 1.7054245444124576, 1.5912221290408892, 3.296646673453347, 1.4903914209931108, 0.8019675803419095, 2.2923590013350204, 0.1117001375963298, 0.27730966574172067, 0.38900980333805046, 0.10194763813212314, 0.43294074573217656, 0.5348883838642997, 0.0011649138148299724, 0.05669507432874952, 0.05785998814357949, 0.00021865723098316172, 0.018830501667356517, 0.019049158898339677, 0.0000016145769772853025, 0.0028768890331628445, 0.00287850361014013, 1.61339787878613e-7, 0.0005202457620572853, 0.000520407101845164, 6.777432808469299e-10, 0.00007056171932483812, 0.00007056239706811896
442.9530201342282, 1.7051956999905789, 1.596902696718036, 3.302098396708615, 1.4978412153545815, 0.8151634948939663, 2.313004710248548, 0.1081316735016018, 0.2766547183704573, 0.3847863918720591, 0.09793217258328957, 0.42821124912434516, 0.5261434217076347, 0.0010843499849283711, 0.05513742859235366, 0.056221778577282035, 0.0002046838407520121, 0.018409075230641194, 0.018613759071393208, 0.0000014566036354519708, 0.002746772572603224, 0.002748229176238676, 1.4748149615619978e-7, 0.0005031936112446765, 0.0005033410927408327, 5.951847951888434e-10, 0.00006640948996433914, 0.00006641008514913434
445.63758389261744, 1.7044716656725827, 1.6030055866000898, 3.3074772522726725, 1.504580842889753, 0.8285961447959558, 2.3331769876857087, 0.10462174140659797, 0.27595274843208656, 0.3805744898386845, 0.09406706090236389, 0.4236550401247105, 0.5177221010270744, 0.0010088982638994284, 0.0536116465771128, 0.05462054484101223, 0.00019167301083529442, 0.018008289910326488, 0.018199962921161782, 0.0000013137527448433707, 0.002622305158432306, 0.0026236189111771492, 1.348834960385427e-7, 0.00048703481619875405, 0.0004871696996947926, 5.226291897623667e-10, 0.00006250034133075335, 0.00006250086395994311
448.32214765100673, 1.7030246390567563, 1.6095083990942765, 3.3125330381510327, 1.5103963175271908, 0.8422652173239107, 2.3526615348511015, 0.10119494512268448, 0.275287882390845, 0.37648282751352946, 0.09031400140414618, 0.419150680530513, 0.5094646819346592, 0.0009385742936676636, 0.052138155642453506, 0.05307672993612117, 0.00017949184821790983, 0.0176223847303869, 0.01780187657860481, 0.0000011849802361496432, 0.002504211307387019, 0.002505396287623169, 1.2338565725250824e-7, 0.0004716001007111736, 0.00047172348636842607, 4.590048691474862e-10, 0.00005884142236078554, 0.00005884188136565469
451.00671140939596, 1.700612306894114, 1.6163879072860012, 3.317000214180115, 1.5150584085087815, 0.8561675345517876, 2.371225943060569, 0.09787348139692657, 0.27474903276506724, 0.3726225141619938, 0.08663789036837062, 0.41457557483069823, 0.5012134651990688, 0.0008733187625358774, 0.050735588638304484, 0.05160890740084036, 0.00016802535396505549, 0.017245939459366776, 0.01741396481333183, 0.0000010692168905842047, 0.002393066121413473, 0.0023941353383040574, 1.1285122615671635e-7, 0.0004567359522260854, 0.0004568488034522421, 4.0331612324311963e-10, 0.000055436038295625286, 0.00005543644161174853
453.69127516778525, 1.6970741492473138, 1.6236236080301123, 3.320697757277426, 1.518413991410345, 0.8702947704816448, 2.3887087618919898, 0.09466793920879096, 0.27439138723397477, 0.36905932644276573, 0.0830210473036822, 0.4098572449009035, 0.4928782922045857, 0.0008129037745844284, 0.049412314030990306, 0.050225217805574734, 0.00015719871331072033, 0.01687573834811379, 0.01703293706142451, 9.65275137981934e-7, 0.00228893502440826, 0.0022899002995462416, 1.0317819641380281e-7, 0.0004423480704301668, 0.0004424512486265806, 3.546065274549449e-10, 0.00005227615393015677, 0.000052276508536684224
456.3758389261745, 1.692581257453593, 1.6312111167998176, 3.3237923742534106, 1.5206254790935991, 0.884633199812453, 2.405258678906052, 0.09155506324859136, 0.2741349447716032, 0.3656900080201946, 0.0794959980856333, 0.4051048527113744, 0.4846008507970077, 0.0007567231311768308, 0.048146057942916765, 0.0489027810740936, 0.00014702758247909633, 0.01651547441761079, 0.016662502000089886, 8.716489221471772e-7, 0.0021905420071810402, 0.0021914136561031875, 9.432571073615784e-8, 0.00042850937297141253, 0.0004286036986821487, 3.1189219100097827e-10, 0.000049325537229146965, 0.000049325849121337966
459.06040268456377, 1.6873922246897926, 1.6391489170280247, 3.3265411417178172, 1.5219412747884329, 0.8991708000056473, 2.42111207479408, 0.08850645941312212, 0.27386450691620756, 0.3623709663293297, 0.07610188995958676, 0.40046747353713347, 0.47656936349672024, 0.0007041910581911365, 0.046909829658255894, 0.047614020716447034, 0.0001375359197858741, 0.016170091419290666, 0.01630762733907654, 7.869935302104348e-7, 0.0020965005314947383, 0.0020972875250249486, 8.625996156554238e-8, 0.00041531881934663223, 0.0004154050793081978, 2.743249590919091e-10, 0.000046547463088613456, 0.00004654773741357255
461.744966442953, 1.6817790247105793, 1.6474365603382808, 3.32921558504886, 1.522625583361752, 0.9139000782420865, 2.4365256616038384, 0.08549619159133863, 0.27345928831645366, 0.3589554799077923, 0.07287289960393392, 0.39609412752535567, 0.46896702712928956, 0.0006548240756555431, 0.045678867893114046, 0.04633369196876959, 0.00012873668001781081, 0.01584429609806891, 0.01597303277808672, 7.101936682852427e-7, 0.0020056159390668183, 0.0020063261327351034, 7.89425768235421e-8, 0.00040286582644872816, 0.0004029447690255517, 2.4120079803695457e-10, 0.00004391103437496367, 0.00004391127557576171
464.4295302013423, 1.6760279253127817, 1.656076680891321, 3.3321046062041026, 1.5229587998440481, 0.9288188129872454, 2.4517776128312936, 0.08250080667626758, 0.2727930919071803, 0.3552938985834479, 0.06983874526917333, 0.3921348638393018, 0.4619736091084751, 0.0006082266602408058, 0.044430592400298445, 0.04503881906053925, 0.00012063397830086887, 0.015542636350162807, 0.015663270328463676, 6.403221428472105e-7, 0.0019168675519997496, 0.0019175078741425968, 7.23323812693778e-8, 0.0003912325610344911, 0.00039130489341576046, 2.1193240836014912e-10, 0.00004139045507585287, 0.000041390667008261234
467.1140939597316, 1.6704448117573216, 1.6650763606547772, 3.335521172412099, 1.523241646733421, 0.9439294277703807, 2.467171074503802, 0.07949959189344444, 0.27173453332630015, 0.3512341252197446, 0.0670256235908788, 0.3887424637105361, 0.4557680873014149, 0.0005640808590182226, 0.04314461130999185, 0.04370869216901007, 0.00011322548323803162, 0.01526957168095969, 0.015382797164197722, 5.766078305680052e-7, 0.0018293937844230663, 0.0018299703922536343, 6.638705603317343e-8, 0.00038049566009328256, 0.00038056204714931574, 1.860278467415942e-10, 0.00003896440044468759, 0.00003896458647253433
469.7986577181208, 1.6653655238013598, 1.6744477867983718, 3.3398133105997316, 1.5238037462831655, 0.9592367295339859, 2.4830404758171514, 0.07647504048978777, 0.27014742304520906, 0.3466224635349968, 0.06445751385537325, 0.3860748691829644, 0.45053238303833765, 0.0005221385801595675, 0.0418027743191078, 0.04232491289926736, 0.00010650494012655098, 0.015029540106499406, 0.015136045046625957, 5.184102719750964e-7, 0.001742479472868636, 0.0017429978831406112, 6.10646544978571e-8, 0.0003707275215615371, 0.00037078858621603496, 1.6307356857117116e-10, 0.00003661546476515822, 0.00003661562783872679
472.48322147651004, 1.6611732936291952, 1.6842058965437714, 3.3453791901729666, 1.5250184867214331, 0.9747425767029756, 2.4997610634244087, 0.07341397246548538, 0.2678924188639401, 0.3413063913294255, 0.06215762839912802, 0.3842962031825831, 0.44645383158171115, 0.00048221997861430064, 0.04038951452421556, 0.04087173450282986, 0.00010046438019663244, 0.01482692200533953, 0.014927386385536163, 4.652035759136415e-7, 0.0016555562383592966, 0.0016560214419352101, 5.6324746383611026e-8, 0.0003619947526365143, 0.0003620510773828979, 1.4272220186315027e-10, 0.00003432991506731625, 0.00003433005778951811
475.1677852348993, 1.6583681089698612, 1.6942856660541221, 3.3526537750239833, 1.527359981064682, 0.990399810150882, 2.517759791215564, 0.07032548452530223, 0.264866223813661, 0.3351917083389632, 0.06014273217260239, 0.3834950102967376, 0.44363774246934, 0.0004443600716492221, 0.038901197596464106, 0.039345557668113325, 0.00009508216604830147, 0.014662297180209434, 0.014757379346257735, 4.1671096324305936e-7, 0.0015685996282116409, 0.0015690163391748838, 5.2121864525902876e-8, 0.0003542673336059786, 0.0003543194554705045, 1.2472744763100878e-10, 0.00003210575139754522, 0.00003210587612499285
477.8523489932886, 1.6576020067454007, 1.7045142115532712, 3.362116218298672, 1.5314363866647172, 1.0060936777312326, 2.5375300643959497, 0.06724381961113764, 0.2610204593355329, 0.32826427894667054, 0.05842227344483879, 0.3836554782147397, 0.4420777516595785, 0.00040878358395965913, 0.037347871946156415, 0.037756655530116076, 0.0000903220688114669, 0.014531283047533232, 0.014621605116344699, 3.7284653179354115e-7, 0.001482146696783882, 0.0014825195433156755, 4.8405577220033025e-8, 0.00034739538605926704, 0.00034744379163648706, 1.0891611879845925e-10, 0.000029952271059627313, 0.000029952379975746113
480.53691275167785, 1.659637245163216, 1.7147036391928223, 3.3743408843560383, 1.537961907711651, 1.021684998892001, 2.559646906603652, 0.06420482322264638, 0.2563215233199073, 0.3205263465425537, 0.0570083170661636, 0.3847557394545611, 0.4417640565207247, 0.00037566624371550863, 0.03574085703745487, 0.03611652328117038, 0.00008615221892440348, 0.014428957389396424, 0.014515109608320828, 3.334643232469643e-7, 0.0013967112051755583, 0.0013970446694988052, 4.51307422348793e-8, 0.0003412193521939196, 0.0003412644829361545, 9.51079816761048e-11, 0.00002787743945238135, 0.000027877534560363027
483.22147651006713, 1.665358857023239, 1.7246462778085188, 3.3900051348317577, 1.5477703516258472, 1.037007085815642, 2.584777437441489, 0.06124389376355087, 0.25074933785151576, 0.31199323161506665, 0.0559166017380604, 0.3867687043321445, 0.4426853060702049, 0.00034512390816402746, 0.034091591096430326, 0.03443671500459435, 0.00008254527829923286, 0.014349788497177135, 0.014432333775476367, 2.9835999963825995e-7, 0.0013127387331995366, 0.001313037093199175, 4.225710228324265e-8, 0.0003355687140684716, 0.0003356109711707549, 8.311824804004843e-11, 0.00002588713235447403, 0.00002588721547272207
485.90604026845637, 1.67579298989055, 1.734097004283493, 3.409889994174043, 1.5618337188459306, 1.051857245863425, 2.6136909647093556, 0.058395400931776545, 0.24429844756736524, 0.30269384849914177, 0.05516686784268771, 0.3896526543260834, 0.44481952216877113, 0.0003172181145839892, 0.032411275672579794, 0.03272849378716378, 0.00007947703893654611, 0.014287137885407012, 0.014366614924343558, 2.6728737102305947e-7, 0.0012306014112407442, 0.0012308686986117672, 3.9748138281597973e-8, 0.00033025124393483576, 0.00033029099207311735, 7.27637342690575e-11, 0.00002398522897442038, 0.00002398530173815465
488.59060402684565, 1.692127410792927, 1.7427474393427063, 3.434874850135633, 1.5812831977076784, 1.065985664157828, 2.6472688618655065, 0.055692042314816934, 0.23697816626892082, 0.29267020858373777, 0.054783006104320915, 0.3933374185631117, 0.4481204246674326, 0.0002919624637215677, 0.030710504705615576, 0.031002467169337144, 0.00007692458792371768, 0.014232637635220213, 0.01430956222314393, 2.399730273529488e-7, 0.0011505940134469337, 0.0011508339864742866, 3.7569848269516516e-8, 0.00032504066600388997, 0.0003250782358521595, 6.38675432716238e-11, 0.000022173724523813973, 0.000022173788391357246
491.2751677852349, 1.7157346851163642, 1.7501889563227404, 3.4659236414391046, 1.6074332245617113, 1.0790808378507752, 2.6865140624124866, 0.05316421301941189, 0.22881168512727362, 0.2819758981466855, 0.054792802152589665, 0.3977039879740426, 0.45249679012663224, 0.00026932973925312585, 0.028998906055940157, 0.029268235795193283, 0.00007486376154892417, 0.01417541712833331, 0.014250280889882234, 2.1612905540419327e-7, 0.0010729317679153293, 0.0010731478969707334, 3.5689365038977277e-8, 0.000319662757925013, 0.000319698447290052, 5.6262473399454404e-11, 0.000020452862797543422, 0.00002045291906001682
493.9597315436242, 1.7481983511480654, 1.755860552449297, 3.5040589035973624, 1.6418092652824539, 1.0907505084869362, 2.73255977376939, 0.05083947035022911, 0.2198341811862045, 0.27067365153643363, 0.05522686079745835, 0.40255460828740275, 0.4577814690848611, 0.0002492595953713688, 0.02728482226741808, 0.02753408186278945, 0.0000732655288809368, 0.014101174688362085, 0.014174440217243022, 1.95463870128504e-7, 0.0009977501106730915, 0.00099794557454322, 3.40733258262948e-8, 0.0003137806165275282, 0.0003138146898533545, 4.979335414836121e-11, 0.000018821287742683577, 0.000018821337536037726
496.64429530201346, 1.791335684779122, 1.7589781952057324, 3.5503138799848544, 1.6861739025013676, 1.1004977350116976, 2.786671637513065, 0.048742126938931686, 0.21009083520805652, 0.2588329621469882, 0.05611568807656059, 0.4075692559725416, 0.4636849440491022, 0.0002316662127992901, 0.025575124964733808, 0.0258067911775331, 0.00007209062222136449, 0.013991151996364267, 0.014063242618585632, 1.7769083673091883e-7, 0.0009251085030840051, 0.000925286193920736, 3.2685825933797576e-8, 0.00030698150547229527, 0.0003070141912982291, 4.431838409603635e-11, 0.000017276243907778288, 0.000017276288226162384
499.3288590604027, 1.8466222813025155, 1.7585912876794327, 3.6052135689819482, 1.7419892505691856, 1.1077889638054583, 2.849778214374644, 0.04688853720281496, 0.19970006840968413, 0.2465886056124991, 0.05745662967545504, 0.4122239166346151, 0.46968054631007017, 0.00021641068574110571, 0.023881420088574905, 0.02409783077431601, 0.00007125914656293726, 0.01382258238823154, 0.013893841534794478, 1.624999649401182e-7, 0.0008551769114148962, 0.0008553394113798363, 3.1477204583334653e-8, 0.0002988131748283048, 0.00029884465203288817, 3.970000351277869e-11, 0.00001581667164810825, 0.00001581671134811176
502.0134228187919, 1.9144833129331806, 1.753744328616181, 3.6682276415493615, 1.809749491567959, 1.1121875029846893, 2.9219369945526483, 0.045281022206589465, 0.18889572952620473, 0.2341767517327942, 0.059178710737719936, 0.415768553638343, 0.47494726437606294, 0.00020327754088012926, 0.022224093734027228, 0.02242737127490736, 0.00007063091786136151, 0.013572434754718442, 0.013643065672579804, 1.4954146886636333e-7, 0.0007883681718832292, 0.0007885177133520956, 3.037935649122719e-8, 0.0002888878945099841, 0.00028891827386647533, 3.580053001746533e-11, 0.000014445490906094237, 0.000014445526706624255
504.6979865771812, 1.9949754758561729, 1.7433746937269627, 3.7383501695831356, 1.8896261507427619, 1.113289432904428, 3.00291558364719, 0.04391367505089922, 0.17790757181084202, 0.22182124686174123, 0.061173393487482575, 0.4173172039232306, 0.47849059741071315, 0.00019203931855400877, 0.020621273849470604, 0.02081331316802461, 0.00007004940010557537, 0.013220017371147344, 0.013290066771252919, 1.3849311866420695e-7, 0.0007250392803394226, 0.0007251777734580868, 2.93255254748663e-8, 0.00027691800971387, 0.00027694733523934485, 3.250034974113186e-11, 0.000013164983490683456, 0.000013165015991033196
507.3825503355705, 2.087766057506122, 1.7264009133629976, 3.8141669708691195, 1.9814484465653774, 1.110756437848869, 3.0922048844142465, 0.04277450299971351, 0.16694740504976796, 0.20972190804948146, 0.06329112599962845, 0.4159142235198713, 0.4792053495194997, 0.00018247138340114985, 0.019088299058675574, 0.019270770442076725, 0.00006935320064751883, 0.012750504147594063, 0.012819857348241582, 1.2906735099849464e-7, 0.000665482575385, 0.0006656116427359984, 2.8255390315375055e-8, 0.0002627775554685671, 0.00026280581085888244, 2.969772712739224e-11, 0.000011976681509634076, 0.000011976711207361203
510.06711409395973, 2.192003430884904, 1.7019006660090112, 3.893904096893915, 2.084574133176957, 1.1043726937355007, 3.1889468269124577, 0.04184692024376161, 0.15621020798102422, 0.19805712822478583, 0.06533948208417718, 0.4106495947714237, 0.4759890768556009, 0.00017435792367463042, 0.017638424473617235, 0.017812782397291865, 0.00006838929477561303, 0.012158834826345246, 0.012227224121120858, 1.2101000138921733e-7, 0.0006099476014533622, 0.0006100686114547514, 2.7119644576669027e-8, 0.00024655964519815286, 0.00024658676484272954, 2.7306582228300933e-11, 0.000010881699139241078, 0.000010881726445823307
512.751677852349, 2.3061929052043957, 1.669353141226713, 3.9755460464311088, 2.1977540951120225, 1.09410997899462, 3.2918640741066425, 0.04111110117730302, 0.14587624300499788, 0.1869873441823009, 0.06709304194544431, 0.400830326230981, 0.4679233681764253, 0.00016749578649608932, 0.016283420867199184, 0.016450916653695274, 0.00006703117049568306, 0.011452808500711197, 0.011519839671206879, 1.1409816112504762e-7, 0.0005586571592511205, 0.0005587712574122455, 2.5884925720076654e-8, 0.00022860488357841544, 0.0002286307685041355, 2.5254400726169662e-11, 0.00000988094789316259, 0.000009880973147563316
