# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
448.32214765100673, 0.11908966444066807, 1.166292135058706, 1.2853817994993741, 0.11898679528901379, 1.107550687223763, 1.2265374825127768, 0.00008909361926619522, 0.04631853212139843, 0.04640762574066462, 0.000013771078940888227, 0.011936239335295454, 0.011950010414236342, 4.074398212910513e-9, 0.000416902695161445, 0.0004169067695596579, 3.78999491997414e-10, 0.00006787421353872377, 0.00006787459253821577, 4.612442556902282e-14, 0.0000016758078533204801, 0.0000016758078994449056, 3.353337322211873e-15, 2.1931573097538772e-7, 2.1931573432872503e-7, 1.9175348263085518e-19, 3.891867058781359e-9, 3.891867058973113e-9
451.00671140939596, 0.11659699246481976, 1.1670750450286567, 1.2836720374934765, 0.11649999561764895, 1.109638783227842, 1.226138778845491, 0.00008380820545088186, 0.045130232674161344, 0.04521404087961223, 0.000013184549403671252, 0.011836740316562849, 0.01184992486596652, 3.737913640490359e-9, 0.0004009529961110844, 0.0004009567340247249, 3.543582526787556e-10, 0.00006652723585186341, 0.00006652759021011609, 4.130202239215512e-14, 0.0000015920741962652437, 0.000001592074237567266, 3.0612451464043944e-15, 2.1241654359777153e-7, 2.1241654665901668e-7, 1.6762369707022963e-19, 3.6529853886256234e-9, 3.652985388793247e-9
453.69127516778525, 0.11402547510731799, 1.1672680621136284, 1.2812935372209464, 0.11393400649666048, 1.1110779120491845, 1.225011918545845, 0.00007885073348740148, 0.04400183355773432, 0.04408068429122172, 0.000012614115875157371, 0.011735518727610155, 0.011748132843485313, 3.4300931594967095e-9, 0.0003858715397869578, 0.00038587496988011727, 3.311619946009337e-10, 0.000065203049631768, 0.00006520338079376259, 3.699740260357393e-14, 0.000001513597682009628, 0.0000015135977190070307, 2.793783765739709e-15, 2.057449770628794e-7, 2.0574497985666318e-7, 1.4660282633981326e-19, 3.4313902920394592e-9, 3.431390292186062e-9
456.3758389261745, 0.11142270154893684, 1.167176411344068, 1.2785991128930048, 0.11133645247466137, 1.1121870193579826, 1.223523471832644, 0.00007418212503542131, 0.04291701063338347, 0.04299119275841889, 0.000012063492039439623, 0.011635324254825274, 0.011647387746864715, 3.14774198301562e-9, 0.00037149986176263246, 0.0003715030095046155, 3.094229252905048e-10, 0.00006391466720782204, 0.00006391497663074733, 3.314669837780339e-14, 0.0000014396138201553942, 0.0000014396138533020925, 2.549623230432826e-15, 1.9933244583211633e-7, 1.9933244838173955e-7, 1.2825524731404324e-19, 3.224829802412662e-9, 3.224829802540917e-9
459.06040268456377, 0.1088504420028501, 1.1672425978573004, 1.2760930398601504, 0.108769138134192, 1.113424881516712, 1.222194019650904, 0.00006976337065138617, 0.041855860992354554, 0.04192562436300594, 0.000011537320900758909, 0.011539952076252307, 0.011551489397153065, 2.887902958229622e-9, 0.00035765772930214265, 0.00035766061720510087, 2.8917097093821516e-10, 0.00006267959901820289, 0.00006267988818917383, 2.969320382304051e-14, 0.0000013693097028305065, 0.0000013693097325237104, 2.3276435633068665e-15, 1.9322192728784113e-7, 1.932219296154847e-7, 1.1220559321331358e-19, 3.031043288869165e-9, 3.0310432889813704e-9
461.744966442953, 0.1063677597995876, 1.167928872344467, 1.2742966321440545, 0.10629115508504562, 1.1152683215833568, 1.2215594766684024, 0.0000655621862518543, 0.04080014602944898, 0.04086570821570083, 0.000011039609758579443, 0.011453211428691044, 0.011464251038449624, 2.6480865378406024e-9, 0.00034418602295760453, 0.0003441886710441424, 2.7041627900123985e-10, 0.00006151462919999802, 0.00006151489961627702, 2.6589002525840688e-14, 0.0000013019852760652522, 0.0000013019853026542546, 2.1266312742732053e-15, 1.8745222514716935e-7, 1.8745222727380063e-7, 9.813926805819228e-20, 2.8481115945109036e-9, 2.8481115946090428e-9
464.4295302013423, 0.10403131710011004, 1.1697216738694376, 1.2737529909695477, 0.10395918847390728, 1.1182166661021742, 1.2221758545760815, 0.00006155212570127108, 0.03973322887660015, 0.03979478100230142, 0.000010573821126978598, 0.011378975512972721, 0.0113895493340997, 2.426195489375655e-9, 0.00033094515436379163, 0.000330947580559281, 2.5315330497331607e-10, 0.00006043609767438683, 0.0000604363508276918, 2.379345292640501e-14, 0.000001237041758809022, 0.000001237041782602475, 1.945323402446059e-15, 1.820590030885311e-7, 1.820590050338545e-7, 8.579146331996324e-20, 2.674414391154737e-9, 2.6744143912405285e-9
467.1140939597316, 0.10189641372753307, 1.1731383598790237, 1.2750347736065568, 0.10182855629065476, 1.1227984862450524, 1.224627042535707, 0.000057711975029330776, 0.03864001743598654, 0.03869772941101587, 0.00001014300399326821, 0.011321228691688107, 0.011331371695681375, 2.2204674073674792e-9, 0.0003178135018324855, 0.0003178157222998929, 2.373652465891909e-10, 0.00005946011290506197, 0.00005946035027030856, 2.1271998164827646e-14, 0.0000011739706294418242, 0.0000011739706507138224, 1.7824484152817396e-15, 1.770754974595991e-7, 1.770754992420475e-7, 7.49384751484311e-20, 2.508591115149498e-9, 2.5085911152244365e-9
469.7986577181208, 0.10001877797183051, 1.1787368720498042, 1.2787556500216346, 0.09995500041757932, 1.1295812730508559, 1.2295362734684352, 0.00005402534027949771, 0.03750690853554137, 0.037560933875820865, 0.000009749961492637586, 0.011284114342802654, 0.011293864304295291, 2.0294297305450652e-9, 0.0003046858578242022, 0.00030468788725393275, 2.2302866813188646e-10, 0.000058602712793802964, 0.000058602935822471096, 1.8995212288775735e-14, 0.000001112343185854017, 0.0000011123432048492292, 1.636763079439383e-15, 1.7253298098222e-7, 1.7253298261898308e-7, 6.539074000621157e-20, 2.349505345883796e-9, 2.3495053459491868e-9
472.48322147651004, 0.09845684204776706, 1.187121870856401, 1.285578712904168, 0.09839696169698296, 1.1391773988977385, 1.2375743605947214, 0.00005048087145039779, 0.036321989227348486, 0.03637247009879888, 0.00000939741731562873, 0.011271906396751762, 0.011281303814067391, 1.8518822064506327e-9, 0.0002914739769080301, 0.00029147582879023655, 2.1011743318255003e-10, 0.00005787958043917623, 0.00005787979055660941, 1.693819199563769e-14, 0.00000105180822361574, 0.0000010518082405539319, 1.507079443171649e-15, 1.6845985605544677e-7, 1.6845985756252623e-7, 5.698775118647663e-20, 2.1962282054353966e-9, 2.1962282054923844e-9
475.1677852348993, 0.097261975852785, 1.1986833132916153, 1.2959452891444003, 0.09720579738878267, 1.1519762523445567, 1.2491820497333395, 0.00004708972226713791, 0.035084365971573765, 0.0351314556938409, 0.000009086855641861606, 0.01128606468122527, 0.011295151536867132, 1.6874989215588413e-9, 0.00027817958058053236, 0.00027818126807945394, 1.98577936465762e-10, 0.000057291175412875805, 0.00005729137399081227, 1.5085536375139804e-14, 9.923479217841646e-7, 9.923479368697009e-7, 1.3920905940913147e-15, 1.6483923803102425e-7, 1.6483923942311485e-7, 4.9611844004126443e-20, 2.0485552023901408e-9, 2.0485552024397526e-9
477.8523489932886, 0.09647634159995656, 1.2134938984740702, 1.3099702400740267, 0.09642363774615058, 1.1680413138479342, 1.2644649515940847, 0.00004388384031225104, 0.03380562171831179, 0.033849505558624045, 0.000008818288477986895, 0.011324146361186418, 0.011332964649664405, 1.5366741265541174e-9, 0.0002649004112831625, 0.00026490194795728906, 1.8832688876011756e-10, 0.00005681805647369485, 0.00005681824480058361, 1.3429031302726297e-14, 9.342806418797508e-7, 9.342806553087822e-7, 1.2903715494811774e-15, 1.6159818726456852e-7, 1.6159818855494008e-7, 4.317654073771664e-20, 1.9069720834677523e-9, 1.9069720835109287e-9
480.53691275167785, 0.09614998674144118, 1.2316209290000821, 1.3277709157415234, 0.09610050401301701, 1.1874314965676531, 1.28353200058067, 0.000040889161654097844, 0.03249708199105928, 0.032537971152713376, 0.000008591987941611726, 0.011383147742513708, 0.01139173973045532, 1.3995258650260803e-9, 0.00025172591045518337, 0.0002517273099810484, 1.7928941431720385e-10, 0.00005643819413726407, 0.000056438373426678384, 1.1958406234908761e-14, 8.778791040012686e-7, 8.778791159596749e-7, 1.2006461689935022e-15, 1.5865898862713372e-7, 1.586589898277799e-7, 3.759446071215973e-20, 1.7718469647059686e-9, 1.7718469647435631e-9
483.22147651006713, 0.09634363897305054, 1.253131804904235, 1.3494754438772856, 0.09629710430363625, 1.210207757444894, 1.3065048617485302, 0.00003812467754184742, 0.03116878059316205, 0.031206905270703897, 0.000008408544563457785, 0.0114594290041475, 0.011467837548710958, 1.2758981573103527e-9, 0.0002387299874644079, 0.0002387312633625652, 1.713990597612302e-10, 0.00005612666816837279, 0.00005612683956743255, 1.0661616391142373e-14, 8.2334830596197e-7, 8.233483166235865e-7, 1.1217745271547762e-15, 1.5593858718226856e-7, 1.5593858830404308e-7, 3.277858300963844e-20, 1.6433930885583598e-9, 1.6433930885911385e-9
485.90604026845637, 0.09713058105758177, 1.278066484005467, 1.3751970650630487, 0.09708670758388613, 1.2364061481664863, 1.3334928557503725, 0.00003560337623822184, 0.029829300722424398, 0.02986490409866262, 0.000008268767426987294, 0.01154828446652347, 0.011556553233950457, 1.1654252119993492e-9, 0.00022597094969868558, 0.0002259721151238976, 1.645946253668663e-10, 0.000055853737359510156, 0.00005585390195413552, 9.525602104695041e-15, 7.708293135723561e-7, 7.708293230979581e-7, 1.0527212845000537e-15, 1.5334371249741882e-7, 1.533437135501401e-7, 2.8644779998909434e-20, 1.5216851082202383e-9, 1.5216851082488831e-9
488.59060402684565, 0.09859856834918225, 1.3063944642537488, 1.4049930326029312, 0.09855706035834563, 1.2659954999648333, 1.364552560323179, 0.0000333332412524478, 0.028485635492189063, 0.02851896873344151, 0.000008173523168825906, 0.011643381860343605, 0.011651555383512431, 1.0675896602587036e-9, 0.00021349158409159503, 0.0002134926516812553, 1.5881617809066968e-10, 0.00005558251630763372, 0.00005558267512381181, 8.536907639669899e-15, 7.204033159848618e-7, 7.204033245217694e-7, 9.925227116876856e-16, 1.5076541800881372e-7, 1.5076541900133643e-7, 2.511360403788496e-20, 1.406674870352101e-9, 1.4066748703772147e-9
491.2751677852349, 0.1008514157977182, 1.3379475696576095, 1.4387989854553278, 0.10081197290769031, 1.2988110515572588, 1.3996230244649492, 0.00003131827827363392, 0.02714307116687275, 0.027174389445146382, 0.000008123475971367935, 0.011736039592869243, 0.011744163068840612, 9.817744534593764e-10, 0.00020131938236442288, 0.00020132036413887634, 1.5399979316687341e-10, 0.00005526623820536643, 0.0000552663922051596, 7.682173284315932e-15, 6.720958791458845e-7, 6.720958868280577e-7, 9.402503828349146e-16, 1.480731349691735e-7, 1.4807313590942388e-7, 2.211146352473271e-20, 1.2982065774435684e-9, 1.2982065774656798e-9
493.9597315436242, 0.10400945241674048, 1.3723155849150903, 1.4763250373318308, 0.10397177313267517, 1.3344510797272362, 1.4384228528599114, 0.000029559551169890194, 0.025805095663281468, 0.025834655214451357, 0.000008118675508586138, 0.011814324991209837, 0.011822443666718424, 9.073084893709036e-10, 0.0001894669007760318, 0.0001894678080845212, 1.500705019218537e-10, 0.00005484520180133254, 0.000054845351871834466, 6.948516689863724e-15, 6.258813361896531e-7, 6.258813431381698e-7, 8.949697638350138e-16, 1.4510868936750188e-7, 1.4510869026247165e-7, 1.957131365639248e-20, 1.196031238581686e-9, 1.1960312386012572e-9
496.64429530201346, 0.10820664692173541, 1.408684795874474, 1.5168914427962092, 0.10817043190050567, 1.372116514591796, 1.4802869464923016, 0.00002805613640413735, 0.02447337368117589, 0.024501429817580026, 0.000008157894382165203, 0.011862006601780118, 0.011870164496162284, 8.435037767107524e-10, 0.00017793248769621653, 0.00017793333119999323, 1.469324763305717e-10, 0.00005424380664605147, 0.0000542439535785278, 6.3238003073957555e-15, 5.816880033429414e-7, 5.816880096667417e-7, 8.556901902460606e-16, 1.4168155204482152e-7, 1.416815529005117e-7, 1.743291758163049e-20, 1.0998216996615088e-9, 1.0998216996789416e-9
499.3288590604027, 0.11352340329361282, 1.4454831396596437, 1.5590065429532565, 0.11348836852652693, 1.4102521980394969, 1.5237405665660237, 0.000026798868592760945, 0.023151476429956908, 0.02317827529854967, 0.000008234964612647306, 0.011858686373124865, 0.011866921337737512, 7.894581043537734e-10, 0.00016672428339270328, 0.00016672507285080764, 1.444157638705333e-10, 0.00005337623391922482, 0.000053376378334988696, 5.795094366174263e-15, 5.394739730952881e-7, 5.394739788903825e-7, 8.210937948929117e-16, 1.375901274810127e-7, 1.375901283021065e-7, 1.5638115113723866e-20, 1.009314808685724e-9, 1.009314808701362e-9
502.0134228187919, 0.11990301626880116, 1.4801762976727013, 1.6000793139415024, 0.11986891389578104, 1.4463362532935888, 1.56620516718937, 0.00002576558460822714, 0.021848587227730924, 0.02187435281233915, 0.00000833590222521762, 0.011782774317158103, 0.011791110219383321, 7.439335624209001e-10, 0.0001558850416389163, 0.00015588578557247873, 1.4224698360232162e-10, 0.0000521646755752623, 0.0000521648178222459, 5.347901937681963e-15, 4.993038865884619e-7, 4.993038919363639e-7, 7.894364938967893e-16, 1.3267315061791424e-7, 1.3267315140735075e-7, 1.4128715851300407e-20, 9.244494165316457e-10, 9.244494165457745e-10
504.6979865771812, 0.12720124683270562, 1.5095280082525933, 1.636729255085299, 0.12716786896127877, 1.4771433820196493, 1.604311250980928, 0.00002493361334436888, 0.020574348811990294, 0.020599282425334663, 0.000008443412166657031, 0.011613680441121446, 0.011622123853288103, 7.05775828985175e-10, 0.00014546160759145148, 0.00014546231336728046, 1.4013427865348968e-10, 0.000050546246872392456, 0.00005054638700667111, 4.96939024448536e-15, 4.6125570382763644e-7, 4.612557087970267e-7, 7.59046547144269e-16, 1.268210324897129e-7, 1.2682103324875945e-7, 1.2855139881335432e-20, 8.45193330351624e-10, 8.451933303644791e-10
507.3825503355705, 0.13516379975294754, 1.5297404126346292, 1.6649042123875768, 0.13513097968281831, 1.498882236238688, 1.6340132159215064, 0.00002428127010053848, 0.01933865076668065, 0.01936293203678119, 0.000008537988282787796, 0.011334990389683204, 0.011343528377965992, 6.73949065636766e-10, 0.0001355036704603938, 0.00013550434440945944, 1.3779144158674423e-10, 0.00004848518955777192, 0.000048485327349213505, 4.648494369057425e-15, 4.254164256265938e-7, 4.2541643027508816e-7, 7.284512817129166e-16, 1.2000149606681464e-7, 1.200014967952659e-7, 1.1775944291964477e-20, 7.715342063998229e-10, 7.715342064115989e-10
