# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 1.718699889469766, 1.5631236471923249, 3.281823536662091, 1.272361418301894, 0.5681275431920805, 1.8404889614939746, 0.18764652921625063, 0.25779270313233904, 0.4454392323485897, 0.2532981054927756, 0.6059558944077386, 0.8592539999005141, 0.004315325794478656, 0.08546592532398492, 0.08978125111846358, 0.0010650547546449936, 0.03763357124834758, 0.03869862600299258, 0.000012116907058047456, 0.006576585926492169, 0.006588702833550216, 0.0000013289145141768256, 0.0013107125666386552, 0.0013120414811528319, 9.36901807630374e-9, 0.00022397426882204104, 0.00022398363784011734
429.5302013422819, 1.7162561862230996, 1.564249479595635, 3.2805056658187346, 1.283832520307545, 0.5775177043972439, 1.8613502247047888, 0.18338209952746434, 0.25902510791487876, 0.44240720744234313, 0.2439741838481968, 0.5993892215807773, 0.8433634054289741, 0.004064050801446601, 0.08396929509715644, 0.08803334589860304, 0.0009910892105576832, 0.03651410417442949, 0.03750519338498717, 0.000011026344720564081, 0.006328361669376023, 0.006339388014096587, 0.0000012072633726571084, 0.0012587581641990571, 0.0012599654275717142, 8.282704855497158e-9, 0.00021213697141075194, 0.00021214525411560744
432.2147651006711, 1.7143808991493605, 1.5657940742732657, 3.280174973422626, 1.2954528388749762, 0.5870466289665173, 1.8824994678414935, 0.17900874614354517, 0.2600000533577388, 0.43900879950128396, 0.2351638301140194, 0.593375168712242, 0.8285389988262615, 0.00382057612832883, 0.08235922419030851, 0.08617980031863734, 0.0009237842620084792, 0.035489023871194854, 0.036412808133203335, 0.0000100171260811746, 0.006079419742969011, 0.006089436869050185, 0.00000109862321386465, 0.001210941388119045, 0.0012120400113329096, 7.311755824821829e-9, 0.0002006225195640239, 0.00020062983131984873
434.8993288590604, 1.7130229249902515, 1.567772449807129, 3.2807953747973806, 1.307188854603832, 0.596724673963476, 1.903913528567308, 0.17453703762569242, 0.26071457240016416, 0.43525161002585655, 0.2268391219441757, 0.5879175635513658, 0.8147566854955415, 0.003585379104833686, 0.080645959239168, 0.08423133834400168, 0.0008624378592679275, 0.0345510895675472, 0.035413527426815125, 0.000009085473147309576, 0.005830898392354037, 0.005839983865501346, 0.0000010014309861915563, 0.001166905972858637, 0.0011679074038448286, 6.4455938757090496e-9, 0.00018945665761078677, 0.0001894631032046625
437.5838926174497, 1.7119885947953835, 1.5701613224428788, 3.282149917238262, 1.3188886386651846, 0.6065697998469548, 1.9254584385121394, 0.17000526972215738, 0.26121796567118005, 0.43122323539333746, 0.21891952320215843, 0.582903317833705, 0.8018228410358634, 0.003359790110003157, 0.0788639474218059, 0.08222373753180906, 0.0008062229742247263, 0.03368608645290164, 0.03449230942712636, 0.00000822988474641324, 0.0055856095653400795, 0.005593839450086493, 9.141133067710383e-7, 0.0011260918228280796, 0.0011270059361348506, 5.67595640567349e-9, 0.00017871446169647886, 0.00017872013765288453
440.2684563758389, 1.7110784850957967, 1.5729352124829232, 3.28401369757872, 1.3303912966459088, 0.6165993502256482, 1.946990646871557, 0.16545095069205212, 0.2615649639554739, 0.42701591464752603, 0.2113286830553989, 0.5782125080513262, 0.789541191106725, 0.003144837132517853, 0.07704658027198943, 0.08019141740450729, 0.0007544289807366786, 0.03288098363987309, 0.03363541262060977, 0.000007447857304541976, 0.005346016881516062, 0.005353464738820604, 8.353382681041526e-7, 0.0010879987824222604, 0.0010888341206903645, 4.994510604524839e-9, 0.00016845536837981686, 0.00016846036289042138
442.9530201342282, 1.710085603927853, 1.576067506563045, 3.286153110490898, 1.3415263423803387, 0.6268306118581475, 1.9683569542384862, 0.16090980982509256, 0.26181540211755255, 0.4227252119426451, 0.20399425532644475, 0.5737199042732163, 0.7777141595996611, 0.0029412471804909, 0.07522557535848617, 0.07816682253897707, 0.0007064444162362872, 0.032123870617278456, 0.032830315033514745, 0.000006736073756148118, 0.005114220537347367, 0.005120956611103515, 7.63976307972584e-7, 0.001052182554834501, 0.0010529465311424737, 4.393026022117462e-9, 0.00015872390686432478, 0.0001587282998903469
445.63758389261744, 1.708792365185004, 1.5795304711387328, 3.288322836323737, 1.3521115849621959, 0.6372812306823474, 1.9893928156445433, 0.15641553789704196, 0.2620346507314396, 0.41845018862848155, 0.19684722964923568, 0.5692943871147269, 0.7661416167639626, 0.0027494783339674068, 0.07343090002086834, 0.07618037835483575, 0.0006617404541610758, 0.03140376061445654, 0.032065501068617615, 0.000006090641170348751, 0.004891985735258047, 0.004898076376428396, 6.990656310983264e-7, 0.0010182463108018133, 0.0010189453764329116, 3.863549131732381e-9, 0.00014955164447655257, 0.00014955550802568432
448.32214765100673, 1.7069694779213613, 1.583294936767283, 3.2902644146886444, 1.3619521213904964, 0.6479692089910136, 2.00992133038151, 0.1519996930550809, 0.2622938214280017, 0.41429351448308266, 0.18982189705449987, 0.5647986122739288, 0.7546205093284286, 0.0025697567776380194, 0.07169073373398817, 0.07426049051162618, 0.0006198588730357203, 0.030710421005315375, 0.031330279878351096, 0.000005507302559243989, 0.004680773049316536, 0.00468628035187578, 6.397853964764527e-7, 0.0009858331519947772, 0.0009864729373912536, 3.3985332768270944e-9, 0.00014095901282472847, 0.00014096241135800529
451.00671140939596, 1.7043770145006263, 1.587329632450755, 3.2917066469513814, 1.370840740376823, 0.6589123664691667, 2.0297531068459898, 0.14769177517296148, 0.26266977371667244, 0.41036154888963394, 0.18285640892106692, 0.5600889940116457, 0.7429454029327126, 0.002402116242706475, 0.07003147390871635, 0.07243359015142282, 0.0005804034893395004, 0.03003422465370852, 0.03061462814304802, 0.000004981618201810381, 0.0044817696625121355, 0.004486751280713946, 5.85434782671276e-7, 0.0009546192277382342, 0.0009552046625209054, 2.9909278696055564e-9, 0.00013295699312705034, 0.00013295998405491995
453.69127516778525, 1.7008622613999687, 1.5916137175190177, 3.2924759789189864, 1.378638620424934, 0.6701197192582222, 2.048758339683156, 0.14350743489597145, 0.2632119102382595, 0.40671934513423097, 0.17592190503166735, 0.555079114727811, 0.7310010197594784, 0.0022461349556527318, 0.06846599287823324, 0.07071212783388597, 0.0005431192252334909, 0.02936946385778188, 0.02991258308301537, 0.000004508512761110073, 0.004295191653479684, 0.004299700166240794, 5.354931439523886e-7, 0.0009244055623780637, 0.0009249410555220161, 2.6339042999916445e-9, 0.00012552854438415407, 0.00012553117828845406
456.3758389261745, 1.696609024426856, 1.5961715111646229, 3.2927805355914788, 1.3854864568830254, 0.6815719475185147, 2.06705840440154, 0.1394193855647953, 0.2638532166722659, 0.4032726022370612, 0.16909019451751472, 0.5499046418595576, 0.7189948363770723, 0.0021003438769380423, 0.06696503366970377, 0.06906537754664181, 0.0005080700054262185, 0.028722687806111657, 0.029230757811537875, 0.000004081297151420658, 0.004118665962127708, 0.004122747259279129, 4.897591628394361e-7, 0.0008953460919931025, 0.0008958358511559419, 2.3203460436611732e-9, 0.0001185867397521023, 0.00011858906009814595
459.06040268456377, 1.6918828249077351, 1.6010372748479713, 3.2929200997557064, 1.3915993486376206, 0.69324359961625, 2.0848429482538706, 0.13539272710327815, 0.2644944502949719, 0.39988717739825, 0.16244796660163693, 0.5447547723040418, 0.7072027389056788, 0.0019632901169931347, 0.06549208702910204, 0.06745537714609517, 0.00047534818540056426, 0.028102652551899813, 0.028578000737300376, 0.0000036939705016696915, 0.003949583446866553, 0.003953277417368222, 4.480672345015179e-7, 0.0008676497987652181, 0.0008680978659997196, 2.044110853690762e-9, 0.00011204302710996247, 0.00011204507122081615
461.744966442953, 1.6869548364000537, 1.6062459156098385, 3.2932007520098923, 1.397204619993295, 0.7051102803741529, 2.102314900367448, 0.13139454119173402, 0.2650293112090838, 0.3964238524008178, 0.1560731489294626, 0.5398231512796094, 0.6958963002090721, 0.001833766234215398, 0.06401293951919079, 0.06584670575340619, 0.0004450062986570725, 0.027517674312100105, 0.027962680610757178, 0.0000033415641542269092, 0.0037856832811893116, 0.0037890248453435384, 4.1022657423735504e-7, 0.0008415055213465614, 0.0008419157479207988, 1.8001073630669015e-9, 0.00010582289093987543, 0.0001058246910472385
464.4295302013423, 1.6821028397940405, 1.6118339039947367, 3.293936743788777, 1.4025421570666645, 0.7171489836415632, 2.1196911407082277, 0.1273940081019319, 0.2653443133216729, 0.3927383214236048, 0.15003543246285803, 0.5353084486719503, 0.6853438811348083, 0.0017107796461226484, 0.062495700515463465, 0.06420648016158612, 0.0004170647989417172, 0.026975767301998885, 0.027392832100940602, 0.0000030199579223396788, 0.0036250229804088052, 0.0036280429383311447, 3.760305495005343e-7, 0.0008170867680793129, 0.0008174627986288134, 1.5840946010963355e-9, 0.00009986413359393837, 0.00009986571768853946
467.1140939597316, 1.6776164699895542, 1.617839901402686, 3.2954563713922402, 1.407867727720124, 0.7293372740605191, 2.137205001780643, 0.1233628254158934, 0.26531853749520135, 0.38868136291109473, 0.14439779222672947, 0.5314158404824122, 0.6758136327091416, 0.0015935314343316087, 0.060910904397151897, 0.0625044358314835, 0.00039152066655799014, 0.02648477432461404, 0.02687629499117203, 0.0000027257378362453533, 0.0034659543378720258, 0.0034686800757082713, 3.4526550451043975e-7, 0.0007945554130544542, 0.0007949006785589646, 1.3925256910088853e-9, 0.00009411540095419606, 0.00009411679347988707
469.7986577181208, 1.6738072701480782, 1.6243051094419565, 3.2981123795900347, 1.413459919368431, 0.7416510601186099, 2.155110979487041, 0.11927591912926659, 0.26482336716148136, 0.38409928629074797, 0.1392188984529342, 0.5283595650417502, 0.6675784634946844, 0.001481401552246614, 0.05923168309339547, 0.06071308464564209, 0.0003683565036570995, 0.02605249678741837, 0.02642085329107547, 0.0000024560833268776853, 0.003307103723544687, 0.0033095598068715645, 3.177188462780666e-7, 0.0007740645630583792, 0.0007743822819046573, 1.2224239627555205e-9, 0.00008853489990256299, 0.00008853612232652575
472.48322147651004, 1.671025046988066, 1.6312708689757258, 3.302295915963792, 1.4196319372069686, 0.7540598831666048, 2.1736918203735733, 0.11511307631593272, 0.26372310446316755, 0.37883618077910025, 0.1345560319649717, 0.5263640877677677, 0.6609201197327393, 0.0013739498803168222, 0.05743433541681277, 0.05880828529712959, 0.00034754856135096597, 0.025686653487842662, 0.026034202049193628, 0.000002208696582614675, 0.0031473767185024658, 0.0031495854150850803, 2.9318519078092696e-7, 0.0007557555676265976, 0.0007560487528173786, 1.0712938485528412e-9, 0.00008308985011893161, 0.00008309092141278016
475.1677852348993, 1.6697070912849656, 1.638686465635709, 3.3083935569206746, 1.4267651659978728, 0.7664939695290727, 2.1932591355269455, 0.11088361181113922, 0.2619052096113389, 0.3727888214224781, 0.13045571399034048, 0.5255678763092245, 0.656023590299565, 0.0012713190669890776, 0.055510896474656436, 0.05678221554164552, 0.00032902551812643535, 0.02538847869362379, 0.025717504211750224, 0.0000019824355275108317, 0.0029867025522666377, 0.0029886849877941487, 2.714321744698245e-7, 0.0007395690199030574, 0.0007398404520775273, 9.373831618567406e-10, 0.00007777589385252808, 0.00007777683123568993
477.8523489932886, 1.6704082350658416, 1.646377389689742, 3.3167856247555836, 1.4353355197719007, 0.7788296613841006, 2.2141651811560012, 0.10663159613992995, 0.2592971205620759, 0.36592871670200583, 0.1269522400479544, 0.5259884293436916, 0.6529406693916461, 0.001174183421825925, 0.05347209811053208, 0.054646281532358, 0.0003126655244992469, 0.025150745721718746, 0.025463411246217992, 0.0000017770527219684886, 0.002826080696630765, 0.0028278577493527335, 2.522008963703677e-7, 0.0007251963237267971, 0.0007254485246231675, 8.194779409965505e-10, 0.00007261620267439988, 0.00007261702215234087
480.53691275167785, 1.6737830715426687, 1.6541506474601777, 3.3279337190028464, 1.4459095462905074, 0.7909171293683968, 2.236826675658904, 0.10240484923463843, 0.255837140875173, 0.35824199010981145, 0.12408537765540203, 0.5276382861294193, 0.6517236637848214, 0.0010831079833652547, 0.05133134608534986, 0.052414454068715116, 0.0002983623014788163, 0.024965371532307035, 0.025263733833785853, 0.0000015920222877119067, 0.0026664971436618644, 0.0026680891659495764, 2.3525971069602027e-7, 0.0007123091625197051, 0.0007125444222304011, 7.163043945931601e-10, 0.0000676311593827364, 0.00006763187568713099
483.22147651006713, 1.6805987321832452, 1.6617925378709246, 3.34239127005417, 1.4591570501287445, 0.8025767878428334, 2.261733837971578, 0.09825239615776611, 0.25147491808158745, 0.34972731423935355, 0.12190310075694427, 0.5305276065362048, 0.6524307072931491, 0.000998511548081995, 0.04910322909425366, 0.050101740642335656, 0.0002860259518189198, 0.024823303561276894, 0.025109329513095816, 0.0000014265388432596107, 0.002508836154435147, 0.0025102626932784066, 2.2040220421963232e-7, 0.0007005567849751721, 0.0007007771871793918, 6.26545572777176e-10, 0.00006283642309901454, 0.00006283704964458732
485.90604026845637, 1.6917504388625586, 1.6690532497452515, 3.36080368860781, 1.475865679722293, 0.8135921645933009, 2.289457844315594, 0.09422378709009949, 0.24617388897698378, 0.34039767606708327, 0.1204632323294615, 0.5346548530946207, 0.6551180854240822, 0.0009206737702100135, 0.04680301043351004, 0.04772368420372005, 0.00027557830591179016, 0.02471366658754474, 0.02498924489345653, 0.0000012795879450017233, 0.0023538648184768993, 0.002355144406421901, 2.074412675931354e-7, 0.00068954345262022, 0.0006897508938878131, 5.488864102999799e-10, 0.00005824303952787885, 0.000058243588414289154
488.59060402684565, 1.7082772533486423, 1.6756238374870231, 3.3839010908356655, 1.4969559975361382, 0.8237012843089346, 2.320657281845073, 0.09036820231072024, 0.23991300634531393, 0.33028120865603416, 0.1198350148687378, 0.5399923624998567, 0.6598273773685945, 0.0008497451295662278, 0.04444604241495827, 0.04529578754452449, 0.0002669467471945735, 0.02462268171731258, 0.024889628464507155, 0.0000011500100557358973, 0.0022022199401618855, 0.0022033699502176213, 1.9620274968840095e-7, 0.0006788023837213442, 0.0006789985864710326, 4.820486210149398e-10, 0.000053857610138470586, 0.000053858092187091604
491.2751677852349, 1.7313776473509395, 1.6811022486163474, 3.412479895967287, 1.5234968880739574, 0.8325862195007081, 2.3560831075746655, 0.08673343159755392, 0.23268750447971703, 0.31942093607727096, 0.120100288664476, 0.5464640757824626, 0.6665643644469386, 0.0007857599578183302, 0.042047150413176755, 0.042832910370995084, 0.0002600554993601342, 0.02453230279881146, 0.024792358298171596, 0.0000010365576928628754, 0.002054398325509028, 0.002055434883201891, 1.8651822198653e-7, 0.0006677661346724767, 0.0006679526528944632, 4.248167205988073e-10, 0.00004968252548247961, 0.00004968295029920021
493.9597315436242, 1.7624240649074603, 1.684943794082286, 3.4473678589897463, 1.5567210475095514, 0.8398603983097779, 2.3965814458193293, 0.0833648474834616, 0.2245085628117159, 0.3078734102951775, 0.12135358793035679, 0.5539113422698432, 0.6752649302002, 0.0007286523821154914, 0.03962003710736753, 0.04034868948948302, 0.0002548130107953953, 0.02441854456872144, 0.024673357579516834, 9.379455293212158e-7, 0.0019107512542715956, 0.0019116891998009168, 1.782163689684294e-7, 0.0006557347712698909, 0.0006559129876388593, 3.760564435993705e-10, 0.000045716262719904914, 0.000045716638776348515
496.64429530201346, 1.8029691919138393, 1.686391202768213, 3.4893603946820524, 1.5980352466039436, 0.8450543114286126, 2.4430895580325562, 0.08030444191807207, 0.21540264365366385, 0.2957070855717359, 0.12369911238554401, 0.5620402789057227, 0.6857393912912667, 0.0006782738057806001, 0.037176868973422934, 0.037855142779203536, 0.0002510928121730842, 0.024249572392457872, 0.024500665204630956, 8.528916396027598e-7, 0.001771487833502054, 0.0017723407251416569, 1.7111206850272087e-7, 0.000641846653471272, 0.0006420177655397746, 3.3472596600580826e-10, 0.00004195382719263737, 0.000041954161918603374
499.3288590604027, 1.8542112263341088, 1.6845166898456496, 3.5387279161797585, 1.6485664394843549, 0.8477085115733001, 2.496274951057655, 0.07758340569241429, 0.2054794060517668, 0.2830628117441811, 0.127177489409401, 0.5702925959421605, 0.6974700853515615, 0.0006343236178846922, 0.03473795994948996, 0.03537228356737465, 0.0002486228400808327, 0.023985884995497135, 0.024234507835577967, 7.799968445723524e-7, 0.0016370582610280144, 0.0016378382578725867, 1.649463732802919e-7, 0.0006251482215078895, 0.0006253131678811697, 2.998121800812113e-10, 0.00003839474070496667, 0.00003839504051714675
502.0134228187919, 1.9163487871237646, 1.678353908536725, 3.5947026956604895, 1.7086106546916862, 0.8475196160646863, 2.5561302707563724, 0.07521221510605053, 0.1949785850216978, 0.2701908001277483, 0.13168184674335673, 0.5777723581476262, 0.7094542048909829, 0.0005962828325162948, 0.03233774359043408, 0.032934026422950374, 0.000246910404663772, 0.023586173025899743, 0.023833083430563513, 7.176704107952172e-7, 0.0015084095306434205, 0.0015091272010542157, 1.5936052200133017e-7, 0.0006048065250389151, 0.0006049658855609164, 2.702994313580054e-10, 0.00003504862639041087, 0.000035048896689842224
504.6979865771812, 1.9891879819066232, 1.6667795845554088, 3.655967566462032, 1.7781653433015006, 0.8442490940039407, 2.622414437305441, 0.07318823897807533, 0.18414414187206954, 0.25733238085014487, 0.13702461093873147, 0.5833583133699658, 0.7203829243086972, 0.0005635728873111471, 0.030006817004615657, 0.030570389891926803, 0.00024539708573464997, 0.023012212714861008, 0.023257609800595658, 6.644276461245612e-7, 0.0013863472346041501, 0.0013870116622502746, 1.540005891966023e-7, 0.0005801898843147188, 0.0005803438849039154, 2.453002290939543e-10, 0.00003192288796268871, 0.00003192313326291781
507.3825503355705, 2.072122195741992, 1.6485732089708236, 3.720695404712816, 1.8569231654412808, 0.837746560451893, 2.6946697258931738, 0.07149850288979206, 0.17320738323909018, 0.24470588612888225, 0.1429206614424364, 0.5857518373649188, 0.7286724988073552, 0.0005356007893312458, 0.027770926952799264, 0.02830652774213051, 0.0002434974422181238, 0.022235099405910407, 0.022478596848128533, 6.189291894108514e-7, 0.0012715169642130658, 0.0012721358934024768, 1.485444059104059e-7, 0.0005510001081155995, 0.0005511486525215099, 2.2405590616483326e-10, 0.000029022456843095472, 0.00002902268089900164
510.06711409395973, 2.164027833730049, 1.6225733626428567, 3.7866011963729056, 1.9441860384181227, 0.8279940299022877, 2.7721800683204103, 0.07012175862884046, 0.162385885525816, 0.23250764415465647, 0.1489668865525374, 0.5835817284997596, 0.7325486150522971, 0.0005117817417112162, 0.025652022994090536, 0.02616380473580175, 0.00024064543828559675, 0.02124237071724194, 0.021483016155527536, 5.799815279777475e-7, 0.0011644521792396202, 0.001165032160767598, 1.4272626335473581e-7, 0.0005173977126719759, 0.0005175404389353306, 2.0592202683299152e-10, 0.000026350731892352442, 0.000026350937814379275
512.751677852349, 2.2631870998236896, 1.5879248870465101, 3.8511119868701997, 2.0387849340577984, 0.815151349550816, 2.8539362836086144, 0.06903052759845632, 0.15188381801669174, 0.22091434561514806, 0.15464303881985592, 0.5755985423091772, 0.730241581129033, 0.0004915548083203386, 0.023669204556791033, 0.024160759365111372, 0.00023636141893363988, 0.02004403561285475, 0.02028039703178839, 5.465315651317215e-7, 0.0010656108703916561, 0.0010661574019567878, 1.3636404140721062e-7, 0.0004800680762265695, 0.0004802044402679767, 1.903541061689e-10, 0.000023910222169656685, 0.000023910412523762854
515.4362416107383, 2.3672632739756327, 1.5443990769251048, 3.9116623509007376, 2.139016569047622, 0.7995980921090267, 2.938614661156649, 0.06819294064449392, 0.14189304473315656, 0.2100859853776505, 0.1593484004985547, 0.5609484691434986, 0.7202968696420533, 0.0004743925902377442, 0.02183950874542857, 0.022313901335666315, 0.0002303239491039495, 0.018675112702197804, 0.018905436651301753, 5.176571430864092e-7, 0.0009754018238368328, 0.0009759194809799192, 1.2937973327792342e-7, 0.0004401903335815867, 0.00044031971331486464, 1.768940796272514e-10, 0.000021702945951579684, 0.000021703122845659313
