# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
453.69127516778525, 0.021422264518005957, 0.7074519693349957, 0.7288742338530017, 0.021418412204501504, 0.6899268626266952, 0.7113452748311967, 0.0000033613545987791873, 0.014044806545888975, 0.014048167900487754, 4.909286351519954e-7, 0.00341896523316691, 0.003419456161802062, 2.7694195979829684e-11, 0.000052659270882574454, 0.000052659298576770436, 2.5762650635533174e-12, 0.000008572847178063646, 0.000008572849754328709, 5.814158913683003e-17, 9.064277110528963e-8, 9.064277116343121e-8, 4.300033302782767e-18, 1.2066893928244005e-8, 1.2066893932544039e-8, 4.5160015803719845e-23, 9.075433381204762e-11, 9.075433381209278e-11
456.3758389261745, 0.02094905015837887, 0.7084699332915823, 0.7294189834499611, 0.020945422944286175, 0.6913394494169347, 0.7122848723612208, 0.0000031576554686519317, 0.013680678269546448, 0.0136838359250151, 4.69530819692741e-7, 0.0033906334934481635, 0.0033911030242678563, 2.5397400588716784e-11, 0.00005067044049001847, 0.00005067046588741906, 2.406895072519693e-12, 0.000008403701437775435, 0.000008403703844670507, 5.2067453120086195e-17, 8.618359210834708e-8, 8.618359216041454e-8, 3.92373558888519e-18, 1.1690556807327746e-8, 1.1690556811251482e-8, 3.9495485894823e-23, 8.527127470755528e-11, 8.527127470759478e-11
459.06040268456377, 0.02048180310966939, 0.7096083115414188, 0.7300901146510882, 0.0204783888526306, 0.6928626611974168, 0.7133410500500474, 0.0000029651472440039743, 0.013324860996938007, 0.013327826144182011, 4.490842605319365e-7, 0.0033636988620769376, 0.0033641479463374694, 2.328506777375267e-11, 0.000048755546342646176, 0.00004875556962771395, 2.249136213823132e-12, 0.00000824156949507456, 0.000008241571744210774, 4.662214269452115e-17, 8.194718591559266e-8, 8.194718596221481e-8, 3.5816766265287046e-18, 1.1331964511472031e-8, 1.1331964515053708e-8, 3.4541943470472054e-23, 8.012821958048419e-11, 8.012821958051874e-11
461.744966442953, 0.020031495564551114, 0.7111570314135739, 0.731188526978125, 0.020028283293947534, 0.694790752152242, 0.7148190354461895, 0.0000027825048146708543, 0.0129719537838597, 0.012974736288674371, 4.2974234865411815e-7, 0.0033392542607393414, 0.0033396840030879955, 2.133715078570838e-11, 0.000046893605938503786, 0.00004689362727565457, 2.1030571340562085e-12, 0.000008088640401716438, 0.000008088642504773571, 4.1730088260025776e-17, 7.789227743808334e-8, 7.789227747981343e-8, 3.2719690731924666e-18, 1.0993377015662356e-8, 1.0993377018934325e-8, 3.020210611868741e-23, 7.527474744728079e-11, 7.527474744731099e-11
464.4295302013423, 0.019608706156200428, 0.7134222186020182, 0.7330309247582186, 0.019605685865065295, 0.6974336791355946, 0.7170393650006599, 0.000002608631859169472, 0.012617028678214392, 0.012619637310073562, 4.116377706452138e-7, 0.0033184128245179693, 0.0033188244622886147, 1.9536674337571374e-11, 0.00004506617733217224, 0.000045066196868846575, 1.9686059242893837e-12, 0.000007947046235856622, 0.000007947048204462545, 3.7327060367424866e-17, 7.398349994409595e-8, 7.398349998142301e-8, 2.9926524347504113e-18, 1.0676871516854535e-8, 1.0676871519847187e-8, 2.6394017921470655e-23, 7.066822553532851e-11, 7.06682255353549e-11
467.1140939597316, 0.019223817409248996, 0.7167306103085755, 0.7359544277178245, 0.019220979865029485, 0.7011215232151181, 0.7203425030801476, 0.0000024426369975013825, 0.012255609215689037, 0.012258051852686538, 3.94887507035976e-7, 0.003302321187336857, 0.003302716074843893, 1.7869291434941224e-11, 0.00004325715071521713, 0.000043257168584508566, 1.8456443399479125e-12, 0.000007818889577984094, 0.000007818891423628434, 3.3358334246989266e-17, 7.019074990942737e-8, 7.019074994278569e-8, 2.7417555629023662e-18, 1.0384383836246841e-8, 1.0384383838988598e-8, 2.3048392384004997e-23, 6.627279158295502e-11, 6.627279158297806e-11
469.7986577181208, 0.018887350121221207, 0.7214356245448016, 0.7403229746660228, 0.018884686686392146, 0.7062105706172809, 0.725095257303673, 0.0000022838175553427344, 0.011883645848233189, 0.011885929665788532, 3.795992167677449e-7, 0.003292172603069751, 0.003292552202286519, 1.6322936187037363e-11, 0.00004145253555850146, 0.000041452551881437646, 1.7339834558575683e-12, 0.00000770626388768422, 0.000007706265621667675, 2.9777216103752e-17, 6.648856962201718e-8, 6.64885696517944e-8, 2.5173529452282954e-18, 1.0117735050380825e-8, 1.0117735052898177e-8, 2.0106478198574042e-23, 6.205842218774725e-11, 6.205842218776736e-11
472.48322147651004, 0.01861037815873737, 0.7279206835256369, 0.7465310616843742, 0.0186078805947261, 0.713086590897177, 0.731694471491903, 0.0000021316699415421824, 0.011497570664157753, 0.011499702334099296, 3.658775485924822e-7, 0.003289197419265048, 0.00328956329681364, 1.488769411575913e-11, 0.00003964052923857425, 0.00003964054412626837, 1.6334139255680641e-12, 0.000007611215095307021, 0.000007611216728720947, 2.654410477290155e-17, 6.285601044322328e-8, 6.285601046976738e-8, 2.3176057994814e-18, 9.878577636977349e-9, 9.878577639294955e-9, 1.7518499581686722e-23, 5.800050016679287e-11, 5.800050016681039e-11
475.1677852348993, 0.01840238407612903, 0.7364214840460171, 0.7548238681221462, 0.018400043653740483, 0.721985012622501, 0.7403850562762415, 0.000001986628303280149, 0.011097243864684771, 0.011099230492988051, 3.537789810857498e-7, 0.0032938033342372846, 0.0032941571132183703, 1.3560643502594608e-11, 0.00003782141768877674, 0.00003782143124942024, 1.5435136553848818e-12, 0.0000075337871559127295, 0.000007533788699426385, 2.3634295284524424e-17, 5.9291899215581906e-8, 5.92918992392162e-8, 2.140494207919582e-18, 9.665909105875227e-9, 9.66590910801572e-9, 1.524788927789167e-23, 5.40934507897936e-11, 5.409345078980884e-11
477.8523489932886, 0.01827072764361265, 0.7469544879175187, 0.7652252155611313, 0.018268534336359235, 0.7329192890835284, 0.7511878234198877, 0.0000018499908114524273, 0.010686397558223051, 0.010688247549034503, 3.433026336868238e-7, 0.003305256130144107, 0.003305599432777794, 1.2344621699654916e-11, 0.000036008390388009454, 0.00003600840273263115, 1.4636305113283627e-12, 0.000007471406832932859, 0.000007471408296563371, 2.1034357029109658e-17, 5.581500769058594e-8, 5.58150077116203e-8, 1.983818373879006e-18, 9.475441037097104e-9, 9.475441039080923e-9, 1.326770494356002e-23, 5.034984599683328e-11, 5.034984599684655e-11
480.53691275167785, 0.018224158658369353, 0.7595248368899102, 0.7777489955482796, 0.018222101398237378, 0.74589189017087, 0.7641139915691074, 0.0000017227901787523901, 0.010268598353113726, 0.01027032114329248, 3.3445731978143126e-7, 0.003322652012799596, 0.0033229864701193775, 1.1240243534220827e-11, 0.000034213397552600824, 0.000034213408792844355, 1.3931776505352886e-12, 0.000007421157518545402, 0.000007421158911723052, 1.8727681459543905e-17, 5.2441294569847563e-8, 5.2441294588575244e-8, 1.8456083099068785e-18, 9.302604234311143e-9, 9.302604236156751e-9, 1.1550775678211074e-23, 4.677911223685082e-11, 4.677911223686237e-11
483.22147651006713, 0.01827327887274309, 0.7741273507907375, 0.7924006296634806, 0.018271345836501994, 0.7608956385530905, 0.7791669843895925, 0.0000016057609943211607, 0.009846933174463222, 0.009848538935457543, 3.2726366918251226e-7, 0.0033448947525848006, 0.003345222016253983, 1.0245939729312745e-11, 0.00003244619557779574, 0.00003244620582373547, 1.3316334224902874e-12, 0.000007379739335433531, 0.000007379740667066953, 1.6694941372947233e-17, 4.918261710886439e-8, 4.918261712555933e-8, 1.7241042106561122e-18, 9.142515751428852e-9, 9.142515753152956e-9, 1.0070092823828788e-23, 4.338656762130178e-11, 4.338656762131185e-11
485.90604026845637, 0.018430767599039267, 0.7907245540389455, 0.8091553216379848, 0.018428946452984114, 0.7778918980266809, 0.796320844479665, 0.0000014993853241611558, 0.009423973531614217, 0.009425472916938378, 3.217500939723278e-7, 0.0033705698181966354, 0.0033708915682906077, 9.358487399763623e-12, 0.00003071436277122264, 0.00003071437212971004, 1.2785166457265345e-12, 0.000007343215868627864, 0.00000734321714714451, 1.49152889237859e-17, 4.604698265231648e-8, 4.604698266723177e-8, 1.6177077009590845e-18, 8.989693628620326e-9, 8.989693630238034e-9, 8.799587166092915e-24, 4.017386754417048e-11, 4.017386754417928e-11
488.59060402684565, 0.018711556616165304, 0.8092134823008587, 0.827925038917024, 0.018709834720496497, 0.7967775739302418, 0.8154874086507383, 0.0000014039394923959474, 0.009001745362544621, 0.009003149302037017, 3.1794636955399324e-7, 0.0033977810450420776, 0.0033980989914116316, 8.573487185836898e-12, 0.00002902333247711192, 0.000029023341050599105, 1.2333555852733721e-12, 0.0000073067100986047644, 0.000007306711331960349, 1.3367327129051785e-17, 4.303881146189905e-8, 4.303881147526638e-8, 1.5249310852668957e-18, 8.83773793774311e-9, 8.83773793926804e-9, 7.714674072490011e-24, 3.7139433406504964e-11, 3.713943340651268e-11
491.2751677852349, 0.019132854568864474, 0.8293755542520549, 0.8485084088209194, 0.01913121914545381, 0.8173352187089072, 0.836466437854361, 0.0000013195409378165251, 0.008581704587165747, 0.008583024128103564, 3.1587339139913707e-7, 0.0034239415879100724, 0.0034242574613014714, 7.885785165871978e-12, 0.00002737644167600291, 0.000027376449561788075, 1.1956471686913964e-12, 0.000007264047361073713, 0.0000072640485567208816, 1.202987837769962e-17, 4.015920649096965e-8, 4.015920650299953e-8, 1.4443415798662722e-18, 8.67898428275345e-9, 8.678984284197792e-9, 6.79260953104376e-24, 3.427886140042524e-11, 3.427886140043203e-11
493.9597315436242, 0.019713831458916992, 0.8508015549557654, 0.8705153864146824, 0.019712269728865087, 0.8391582927513336, 0.8588705624801987, 0.0000012461944799974916, 0.008164718423653539, 0.008165964618133537, 3.1552711724873365e-7, 0.0034455154801748323, 0.003445831007292081, 7.289841191176416e-12, 0.000025774993232526154, 0.000025775000522367346, 1.164802483020097e-12, 0.000007207359047048538, 0.000007207360211851021, 1.0882576626825036e-17, 3.740622637330924e-8, 3.7406226384191814e-8, 1.3744978496602893e-18, 8.504156425866758e-9, 8.504156427241256e-9, 6.012696487214776e-24, 3.1585309174227234e-11, 3.1585309174233244e-11
496.64429530201346, 0.020474516074327796, 0.8727808711287603, 0.8932553872030882, 0.020473015379275872, 0.8615406983520135, 0.8820137137312893, 0.0000011838341023720902, 0.007751063000972033, 0.007752246835074405, 3.168530294399153e-7, 0.0034577216016925265, 0.0034580384547219663, 6.78002633282122e-12, 0.000024218360293672346, 0.000024218367073698678, 1.1400712109203208e-12, 0.000007126701315569519, 0.0000071267024556407305, 9.906279059077376e-18, 3.47752004377243e-8, 3.4775200447630585e-8, 1.3138735505748578e-18, 8.302092981599106e-9, 8.30209298291298e-9, 5.3563589686479485e-24, 2.9049893430200253e-11, 2.904989343020561e-11
499.3288590604027, 0.021423287177141245, 0.8941096415201791, 0.9155329286973204, 0.02142183552892659, 0.8832838289120655, 0.9047056644409921, 0.0000011320339276403917, 0.007341441543977004, 0.007342573577904644, 3.1960681790087977e-7, 0.003454612866390887, 0.003454932473208788, 6.348964898909996e-12, 0.00002270701065878361, 0.00002270701700774851, 1.1201322967519858e-12, 0.00000701083047594591, 0.000007010831596078207, 9.080592229123538e-18, 3.226305515674151e-8, 3.22630551658221e-8, 1.260443353510245e-18, 8.061011387006336e-9, 8.06101138826678e-9, 4.8056623024029e-24, 2.666533171532005e-11, 2.6665331715324855e-11
502.0134228187919, 0.022542169570637968, 0.913029361870087, 0.9355715314407249, 0.022540756522768907, 0.9026331316498819, 0.9251738881726508, 0.000001089793887807434, 0.006938110335373078, 0.006939200129260885, 3.232468918502706e-7, 0.0034299867664366506, 0.003430310013328501, 5.986523701163704e-12, 0.000021245821471402194, 0.000021245827457925896, 1.1028711718889604e-12, 0.000006849622506644729, 0.000006849623609515901, 8.382631224377885e-18, 2.9872858391313446e-8, 2.9872858399696074e-8, 1.21153318157911e-18, 7.77153096315294e-9, 7.771530964364473e-9, 4.342656421213133e-24, 2.4429567000075718e-11, 2.442956700008006e-11
504.6979865771812, 0.02379607977769554, 0.9273992913980637, 0.9511953711757591, 0.023794696550596003, 0.9174511810336832, 0.9412458775842791, 0.0000010561119214207656, 0.006543599907141032, 0.006544656019062453, 3.271084087680141e-7, 0.0033779999970707073, 0.0033783271054794754, 5.6833028308707935e-12, 0.00001984044259797332, 0.00001984044828127615, 1.0860363602745366e-12, 0.0000066349539455373654, 0.000006634955031573726, 7.792183126814142e-18, 2.7608681446148963e-8, 2.7608681453941146e-8, 1.1645835914551258e-18, 7.427317877297383e-9, 7.427317878461967e-9, 3.9520655989505574e-24, 2.2341435771930523e-11, 2.2341435771934475e-11
