# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
453.69127516778525, 0.0012752659501409735, 0.3269415121869009, 0.32821677813704186, 0.0012752502441556546, 0.3246875797820493, 0.32596283002620496, 1.3789951491964618e-8, 0.0018285416354155669, 0.0018285554253670588, 1.916026246337506e-9, 0.00042344202363487027, 0.0004234439396611166, 6.9480996162619435e-15, 0.0000016802395514237052, 0.0000016802395583718048, 6.325494588166514e-16, 2.6769382659788016e-7, 2.676938272304296e-7, 9.04028047756729e-22, 7.178272491227512e-10, 7.178272491236552e-10, 6.604531129974477e-23, 9.439583630398844e-11, 9.439583630405449e-11, 4.368941277290694e-29, 1.7901682510286876e-13, 1.7901682510286881e-13
456.3758389261745, 0.0012480238616724652, 0.3278452812337188, 0.32909330509539125, 0.0012480090844461211, 0.32564342517404365, 0.32689143425848977, 1.2944661203992709e-8, 0.0017799903495153734, 0.0017800032941765775, 1.8325581800184535e-9, 0.0004199862321215097, 0.0004199880646796897, 6.369440875989935e-15, 0.000001616288646633285, 0.0000016162886530027259, 5.909258418013998e-16, 2.624153700725124e-7, 2.6241537066343827e-7, 8.093774831720848e-22, 6.823827282248141e-10, 6.823827282256235e-10, 6.02610338916859e-23, 9.145054237278614e-11, 9.14505423728464e-11, 3.820212363440684e-29, 1.681782499744089e-13, 1.6817824997440894e-13
459.06040268456377, 0.001221119534859552, 0.3288092918581499, 0.3300304113930094, 0.0012211056357085664, 0.3266582147453536, 0.32787932038106216, 1.2146339856010291e-8, 0.0017325610225332896, 0.0017325731688731456, 1.752804739995214e-9, 0.0004167032713852503, 0.0004167050241899903, 5.837439598000356e-15, 0.0000015547252506211685, 0.000001554725256458608, 5.521595043653874e-16, 2.5735609243911356e-7, 2.5735609299127306e-7, 7.245458606095213e-22, 6.48713244712345e-10, 6.487132447130695e-10, 5.500355742867057e-23, 8.864422588748095e-11, 8.864422588753596e-11, 3.3404447595623446e-29, 1.5801281987750648e-13, 1.580128198775065e-13
461.744966442953, 0.0011951937119123678, 0.3299684774118495, 0.3311636711237618, 0.001195180644820246, 0.32786741423007143, 0.3290625948748917, 1.1389727816147961e-8, 0.0016855877724522065, 0.0016855991621800225, 1.677358442416145e-9, 0.00041372722789436627, 0.0004137289052528087, 5.3470805377088916e-15, 0.0000014948947696456139, 0.0000014948947749926944, 5.162657616034347e-16, 2.525840052705462e-7, 2.52584005786812e-7, 6.483560134612022e-22, 6.164951594127818e-10, 6.164951594134302e-10, 5.024371199080317e-23, 8.599448919324401e-11, 8.599448919329425e-11, 2.9202062828551463e-29, 1.4842149524706356e-13, 1.484214952470636e-13
464.4295302013423, 0.0011708673174366559, 0.33146584094772186, 0.3326367082651585, 0.001170855040259964, 0.329414499384116, 0.330585354424376, 1.0670439208114946e-8, 0.001638461711486839, 0.0016384723819260472, 1.6067321063926759e-9, 0.0004111947966464234, 0.0004111964033785298, 4.894102700670986e-15, 0.0000014362209790252457, 0.0000014362209839193485, 4.832305543184146e-16, 2.481653681513431e-7, 2.4816536863457364e-7, 5.798061302344387e-22, 5.854508289281013e-10, 5.854508289286811e-10, 4.5951231906920516e-23, 8.351751156628176e-11, 8.351751156632771e-11, 2.5515466088097365e-29, 1.393204563881243e-13, 1.3932045638812434e-13
467.1140939597316, 0.0011487528889233367, 0.33345452148822563, 0.334603274377149, 0.0011487413626676273, 0.33145302347666206, 0.3326017648393297, 9.984872662680285e-9, 0.001590628116686569, 0.0015906381015592316, 1.541378118775279e-9, 0.00040924689309499926, 0.00040924843447311804, 4.474891838739654e-15, 0.00000137819952509782, 0.0000013781995295727119, 4.530188104794637e-16, 2.441655373352481e-7, 2.4416553778826687e-7, 5.180415744644622e-22, 5.553435756409754e-10, 5.553435756414934e-10, 4.209571145443518e-23, 8.122837119627355e-11, 8.122837119631565e-11, 2.227741334445113e-29, 1.3063911582146096e-13, 1.3063911582146098e-13
469.7986577181208, 0.0011294738964087276, 0.3361005522613182, 0.3372300261577269, 0.0011294630845400198, 0.3341493774795488, 0.33527884056408885, 9.330151158588114e-9, 0.0015415829162773234, 0.001541592246428482, 1.4817130371647102e-9, 0.0004080302194876796, 0.00040803170120071674, 4.086396167616908e-15, 0.0000013203911638510798, 0.0000013203911679374759, 4.255831527220257e-16, 2.406495875956716e-7, 2.406495880212547e-7, 4.623322291451016e-22, 5.259728446827022e-10, 5.259728446831644e-10, 3.8647465164105615e-23, 7.914125084886123e-11, 7.914125084889988e-11, 1.9430862125149598e-29, 1.2231829418629746e-13, 1.2231829418629749e-13
472.48322147651004, 0.0011136884635058015, 0.3395841484080555, 0.3406978368715613, 0.0011136783311906388, 0.3376840724931414, 0.33879775082433206, 8.704169181379204e-9, 0.0014908792369889904, 0.0014908879411581718, 1.4281418544308444e-9, 0.0004076959983869348, 0.0004076974265287892, 3.726095930019172e-15, 0.0000012624238718659496, 0.0000012624238755920456, 4.008712787989254e-16, 2.3768109395487032e-7, 2.376810943557416e-7, 4.1205808821421363e-22, 4.971731391844468e-10, 4.971731391848589e-10, 3.5578154961741716e-23, 7.726901343728656e-11, 7.726901343732214e-11, 1.6927466740745036e-29, 1.1430937536616928e-13, 1.143093753661693e-13
475.1677852348993, 0.0011019541723820097, 0.3440126399253625, 0.34511459409774453, 0.001101944682889794, 0.34216439865055537, 0.3432663433334452, 8.108606627910368e-9, 0.0014385077402359094, 0.0014385158488425373, 1.3808818156836937e-9, 0.0004082934213516895, 0.0004082948022335052, 3.3932149524043227e-15, 0.0000012043074393193588, 0.0000012043074427125738, 3.7877879345704436e-16, 2.3526111989130033e-7, 2.3526112027007912e-7, 3.668303826258176e-22, 4.689346305937211e-10, 4.689346305940879e-10, 3.2856678868863204e-23, 7.560375934291251e-11, 7.560375934294537e-11, 1.473166568007457e-29, 1.0660116358334961e-13, 1.0660116358334962e-13
477.8523489932886, 0.0010946922155051363, 0.3493848570851612, 0.3504795493006663, 0.0010946833269441657, 0.3475887932878097, 0.3486834766147539, 7.548631236709981e-9, 0.0013849535319124086, 0.0013849610805436454, 1.3399262865206291e-9, 0.00040972998140921947, 0.000409731321335506, 3.088413414066239e-15, 0.0000011464593946918822, 0.0000011464593977802956, 3.591449541275544e-16, 2.333090046152478e-7, 2.3330900497439277e-7, 3.2643545244408654e-22, 4.4140452925584026e-10, 4.414045292561667e-10, 3.0449189236571367e-23, 7.411189347677364e-11, 7.411189347680409e-11, 1.2817219098934187e-29, 9.921812741800376e-14, 9.921812741800377e-14
480.53691275167785, 0.0010924016409616254, 0.3556916369440072, 0.3567840385849688, 0.0010923933073450857, 0.3539477490264838, 0.35504014233382886, 7.0283078659292435e-9, 0.0013306746963989281, 0.0013306817247067941, 1.3053055201252246e-9, 0.0004118917443815754, 0.00041189304968709557, 2.8117956971577965e-15, 0.0000010892558610538355, 0.0000010892558638656312, 3.41825028777624e-16, 2.3173331028450978e-7, 2.317333106263348e-7, 2.9061074903912647e-22, 4.1470741440052124e-10, 4.1470741440081184e-10, 2.8325374827561563e-23, 7.275762121351294e-11, 7.275762121354127e-11, 1.1157695143453878e-29, 9.217849287990685e-14, 9.217849287990686e-14
483.22147651006713, 0.0010956842169845182, 0.3629155631968836, 0.36401124741386814, 0.0010956763894064588, 0.36122359613416355, 0.36231927252357, 6.550480552127976e-9, 0.001276062714226282, 0.001276069264706834, 1.277094617338327e-9, 0.00041464045566483787, 0.0004146417327594552, 2.5629229754991826e-15, 0.000001033001717605046, 0.0000010330017201679692, 3.266902470082606e-16, 2.3043057403131052e-7, 2.3043057435800078e-7, 2.590521150685639e-22, 3.889351911236538e-10, 3.8893519112391287e-10, 2.6458157583672514e-23, 7.150269103176297e-11, 7.150269103178942e-11, 9.726848887381207e-30, 8.549237013471835e-14, 8.549237013471836e-14
485.90604026845637, 0.001105253399826558, 0.3710193647307601, 0.3721246181305866, 0.0011052460274555633, 0.36937892029821545, 0.370484166325671, 6.116970868967321e-9, 0.0012214388723668023, 0.0012214449893376714, 1.2553974712791886e-9, 0.00041779791666192396, 0.0004177991720593952, 2.3409479148379793e-15, 9.7793155969947e-7, 9.77931562040418e-7, 3.1362171944155875e-16, 2.2927741015696466e-7, 2.2927741047058639e-7, 2.3143244628292544e-22, 3.641491944127189e-10, 3.6414919441295034e-10, 2.482294317767596e-23, 7.030416633250335e-11, 7.030416633252818e-11, 8.499372172542146e-30, 7.91626495965737e-14, 7.916264959657371e-14
488.59060402684565, 0.0011219384059506573, 0.37992872362378727, 0.3810506620297379, 0.001121931436848471, 0.37833939379951786, 0.37946132523636633, 5.728778335571154e-9, 0.0011670513071769, 0.0011670570359552355, 1.2403214033863988e-9, 0.0004211257753229319, 0.00042112701564433526, 2.1447352573805786e-15, 9.242111463711574e-7, 9.242111485158927e-7, 3.025028203740372e-16, 2.2812104247347194e-7, 2.2812104277597475e-7, 2.0741678176359955e-22, 3.4038236053035785e-10, 3.4038236053056526e-10, 2.3396841557647283e-23, 6.91119365908769e-11, 6.91119365909003e-11, 7.451417835183359e-30, 7.318586040668694e-14, 7.318586040668696e-14
491.2751677852349, 0.0011466767291203352, 0.3895068518552826, 0.39065352858440294, 0.0011466701109024474, 0.38796838035492215, 0.3891150504658246, 5.386278667605363e-9, 0.001113072642171478, 0.0011130780284501457, 1.2319369539751515e-9, 0.00042429976513079455, 0.00042430099706774853, 1.97296798733692e-15, 8.719392606539797e-7, 8.719392626269477e-7, 2.932091928482387e-16, 2.2676820962683125e-7, 2.2676820992004044e-7, 1.8667420428365208e-22, 3.176414301333675e-10, 3.1764143013355416e-10, 2.2157811435489147e-23, 6.786601734166929e-11, 6.786601734169145e-11, 6.560940490763982e-30, 6.755298544072234e-14, 6.755298544072235e-14
493.9597315436242, 0.0011804831165734206, 0.39951733951750706, 0.4006978226340805, 0.0011804767969384284, 0.3980298168212258, 0.39921029361816424, 5.089417653124104e-9, 0.0010595981837516857, 0.0010596032731693388, 1.230215229445017e-9, 0.00042687802724985325, 0.0004268792574650827, 1.8242396586232767e-15, 8.211499157596525e-7, 8.211499175838921e-7, 2.8559541973392967e-16, 2.2497288634665117e-7, 2.249728866322466e-7, 1.688869795237089e-22, 2.9590915351578644e-10, 2.9590915351595534e-10, 2.108368806208832e-23, 6.64938493487105e-11, 6.649384934873158e-11, 5.8078923686494236e-30, 6.225022884914017e-14, 6.225022884914017e-14
496.64429530201346, 0.0012243684450660888, 0.40957094170903435, 0.4107953101541004, 0.001224362372250629, 0.40813503615175767, 0.4093593985240083, 4.837884608184876e-9, 0.001006645850028046, 0.0010066506879126541, 1.2349288749649295e-9, 0.00042826512683472967, 0.00042826636176360465, 1.697128590714095e-15, 7.718157538030962e-7, 7.718157555002248e-7, 2.7947658708815794e-16, 2.224245358434946e-7, 2.2242453612297118e-7, 1.5375687628543244e-22, 2.7514679391760425e-10, 2.75146793917758e-10, 2.015101377694502e-23, 6.49081852235729e-11, 6.490818522359305e-11, 5.174291390349007e-30, 5.725980003573459e-14, 5.725980003573459e-14
499.3288590604027, 0.0012786116578578889, 0.4190474845766823, 0.42032609623454015, 0.0012786057828733926, 0.41766454174477063, 0.418943147527644, 4.629866885172452e-9, 0.0009542750809706178, 0.0009542797108375029, 1.2451157469584691e-9, 0.00042772472001111365, 0.0004277259651268606, 1.589771835470994e-15, 7.239396793513618e-7, 7.239396809411336e-7, 2.7452851483225077e-16, 2.1877284205748676e-7, 2.1877284233201527e-7, 1.4096614635518703e-22, 2.553273710680975e-10, 2.5532737106823847e-10, 1.9328709348157404e-23, 6.301704811631454e-11, 6.301704811633386e-11, 4.64277647018755e-30, 5.256695644942513e-14, 5.2566956449425136e-14
502.0134228187919, 0.001341935216804015, 0.42708895089664284, 0.4284308861134469, 0.0013419294969963388, 0.4257608351265247, 0.42710276462352104, 4.461136685156629e-9, 0.0009027287875542073, 0.0009027332486908924, 1.2586692213813742e-9, 0.0004244953224408839, 0.00042449658111010525, 1.499606767330434e-15, 6.776591768148021e-7, 6.776591783144088e-7, 2.702338096399617e-16, 2.1370366829028455e-7, 2.1370366856051837e-7, 1.3015800828417295e-22, 2.3647138818872116e-10, 2.3647138818885134e-10, 1.8575797718763206e-23, 6.07474191564027e-11, 6.074741915642128e-11, 4.195967672694482e-30, 4.8167122703556155e-14, 4.816712270355616e-14
