# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 1.7093760561479816, 1.6424201724918626, 3.351796228639844, 1.5771483117273166, 0.980423955943238, 2.5575722676705546, 0.07970108844974275, 0.2868458473026244, 0.36654693575236713, 0.05193595802009381, 0.3177887446680738, 0.3697247026881676, 0.0005129926151731408, 0.04369428759714497, 0.04420728021231811, 0.00007719648112233438, 0.011603209262048858, 0.011680405743171193, 4.6802322234971165e-7, 0.0017493021230163234, 0.001749770146238673, 4.068751511705313e-8, 0.0002748390803233497, 0.00027487976783846675, 1.3478168429187085e-10, 0.000035178135779616216, 0.00003517827056130051
429.5302013422819, 1.7075521102274347, 1.6497953177263314, 3.357347427953766, 1.580247003245208, 0.995321048174798, 2.575568051420006, 0.07723628277622147, 0.2865001206129011, 0.36373640338912255, 0.04951772643595329, 0.3121085886076376, 0.36162631504359094, 0.00047884097940682925, 0.04261435141835185, 0.043093192397758676, 0.00007179595068760369, 0.011272610780652373, 0.011344406731339978, 4.237868969228332e-7, 0.0016767850680678431, 0.001677208854964766, 3.692631390875167e-8, 0.0002640178298915441, 0.00026405475620545286, 1.1876899019414836e-10, 0.00003324012258752047, 0.000033240241356510665
432.2147651006711, 1.705821207478621, 1.657615309226643, 3.363436516705264, 1.5832980549962237, 1.0105037735993574, 2.593801828595581, 0.07473062071896323, 0.28575170156922763, 0.3604823222881909, 0.04727908601029796, 0.30700634318423325, 0.3542854291945312, 0.0004461471648156233, 0.04148889708337014, 0.04193504424818576, 0.00006688178349014315, 0.010970111104838788, 0.011036992888328932, 3.83123364005364e-7, 0.0016047408836200531, 0.0016051240069840584, 3.356987614353739e-8, 0.00025405596993512044, 0.000254089539811264, 1.0451709497624529e-10, 0.00003136414773391455, 0.00003136425225100953
434.8993288590604, 1.7041509726235842, 1.665876986308735, 3.370027958932319, 1.5862751800357442, 1.0259882517532666, 2.6122634317890108, 0.07219356699878751, 0.2846068289408139, 0.3568003959396014, 0.045204499581143184, 0.3024513455775519, 0.3476558451586951, 0.00041494663706999503, 0.04032499937337593, 0.04073994601044592, 0.00006240287387698575, 0.0106935715930394, 0.010755974466916386, 3.458294298558271e-7, 0.001533449888186583, 0.0015337957176164388, 3.056939486911877e-8, 0.0002448795849917386, 0.0002449101543866077, 9.185487259460019e-11, 0.000029553248839002324, 0.00002955334069387492
437.5838926174497, 1.7023713997160503, 1.674561659823465, 3.3769330595395153, 1.5890087525008494, 1.0417598041399803, 2.6307685566408296, 0.06965052819462074, 0.2831461428229024, 0.35279667101752316, 0.04326810525074911, 0.29834335440655846, 0.34161145965730755, 0.0003853742968909041, 0.03914193067791704, 0.03952730497480794, 0.000058299721254339936, 0.010438723973837662, 0.010497023695092002, 3.1178939776816613e-7, 0.0014636068358793164, 0.0014639186252770845, 2.787605318829123e-8, 0.00023637233731459294, 0.00023640021336778123, 8.064592588929045e-11, 0.00002781773349660186, 0.00002781781414252775
440.2684563758389, 1.700299534256875, 1.683650016825538, 3.383949551082413, 1.5913153973728629, 1.0577961163671672, 2.64911151374003, 0.06712506785178389, 0.2814549917813822, 0.34858005963316613, 0.04144672192447903, 0.2945855457636914, 0.3360322676881704, 0.00035751959001459663, 0.03795758542117943, 0.03831510501119402, 0.00005452113958729611, 0.010201653273075928, 0.010256174412663225, 2.8085390029001227e-7, 0.0013958069202685622, 0.0013960877741688521, 2.5448513435863063e-8, 0.00022843038496491588, 0.00022845583347835173, 7.075586628864541e-11, 0.000026165543766569062, 0.00002616561452243535
442.9530201342282, 1.697736359929593, 1.6931214669171977, 3.3908578268467906, 1.5929957651791136, 1.0740682345915356, 2.667063999770649, 0.06463835063516041, 0.27962196512796533, 0.3442603157631257, 0.03971951544099916, 0.2910846090566286, 0.33080412449762775, 0.0003314294686983757, 0.036788217722845275, 0.03711964719154365, 0.000051023039659891964, 0.00997878358368282, 0.010029806623342713, 2.5284776133079085e-7, 0.0013305448108983891, 0.00133079765865972, 2.3251707681690235e-8, 0.00022096157755827333, 0.00022098482926595503, 6.205445359582589e-11, 0.00002460239775184808, 0.000024602459806301675
445.63758389261744, 1.6944629439220533, 1.7029527371436333, 3.3974156810656866, 1.5938311386949597, 1.0905404856022929, 2.6843716242972526, 0.06220907597033309, 0.2777387328471367, 0.3399478088174698, 0.03806759822183536, 0.28774958867668854, 0.3258171868985239, 0.00030711488549274563, 0.035648484256422364, 0.03595559914191511, 0.000047767255988046514, 0.009766820276754708, 0.009814587532742756, 2.2757929741351664e-7, 0.001268224256836034, 0.0012684518361334475, 2.1255769486051633e-8, 0.00021388372263070053, 0.00021390497840018658, 5.4417728439005603e-11, 0.000023132100003616206, 0.000023132154421344643
448.32214765100673, 1.6902389081398905, 1.7131159522703372, 3.4033548604102277, 1.5935820683592252, 1.107169710181992, 2.700751778541217, 0.05985353756036437, 0.27589979235818407, 0.33575332991854845, 0.03647379972856323, 0.2844909574695017, 0.32096475719806494, 0.0002845574740714501, 0.0345515149237604, 0.03483607239783185, 0.00004472068284851694, 0.009562697751096583, 0.0096074184339451, 2.0484835185481645e-7, 0.0012091676742709166, 0.0012093725226227715, 1.943520232747623e-8, 0.00020712300380738974, 0.0002071424390097172, 4.7729521464343525e-11, 0.00002175682522570888, 0.000021756872955230342
451.00671140939596, 1.6848036129380999, 1.7235761085089236, 3.4083797214470235, 1.5919894636755536, 1.1239036847796056, 2.715893148455159, 0.05758579399588954, 0.27420217626422244, 0.331787970260112, 0.03492258230399394, 0.281219908242756, 0.3161424905467499, 0.00026371604723161233, 0.03350900582675445, 0.03377272187398606, 0.000041854649213264354, 0.009363531170171295, 0.009405385819384559, 1.8445295385802932e-7, 0.0011536254717036808, 0.001153809924657539, 1.776822765520438e-8, 0.00020061251392439463, 0.00020063028215204983, 4.188240629229243e-11, 0.000020477374281096646, 0.000020477416163502938
453.69127516778525, 1.6779840367037209, 1.7342942019243428, 3.4122782386280637, 1.5888829164078968, 1.1406953216839433, 2.72957823809184, 0.0554115544431663, 0.2727034618045556, 0.32811501624772194, 0.033405733498918094, 0.27788389622101417, 0.3112896297199323, 0.0002444995559907836, 0.03252575417405729, 0.03277025373004808, 0.000039150345666000234, 0.009167608688810893, 0.009206759034476894, 1.661739498102482e-7, 0.0011016088247412829, 0.0011017749986910932, 1.6238543776406454e-8, 0.0001943111360779696, 0.000194327374621746, 3.6773936974827095e-11, 0.000019290494792288454, 0.000019290531566225427
456.3758389261745, 1.6699774935859861, 1.7452473868548029, 3.415224880440789, 1.5844648255206593, 1.1575510498869026, 2.742015875407562, 0.0533136934391103, 0.27131336919164717, 0.32462706263075747, 0.03193549225670162, 0.2745576711508836, 0.3064931634075852, 0.0002267066609077351, 0.03158663750258454, 0.031813344163492276, 0.000036611092149712434, 0.00897690251879085, 0.009013513610940563, 1.4974222097935897e-7, 0.0010525049991008018, 0.0010526547413217812, 1.4839424360932848e-8, 0.00018825051955372182, 0.00018826535897808276, 3.2299919557908875e-11, 0.000018182869780380128, 0.000018182902080299686
459.06040268456377, 1.661085015577827, 1.7564239904242043, 3.4175090060020312, 1.579041513577931, 1.1744990475134323, 2.7535405610913632, 0.05127227549260706, 0.2699062505227869, 0.32117852601539393, 0.030526689532610844, 0.27134290083391177, 0.3018695903665226, 0.0002101461753311605, 0.030673773234003637, 0.030883919409334798, 0.000034242285220391286, 0.008794054672107436, 0.008828296957327827, 1.349182355701738e-7, 0.0010056539578925203, 0.0010057888761280905, 1.3565276958578962e-8, 0.00018247363253695695, 0.00018248719781391553, 2.8370599347355565e-11, 0.000017141050895959953, 0.0000171410792665593
461.744966442953, 1.65162865164282, 1.7678235912009905, 3.4194522428438106, 1.5729400433396248, 1.1915804480962575, 2.7645204914358823, 0.049269679907522276, 0.26835390224745054, 0.31762358215497283, 0.02919208707492528, 0.26834038395021176, 0.297532471025137, 0.00019466069524896797, 0.029771030172620352, 0.02996569086786932, 0.00003204668593200987, 0.008621585372449801, 0.008653632058381811, 1.2150281957802045e-7, 0.0009604889400068996, 0.0009606104428264776, 1.2409831018803522e-8, 0.00017701929425512278, 0.0001770317040861416, 2.491135105112503e-11, 0.00001615371676802194, 0.00001615374167937299
464.4295302013423, 1.641951611512905, 1.7794599505596063, 3.421411562072511, 1.5665081712237416, 1.208850849392388, 2.7753590206161296, 0.047290537394459896, 0.2665260005305764, 0.3138165379250363, 0.027942635755541644, 0.26565108152683714, 0.29359371728237876, 0.00018012147612777769, 0.02886395078150863, 0.02904407225763641, 0.000030024943107033986, 0.008461934920579348, 0.008491959863686381, 1.0932986252015294e-7, 0.0009165272854234748, 0.000916636615285995, 1.1366410135326802e-8, 0.00017192317717312197, 0.0001719345435832573, 2.185982210703802e-11, 0.000015211404801892362, 0.000015211426661714469
467.1140939597316, 1.632423277350855, 1.791362988824274, 3.423786266175129, 1.5601188608659302, 1.2263803284361208, 2.786499189302051, 0.04532182225858951, 0.2642907286880475, 0.309612550946637, 0.026787884710839614, 0.26337746443952453, 0.2901653491503641, 0.0001664246363201637, 0.027939708541277315, 0.02810613317759748, 0.00002817616956169233, 0.008317499828381618, 0.00834567599794331, 9.826065381062212e-8, 0.0008733625856565666, 0.0008734608463103772, 1.0428187682567596e-8, 0.00016721854409968535, 0.00016722897228736792, 1.9163698914509486e-11, 0.000014306276407954835, 0.00001430629557165375
469.7986577181208, 1.6234497246956716, 1.803579739697106, 3.4270294643927777, 1.5541800482630803, 1.2442517487427507, 2.798431797005831, 0.04335307158238259, 0.26151567607424964, 0.30486874765663224, 0.025736520252566855, 0.2616252518738117, 0.28736177212637853, 0.00015348826324177345, 0.026987091597743297, 0.02714057986098507, 0.000026498548368500645, 0.008190665574354434, 0.008217164122722935, 8.817938763818636e-8, 0.0008306578229986039, 0.0008307460023862421, 9.58841962930588e-9, 0.00016293678435127187, 0.00016294637277090116, 1.6778932630005873e-11, 0.000013431909623428994, 0.000013431926402361625
472.48322147651004, 1.6154921095975858, 1.8161720566642936, 3.4316641662618794, 1.54915183508311, 1.2625553623942904, 2.8117071974774004, 0.04137700753189926, 0.25807025977907894, 0.2994472673109782, 0.02479693782602247, 0.2605039465916165, 0.285300884417639, 0.00014125144959001133, 0.025996676761277888, 0.0261379282108679, 0.000024989860077625714, 0.008083781387443553, 0.008108771247521178, 7.899029686268856e-8, 0.000788144776850147, 0.0007882237671470097, 8.840619079671934e-9, 0.0001591066874535164, 0.00015911552807259608, 1.4668456983926414e-11, 0.000012583204193124106, 0.00001258321886158109
475.1677852348993, 1.6091447078063308, 1.829137665452148, 3.438282373258479, 1.5456157747974193, 1.2813202025854977, 2.826935977382917, 0.03940088560626648, 0.2538719246794331, 0.29327281028569957, 0.023974605689326425, 0.2600659480071852, 0.2840405536965116, 0.0001297183718245868, 0.024967080646970567, 0.025096799018795152, 0.00002364450933372745, 0.007997102616900866, 0.008020747126234594, 7.06406477753014e-8, 0.0007458148276349332, 0.0007458854682827085, 8.177529559744934e-9, 0.00015571442944084155, 0.0001557226069704013, 1.2805769202578221e-11, 0.000011759345041080806, 0.000011759357846850009
477.8523489932886, 1.6051687519117188, 1.8423813032857115, 3.4475500551974303, 1.5443080081141196, 1.3004876647408778, 2.8447956728549975, 0.037447627930191206, 0.248904772389653, 0.2863524003198442, 0.023271642673954925, 0.26028519653849497, 0.2835568392124499, 0.0001189491963281643, 0.0239058904760254, 0.024024839672353564, 0.000022453283296239684, 0.007928149368483108, 0.007950602651779347, 6.311045417943856e-8, 0.0007039248530306505, 0.00070398796348483, 7.591134802602926e-9, 0.0001526933586175702, 0.0001527009497523728, 1.1172008399335177e-11, 0.000010963625469699425, 0.000010963636641707824
480.53691275167785, 1.6044392108204495, 1.8558004843504692, 3.4602396951709187, 1.546077329386117, 1.3199820980511654, 2.8660594274372824, 0.035540232763935496, 0.24316869829336205, 0.27870893105729755, 0.022691189974131408, 0.26112958035769435, 0.28382077033182573, 0.00010898721731661916, 0.02282111159956134, 0.022930098816877957, 0.000021408024517065, 0.007874127778120356, 0.00789553580263742, 5.636945374437006e-8, 0.0006627141348117732, 0.0006627705042655176, 7.074257411315752e-9, 0.0001499724912556251, 0.00014997956551303642, 9.747687280619029e-12, 0.000010198796885537119, 0.000010198806633224399
483.22147651006713, 1.6079597810760669, 1.8692794262604144, 3.4772392073364813, 1.5519011997241328, 1.3397090905531677, 2.8916102902773004, 0.033700417090254856, 0.2366760274571264, 0.27037644454738124, 0.02223774918901479, 0.2625607663813074, 0.28479851557032215, 0.00009985640280385214, 0.021720402924343653, 0.021820259327147505, 0.000020501662292198506, 0.007831890364941411, 0.00785239202723361, 5.037767289929218e-8, 0.0006223838904604827, 0.000622434268133382, 6.6204930251933984e-9, 0.00014747595615959146, 0.00014748257665261666, 8.512970227351081e-12, 0.00000946680566596291, 0.000009466814178933137
485.90604026845637, 1.6168867597294732, 1.8826701417316403, 3.4995569014611134, 1.5629099654718506, 1.3595452979803542, 2.9224552634522047, 0.031948281301603376, 0.22945104778883946, 0.26139932909044283, 0.021917169880483853, 0.26452640586578974, 0.2864435757462736, 0.00009156389983209536, 0.02061087907166742, 0.020702442971499514, 0.000019727854944507505, 0.00779766385618078, 0.007817391711125287, 4.508846399216195e-8, 0.0005830960639718267, 0.0005831411524358189, 6.22402915031012e-9, 0.00014511829341140988, 0.00014512451744056018, 7.448317133114425e-12, 0.000008768842528583397, 0.00000876884997690053
488.59060402684565, 1.6325582751459793, 1.8957651784924554, 3.5283234536384347, 1.5804165199415534, 1.3793240943767815, 2.959740614318335, 0.030302000319951675, 0.2215286670280241, 0.25183066734797577, 0.02173652534954864, 0.26694910098384594, 0.28868562633339456, 0.00008410267093806127, 0.019498919454917107, 0.01958302212585517, 0.00001908052610789009, 0.007766711784256165, 0.007785792310364055, 4.045113693424168e-8, 0.0005449727473192071, 0.0005450131984561413, 5.879453164918725e-9, 0.00014279908986658315, 0.00014280496931974807, 6.5349644637997875e-12, 0.000008105397079909572, 0.000008105403614874036
491.2751677852349, 1.6565305334420841, 1.9082591534450437, 3.564789686887128, 1.6059531311133382, 1.3988155102622313, 3.0047686413755694, 0.028777582170754875, 0.2129522699373026, 0.24172985210805747, 0.02170377072267788, 0.26971073389531963, 0.2914145046179975, 0.0000774542043058575, 0.01838999736572516, 0.018467451570031018, 0.000018553229821616392, 0.007732920983552092, 0.007751474213373709, 3.6413194142939595e-8, 0.0005080963244178909, 0.0005081327376120338, 5.581536371567694e-9, 0.00014039698482936133, 0.0001404025663657329, 5.75526781599966e-12, 0.000007476317309566496, 0.000007476323064834313
493.9597315436242, 1.6906228350384926, 1.9196954138111242, 3.610318248849617, 1.6413173320426069, 1.4176983483991512, 3.059015680441758, 0.027388731215301058, 0.20377095032065273, 0.2311596815359538, 0.02182700403025804, 0.27263041252504827, 0.29445741655530633, 0.00007159123516071657, 0.017288540427109346, 0.017360131662270063, 0.000018138262251267348, 0.007688314075904167, 0.007706452338155435, 3.292218822542694e-8, 0.00047251038281372, 0.00047254330500194543, 5.324981328906275e-9, 0.00013776339230321048, 0.00013776871728453938, 5.092929403965726e-12, 0.000006880873445926607, 0.000006880878538856011
496.64429530201346, 1.7369658464399413, 1.929394325465395, 3.6663601719053363, 1.6886217556132266, 1.4355219627719316, 3.124143718385158, 0.026146815773463207, 0.19403702046758367, 0.22018383624104687, 0.022112934362723217, 0.27543405459815207, 0.2975469889608753, 0.0000664802887221032, 0.01619787193627041, 0.016264352224992513, 0.00001782536539738958, 0.007622526865978864, 0.007640352231376254, 2.9927157282780945e-8, 0.00043822226786075966, 0.00043825219501804244, 5.104107598550515e-9, 0.00013471704046248028, 0.00013472214457007882, 4.533120045177575e-12, 0.000006317836201996076, 0.000006317840735116121
499.3288590604027, 1.7973718978549202, 1.9364656778325071, 3.7338375756874274, 1.7496797106257347, 1.4517021190553483, 3.201381829681083, 0.025058125550328818, 0.18386102689891728, 0.2089191524492461, 0.02255436246751749, 0.2777118042326234, 0.3002661667001409, 0.00006207242825321141, 0.015123826912588024, 0.015185899340841236, 0.000017594493983634814, 0.007523204079735333, 0.007540798573718968, 2.7373332860033493e-8, 0.0004052850208942644, 0.0004053123942271245, 4.91113407052905e-9, 0.00013106100646192995, 0.00013106591759600046, 4.061479472712763e-12, 0.000005786540871410007, 0.00000578654493288948
502.0134228187919, 1.8725364691764381, 1.9399309944758099, 3.812467463652248, 1.8252223210057648, 1.4655938204847603, 3.290816141490525, 0.024120583390008513, 0.17344812948670918, 0.1975687128767177, 0.023117827372230376, 0.27892631172455495, 0.30204413909678535, 0.00005829614969820004, 0.014077275727881932, 0.014135571877580131, 0.000017411319848053072, 0.007378191621394313, 0.0073956029412423656, 2.5199201181833344e-8, 0.00037385938665378433, 0.00037388458585496616, 4.735483089460712e-9, 0.00012662923171276802, 0.00012663396719585747, 3.663648012520789e-12, 0.0000052877156307419555, 0.000005287719294389968
504.6979865771812, 1.9628116474913893, 1.9386922766135974, 3.9015039241049867, 1.9156554910334667, 1.4765051546732069, 3.3921606457066735, 0.023327862997115287, 0.16299435464219014, 0.18632221763930543, 0.02375594868773681, 0.2784763209700938, 0.3022322696578306, 0.00005507888478250933, 0.013067983176617828, 0.013123062061400338, 0.000017237968906879846, 0.00717684660883221, 0.00719408457773909, 2.3348700929667056e-8, 0.00034408781778209587, 0.0003441111664830255, 4.566843936250528e-9, 0.00012130095848370809, 0.00012130552532764433, 3.327212138679036e-12, 0.000004821947841263248, 0.000004821951168475387
507.3825503355705, 2.0681633126907233, 1.9316269906602983, 3.9997903033510216, 2.021015478074107, 1.4837400128982097, 3.504755490972317, 0.02267076282962312, 0.15267663838385115, 0.17534740121347428, 0.024407658722090664, 0.275757258298417, 0.3001649170205077, 0.000052350979252368164, 0.012104344057008502, 0.01215669503626087, 0.000017035913919160228, 0.006911915459631229, 0.0069289513735503894, 2.1772252469561356e-8, 0.0003160905630741049, 0.00031611233532657446, 4.395958574654528e-9, 0.00011502713460283826, 0.00011503153056141291, 3.041659713588864e-12, 0.0000043896404298595075, 0.000004389643471519221
510.06711409395973, 2.1879800889238696, 1.9177511461066894, 4.105731235030559, 2.140775511565279, 1.486663658157343, 3.627439169722622, 0.022138062533182366, 0.1426556316643038, 0.16479369419748618, 0.024999674117621114, 0.2702534720825715, 0.2952531462001926, 0.00005004686736641199, 0.01119379145661939, 0.011243838323985803, 0.00001676919552550051, 0.006581557085181024, 0.006598326280706524, 2.042633210529615e-8, 0.0002899745497942461, 0.0002899949761263514, 4.215317676502784e-9, 0.00010785464931820141, 0.0001078588646358779, 2.798126118642425e-12, 0.000003991114513604139, 0.000003991117311730257
512.751677852349, 2.320857667793681, 1.8964287154795114, 4.217286383273192, 2.2736234672023308, 1.484789537329919, 3.7584130045322497, 0.02171724443170086, 0.13307892414086453, 0.1547961685725654, 0.025452418461880694, 0.261655754927856, 0.28710817338973665, 0.000048105726655308964, 0.01034312567196795, 0.010391231398623258, 0.000016408675251919507, 0.006190858252538833, 0.0062072669277907526, 1.9272958494428454e-8, 0.00026583958293913693, 0.00026585885589763136, 4.01989667446915e-9, 0.00009993760666208002, 0.00009994162655875449, 2.5891625448109507e-12, 0.000003626671582399685, 0.00000362667417156223
