# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
451.00671140939596, 1.5711525927057572, 1.9060991337141628, 3.47725172641992, 1.5301847400643593, 1.4479849926503237, 2.978169732714683, 0.028876060950849016, 0.25469576319810056, 0.28357182414894955, 0.012019521590607993, 0.17825679045297368, 0.19027631204358167, 0.00006362321683183345, 0.01985843678516879, 0.019922060002000624, 0.000008620433679211827, 0.004725684470250534, 0.004734304903929745, 2.427990132884323e-8, 0.0004910476450864121, 0.000491071924987741, 2.1661677346386194e-9, 0.00007899295888082997, 0.0000789951250485646, 3.1355033829402978e-12, 0.000006506503022867587, 0.00000650650615837097
453.69127516778525, 1.558362227822407, 1.9178933456340137, 3.4762555734564207, 1.519173501186314, 1.4651586909424792, 2.984332192128793, 0.027629732032558092, 0.25208960864198277, 0.27971934067454085, 0.011492115415951316, 0.17624220499197374, 0.18773432040792506, 0.000058793477336504935, 0.01922233972773806, 0.019281133205074564, 0.000008061892327748285, 0.004628711750388042, 0.004636773642715791, 2.183602449152255e-8, 0.0004682717859899151, 0.0004682936220144066, 1.9789439016073383e-9, 0.00007651534928609342, 0.00007651732822999504, 2.749899849781829e-12, 0.000006124162888656523, 0.0000061241656385563726
456.3758389261745, 1.5443289348765834, 1.9296007668421082, 3.4739297017186916, 1.5068496772490532, 1.4820762412045227, 2.988925918453576, 0.02643522055111438, 0.24960561381358318, 0.27604083436469756, 0.010982141294419427, 0.17424142632547518, 0.1852235676198946, 0.000054336645491108565, 0.018615650489681255, 0.018669987135172362, 0.000007537683492159407, 0.00453431008590871, 0.00454184776940087, 1.964263276135011e-8, 0.000446785140050982, 0.0004468047826837433, 1.8077886919536815e-9, 0.00007413262773369482, 0.00007413443552238677, 2.4125384814221835e-12, 0.000005767508707315559, 0.000005767511119854041
459.06040268456377, 1.529437554962053, 1.9412867666330422, 3.470724321595095, 1.4936048801618715, 1.498873377256577, 2.9924782574184485, 0.02528096710837018, 0.24711947608329882, 0.272400443191669, 0.010494435426872466, 0.17231779304365963, 0.1828122284705321, 0.000050204125947604765, 0.018027918904290986, 0.01807812303023859, 0.00000704881725387152, 0.004443792317520511, 0.004450841134774382, 1.7667469698097598e-8, 0.00042631199513952923, 0.00042632966260922734, 1.6519908524198524e-9, 0.00007186150658195069, 0.00007186315857280311, 2.116600488153412e-12, 0.0000054323146588682995, 0.000005432316775468788
461.744966442953, 1.514095216930889, 1.9530470592163471, 3.467142276147236, 1.4798520417423842, 1.5157142550300133, 2.9955662967723975, 0.02415706363375538, 0.244508247708111, 0.2686653113418664, 0.010033142514531062, 0.17053409741328426, 0.18056723992781532, 0.000046355865232812507, 0.017449829324956045, 0.01749618519018886, 0.000006595778595947739, 0.004358412651631383, 0.004365008430227331, 1.5883629229617287e-8, 0.0004066159608920156, 0.0004066318445212452, 1.5107608519599732e-9, 0.00006971708190771372, 0.00006971859266856569, 1.856406511898532e-12, 0.000005115018753204259, 0.000005115020609610772
464.4295302013423, 1.4987300017633793, 1.965011051972314, 3.4637410537356934, 1.4660240870597367, 1.5327936449753405, 2.9988177320350773, 0.023055152322759648, 0.2416508036751285, 0.26470595599788815, 0.00960180910187141, 0.1689533237069428, 0.17855513280881422, 0.000042758992790108565, 0.016873133124652624, 0.01691589211744273, 0.000006178632611287207, 0.004279387517905516, 0.004285566150516803, 1.4268591562255741e-8, 0.0003874959742561685, 0.00038751024284773073, 1.3832635330298625e-9, 0.00006771322609745558, 0.00006771460936098861, 1.6272032327164133e-12, 0.000004812638714023371, 0.000004812640341226604
467.1140939597316, 1.4837950812929752, 1.9773443467530396, 3.461139428046015, 1.4525779478169167, 1.5503378807006647, 3.0029158285175814, 0.021968411957128394, 0.23842856100305831, 0.2603969729601867, 0.009203523504005323, 0.16763951676925135, 0.17684304027325667, 0.000039386801355192875, 0.01629059944376689, 0.016329986245122084, 0.000005797139908281316, 0.00420791290708371, 0.004213710046991991, 1.2803473102108074e-8, 0.000368782796828349, 0.0003687956003014511, 1.2686486774655205e-9, 0.00006586287157394854, 0.00006586414022262601, 1.4249961559358445e-12, 0.000004522697603446037, 0.000004522699028442193
469.7986577181208, 1.4697789374251033, 1.9902504653319026, 3.460029402757006, 1.4400045505953118, 1.5686045639774708, 3.0086091145727827, 0.0208916091626645, 0.2347264736346403, 0.2556180827973048, 0.008841096189302027, 0.16665883186769992, 0.17549992805700196, 0.00003621796018866213, 0.01569597884587326, 0.015732196806061922, 0.000005450877777975285, 0.004145179405865487, 0.004150630283643462, 1.1472430422555352e-8, 0.00035033588863580986, 0.0003503473610662324, 1.1660787676352388e-9, 0.00006417821139679285, 0.00006417937747556048, 1.2464165677062187e-12, 0.000004243157649968796, 0.000004243158896385364
472.48322147651004, 1.457223566213966, 2.003969036736299, 3.4611926029502653, 1.4288465752899675, 1.5878780043018976, 3.016724579591865, 0.01982135781598788, 0.2304355619455722, 0.25025691976156006, 0.00851724621622217, 0.16607969304824857, 0.17459693926447073, 0.00003323620864063634, 0.015084079050277106, 0.015117315258917742, 0.0000051393449376953665, 0.004092357184746942, 0.004097496529684637, 1.0262279078436648e-8, 0.0003320429296069458, 0.00033205319188602423, 1.0747496706201034e-9, 0.00006267039850228305, 0.00006267147325195367, 1.0886251657015757e-12, 0.000003972389512726336, 0.000003972390601351502
475.1677852348993, 1.4467850000251485, 2.0186717130731737, 3.4654567130983223, 1.4197539890309623, 1.6083552877689795, 3.028109276799942, 0.018762079074593204, 0.22550104276120472, 0.24426312183579793, 0.008233619494702046, 0.1659317767988211, 0.17416539629352315, 0.00003044091358282145, 0.014454479332044036, 0.014484920245626857, 0.000004861351014362269, 0.0040495490527445235, 0.004054410403758886, 9.165494350545412e-9, 0.0003139006273545307, 0.0003139097928488813, 9.93765999118359e-10, 0.00006133376471340847, 0.0000613347584794076, 9.495773023713694e-13, 0.000003710109204803924, 0.0000037101101543812263
477.8523489932886, 1.4392562676051173, 2.034419310827958, 3.4736755784330753, 1.413506955426416, 1.6301021459100415, 3.0436091013364575, 0.01772622234065001, 0.21993801362953252, 0.23766423597018255, 0.007990621136491474, 0.16619148055590766, 0.17418210169239914, 0.000027844634509149, 0.013811979899710728, 0.013839824534219877, 0.0000046149651641810365, 0.0040154631162929, 0.004020078081457081, 8.178840466563987e-9, 0.0002960164742025788, 0.00029602465304304535, 9.221421454406469e-10, 0.000060141799122726866, 0.000060142721264872305, 8.278036647698158e-13, 0.0000034573188333023077, 0.0000034573196611059723
480.53691275167785, 1.4355339049648175, 2.051275349215766, 3.4868092541805833, 1.4109893541656628, 1.653179359338301, 3.064168713503964, 0.016725705158630987, 0.2137744985395164, 0.2305002036981474, 0.007788983483411249, 0.16683007324899282, 0.17461905673240408, 0.00002545553039852287, 0.013161414983455405, 0.013186870513853928, 0.000004398469175266514, 0.003988640737573829, 0.003993039206749096, 7.2977521901184415e-9, 0.0002784883184001545, 0.0002784956161523446, 8.589955113723441e-10, 0.000059066261382097776, 0.00005906712037760915, 7.21795585248738e-13, 0.000003214835951404332, 0.000003214836673199917
483.22147651006713, 1.4366386013887824, 2.069302639460142, 3.5059412408489243, 1.413210025850229, 1.6776451953915599, 3.090855221241789, 0.015771221321758337, 0.207046546577724, 0.22281776789948235, 0.007629859579921328, 0.16781321636434382, 0.17544307594426514, 0.00002327695412634727, 0.012507213849857214, 0.01253049080398356, 0.000004210362077341216, 0.003967435954965753, 0.003971646317043095, 6.516438551708808e-9, 0.00026139614170978047, 0.00026140265814833215, 8.035382437151087e-10, 0.00005807696544675248, 0.0000580777689849962, 6.300269174955213e-13, 0.000002983214711177181, 0.0000029832153412040982
485.90604026845637, 1.4437457423018627, 2.088544922415135, 3.5322906647169976, 1.4213334567545497, 1.703544358496764, 3.1248778152513137, 0.014872137219779164, 0.19979672961877162, 0.2146688668385508, 0.0075147842352557845, 0.16909538183875633, 0.17661016607401211, 0.000021308223041518052, 0.011853312169594945, 0.011874620392636464, 0.000004049285271802897, 0.003949877646794643, 0.003953926932066446, 5.828300520686299e-9, 0.0002448020404937793, 0.0002448078687943, 7.550550743273009e-10, 0.000057139936888996366, 0.00005714069194407069, 5.510022954031725e-13, 0.000002762765548235238, 0.0000027627660992375334
488.59060402684565, 1.4582244580495405, 2.109000001660455, 3.5672244597099954, 1.4367189755859622, 1.7308911061232037, 3.167610081709166, 0.014036428982545463, 0.19207210209858885, 0.2061085310811343, 0.007445588228089414, 0.17061216021619688, 0.1780577484442863, 0.000019545386965161198, 0.011203072536341799, 0.01122261792330696, 0.00000391392627494817, 0.003933500094873912, 0.003937414021148861, 5.226286462536998e-9, 0.00022875044353303452, 0.00022875566981949707, 7.128799377045831e-10, 0.00005621532102145768, 0.00005621603390139538, 4.83292638456304e-13, 0.0000025535758707806488, 0.0000025535763540732874
491.2751677852349, 1.4816877963549162, 2.130581124856956, 3.6122689212118724, 1.4609711055980368, 1.7596439302794646, 3.2206150358775014, 0.01327067298090741, 0.18392177456519687, 0.1971924475461043, 0.007424227529965624, 0.17226965962762272, 0.17969388715758836, 0.000017981977636625235, 0.010559218978932318, 0.010577200956568942, 0.0000038028883365462046, 0.003915137647467294, 0.003918940535803841, 4.703188241564503e-9, 0.00021326858159102286, 0.00021327328477926442, 6.763698229531093e-10, 0.000055255061933062356, 0.00005525573830288531, 4.255599257266251e-13, 0.000002355531599511447, 0.000002355532025071373
493.9597315436242, 1.516056960214776, 2.1530620151263338, 3.6691189753411098, 1.4960040659664198, 1.789667890164403, 3.2856719561308227, 0.012580098213055863, 0.1753942970826092, 0.18797439529566506, 0.007452466902014424, 0.1739301088114414, 0.1813825757134558, 0.00001660972584043492, 0.009923789294688748, 0.009940399020529183, 0.0000037145102657881413, 0.0038906863657144244, 0.0038944008759802125, 4.251882353997935e-9, 0.0001983672103538278, 0.0001983714622361818, 6.44874392215716e-10, 0.00005420049792989772, 0.00005420114280428994, 3.765731651090311e-13, 0.0000021683393463186778, 0.000002168339722891843
496.64429530201346, 1.5636349312284004, 2.1759988145243057, 3.739633745752706, 1.5441158804850266, 1.820677809034961, 3.3647936895199875, 0.011968687782253616, 0.16653558259616147, 0.1785042703784151, 0.007531292668986029, 0.17539293628023614, 0.18292422894922217, 0.000015419201397962176, 0.009298128650287198, 0.00931354785168516, 0.0000036466071477377057, 0.0038548552236630307, 0.0038585018308107686, 3.865511399353247e-9, 0.0001840419099281393, 0.00018404577543953865, 6.176984963317348e-10, 0.000052980318930892544, 0.00005298093662938887, 3.352163790879443e-13, 0.0000019915521572438202, 0.0000019915524924601995
499.3288590604027, 1.626453394795927, 2.1986052612866844, 3.825058656082611, 1.607340764690872, 1.8520862730480523, 3.4594270377389242, 0.01143775667218867, 0.15743261900000544, 0.1688703756721941, 0.00765687692777726, 0.17637604680032057, 0.18403292372809782, 0.000014397336490504383, 0.008684778211646208, 0.008699175548136713, 0.0000035950376232080534, 0.0038014280410698597, 0.003805023078693068, 3.5367361031980882e-9, 0.00017030491947671422, 0.00017030845621281742, 5.938977527783383e-10, 0.000051517629194906986, 0.00005151822309265977, 3.0041020713501923e-13, 0.000001824885019610754, 0.000001824885320020961
502.0134228187919, 1.7054170437268483, 2.2197305570617676, 3.925147600788616, 1.6865986897061211, 1.8829310571875877, 3.569529746893709, 0.010984416582975425, 0.14824311291662876, 0.15922752949960417, 0.0078168550952931, 0.1765339829218343, 0.1843508380171274, 0.000013525669251499061, 0.008088898241079848, 0.008102423910331346, 0.0000035528433660395163, 0.0037244316768123152, 0.0037279845201783545, 3.2573337046585777e-9, 0.00015721083916622327, 0.00015721409649992792, 5.72198009125921e-10, 0.000049748517545501835, 0.00004974908974351096, 2.7107576764789954e-13, 0.0000016684735966085059, 0.0000016684738676842734
504.6979865771812, 1.8011152932098495, 2.237980597122256, 4.0390958903321055, 1.7825003460874516, 1.912038990882522, 3.6945393369699735, 0.010604076625953031, 0.13911523796189096, 0.149719314587844, 0.007994568507701803, 0.1754980182780517, 0.1834925867857535, 0.00001278599530388499, 0.007515218717832713, 0.007528004713136598, 0.0000035124219180217155, 0.0036187504619438894, 0.003622262883861911, 3.019875890790889e-9, 0.00014480974459751378, 0.00014481276447340458, 5.513631521221079e-10, 0.000047627336102985704, 0.000047627887466137826, 2.4628430032349017e-13, 0.0000015224353284824245, 0.0000015224355747667248
507.3825503355705, 1.9137344732107113, 2.251795913719037, 4.165530386929748, 1.8952581648532825, 1.938065064678882, 3.8333232295321644, 0.010291139993196599, 0.13018142967643048, 0.14047256966962707, 0.008169537673177614, 0.17292038608318014, 0.18108992375635774, 0.000012161219089793097, 0.00696791548224931, 0.006980076701339103, 0.0000034661235744775456, 0.003481054654612949, 0.0034845207781874265, 2.81784230996776e-9, 0.0001331456195509804, 0.00013314843739329038, 5.302892545040379e-10, 0.000045136865370562985, 0.00004513739565981749, 2.2525222484790479e-13, 0.0000013868548624111428, 0.0000013868550876633677
510.06711409395973, 2.0427801692992933, 2.2595691360421792, 4.3023493053414725, 2.024407340277342, 1.9595437895047079, 3.98395112978205, 0.010039373996093916, 0.12156178312463162, 0.13160115712072554, 0.008318409472410446, 0.1685357865244397, 0.17685419599685015, 0.000011635500594247481, 0.006450814516340406, 0.006462450016934654, 0.0000034068989854788523, 0.003310779421616775, 0.003314186320602254, 2.6455411672878435e-9, 0.00012225950560102537, 0.00012226215114219266, 5.080867943116287e-10, 0.00004229752592671743, 0.00004229803401351174, 2.0732065144192206e-13, 0.000001261811092201013, 0.0000012618112995216645
512.751677852349, 2.186739503343414, 2.259814993317185, 4.446554496660599, 2.1684655434644085, 1.9749852655735478, 4.143450809037956, 0.009842201850980854, 0.11336735474820811, 0.12320955659918896, 0.008417231607048756, 0.16223115989034564, 0.1706483914973944, 0.00001119430959873083, 0.00596754785360479, 0.0059787421632035214, 0.0000033291289640039286, 0.003110822017266249, 0.0031141511462302526, 2.4980256433043263e-9, 0.0001121915654084619, 0.0001121940634341052, 4.841662854791427e-10, 0.000039171417382000504, 0.000039171901548285985, 1.9193709895301308e-13, 0.0000011473921039230328, 0.0000011473922958601318
