# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
426.8456375838926, 1.3994424999599484, 1.9869348692681068, 3.386377369228055, 1.3763207791471503, 1.6076014436982942, 2.9839222228454445, 0.017891960191776194, 0.2434621617006808, 0.261354121892457, 0.005203370929333159, 0.11880242159290859, 0.12400579252224175, 0.000023819240869781586, 0.014090344037913274, 0.014114163278783056, 0.000002564119922619361, 0.0026616947252193937, 0.002664258845142013, 5.894195082041169e-9, 0.00027659674552880855, 0.0002766026397238906, 4.3616708419057564e-10, 0.000036890305438243444, 0.00003689074160532764, 5.036398745045618e-13, 0.000002964430343563445, 0.0000029644308472033194
429.5302013422819, 1.3845736016748764, 1.9935812603166834, 3.37815486199156, 1.3624385508922352, 1.6192523367332357, 2.981690887625471, 0.01715718942605286, 0.24103117839751806, 0.2581883678235709, 0.004953379458396157, 0.1167370970950587, 0.12169047655345486, 0.00002209252326823425, 0.013669726947456733, 0.013691819470724967, 0.0000023836599751507586, 0.002587909823949747, 0.002590293483924898, 5.318955368245445e-9, 0.0002644411145492842, 0.00026444643350465247, 3.9552365999699083e-10, 0.00003544008293150398, 0.000035440478455163976, 4.4278667827821014e-13, 0.0000027964807039828143, 0.0000027964811467694924
432.2147651006711, 1.3701832132742269, 2.0008555277704057, 3.3710387410446327, 1.3490161547350465, 1.6316893303792088, 2.9807054851142554, 0.016421644839332627, 0.23821302506504488, 0.2546346699043775, 0.00472273347178945, 0.1149034429591632, 0.11962617643095265, 0.000020455630824847674, 0.013239837580672967, 0.013260293211497815, 0.000002219444753060468, 0.0025203885276822483, 0.0025226079724353086, 4.792789735686636e-9, 0.0002524473004762855, 0.00025245209326602117, 3.5927768666834813e-10, 0.00003410472781555891, 0.00003410508709324558, 3.8879607092249887e-13, 0.000002634511982796542, 0.000002634512371592613
434.8993288590604, 1.3562687726973326, 2.0088098316261673, 3.3650786043235, 1.3360494872027946, 1.6449534234465273, 2.981002910649322, 0.01568864632727825, 0.23503089594231777, 0.25071954226959603, 0.004509656450841251, 0.11328752010325091, 0.11779717655409216, 0.000018908303174911275, 0.012803024737099149, 0.01282193304027406, 0.0000020697734842567806, 0.0024586599486868437, 0.0024607297221711003, 4.312500438659254e-9, 0.00024065325214260623, 0.00024065756464304488, 3.268969630724232e-10, 0.00003287437069294921, 0.00003287469758991228, 3.409712204805006e-13, 0.000002478695624937845, 0.0000024786959659090656
437.5838926174497, 1.3426201297513498, 2.0173364624525068, 3.3599565922038566, 1.3233238010182806, 1.6588768336737665, 2.982200634692047, 0.014965528079575649, 0.23157960707651862, 0.24654513515609427, 0.004311409241021158, 0.11184950065315388, 0.11616090989417505, 0.00001745455672003433, 0.012365242573309211, 0.012382697130029246, 0.0000019326816036924406, 0.002401771333330025, 0.0024037040149337175, 3.8759792504858895e-9, 0.00022915714753805224, 0.0002291610235173027, 2.97851875358491e-10, 0.00003173351109369515, 0.00003173380894557051, 2.9874930715492803e-13, 0.0000023297784920700463, 0.0000023297787908193532
440.2684563758389, 1.3290090008555415, 2.026298825867211, 3.3553078267227527, 1.310606890645142, 1.673262236935348, 2.98386912758049, 0.01425864400353827, 0.22795323672233633, 0.2422118807258746, 0.004125559684993294, 0.1105514570378614, 0.1146770167228547, 0.000016096291752915406, 0.011931875298428658, 0.011947971590181574, 0.0000018064773540078583, 0.002348848009413797, 0.002350654486767805, 3.4807888216888994e-9, 0.00021804192893971753, 0.00021804540972853923, 2.716939079181896e-10, 0.00003066831798429043, 0.000030668589678198345, 2.6158572686422635e-13, 0.000002188322114280584, 0.000002188322375866311
442.9530201342282, 1.315187820187533, 2.035531882309889, 3.350719702497422, 1.2976480768583005, 1.6878852193956522, 2.9855332962539527, 0.013573275182622552, 0.22424319310798901, 0.23781646829061157, 0.00394994156388571, 0.10935733807757646, 0.11330727964146217, 0.000014833507947122733, 0.011507683173758637, 0.01152251668170576, 0.0000016897022348481796, 0.002299091115474359, 0.002300780817709207, 3.1242559192008874e-9, 0.0002073754313540727, 0.0002073785556099919, 2.480425344227566e-10, 0.000029666526066362876, 0.000029666774108897298, 2.2896042194381513e-13, 0.000002054715241078989, 0.0000020547154700394107
445.63758389261744, 1.3008871752478433, 2.044839502379592, 3.345726677627435, 1.2841756362898116, 1.7024924698599533, 2.986668106149765, 0.01291368232793751, 0.22053787037388128, 0.2334515527018188, 0.0037826078486257763, 0.10823245051849477, 0.11201505836712054, 0.000013664658352452933, 0.011096839230444655, 0.011110503888797108, 0.0000015810927494103051, 0.0022517650167786034, 0.0022533461095280137, 2.8035790631216013e-9, 0.00019721196970444186, 0.000197214773283505, 2.2657365083548636e-10, 0.000028717205767572374, 0.00002871743234122321, 2.0038420614287476e-13, 0.0000019291989262346415, 0.0000019291991266188475
448.32214765100673, 1.2858161849306926, 2.053991708660422, 3.3398078935911144, 1.2698971203267195, 1.7167996604000142, 2.9866967807267337, 0.012283194218115622, 0.2169224321384559, 0.22920562635657155, 0.00362180111722631, 0.10714300565759081, 0.11076480677481712, 0.000012586993510643815, 0.010702970733258798, 0.010715557726769442, 0.0000014795520031134112, 0.0022061855350090647, 0.002207665087012178, 2.5159195639310913e-9, 0.00018759384684642795, 0.00018759636276599189, 2.0701054666150327e-10, 0.000027810551136720916, 0.000027810758147267577, 1.7540296529449195e-13, 0.0000018118889349212426, 0.0000018118891103242079
451.00671140939596, 1.2696661470558903, 2.062721938140485, 3.332388085196375, 1.2545029037036661, 1.7304891596807948, 2.984992063384461, 0.011684321524369413, 0.21347872574035387, 0.22516304726472328, 0.0034659383703950775, 0.10605572010950216, 0.10952165847989724, 0.000011596880767924638, 0.01032920329401152, 0.010340800174779445, 0.0000013841289356023502, 0.0021617086889589403, 0.0021630928178945426, 2.2584752795306068e-9, 0.00017855276369733316, 0.0001785550221726127, 1.8911680620907026e-10, 0.000026937681156294905, 0.000026937870273101115, 1.53599990547067e-13, 0.0000017027955970652961, 0.0000017027957506652866
453.69127516778525, 1.2522565017666751, 2.0708273146348235, 3.323083816401499, 1.2378129556179303, 1.743334117381561, 2.9811470729994913, 0.011117413733256259, 0.21024991442527807, 0.22136732815853433, 0.0033141472585196687, 0.1049507168704664, 0.10826486412898607, 0.000010688764421746309, 0.009976615959826528, 0.009987304724248275, 0.0000012941913794808227, 0.002117951930042155, 0.0021192461214216357, 2.0283090445794537e-9, 0.00017008595227594868, 0.00017008798058499325, 1.7271448069318262e-10, 0.000026093125895132138, 0.000026093298609612832, 1.3458245301372699e-13, 0.0000016016147301635575, 0.0000016016148647460105
456.3758389261745, 1.2339046101834337, 2.078459035414502, 3.3123636455979355, 1.2201484606345478, 1.7555462374528314, 2.9756946980873793, 0.010577573490723503, 0.20715289070042064, 0.21773046419114414, 0.003167511413181596, 0.10385484638859137, 0.10702235780177297, 0.000009852846779369954, 0.009640607014764385, 0.009650459861543755, 0.0000012098183601246468, 0.002075356133299159, 0.0020765659516592838, 1.8219882024033973e-9, 0.0001621015610919398, 0.0001621033830801422, 1.57726699541227e-10, 0.00002528102091611835, 0.00002528117864281789, 1.179580912340745e-13, 0.0000015072602160645632, 0.0000015072603340226544
459.06040268456377, 1.2150523505247735, 2.085887578255573, 3.3009399287803465, 1.201955178247407, 1.767471285034096, 2.969426463281503, 0.010059593747784623, 0.2040804305894616, 0.21414002433724622, 0.003027365586813596, 0.1028048271702118, 0.1058321927570254, 0.000009080004284999782, 0.009315896519643728, 0.009324976523928727, 0.0000011311578172484547, 0.002034512758739223, 0.0020356439165564715, 1.6364660194945135e-9, 0.00015450162089119415, 0.00015450325735721365, 1.440891015978069e-10, 0.000024506994607795415, 0.000024507138696897013, 1.0338912861789275e-13, 0.0000014186399103652493, 0.000001418640013754378
461.744966442953, 1.1961514380205422, 2.0934305629324346, 3.289582000952977, 1.183688044134252, 1.779497406734756, 2.963185450869008, 0.009559116570489454, 0.20092968124095562, 0.21048879781144506, 0.002894854750568434, 0.10183717266174395, 0.10473202741231238, 0.000008362688490977614, 0.008997811160658021, 0.009006173849148999, 0.0000010582757205898127, 0.0019959875088940643, 0.0019970457846146543, 1.4691923508141898e-9, 0.00014720213719035291, 0.00014720360638270373, 1.3173082817112082e-10, 0.00002377613023257038, 0.000023776261963398552, 9.059373267223773e-14, 0.0000013348316765001423, 0.000001334831767093875
464.4295302013423, 1.177661272477027, 2.101455475026917, 3.2791167475039438, 1.1658090685014322, 1.7920571899505873, 2.9578662584520194, 0.0090725561393462, 0.19760240397871223, 0.20667496011805844, 0.0027709605555384506, 0.1009886463248452, 0.10375960688038365, 0.000007694669384028034, 0.008682242519393467, 0.008689937188777495, 9.911726389041846e-7, 0.0019603297564135007, 0.001961320929052405, 1.3180248738241523e-9, 0.00014013164707691466, 0.00014013296510178848, 1.2057733262739467e-10, 0.000023093099065286943, 0.00002309321964261957, 7.933563375289299e-14, 0.0000012550618412484138, 0.0000012550619205840476
467.1140939597316, 1.1600525632772394, 2.110382710956298, 3.270435274233537, 1.1487909604254478, 1.8056297811360043, 2.954420741561452, 0.008597060778367789, 0.19400543241784718, 0.20260249319621496, 0.00265654013840463, 0.10029675814349666, 0.10295329828190129, 0.000007070841379954687, 0.008365612833865723, 0.008372683675245678, 9.298018515299303e-7, 0.0019280801339561808, 0.0019290099358077106, 1.181159862716254e-9, 0.00013322992466771532, 0.00013323110582757802, 1.1055300356653553e-10, 0.000022462255165686435, 0.00002246236571869, 6.941597160888913e-14, 0.0000011786859559513707, 0.0000011786860253673424
469.7986577181208, 1.1438171600857814, 2.1206893800204707, 3.264506540106252, 1.1331269198043037, 1.82074348976629, 2.9538704095705937, 0.008130502173951013, 0.1900513250116582, 0.1981818271856092, 0.0025523757877841577, 0.09980033407132782, 0.10235270985911198, 0.000006487072690917901, 0.008044845901316253, 0.008051332974007171, 8.740883255043095e-7, 0.001899776849870591, 0.0019006509381960953, 1.0570770836948343e-9, 0.00012644680486545039, 0.00012644786194253408, 1.0158354155656048e-10, 0.000021887700687162225, 0.00002188780227070378, 6.066679481426096e-14, 0.0000011051715602566825, 0.0000011051716209234772
472.48322147651004, 1.1294847308602791, 2.132909509810596, 3.2623942406708752, 1.1193471891804219, 1.8379740314021547, 2.9573212205825765, 0.007671551103371913, 0.18566032682867376, 0.19333187793204568, 0.002459225449970891, 0.09953949616844869, 0.10199872161841958, 0.000005940143319866924, 0.007717395551038245, 0.007723335694358111, 8.239450350553068e-7, 0.0018759479859407607, 0.001876771930975816, 9.445045243731032e-10, 0.00011974195866715195, 0.00011974290317167632, 9.359772009911206e-11, 0.000021373179125258832, 0.000021373272722978932, 5.29463417271281e-14, 0.0000010340901211323134, 0.0000010340901740786552
475.1677852348993, 1.1176403177608656, 2.147457935806015, 3.265098253566881, 1.1080344382138962, 1.8577491853250976, 2.965783623538994, 0.007222142288591478, 0.18080347898704563, 0.1880256212756371, 0.0023775275001972278, 0.09953031706008678, 0.101907844560284, 0.00000542965362687812, 0.007383170954175433, 0.007388600607802311, 7.791752918518488e-7, 0.0018566302271690483, 0.0018574094024609, 8.426953520781472e-10, 0.0001131141004664247, 0.00011311494316177679, 8.651654305764391e-11, 0.000020916690400526297, 0.000020916776917069355, 4.615191472957546e-14, 9.653610046491515e-7, 9.653610508010662e-7
477.8523489932886, 1.1089321986565561, 2.1645574718561393, 3.2734896705126952, 1.0998317280824643, 1.8802739356100353, 2.9801056636924996, 0.0067874254352032265, 0.17551370435838204, 0.18230112979358526, 0.0023073472874842083, 0.09975571827237627, 0.10206306555986047, 0.0000049575554837459355, 0.007044733735818758, 0.007049691291302504, 7.394643236492546e-7, 0.001841218046882131, 0.0018419575112057802, 7.512998680016851e-10, 0.00010660145445116057, 0.00010660220575102858, 8.025332343402479e-11, 0.00002050912047799283, 0.000020509200731316263, 4.020913399154945e-14, 8.992355504283351e-7, 8.992355906374691e-7
480.53691275167785, 1.104089513597212, 2.184442085416795, 3.288531599014007, 1.0954633503075883, 1.9057606835452683, 3.0012240338528566, 0.006372096750231342, 0.1698315615743356, 0.17620365832456694, 0.0022488362998139, 0.1001948761020629, 0.1024437124018768, 0.000004524964001310812, 0.006704575319293248, 0.006709100283294559, 7.045309609586718e-7, 0.0018290267413330601, 0.0018297312722940187, 6.698475078491056e-10, 0.00010023813381323776, 0.00010023880366074562, 7.473042880518356e-11, 0.0000201407595723336, 0.000020140834302762405, 3.504203213654837e-14, 8.359143329279394e-7, 8.359143679699716e-7
483.22147651006713, 1.1039474558203037, 2.207362465000905, 3.311309920821209, 1.0957602501556554, 1.934440519228276, 3.0302007693839315, 0.005980144288777806, 0.16380021528315594, 0.16978035957193374, 0.0022022544676775996, 0.10082277691240696, 0.10302503138008456, 0.000004132112383446698, 0.0063648997348932914, 0.006369031847276738, 6.741281388378117e-7, 0.0018192828426853078, 0.0018199569708241456, 5.977586301983249e-10, 0.00009405131453075257, 0.00009405191228938276, 6.98785412184926e-11, 0.00001980122911767634, 0.00001980129899621756, 3.057416226326081e-14, 7.755276060041928e-7, 7.755276365783551e-7
485.90604026845637, 1.1094790545067887, 2.233570159391251, 3.34304921389804, 1.101691822168893, 1.9665526097546497, 3.0682444319235427, 0.005614852802231815, 0.1574638518327037, 0.1630787046349355, 0.0021679523892791045, 0.10160664744261624, 0.10377459983189535, 0.000003778515595287431, 0.006027592212647425, 0.006031370728242712, 6.480307408531186e-7, 0.0018110610374245395, 0.0018117090681653925, 5.343845256797074e-10, 0.00008806137912750329, 0.00008806191351202897, 6.563471657052586e-11, 0.000019478856271221522, 0.000019478921905938093, 2.673095616833412e-14, 7.181413091946641e-7, 7.181413359256203e-7
488.59060402684565, 1.1218357632016442, 2.2632924366344405, 3.385128199836085, 1.1144065049532434, 2.002325750704957, 3.1167322556582007, 0.005278829890119394, 0.15086591153914564, 0.15614474142926502, 0.0021463386696448116, 0.10250113339299038, 0.1046474720626352, 0.0000034631275500249482, 0.0056941933246886225, 0.005697656452238647, 6.260200794956817e-7, 0.0018032071674963018, 0.0018038331875757975, 4.790409649887471e-10, 0.00008228213152197178, 0.00008228261056293677, 6.194034477602572e-11, 0.00001915996696681461, 0.000019160028907159387, 2.3441435972983924e-14, 6.637631809395481e-7, 6.63763204380984e-7
491.2751677852349, 1.1423993582845955, 2.296693161827155, 3.4390925201117506, 1.1352836896647862, 2.0419476722189582, 3.177231361883744, 0.004974054321752858, 0.1440472605705851, 0.14902131489233794, 0.0021378214560917987, 0.10344181112620776, 0.10557963258229956, 0.0000031844891062677694, 0.00536588004419642, 0.005369064533302687, 6.078630607403722e-7, 0.0017942457906613475, 0.0017948536537220879, 4.310357038284799e-10, 0.00007672108256787972, 0.00007672151360358356, 5.873888014182603e-11, 0.000018828106334232787, 0.000018828165073112928, 2.0639386816046653e-14, 6.123489275400914e-7, 6.123489481794782e-7
493.9597315436242, 1.1728477397186945, 2.333812294310359, 3.5066600340290535, 1.1659995514726944, 2.0855149687593855, 3.25151452023208, 0.004701946058282592, 0.1370444315054191, 0.14174637756370168, 0.002142707593346788, 0.10433663193766583, 0.10647933953101262, 0.000002940865005174483, 0.005043454689676805, 0.0050463955546819796, 5.93283681442976e-7, 0.0017822742828204421, 0.0017828675665018852, 3.8969050527950154e-10, 0.00007137980303051988, 0.00007138019272102516, 5.597322013182973e-11, 0.00001846323861505851, 0.000018463294588278643, 1.8264092042255316e-14, 5.638083920243387e-7, 5.638084102884307e-7
496.64429530201346, 1.2152297391461044, 2.3744702152954824, 3.589699954441587, 1.2086019511564714, 2.132949529786142, 3.3415514809426137, 0.0044634486368536255, 0.12988840975610555, 0.13435185839295918, 0.002161026660373693, 0.10505513399708015, 0.10721616065745385, 0.000002730361971860128, 0.004727351652654582, 0.004730082014626442, 5.819224756733245e-7, 0.0017648548340677482, 0.0017654367565434214, 3.5435733892844076e-10, 0.00006625444743412504, 0.00006625480179146396, 5.358249363094119e-11, 0.000018041081784765167, 0.000018041135367258797, 1.6260675129787372e-14, 5.180124329470737e-7, 5.180124492077488e-7
499.3288590604027, 1.271379272647617, 2.4179294410889414, 3.6893087137365583, 1.264926307300023, 2.1836352236418595, 3.4485615309418822, 0.004258405365913627, 0.12263546044730311, 0.12689386581321674, 0.0021914360601459435, 0.10542162262491926, 0.10761305868506521, 0.0000025504317247740285, 0.004418503789265313, 0.004421054220990087, 5.731139642351558e-7, 0.0017391570369537028, 0.001739730150917938, 3.243443841379283e-10, 0.00006134635238582163, 0.00006134667673020577, 5.1484580520570545e-11, 0.000017535615711179084, 0.000017535667195759606, 1.457610324934127e-14, 4.7487028554859194e-7, 4.748703001246952e-7
502.0134228187919, 1.3421249665446338, 2.4626384108659107, 3.8047633774105445, 1.3358067747197127, 2.2361213177040202, 3.571928092423733, 0.004084961498380236, 0.11538935081809497, 0.1194743123164752, 0.002230266682850445, 0.10523203561317752, 0.10746230229602798, 0.000002397538428493355, 0.004119050827454876, 0.004121448365883369, 5.657568000597365e-7, 0.0017025137477295039, 0.0017030795045295637, 2.9887726843243033e-10, 0.00005667115616299358, 0.000056671455040262015, 4.956939060581531e-11, 0.000016925482314751477, 0.00001692553188414208, 1.3157368110725454e-14, 4.343962243956635e-7, 4.343962375530316e-7
504.6979865771812, 1.4279802929521215, 2.5065360819378757, 3.934516374889997, 1.4217639578920436, 2.2884590711134356, 3.710223029005479, 0.003940767607429066, 0.10824743852128926, 0.11218820612871833, 0.002272740201759997, 0.104276932636228, 0.106549672837988, 0.0000022682686949269104, 0.003831014985609796, 0.0038332832543047225, 5.586571886937382e-7, 0.0016526836332488655, 0.0016532422904375593, 2.7726138615385833e-10, 0.000052243879396814985, 0.00005224415665820114, 4.773054791096742e-11, 0.000016195666958423494, 0.000016195714688971405, 1.1958996338194942e-14, 3.966057387341818e-7, 3.9660575069317814e-7
507.3825503355705, 1.5289954765132299, 2.54707446747737, 4.0760699439906, 1.5228563418911851, 2.3381993064577062, 3.8610556483488914, 0.0038232472982840443, 0.10129729926353528, 0.10512054656181932, 0.0023131769243661835, 0.10236946749725831, 0.10468264442162449, 0.000002159470136057845, 0.0035562480914919045, 0.0035584075616279624, 5.506244818644817e-7, 0.001588267338965153, 0.0015888179634470174, 2.588907702498883e-10, 0.00004807838243469013, 0.00004807864132546038, 4.587348413976356e-11, 0.000015340895540555746, 0.000015340941414039886, 1.0942742397074636e-14, 3.615115619902032e-7, 3.615115729329456e-7
510.06711409395973, 1.6444094533116378, 2.5812580539475194, 4.225667507259157, 1.638331800386569, 2.382391915850858, 4.020723716237427, 0.0037297095454686536, 0.09461961023074628, 0.09834931977621493, 0.0023453342627157143, 0.0993818930508317, 0.10172722731354741, 0.000002068256942568459, 0.003296519334771637, 0.0032985875917142054, 5.405727689016383e-7, 0.0015091387274706813, 0.0015096793002395829, 2.4323887568511046e-10, 0.00004418831220767016, 0.000044188555446545845, 4.3922421567308366e-11, 0.000014368679344185581, 0.000014368723266607149, 1.0076523374218709e-14, 3.291294959408047e-7, 3.2912950601732806e-7
