# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
400.6711409395973, 4.823580053605877, 0.23004532765318508, 5.053625381259062, 4.638652695280522, 0.15819471955551023, 4.796847414836032, 0.04087749907993085, 0.010048056274536601, 0.05092555535446745
404.0268456375839, 4.896609304080948, 0.2217140308733363, 5.118323334954284, 4.734158884283643, 0.15915783440576003, 4.893316718689403, 0.0406345191561504, 0.010007190115418098, 0.0506417092715685
407.3825503355705, 4.969836019482124, 0.21302450764259184, 5.182860527124716, 4.825414817199625, 0.15844495897387656, 4.983859776173501, 0.04037571372000309, 0.009868841977292833, 0.050244555697295926
410.73825503355704, 5.041875577961282, 0.20369236594227935, 5.245567943903561, 4.912053058712181, 0.1560172557698154, 5.0680703144819965, 0.04007896356932297, 0.00962857563455017, 0.04970753920387314
414.09395973154363, 5.1120778001677865, 0.19347469161468744, 5.305552491782474, 4.9942051956825795, 0.15184748829299988, 5.146052683975579, 0.03972456302691723, 0.009282408134442213, 0.04900697116135944
417.44966442953023, 5.179864499436015, 0.18241896052851825, 5.362283459964533, 5.071910320238514, 0.14611997594055914, 5.218030296179073, 0.039303622475537675, 0.008842244871840842, 0.04814586734737852
420.80536912751677, 5.2438073975479425, 0.17110767425613815, 5.414915071804081, 5.144227677172926, 0.13944299937447457, 5.2836706765474, 0.03882530152510937, 0.008350609151540858, 0.04717591067665023
424.16107382550337, 5.302381625419391, 0.1601839687375124, 5.462565594156904, 5.209980832187202, 0.13247461993340703, 5.342455452120609, 0.038300121016140255, 0.007851538759678277, 0.04615165977581853
427.51677852348996, 5.354065862401622, 0.15029628080523239, 5.504362143206855, 5.267899405516953, 0.12587676979642382, 5.393776175313377, 0.03773778398590895, 0.007386920265657106, 0.045124704251566054
430.8724832214765, 5.397340569776665, 0.14209976232814814, 5.539440332104813, 5.316648372423097, 0.1203154860925304, 5.436963858515627, 0.03714720024803841, 0.006996679891226938, 0.044143880139265346
434.2281879194631, 5.431011614624221, 0.13603807797502565, 5.567049692599246, 5.355171839162218, 0.11627476625384237, 5.471446605416061, 0.036537647131192744, 0.006708304789942547, 0.04324595192113529
437.5838926174497, 5.454749030610235, 0.131950259766203, 5.586699290376438, 5.383244416606938, 0.11371044749501102, 5.496954864101949, 0.035920706405641475, 0.006517809253256637, 0.04243851565889811
440.93959731543623, 5.468288000368217, 0.12958573848852506, 5.597873738856742, 5.400680375429495, 0.11247602427320214, 5.513156399702697, 0.035307363621771726, 0.006416051762696981, 0.04172341538446871
444.2953020134228, 5.4712805398582764, 0.12870544432095876, 5.599985984179235, 5.407192141867307, 0.11241380779375021, 5.519605949661057, 0.03470747054036193, 0.006394264664320651, 0.041101735204682584
447.6510067114094, 5.463319803673122, 0.12907406222453321, 5.592393865897655, 5.4024195185835575, 0.11335334014939491, 5.515772858732952, 0.034129822327142775, 0.006443988975822011, 0.040573811302964786
451.00671140939596, 5.443968906948122, 0.1304551334417834, 5.574424040389905, 5.385962011248396, 0.11511071453858168, 5.501072725786978, 0.03358223621266159, 0.006557018205861624, 0.040139254418523215
454.36241610738256, 5.4131239017021615, 0.1325708871534914, 5.545694788855653, 5.357745232472134, 0.11745624511031405, 5.4752014775824485, 0.03306835176780562, 0.006722465400609209, 0.03979081716841483
457.71812080536915, 5.371964616969021, 0.13501660281503725, 5.506981219784058, 5.318977676211534, 0.12004212294754613, 5.43901979915908, 0.03257972342753735, 0.006919457780050611, 0.03949918120758796
461.0738255033557, 5.322088126152387, 0.13739440695596983, 5.459482533108357, 5.271284926561549, 0.12252130918413418, 5.393806235745683, 0.03210611549679, 0.0071258077978538295, 0.03923192329464383
464.4295302013423, 5.2651814074539285, 0.13935252980122037, 5.404533937255149, 5.216381299254207, 0.1245841663427587, 5.340965465596966, 0.03163827993085759, 0.007320479171706279, 0.03895875910256387
467.7852348993289, 5.20296014588601, 0.14058563159720538, 5.343545777483215, 5.156008139478923, 0.12596052717662065, 5.281968666655543, 0.031167886876112504, 0.0074835555703728525, 0.03865144244648536
471.1409395973154, 5.137119708033199, 0.1408308486921328, 5.277950556725332, 5.091884503345223, 0.12641731389164246, 5.218301817236865, 0.0306874648488193, 0.007596170241143948, 0.03828363508996325
474.496644295302, 5.0690469727793825, 0.13991762373356753, 5.20896459651295, 5.02541789924919, 0.1258032560284379, 5.151221155277628, 0.030191929892295598, 0.007644215961740537, 0.037836145854036135
477.8523489932886, 4.998804992884843, 0.13797673425510038, 5.136781727139943, 4.956684810871427, 0.12423472001315705, 5.080919530884584, 0.029684563178801356, 0.007633252226911882, 0.03731781540571324
481.20805369127515, 4.926065211722165, 0.13521352957523458, 5.061278741297399, 4.885366010348818, 0.12189532664888159, 5.0072613369977, 0.029170768701000806, 0.0075744518155364746, 0.03674522051653728
484.56375838926175, 4.850525964997542, 0.1318164118248486, 4.98234237682239, 4.811167096447744, 0.11895464055522531, 4.9301217370029695, 0.028655454712169237, 0.007478459126072423, 0.03613391383824166
487.91946308724835, 4.771919610320057, 0.12796002733108303, 4.89987963765114, 4.73382612395805, 0.11557073780392901, 4.849396861761979, 0.02814306199259647, 0.007355444871807049, 0.03549850686440352
491.2751677852349, 4.690019589032759, 0.12380731226216035, 4.813826901294919, 4.653121039221225, 0.11189180307199731, 4.765012842293222, 0.027637593314182505, 0.007215150367135038, 0.03485274368131754
494.6308724832215, 4.604647435511855, 0.11951055198835814, 4.724157987500213, 4.568876971292731, 0.10805686910228651, 4.676933840395018, 0.027142642724367727, 0.007066920195179856, 0.03420956291954758
497.9865771812081, 4.515696950491272, 0.11521133123833938, 4.630908281729611, 4.480990727185448, 0.10419562461980014, 4.585186351805248, 0.026661286984387023, 0.006919652209957605, 0.03358093919434463
501.3422818791946, 4.423356681664837, 0.11103626641649278, 4.534392948081329, 4.389654799618662, 0.10042505982511152, 4.490079859443774, 0.026194426651956496, 0.006780902387363015, 0.03297532903931951
504.6979865771812, 4.328024806228047, 0.10709686318080536, 4.435121669408852, 4.29527191503949, 0.09684886799916992, 4.39212078303866, 0.025741539017176192, 0.006657200012912812, 0.032398739030089004
508.0536912751678, 4.230124702418542, 0.10349165126893478, 4.333616353687477, 4.19826959869125, 0.09355863010924903, 4.291828228800499, 0.025302095202970342, 0.006554769846598609, 0.03185686504956895
511.40939597315435, 4.130092315424743, 0.10030598546739178, 4.230398300892134, 4.099087562198696, 0.09063348971853014, 4.1897210519172265, 0.024875590862417994, 0.006479553821575099, 0.03135514468399309
514.765100671141, 4.028367895364614, 0.09761203205027691, 4.125979927414891, 3.998169481753149, 0.08814004834046907, 4.086309530093618, 0.024461545339628934, 0.00643721628471523, 0.030898761624344163
518.1208053691275, 3.9253883414014066, 0.09546899288602972, 4.020857334287436, 3.895955377402949, 0.08613251197518901, 3.982087889378138, 0.024059500990271217, 0.0064331491664891514, 0.030492650156760368
521.4765100671141, 3.8215807707736498, 0.09392329782272046, 3.9155040685963702, 3.792875214451429, 0.08465284312403654, 3.8775280575754656, 0.023669020856389465, 0.006472458941022066, 0.03014147979741153
524.8322147651006, 3.717486423055233, 0.09293448497307555, 3.8104209080283087, 3.6894733056428666, 0.08366443210572339, 3.77313773774859, 0.023289148090203823, 0.0065543646260534, 0.029843512716257223
528.1879194630873, 3.6138932957678507, 0.09228660881151196, 3.7061799045793626, 3.586541598508968, 0.08297344909975912, 3.6695150476087273, 0.022917720489139797, 0.006664646028859002, 0.0295823665179988
531.5436241610738, 3.5115110275147967, 0.09176383488331341, 3.60327486239811, 3.4847935513954034, 0.08238689594529358, 3.567180447340697, 0.022552579667529906, 0.006787728806281975, 0.02934030847381188
534.8993288590605, 3.4109275300450634, 0.09117812952667403, 3.5021056595717375, 3.3848206037503927, 0.0817375775811513, 3.466558181331544, 0.022191759546188915, 0.006908726781954592, 0.029100486328143507
538.255033557047, 3.312619923005412, 0.09036722652765272, 3.4029871495330646, 3.2871031230226073, 0.08088229701536642, 3.3679854200379737, 0.021833473316409464, 0.007013416658486791, 0.028846889974896255
541.6107382550335, 3.2169666043682152, 0.08919192130634679, 3.306158525674562, 3.19202248760654, 0.07969936795517141, 3.2717218555617116, 0.02147610209116241, 0.007088203699969067, 0.028564305791131478
544.9664429530201, 3.1242596464246666, 0.08753296724769699, 3.2117926136723636, 3.0998734954226097, 0.07808571792356789, 3.1779592133461776, 0.021118184989614566, 0.007120079471868646, 0.028238264461483212
548.3221476510067, 3.034716929749407, 0.08528778299900619, 3.1200047127484134, 3.010876510309432, 0.0759537900492373, 3.0868303003586695, 0.02075841043965825, 0.007096572651273149, 0.027854983090931398
551.6778523489933, 2.9484269389488795, 0.08240449692130003, 3.0308314358701796, 2.9251218805764116, 0.07326133511358757, 2.998383215689999, 0.020396028299462115, 0.007009131223127837, 0.027405159522589952
555.0335570469799, 2.8651155268157535, 0.07902363263678502, 2.9441391594525386, 2.842335177152225, 0.07013561000950297, 2.912470787161728, 0.020032483992875456, 0.006866970075488008, 0.026899454068363464
558.3892617449665, 2.784445625678521, 0.07532797072331832, 2.859773596401839, 2.7621784225407313, 0.06674008973548906, 2.8289185122762204, 0.019669760911360173, 0.0066844511717212875, 0.02635421208308146
561.744966442953, 2.7061309266554003, 0.07148083130862215, 2.7776117579640225, 2.684364447346739, 0.0632200874274873, 2.7475845347742265, 0.019309665697571317, 0.006475382038420366, 0.025785047735991683
565.1006711409395, 2.629928994442383, 0.06762867712177467, 2.697557671564158, 2.608650014051545, 0.05970519563353438, 2.6683552096850796, 0.018953837606697728, 0.00625305870397103, 0.025206896310668758
568.4563758389262, 2.5556355503150066, 0.0639029991971154, 2.619538549512122, 2.534830105295501, 0.0563110447935391, 2.5911411500890402, 0.0186037585112812, 0.006030300236101009, 0.02463405874738221
571.8120805369127, 2.483079699793582, 0.06042161951203662, 2.5435013193056184, 2.4627331541446833, 0.05314050940001103, 2.5158736635446943, 0.01826076308652818, 0.00581947336858726, 0.02408023645511544
575.1677852348994, 2.4121198914237936, 0.057289542070495525, 2.469409433494289, 2.3922170033787076, 0.05028448767210847, 2.442501491050816, 0.01792604905599859, 0.005632508191513279, 0.02355855724751187
578.5234899328859, 2.3426404410787014, 0.054599461278659334, 2.3972399023573607, 2.323165428674405, 0.047822359003582005, 2.370987787677987, 0.017600687398200174, 0.005480905809950802, 0.023081593208150977
581.8791946308725, 2.274548493918701, 0.05243201962605015, 2.326980513544751, 2.2554850981998444, 0.045822207448594554, 2.301307305648439, 0.01728563243070973, 0.0053757388079686205, 0.02266137123867835
585.234899328859, 2.2078054093771904, 0.05082978630925483, 2.258635195686445, 2.1891372243952834, 0.04431827834070212, 2.2334555027359855, 0.016981449901835817, 0.005324768624568904, 0.02230621852640472
588.5906040268457, 2.142539676843591, 0.049703173059030714, 2.192242849902622, 2.1242514721853785, 0.04322998669970124, 2.1674814588850797, 0.016687292504632474, 0.005321531425395463, 0.022008823930027937
591.9463087248322, 2.078898517349233, 0.04893311649414267, 2.1278316338433756, 2.06097654565188, 0.042451837555166794, 2.1034283832070466, 0.01640197262441901, 0.00535557664855011, 0.02175754927296912
595.3020134228188, 2.016995417432389, 0.04841214622522161, 2.065407563657611, 1.9994273108970382, 0.04188917883361665, 2.041316489730655, 0.016124393164881012, 0.005416819682843077, 0.02154121284772409
598.6577181208054, 1.9569141222202764, 0.048044067043310434, 2.004958189263587, 1.939688795516776, 0.04145791552767397, 1.98114671104445, 0.015853540929750724, 0.0054955437135376095, 0.021349084643288333
602.0134228187919, 1.898712480555837, 0.04774338714610593, 1.946455867701943, 1.881820039613606, 0.041083975375581394, 1.9229040149891874, 0.015588480688624812, 0.0055823962682640255, 0.021170876956888837
605.3691275167785, 1.8424260557566015, 0.04743457379488003, 1.8898606295514815, 1.8258577118995214, 0.04070260502985956, 1.866560316929381, 0.015328349933112384, 0.005668381920413565, 0.02099673185352595
608.7248322147651, 1.7880714561664846, 0.0470511961437603, 1.8351226523102449, 1.7718194451044469, 0.0402575555124407, 1.8120770006168876, 0.015072354238217756, 0.005744851558593481, 0.020817205796811237
612.0805369127517, 1.7356493615924968, 0.04653500332628946, 1.7821843649187863, 1.71970686683227, 0.03970020429188059, 1.7594070711241505, 0.014819763152991225, 0.005803488599391981, 0.020623251752383207
615.4362416107383, 1.6851472383183208, 0.04583497527933256, 1.7309822135976534, 1.6695083186018502, 0.03898865087706005, 1.7084969694789103, 0.014569906553118853, 0.0058362924917509315, 0.020406199044869785
618.7919463087248, 1.6365387223360628, 0.04490945968524773, 1.6814481820213105, 1.621198208939938, 0.03808940901673363, 1.6592876179566716, 0.014322206070991874, 0.0058359807348067425, 0.020158186805798617
622.1476510067114, 1.5897454360842012, 0.04376785773945491, 1.633513293823656, 1.5746983622456643, 0.03701222672361992, 1.6117105889692842, 0.014076654633122902, 0.005801934166071873, 0.019878588799194775
625.5033557046979, 1.5446593020268404, 0.04245389433612656, 1.587113196362967, 1.5299004979099713, 0.03579543880654201, 1.5656959367165133, 0.013833644814399951, 0.005738516866465421, 0.019572161680865372
628.8590604026846, 1.5011810986208813, 0.04100781199577508, 1.5421889106166564, 1.4867052000913126, 0.034474023002539544, 1.5211792230938521, 0.013593545068108682, 0.0056500661420813125, 0.019243611210189995
632.2147651006712, 1.4592203784473439, 0.03946588633549686, 1.4986862647828407, 1.445021846619139, 0.03307924936282047, 1.4781010959819594, 0.01335669020686347, 0.005540766706737319, 0.01889745691360079
635.5704697986578, 1.4186945069050705, 0.0378608767202222, 1.4565553836252927, 1.404767647218582, 0.03163910908776346, 1.4364067563063454, 0.013123383241287727, 0.005414659890999112, 0.01853804313228684
638.9261744966443, 1.3795278250771594, 0.0362224063075709, 1.4157502313847303, 1.365866805785233, 0.03017867580323297, 1.396045481588466, 0.012893897185408445, 0.0052756516562167035, 0.01816954884162515
642.2818791946308, 1.3416509181894694, 0.03457728274325533, 1.3762282009327247, 1.3282497881561275, 0.028720410145720354, 1.3569701983018478, 0.012668476822269297, 0.005127519509967012, 0.01779599633223631
645.6375838926174, 1.3049999741595941, 0.03294976890372281, 1.337949743063317, 1.2918526798978596, 0.02728441671843873, 1.3191370966162983, 0.012447340424576665, 0.004973918412965307, 0.017421258837541972
648.993288590604, 1.269516219263344, 0.03136181157255313, 1.3008780308358971, 1.2566166211578242, 0.025888661016097325, 1.2825052821739216, 0.01223068142629454, 0.004818385761486672, 0.017049067187781212
652.3489932885907, 1.23514542003112, 0.029833234704901068, 1.2649786547360211, 1.222487307706927, 0.024549152722282974, 1.24703646042921, 0.01201867004201473, 0.004664345523639882, 0.016683015565654612
655.7046979865772, 1.2018374422120066, 0.02838190292401066, 1.2302193451360173, 1.1894145490250045, 0.023280100805477044, 1.2126946498304816, 0.011811454831695604, 0.004515111602435642, 0.016326566434131246
659.0604026845638, 1.1695458590761167, 0.027023860060602756, 1.1965697191367195, 1.1573518757107772, 0.02209404503400214, 1.1794459207447794, 0.01160916420898823, 0.004373890493497236, 0.015983054702485466
662.4161073825503, 1.1382296319023344, 0.02577068215373446, 1.1640003140560689, 1.1262582533295267, 0.020999731422681744, 1.1472579847522084, 0.011411873155375838, 0.004243312419097462, 0.0156551855744733
665.7718120805368, 1.1078618488204743, 0.024616551399920805, 1.1324784002203951, 1.096106982631763, 0.01999174089007405, 1.1160987235218371, 0.011219440265533898, 0.004123140814725543, 0.01534258108025944
669.1275167785235, 1.078419784786422, 0.023550148892126366, 1.1019699336785485, 1.0668756143817903, 0.019060272886524343, 1.0859358872683147, 0.011031655741992155, 0.004012127952277157, 0.015043783694269312
672.4832214765102, 1.0498801800673156, 0.022560959745931308, 1.072441139813247, 1.0385411504136044, 0.018196272623592247, 1.0567374230371966, 0.01084832025732858, 0.003909061509554593, 0.014757381766883173
675.8389261744967, 1.022219402745289, 0.021639240889008482, 1.0438586436342976, 1.0110802068028129, 0.017391399278181785, 1.0284716060809946, 0.010669244510871563, 0.0038127656479231414, 0.014482010158794705
679.1946308724832, 0.995413598268924, 0.020775978817283325, 1.0161895770862073, 0.9844691641590695, 0.01663798594686705, 1.0011071501059365, 0.01049424869769893, 0.003722100407449993, 0.014216349105148922
682.5503355704698, 0.9694388204674482, 0.01996284750085442, 0.9894016679683026, 0.9586842993371155, 0.01592899970202566, 0.9746132990391412, 0.010323162009351941, 0.0036359610520291206, 0.013959123061381062
685.9060402684563, 0.9442711456820584, 0.019192166834762547, 0.9634633125168209, 0.9337019002235818, 0.015258002142914062, 0.9489599023664959, 0.010155822164164547, 0.0035532773701808535, 0.0137090995343454
689.261744966443, 0.9198867715842196, 0.01845686195380969, 0.9383436335380293, 0.9094983651720375, 0.01461911075951905, 0.9241174759315566, 0.009992074965248515, 0.0034730129367875305, 0.013465087902036045
692.6174496644296, 0.8962621021585468, 0.017750423664228743, 0.9140125258227756, 0.8860502885663204, 0.014006961361160086, 0.9000572499274805, 0.009831773884312464, 0.0033941643406351866, 0.01322593822494765
695.9731543624162, 0.8733738202314554, 0.017066870187705474, 0.8904406904191609, 0.8633345338956473, 0.013416671764928112, 0.8767512056605754, 0.009674779669618452, 0.003315760382261815, 0.012990540051880268
699.3288590604027, 0.8511989488286988, 0.016400710363865145, 0.867599659192564, 0.8413282956267654, 0.012843806890042053, 0.8541721025168074, 0.009520959976495132, 0.0032368612462694794, 0.012757821222764611
702.6845637583892, 0.8297149025475513, 0.01574690841529225, 0.8454618109628436, 0.8200091510609125, 0.012284345362443161, 0.8322934964233557, 0.009370189018940161, 0.0031565576519401364, 0.012526746670880298
706.0402684563758, 0.8088995178648123, 0.015100997790801984, 0.8240005156556143, 0.799355091140849, 0.011734762248723496, 0.8110898533895725, 0.00922234719886183, 0.0030740000258971355, 0.012296347224758966
709.3959731543624, 0.7887307821034858, 0.014462937919634822, 0.8031937200231206, 0.7793442509659313, 0.011195005942164937, 0.7905392569080962, 0.009077319680790823, 0.002989204255726288, 0.012066523936517111
712.7516778523491, 0.7691869262506368, 0.01383706770492299, 0.7830239939555598, 0.7599550030361375, 0.010668395810008557, 0.7706233988461461, 0.008934996077246586, 0.0029031102802038918, 0.011838106357450478
716.1073825503356, 0.7502468343778244, 0.013227528970506497, 0.7634743633483309, 0.7411663657719351, 0.010158041912459281, 0.7513244076843943, 0.008795271451677397, 0.002816675173442581, 0.011611946625119978
719.4630872483222, 0.7318900550673135, 0.01263805513944094, 0.7445281102067545, 0.722958015256956, 0.009666686298185012, 0.732624701555141, 0.00865804610220445, 0.002730824484676488, 0.011388870586880939
722.8187919463087, 0.7140967903706045, 0.012072004923170288, 0.7261687952937748, 0.7053102745601688, 0.009196734959122432, 0.7145070095192912, 0.008523225292278391, 0.0026464531833357927, 0.011169678475614184
726.1744966442952, 0.6968478837435917, 0.011532393901331983, 0.7083802776449237, 0.6882041020129135, 0.008750287730284412, 0.6969543897431979, 0.008390718997363975, 0.0025644266096106465, 0.010955145606974621
729.5302013422819, 0.6801248071287505, 0.01102192407650815, 0.6911467312052586, 0.6716210786126395, 0.008329166216928696, 0.6799502448295682, 0.008260441666551587, 0.0024855814285690402, 0.010746023095120627
732.8859060402685, 0.6639096473374604, 0.010543011491934928, 0.6744526588293953, 0.6555433947078214, 0.007934939835165133, 0.6634783345429865, 0.00813231199807337, 0.002410726586026911, 0.010543038584100281
736.2416107382551, 0.6481850918696688, 0.010097812002578421, 0.6582829038722472, 0.6399538361025009, 0.007568950054560597, 0.6475227861570615, 0.008006252727782171, 0.002340644264490271, 0.010346896992272443
739.5973154362416, 0.632934414293578, 0.009688245291131548, 0.6426226595847095, 0.6248357697043139, 0.0072323329324995855, 0.6320681026368135, 0.007882190429720775, 0.0022760908376075906, 0.010158281267328366
742.9530201342282, 0.6181414592948092, 0.009316017220669104, 0.6274574765154783, 0.6101731288265299, 0.00692604003031827, 0.6170991688568481, 0.007760055327977184, 0.002217797821681137, 0.00997785314965832
746.3087248322147, 0.6037906274923083, 0.008982640615060378, 0.6127732681073687, 0.5959503982423774, 0.006650857800662213, 0.6026012560430396, 0.007639781119079688, 0.0021664728228914477, 0.009806253941971136
749.6644295302013, 0.5898668601072683, 0.008689454556897513, 0.5985563146641658, 0.5821525990788614, 0.0064074255342487785, 0.5885600246131102, 0.007521304804245715, 0.0021228004789873283, 0.009644105283233043
753.020134228188, 0.576355623561299, 0.008437642290791136, 0.5847932658520901, 0.5687652736271694, 0.006196251952388265, 0.5749615255795577, 0.007404566530844055, 0.00208744339428897, 0.009492009925133025
