# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
440.93959731543623, 4.541420759740646, 0.09456435615539771, 4.635985115896044, 4.364932553065393, 0.06843202467422405, 4.433364577739617, 0.06918671099793379, 0.006817879741318797, 0.07600459073925259
444.2953020134228, 4.5736125556247, 0.0934943734015441, 4.667106929026244, 4.408529908838338, 0.06893930841158724, 4.477469217249925, 0.068074416910265, 0.006797003194235221, 0.07487142010450022
447.6510067114094, 4.60242289099101, 0.09353126959894364, 4.695954160589953, 4.447548627389283, 0.07013979726120212, 4.517688424650485, 0.06699885644474074, 0.006851801513945446, 0.07385065795868619
451.00671140939596, 4.627360176703357, 0.09448869186805187, 4.721848868571409, 4.481657516939425, 0.07194241747786467, 4.5535999344172895, 0.06597358805298775, 0.006973402280109578, 0.07294699033309733
454.36241610738256, 4.648073066844352, 0.09616147984073109, 4.7442345466850835, 4.510629203426605, 0.07422463102909216, 4.584853834455697, 0.06500510835451018, 0.007150129896527746, 0.07215523825103792
457.71812080536915, 4.664807947619825, 0.09825070528410773, 4.763058652903933, 4.534805271879341, 0.0767759077488206, 4.611581179628161, 0.06407945055506438, 0.007359971832237258, 0.07143942238730164
461.0738255033557, 4.67801524284096, 0.10045831714441977, 4.77847355998538, 4.554726395304621, 0.07937349855607323, 4.634099893860694, 0.063179546302296, 0.007579583218062971, 0.07075912952035897
464.4295302013423, 4.6882161250154555, 0.10251312716014738, 4.790729252175603, 4.571000611246824, 0.08180618276764484, 4.652806794014469, 0.062289933585260054, 0.00778685510388448, 0.07007678868914453
467.7852348993289, 4.695993251757536, 0.10416894172931546, 4.800162193486852, 4.5842920029271435, 0.08387578507662496, 4.668167788003768, 0.0613966503504362, 0.007960881451694414, 0.06935753180213061
471.1409395973154, 4.701982844629774, 0.10520103908445844, 4.807183883714233, 4.595311654021637, 0.08539661417646371, 4.680708268198101, 0.06048713595648379, 0.008081870240157843, 0.06856900619664164
474.496644295302, 4.706716467715262, 0.10544624010776005, 4.812162707823022, 4.604658514271104, 0.0862295135924267, 4.69088802786353, 0.059552800219242495, 0.008135010737849453, 0.06768781095709195
477.8523489932886, 4.709987118309764, 0.1049729466546312, 4.814960064964395, 4.612181929061036, 0.0864224857688507, 4.6986044148298864, 0.05859909869545562, 0.008126099696077145, 0.06672519839153276
481.20805369127515, 4.711348856977621, 0.10391138763224284, 4.815260244609864, 4.617480722401411, 0.08607677898425692, 4.703557501385668, 0.05763507474364835, 0.008066803631628754, 0.0657018783752771
484.56375838926175, 4.710353923007693, 0.10238302324323634, 4.812736946250929, 4.62014294642242, 0.08528954594319504, 4.705432492365615, 0.05666896526691276, 0.007968232623715654, 0.06463719789062841
487.91946308724835, 4.706553850300068, 0.1005031203363771, 4.807056970636445, 4.61974903925114, 0.08415531426425993, 4.7039043535154, 0.055708250075776296, 0.007841012180805955, 0.06354926225658225
491.2751677852349, 4.699502198477703, 0.0983824726843503, 4.797884671162053, 4.615876085947268, 0.08276692511571238, 4.69864301106298, 0.0547597008642107, 0.0076953392157433145, 0.06245504007995401
494.6308724832215, 4.688758929249692, 0.09612837173888877, 4.784887300988581, 4.608103354000698, 0.08121595385905511, 4.689319307859753, 0.05382942801837862, 0.007541021528287249, 0.061370449546665866
497.9865771812081, 4.6739074435461445, 0.09384453354168976, 4.767751977087834, 4.596030353661739, 0.07959234296296547, 4.675622696624704, 0.052922690079143096, 0.007387430040661169, 0.060310120119804266
501.3422818791946, 4.654706022068047, 0.09162581265973824, 4.746331834727785, 4.579430771651296, 0.07798001666641241, 4.6574107883177085, 0.05204104451939408, 0.0072425963728842205, 0.0592836408922783
504.6979865771812, 4.631061629865429, 0.08955884523316193, 4.720620475098591, 4.558226492336439, 0.07645699167902098, 4.63468348401546, 0.05118361853618882, 0.007113518170579557, 0.05829713670676838
508.0536912751678, 4.60292656109724, 0.08772515581361873, 4.690651716910859, 4.532383245215228, 0.0750973942455948, 4.607480639460823, 0.05034952913033996, 0.007006878991213557, 0.057356408121553515
511.40939597315435, 4.570296166254742, 0.08620063288511304, 4.656496799139855, 4.5019084785751025, 0.07397073454752778, 4.57587921312263, 0.04953793542967794, 0.006929067855234561, 0.0564670032849125
514.765100671141, 4.5332082691057565, 0.08505494394865121, 4.618263213054408, 4.466850928741784, 0.07314117061627456, 4.5399920993580585, 0.04874803712922301, 0.006886182424588008, 0.055634219553811017
518.1208053691275, 4.4917418198985075, 0.08435100562277942, 4.576092825521287, 4.427299405577462, 0.07266685198019562, 4.499966257557658, 0.04797907324024059, 0.00688403224300306, 0.05486310548324365
521.4765100671141, 4.446015270468097, 0.08414430955439567, 4.5301595800224925, 4.383381284922486, 0.07259917165793528, 4.455980456580421, 0.047230318131864735, 0.00692812270383078, 0.054158440835695515
524.8322147651006, 4.396321469999632, 0.08441422662131082, 4.480735696620942, 4.335398174845309, 0.0729236462849574, 4.408321821130267, 0.04650017954354441, 0.007017678732901156, 0.05351785827644557
528.1879194630873, 4.343293983662683, 0.08497642833928509, 4.428270412001968, 4.283993285920867, 0.0734842956047892, 4.357477581525656, 0.04578504819989295, 0.007137582696356122, 0.05292263089624907
531.5436241610738, 4.287584731070271, 0.08563672795964727, 4.373221459029918, 4.229827743785057, 0.07411559419124103, 4.303943337976298, 0.0450813082193992, 0.007271257378865949, 0.05235256559826515
534.8993288590605, 4.229805604980187, 0.08621728568969722, 4.316022890669884, 4.173521983182492, 0.07466540831350787, 4.248187391496, 0.044385652841901435, 0.007402847510712775, 0.05178850035261421
538.255033557047, 4.170524598738637, 0.08655642823660781, 4.257081026975245, 4.115651894630344, 0.07499519988652015, 4.190647094516864, 0.04369506414971854, 0.0075171933743805874, 0.05121225752409913
541.6107382550335, 4.110263977424443, 0.08650779033671085, 4.196771767761154, 4.056747019751923, 0.07497952889728587, 4.131726548649209, 0.04300679511031072, 0.0075997913655117336, 0.05060658647582245
544.9664429530201, 4.049500135991698, 0.08593892158191707, 4.135439057573615, 3.9972904367969986, 0.07450499568075708, 4.071795432477756, 0.042318353614571806, 0.0076367431590220886, 0.049955096773593895
548.3221476510067, 3.9886648008048846, 0.08472948477206366, 4.073394285576948, 3.937719991363318, 0.07346874923822355, 4.011188740601542, 0.041627488236169276, 0.007614694970107902, 0.04924218320627718
551.6778523489933, 3.92806360823067, 0.08280690435372762, 4.010870512584398, 3.8783462902795764, 0.07180913103220377, 3.95015542131178, 0.040932889010594116, 0.007524437596830136, 0.04845732660742425
555.0335570469799, 3.867556115927872, 0.08029396570357772, 3.94785008163145, 3.819030278375862, 0.069632589483271, 3.888662867859133, 0.040236973288630414, 0.0073756982089147535, 0.04761267149754517
558.3892617449665, 3.806894834733876, 0.07736410251454773, 3.8842589372484237, 3.7595246169897116, 0.06708930003646651, 3.826613917026178, 0.03954308486305808, 0.007183711273685771, 0.04672679613674385
561.744966442953, 3.7458680827316444, 0.07417892933550796, 3.8200470120671524, 3.6996176329317754, 0.06431941977854283, 3.763937052710318, 0.03885428174722741, 0.00696314933082981, 0.04581743107805722
565.1006711409395, 3.6842976802790277, 0.07088958078851082, 3.7551872610675385, 3.639131061718359, 0.06145417120991148, 3.7005852329282707, 0.038173351348277186, 0.006728175960671191, 0.04490152730894838
568.4563758389262, 3.622037163196572, 0.06763751047072741, 3.6896746736672994, 3.5779182973442176, 0.058616443139990704, 3.6365347404842083, 0.03750282638298288, 0.0064924863065670205, 0.0439953126895499
571.8120805369127, 3.558970402843463, 0.06455482169429194, 3.623525224537755, 3.5158630400861153, 0.05592097274485175, 3.571784012830967, 0.03684500083885525, 0.00626933391809343, 0.04311433475694868
575.1677852348994, 3.495010484255686, 0.06176421823439071, 3.5567747024900767, 3.4528781953198573, 0.053474187446405974, 3.5063523827662633, 0.03620194585267231, 0.0060715452748915655, 0.04227349112756387
578.5234899328859, 3.430098715691319, 0.05937865560140709, 3.4894773712927263, 3.3889048981261576, 0.05137377953941291, 3.4402786776655705, 0.03557552540173016, 0.0059115232395047235, 0.04148704864123488
581.8791946308725, 3.364203663052486, 0.05750076872374432, 3.4217044317762304, 3.3239115582950896, 0.04970808331029808, 3.3736196416053876, 0.03496741171916799, 0.005801240593643314, 0.04076865231281131
585.234899328859, 3.2973728436411736, 0.05619327939752772, 3.3535661230387013, 3.2579460085674126, 0.048530548406569896, 3.3064765569739825, 0.03437861572936232, 0.005749131344566678, 0.040127747073929
588.5906040268457, 3.2299172077123957, 0.05537231063141279, 3.2852895183438084, 3.191321654787185, 0.047768315760247315, 3.2390899705474325, 0.03380771840960026, 0.005748331476603953, 0.03955604988620421
591.9463087248322, 3.162194421787056, 0.054917132470332586, 3.2171115542573885, 3.1243991091918617, 0.047316903464117654, 3.1717160126559794, 0.033252705747768105, 0.00578766149188599, 0.039040367239654095
595.3020134228188, 3.0945244910231704, 0.05471564837757903, 3.1492401394007494, 3.05750113511145, 0.04707946066433122, 3.104580595775781, 0.03271170952580562, 0.00585630933219921, 0.03856801885800483
598.6577181208054, 3.027190642859933, 0.054664801748133485, 3.0818554446080664, 2.9909135397761775, 0.04696722400459352, 3.037880763780771, 0.03218299738019784, 0.005943838254764633, 0.038126835634962476
602.0134228187919, 2.960440861818254, 0.05467064117820053, 3.0151115029964544, 2.9248867179614217, 0.04689964003981517, 2.971786358001237, 0.03166496379676714, 0.00604018732062829, 0.03770515111739543
605.3691275167785, 2.89448988344321, 0.05464811690438731, 2.949138000347597, 2.8596376542989783, 0.04680422277715701, 2.9064418770761353, 0.031156122085580037, 0.00613566622965582, 0.03729178831523586
608.7248322147651, 2.8295214977445826, 0.05452066614018625, 2.884042163884769, 2.795352234620158, 0.046616202642754345, 2.841968437262912, 0.030655097219952198, 0.006220945101140043, 0.03687604232109224
612.0805369127517, 2.7656910364842564, 0.05421963895981241, 2.819910675444069, 2.7321877406934174, 0.0462780174102857, 2.778465758103703, 0.030160619435162236, 0.006287039754220718, 0.036447659189382954
615.4362416107383, 2.7031279419011733, 0.05368360939999084, 2.756811551301164, 2.6702754259642782, 0.045738688912701164, 2.7160141148769794, 0.02967151849404594, 0.006325292997629125, 0.035996811491675065
618.7919463087248, 2.6419329698858047, 0.052861234932101375, 2.694794204817906, 2.6097176677832414, 0.04495618322480688, 2.6546738510080483, 0.029186778768559903, 0.006327806801911914, 0.03551458557047182
622.1476510067114, 2.5821081992836548, 0.05176083714079294, 2.6338690364244477, 2.5505171785898995, 0.043939098715762626, 2.594456277305662, 0.02870637384291524, 0.006293862540089758, 0.035000236383005
625.5033557046979, 2.5235926582328734, 0.050431966271522466, 2.574024624504396, 2.4926129065273033, 0.04273067835331634, 2.5353435848806196, 0.028230973054327594, 0.006228121137651459, 0.03445909419197905
628.8590604026846, 2.4663304299360713, 0.048921188257377235, 2.5152516181934486, 2.435948844850976, 0.04137136443849254, 2.4773202092894686, 0.027761206861039653, 0.006135220823445683, 0.033896427684485336
632.2147651006712, 2.4102716486296796, 0.04727130352081188, 2.4575429521504915, 2.3804750487646116, 0.039898164039838147, 2.4203732128044497, 0.027297650097024152, 0.00601964270883347, 0.03331729280585762
635.5704697986578, 2.355371797179987, 0.0455216936035554, 2.400893490783542, 2.3261469345143904, 0.03834496387657005, 2.3644918983909604, 0.02684082492229045, 0.005885721719733665, 0.03272654664202412
638.9261744966443, 2.3015910915590783, 0.04370861332581688, 2.345299704884895, 2.2729246649097763, 0.03674279543518111, 2.3096674603449574, 0.02639120370811155, 0.005737655917125287, 0.03212885962523684
642.2818791946308, 2.2488939394654572, 0.0418654368135547, 2.290759376279012, 2.2207726086119264, 0.03512005802927165, 2.255892666641198, 0.025949211849814854, 0.005579514341044835, 0.03152872619085969
645.6375838926174, 2.1972484623862787, 0.040022864497893273, 2.237271326884172, 2.169658862551012, 0.03350270637112285, 2.203161568922135, 0.02551523050154165, 0.0054152435024565765, 0.030930474003998225
648.993288590604, 2.14662607209612, 0.03820909717643639, 2.1848351692725565, 2.119554828521752, 0.031914408286422, 2.151469236808174, 0.02508959922880107, 0.005248672637793238, 0.030338271866594307
652.3489932885907, 2.0970010940118096, 0.0364499823875466, 2.133451076399356, 2.070434836422729, 0.030376677428961774, 2.1008115138516907, 0.024672618575777138, 0.005083517832365599, 0.029756136408142737
655.7046979865772, 2.048350431021387, 0.03476913765043843, 2.0831195686718256, 2.0222758077966105, 0.028908985207413807, 2.0511847930040243, 0.02426455254524911, 0.004923385111098116, 0.029187937656347227
659.0604026845638, 2.0006532624163826, 0.03318805453781426, 2.033841316954197, 1.9750569543336711, 0.027528855594882273, 2.0025858099285534, 0.023865630989695796, 0.004771772588083662, 0.02863740357777946
662.4161073825503, 1.9538947359674186, 0.03172278998052924, 1.9856175259479478, 1.928763529194903, 0.026249152724148184, 1.9550126819190512, 0.023475990649546735, 0.004631559534579752, 0.028107550184126487
665.7718120805368, 1.908083598000387, 0.03036796352108384, 1.9384515615214708, 1.8834047405198295, 0.025064994827219467, 1.908469735347049, 0.02309538693484866, 0.0045025108822285415, 0.0275978978170772
669.1275167785235, 1.8632334515500342, 0.0291111980911265, 1.8923446496411607, 1.8389947587683848, 0.02396577852557069, 1.8629605372939555, 0.022723453557699985, 0.004383288924746338, 0.027106742482446322
672.4832214765102, 1.819353688508931, 0.02794086715358568, 1.8472945556625167, 1.7955435143569871, 0.022941579001670265, 1.8184850933586574, 0.022359841474330712, 0.004272590802482084, 0.026632432276812796
675.8389261744967, 1.776449870747666, 0.026846088816985247, 1.8032959595646512, 1.7530570801398366, 0.021983145067245413, 1.775040225207082, 0.022004218230236808, 0.004169150025389971, 0.02617336825562678
679.1946308724832, 1.7345241054808835, 0.025816703782173933, 1.7603408092630575, 1.7115380482548395, 0.021081880077476134, 1.7326199283323156, 0.021656267139124132, 0.004071736131588278, 0.02572800327071241
682.5503355704698, 1.6935753995867269, 0.024843249894049624, 1.7184186494807765, 1.6709858858380118, 0.02022981937050683, 1.6912157052085186, 0.021315686507114545, 0.003979154258546103, 0.02529484076566065
685.9060402684563, 1.6535999922583433, 0.023916934081411156, 1.6775169263397545, 1.6313972689899845, 0.019419605014181496, 1.650816874004166, 0.02098218889946112, 0.0038902446352476992, 0.024872433534708818
689.261744966443, 1.6145916657636954, 0.023029602374925906, 1.6376212681386213, 1.5927663947755597, 0.01864445854952801, 1.6114108533250877, 0.020655500447199292, 0.0038038820031382446, 0.024459382450337536
692.6174496644296, 1.576542034418355, 0.02217370860506418, 1.5987157430234191, 1.5550852713654697, 0.017898152332946005, 1.5729834236984157, 0.020335360191304126, 0.003718974973140509, 0.024054335164444635
695.9731543624162, 1.539440812141425, 0.021342282299633863, 1.5607830944410588, 1.5183439866946817, 0.017174979997376827, 1.5355189666920586, 0.020021519462091422, 0.0036344653255417046, 0.023655984787633127
699.3288590604027, 1.5032760591757595, 0.02052889622472076, 1.5238049554004802, 1.4825309562224, 0.016469726477299274, 1.4990006826996993, 0.019713741291728922, 0.003549327259081088, 0.02326306855081001
702.6845637583892, 1.4680344087158763, 0.019727633943696476, 1.4877620426595728, 1.4476331505409037, 0.01577763797356968, 1.4634107885144734, 0.01941179985787375, 0.0034625665951302717, 0.022874366453004023
706.0402684563758, 1.4337012384837775, 0.01893324241026817, 1.4526344808940457, 1.4136362679932404, 0.015094539365947623, 1.428730807359188, 0.01911547984076535, 0.003373252901936852, 0.022488732742702203
709.3959731543624, 1.4002599559967857, 0.018145976054454893, 1.4184059320512405, 1.380524023880471, 0.014420675746579681, 1.3949446996270507, 0.01882457286893135, 0.0032814040407078172, 0.02210597690963917
712.7516778523491, 1.3676923463304589, 0.01737156248210825, 1.3850639088125671, 1.348278499040276, 0.013760616449441931, 1.362039115489718, 0.018538877048746065, 0.0031880522761311876, 0.021726929324877253
716.1073825503356, 1.3359798699882215, 0.016615475259369905, 1.3525953452475914, 1.3168814349292568, 0.013118664471103658, 1.3300000994003605, 0.018258200065504816, 0.0030942499768411465, 0.021352450042345962
719.4630872483222, 1.3051037979837872, 0.015882664929048218, 1.3209864629128354, 1.2863143693175008, 0.012498647235952731, 1.2988130165534535, 0.017982358881709053, 0.0030010161567953983, 0.02098337503850445
722.8187919463087, 1.2750452785998232, 0.015177597764232553, 1.2902228763640557, 1.2565587038061585, 0.011903953121099375, 1.268462656927258, 0.017711179270109293, 0.0029093374369232074, 0.0206205167070325
726.1744966442952, 1.2457853984029321, 0.014504292795733731, 1.2602896911986659, 1.2275957655562098, 0.011337566332842108, 1.2389333318890519, 0.017444495373754625, 0.002820169026588319, 0.020264664400342945
729.5302013422819, 1.2173052377829805, 0.013866357077625402, 1.231171594860606, 1.199406863499387, 0.010802100095473666, 1.2102089635948607, 0.017182149291249303, 0.002734435721791436, 0.01991658501304074
732.8859060402685, 1.1895859212931437, 0.013267019176092854, 1.2028529404692365, 1.1719733393103677, 0.010299828134277211, 1.182273167444645, 0.016923990685553867, 0.0026530329172352735, 0.01957702360278914
736.2416107382551, 1.1626086630718244, 0.012709160884583293, 1.1753178239564077, 1.1452766134239336, 0.00983271445249767, 1.1551093278764313, 0.016669876414784512, 0.0025768276295741327, 0.019246704044358645
739.5973154362416, 1.136354807628988, 0.01219534718352322, 1.1485501548125112, 1.1192982263820248, 0.009402441417469154, 1.128700667799494, 0.016419670183587348, 0.002506659529347966, 0.018926329712935314
742.9530201342282, 1.110805866278416, 0.011727854475463984, 1.12253372075388, 1.0940198757943915, 0.009010436183849668, 1.1030303119782412, 0.016173242213759587, 0.0024433419792826427, 0.01861658419304223
746.3087248322147, 1.0859435494936929, 0.011308697137033086, 1.097252246630726, 1.0694234491927141, 0.008657895492538703, 1.0780813446852529, 0.015930468932895316, 0.002387663076803135, 0.01831813200969845
749.6644295302013, 1.0617497954602344, 0.010939652437507608, 1.072689447897742, 1.0454910530524204, 0.008345808892463058, 1.0538368619448835, 0.015691232679919016, 0.002340386698768057, 0.018031619378687073
753.020134228188, 1.0382067950885152, 0.010622283880550087, 1.0488290789690653, 1.022205038249128, 0.008074980439256585, 1.0302800186883845, 0.015455421426456119, 0.0023022535465861537, 0.017757674973042273
