# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
350.33557046979865, 1.5621327914177932, 2.400919926823422, 3.963052718241215, 1.5573865393171777, 2.0496898632106983, 3.607076402527876, 0.00012584839042782667, 0.005619366872904995, 0.005745215263332821
353.69127516778525, 2.4938557532503203, 2.736700922377166, 5.230556675627486, 2.4906798193112816, 2.5514471454272836, 5.042126964738565, 0.00013401137777339377, 0.004747904013524321, 0.004881915391297715
357.0469798657718, 3.9326232437544584, 3.3387057959003097, 7.271329039654768, 3.9306907630140158, 3.247147170457432, 7.177837933471448, 0.00014036052852821942, 0.004087310833860329, 0.0042276713623885485
360.4026845637584, 5.8316089029674245, 4.204416596661813, 10.036025499629238, 5.830313273005034, 4.151336468495147, 9.981649741500181, 0.0001448898628018503, 0.0037058578829058087, 0.003850747745707659
363.758389261745, 7.774410530301186, 5.05075633944837, 12.825166869749555, 7.773459551566913, 5.0154288453114555, 12.788888396878368, 0.00014812806785505215, 0.0034979002377654002, 0.0036460283056204525
367.1140939597316, 8.922587027685898, 5.340563689323526, 14.263150717009424, 8.921843992735967, 5.315109361284504, 14.236953354020471, 0.00015067213065004045, 0.0033466731900261793, 0.0034973453206762197
370.4697986577181, 8.697199731023078, 4.722272861919983, 13.41947259294306, 8.696593647205582, 4.7034829238740485, 13.40007657107963, 0.00015307809470857352, 0.0031439498228119506, 0.003297027917520524
373.8255033557047, 7.356775518982912, 3.5466325832577494, 10.903408102240661, 7.356264030840916, 3.5326162783318926, 10.888880309172809, 0.000155382651153665, 0.0028855414235234756, 0.0030409240746771407
377.1812080536913, 5.745697627416732, 2.439504734839403, 8.185202362256135, 5.745253499063186, 2.4288436486129212, 8.174097147676108, 0.0001573665805260471, 0.002619443776966992, 0.0027768103574930393
380.53691275167785, 4.3975369750369655, 1.6621922064023336, 6.059729181439299, 4.397142238152887, 1.653800290108209, 6.050942528261096, 0.00015881344528233043, 0.0023941807333926874, 0.0025529941786750178
383.89261744966444, 3.4080999293154592, 1.1866952393716073, 4.5947951686870665, 3.407742558976044, 1.1797254352977218, 4.587467994273766, 0.00015954223001076685, 0.0022533637687017377, 0.0024129059987125045
387.24832214765104, 2.7023239625779985, 0.9014530192946344, 3.603776981872633, 2.7019959099196207, 0.8953415696580183, 3.597337479577639, 0.0001596375399512901, 0.0021963398440994343, 0.0023559773840507244
390.6040268456376, 2.1905623947134836, 0.7205566546846414, 2.911119049398125, 2.1902580815569777, 0.7149773050106583, 2.905235386567636, 0.0001593276585056983, 0.002197363744129277, 0.0023566914026349754
393.9597315436242, 1.8086987967428678, 0.5960761455694628, 2.4047749423123306, 1.8084141258466953, 0.5908533440157768, 2.399267469862472, 0.00015883265598066378, 0.0022306055008793923, 0.002389438156860056
397.31543624161077, 1.5151753214219583, 0.5017582221813452, 2.0169335436033036, 1.514907098597889, 0.4968170748488574, 2.0117241734467464, 0.00015835937394084097, 0.0022707860115195383, 0.002429145385460379
400.6711409395973, 1.2841533671749685, 0.4242020666011661, 1.7083554337761346, 1.2838989735486745, 0.41952934244397144, 1.703428315992646, 0.00015804705168746832, 0.0022966444196524014, 0.0024546914713398696
404.0268456375839, 1.1010068654011975, 0.3594610428661478, 1.4604679082673453, 1.1007641749611732, 0.35505485510660173, 1.455819030067775, 0.0001577977001099849, 0.0023017956165116266, 0.0024595933166216117
407.3825503355705, 0.9551169799548939, 0.30534923220977583, 1.2604662121646697, 0.9548843320541169, 0.3012094306305342, 1.2560937626846511, 0.00015745926580498874, 0.002283902905362117, 0.0024413621711671055
410.73825503355704, 0.83819305319387, 0.2598912328556148, 1.0980842860494848, 0.8379692061619651, 0.25602071835418194, 1.093989924516147, 0.00015689005824915086, 0.0022407894849728605, 0.0023976795432220114
414.09395973154363, 0.7438698758206053, 0.22139086315178247, 0.9652607389723877, 0.7436539565541149, 0.2177962552220939, 0.9614502117762088, 0.0001559597983107081, 0.00217050438089206, 0.002326464179202768
417.44966442953023, 0.666967738415582, 0.18862550533053446, 0.8555932437461164, 0.6667591521170156, 0.18531184148147362, 0.8520709935984893, 0.0001546057609226293, 0.0020753114369069887, 0.002229917197829618
420.80536912751677, 0.6031202869574612, 0.16096108966033762, 0.7640813766177988, 0.6029185828902976, 0.1579214659339484, 0.760840048824246, 0.00015288263022659337, 0.0019654628360984035, 0.0021183454663249966
424.16107382550337, 0.549221208137267, 0.13791337211250565, 0.6871345802497727, 0.5490260233093254, 0.13512907212209746, 0.6841550954314228, 0.00015085606982097912, 0.0018517828222070806, 0.0020026388920280597
427.51677852348996, 0.5030603562502688, 0.11908161414228235, 0.6221419703925511, 0.5028713832581669, 0.11652327117675287, 0.6193946544349198, 0.0001485879958158583, 0.0017446368347872622, 0.0018932248306031206
430.8724832214765, 0.4630271212867842, 0.10413229682560715, 0.5671594181123913, 0.46284408648236736, 0.1017608211533177, 0.564604907635685, 0.0001461361030200695, 0.0016539051171719236, 0.0018000412201919932
434.2281879194631, 0.42790879173123003, 0.0926307381125469, 0.5205395298437769, 0.4277314349159111, 0.09040164604008588, 0.518133080955997, 0.00014356002587254682, 0.0015864825907275697, 0.0017300426166001164
437.5838926174497, 0.39675201590907994, 0.08382465201386868, 0.4805766679229486, 0.39658006499918935, 0.0816982297325256, 0.47827829473171496, 0.0001409321044999954, 0.0015417914542416626, 0.0016827235587416579
440.93959731543623, 0.3688253720179874, 0.0770783545421374, 0.4459037265601248, 0.3686585350920101, 0.07502051901829826, 0.44367905411030834, 0.00013832065315252096, 0.0015179656509268897, 0.0016562863040794106
444.2953020134228, 0.343567023624915, 0.07190434315102201, 0.415471366775937, 0.34340498651755463, 0.06988581123453824, 0.4132907977520929, 0.00013578680462745648, 0.0015131856263584172, 0.0016489724309858736
447.6510067114094, 0.3205417977908386, 0.06792156309965469, 0.38846336089049327, 0.32038422334975175, 0.06591720114483102, 0.38630142449458277, 0.000133385020264108, 0.001525695369854582, 0.00165908039011869
451.00671140939596, 0.29941057086050854, 0.06482736563049923, 0.3642379364910078, 0.2992570991697146, 0.06281566532241761, 0.3620727644921322, 0.0001311637365893502, 0.0015538141483777785, 0.0016849778849671287
454.36241610738256, 0.2799452341564232, 0.06236589981281648, 0.3423111339692397, 0.27979550253554186, 0.06032943623521081, 0.34012493877075267, 0.00012914507424549395, 0.0015951620369012152, 0.001724307111146709
457.71812080536915, 0.2620786242511895, 0.06029015397243337, 0.32236877822362286, 0.2619323358693381, 0.05821833499590251, 0.3201506708652406, 0.0001272741238665806, 0.001644656523718686, 0.0017719306475852666
461.0738255033557, 0.24574717292749976, 0.058400890378001946, 0.3041480633055017, 0.24560410734528743, 0.05629005870834336, 0.3018941660536308, 0.00012548455384822535, 0.0016967889705800537, 0.001822273524428279
464.4295302013423, 0.23086526885606115, 0.056548297207512505, 0.28741356606357366, 0.2307252762698987, 0.0544011536936535, 0.2851264299635522, 0.00012371618748296698, 0.0017462672695135431, 0.00186998345699651
467.7852348993289, 0.21733543828260546, 0.05462127403209541, 0.27195671231470087, 0.21719843383948179, 0.052446381096752426, 0.2696448149362342, 0.00012191451880453197, 0.0017880088296919588, 0.0019099233484964908
471.1409395973154, 0.20505576184359414, 0.05253751364010473, 0.25759327548369887, 0.20492171993934732, 0.05034886654091081, 0.25527058648025813, 0.00012003043448666282, 0.0018171411377314495, 0.0019371715722181122
474.496644295302, 0.1939137514270139, 0.050254539585192354, 0.24416829101220625, 0.19378269008677768, 0.04807007084252138, 0.24185276092929905, 0.00011803042863324498, 0.0018299828861983074, 0.0019480133148315523
477.8523489932886, 0.18375334165073642, 0.047832840525808745, 0.23158618217654517, 0.18362526904346305, 0.045668605339231866, 0.2292938743826949, 0.00011593589621450942, 0.0018278988070247206, 0.00194383470323923
481.20805369127515, 0.1744307021547803, 0.04534762884666915, 0.21977833100144945, 0.1743056014300313, 0.04321622772712924, 0.21752182915716053, 0.0001137823232142111, 0.0018137315389461979, 0.0019275138621604089
484.56375838926175, 0.16582861273586336, 0.04285889511894181, 0.20868750785480517, 0.16570644355182965, 0.04076970986020806, 0.2064761534120377, 0.00011160201630282761, 0.0017902140943154982, 0.0019018161106183257
487.91946308724835, 0.15785078867024546, 0.04041523081107451, 0.19826601948131997, 0.157731488960851, 0.03837463606340624, 0.19610612502425726, 0.00010942417503240609, 0.0017599657075406182, 0.0018693898825730242
491.2751677852349, 0.15041760713859495, 0.038056467952896356, 0.1884740750914913, 0.15030109499178543, 0.03606802316173774, 0.18636911815352317, 0.00010727502394665227, 0.0017254908409431308, 0.0018327658648897831
494.6308724832215, 0.1434628516270346, 0.035815481989534964, 0.17927833361656956, 0.14334902718201878, 0.033880107321640096, 0.17722913450365887, 0.00010517798553538457, 0.0016891803434314248, 0.0017943583289668093
497.9865771812081, 0.13693181668412865, 0.03371936106467163, 0.1706511777488003, 0.13682056483199562, 0.031835522824452095, 0.1686560876564477, 0.00010315300476331669, 0.0016532919114653983, 0.0017564449162287149
501.3422818791946, 0.13078633977375648, 0.031789506159694864, 0.16257584593345134, 0.13067754325238057, 0.0299536797470073, 0.16063122299938787, 0.00010120600034041745, 0.0016196732197902716, 0.001720879220130689
504.6979865771812, 0.1249983028295142, 0.03004193913777413, 0.15504024196728833, 0.12489185072733278, 0.028248956907468953, 0.15314080763480173, 0.00009933377289274982, 0.0015898697060126711, 0.001689203478905421
508.0536912751678, 0.1195421835337433, 0.028488281578352426, 0.14803046511209572, 0.11943797103627188, 0.02673143934936728, 0.14616941038563916, 0.00009753309179749909, 0.001565354157615233, 0.0016628872494127323
511.40939597315435, 0.1143946464215505, 0.02713643116774589, 0.1415310775892964, 0.1142925743960757, 0.02540758078962825, 0.13970015518570394, 0.00009580089045803716, 0.0015475350713510512, 0.0016433359618090884
514.765100671141, 0.10953431625822287, 0.0259911390213778, 0.13552545527960067, 0.10943429086974414, 0.024280773170850048, 0.1337150640405942, 0.00009413425939326508, 0.001537759707862686, 0.0016318939672559513
518.1208053691275, 0.10494157903103833, 0.025054508248310528, 0.12999608727934886, 0.10484351138602051, 0.02335183825809313, 0.12819534964411364, 0.00009253044016997992, 0.0015373169832056852, 0.001629847423375665
521.4765100671141, 0.10059841303571951, 0.024326359323557104, 0.12492477235927661, 0.10050221886222867, 0.022619391608283412, 0.12312161047051208, 0.0000909868082494158, 0.0015474357840803566, 0.0016384225923297725
524.8322147651006, 0.09649002227251635, 0.02378518226826694, 0.12027520454078329, 0.0963956251541711, 0.02206228315760672, 0.11845790831177783, 0.00008949727533180712, 0.0015679209794668767, 0.0016574182547986838
528.1879194630873, 0.0926064051293936, 0.02336650818115041, 0.115972913310544, 0.09251374425216109, 0.021619953609409423, 0.11413369786157052, 0.00008804773904849805, 0.0015953048124029015, 0.0016833525514513997
531.5436241610738, 0.088937723838905, 0.02300943470496515, 0.11194715854387015, 0.08884675386054494, 0.021235717788925898, 0.11008247164947084, 0.0000866241330606028, 0.0016257781244670248, 0.0017124022575276277
534.8993288590605, 0.08547382938234775, 0.02266283974994006, 0.10813666913228781, 0.08538451907424993, 0.020862445032188898, 0.10624696410643883, 0.0000852136766805416, 0.001655684222588063, 0.0017408978992686046
538.255033557047, 0.08220447795827776, 0.02228397656885034, 0.1044884545271281, 0.08211680892844773, 0.020461170044080323, 0.10257797897252806, 0.00008380479146855209, 0.0016815139283716599, 0.001765318719840212
541.6107382550335, 0.07911949914331605, 0.021837138804216533, 0.10095663794753258, 0.07903346462363135, 0.01999977135501438, 0.09903323597864573, 0.00008238703640329929, 0.0016999022227020427, 0.001782289259105342
544.9664429530201, 0.07620892404723942, 0.021292418413348863, 0.09750134246058828, 0.07612452773111965, 0.019451740418096414, 0.09557626814921606, 0.00008095105821458855, 0.0017076262412067072, 0.0017885772994212959
548.3221476510067, 0.07346308066909348, 0.02062456719633156, 0.09408764786542503, 0.07338033558837652, 0.018795052241219926, 0.09217538782959644, 0.00007948855390664628, 0.001701604413896805, 0.0017810929678034513
551.6778523489933, 0.07087173382205693, 0.01982108594947876, 0.09069281977153569, 0.07079065854214062, 0.018019358277728117, 0.08881001681986873, 0.00007799498333443762, 0.001679743451233601, 0.0017577384345680387
555.0335570469799, 0.06842081475888044, 0.018916238153363324, 0.08733705291224376, 0.06834141903303574, 0.01715637725260004, 0.08549779628563578, 0.00007648021033113531, 0.0016443549333556287, 0.001720835143686764
558.3892617449665, 0.06609660490701157, 0.017953630020071304, 0.08405023492708287, 0.06601888612476112, 0.016245844068955448, 0.08226473019371656, 0.00007495757840120706, 0.001599026889517881, 0.001673984467919088
561.744966442953, 0.0638871543477213, 0.016971309010183344, 0.08085846335790464, 0.06381109865242189, 0.01532212193694428, 0.07913322058936617, 0.00007343920424253475, 0.0015472030283287337, 0.0016206422325712685
565.1006711409395, 0.0617820191670017, 0.016002678970206907, 0.0777846981372086, 0.06170760254172347, 0.014415110051595126, 0.0761227125933186, 0.00007193602424226939, 0.001492183403077363, 0.0015641194273196323
568.4563758389262, 0.05977204418822717, 0.015077187524529766, 0.07484923171275694, 0.0596992334936027, 0.01355092297147787, 0.07325015646508057, 0.00007045785496894351, 0.001437127142843165, 0.0015075849978121085
571.8120805369127, 0.05784918263953945, 0.014220830779808485, 0.07207001341934793, 0.05777793659265289, 0.012752387289633155, 0.07053032388228604, 0.00006901346266665743, 0.0013850564155731611, 0.0014540698782398187
575.1677852348994, 0.05600634556404839, 0.013456515741506136, 0.06946286130555453, 0.055936615650301, 0.012039395902390462, 0.06797601155269146, 0.00006761063922725591, 0.0013388614484471015, 0.0014064720876743573
578.5234899328859, 0.05423727531039648, 0.012804312368070968, 0.06704158767846745, 0.05416900662270842, 0.011429151741449775, 0.0655981583641582, 0.00006625628249046465, 0.0013013064530430682, 0.0013675627355335329
581.8791946308725, 0.05253643862723186, 0.012281620968116226, 0.06481805959534809, 0.05246957062896601, 0.010936326640561767, 0.06340589726952778, 0.00006495647906761242, 0.0012750363191018485, 0.0013399927981694608
585.234899328859, 0.05089937823748404, 0.011897109028177033, 0.06279648726566107, 0.050833847234963786, 0.010567720164904947, 0.06140156739986873, 0.00006371478900801201, 0.0012618883477905783, 0.0013256031367985903
588.5906040268457, 0.049324134287273266, 0.011628580232907804, 0.06095271452018107, 0.04925988236109713, 0.01030287652395108, 0.05956275888504821, 0.00006252575494912984, 0.0012602672178884165, 0.0013227929728375463
591.9463087248322, 0.04780929424349004, 0.011447247836688115, 0.05925654208017816, 0.047746271325532774, 0.010115728873702934, 0.05786200019923571, 0.00006138181154920037, 0.0012676307025416042, 0.0013290125140908045
595.3020134228188, 0.04635329882003536, 0.011327310120673999, 0.05768060894070936, 0.04629146204444127, 0.009983072741704895, 0.05627453478614616, 0.00006027603063437297, 0.0012815370656335742, 0.0013418130962679472
598.6577181208054, 0.04495447754663175, 0.011245765126894729, 0.05620024267352648, 0.04489379065630416, 0.009884387708597175, 0.054778178364901335, 0.00005920206547240083, 0.001299639953305954, 0.0013588420187783548
602.0134228187919, 0.043611079548492956, 0.01118219849225826, 0.054793278040751216, 0.04355151234935447, 0.00980163167576742, 0.05335314402512189, 0.000058154102924432485, 0.0013196838566781974, 0.00137783795960263
605.3691275167785, 0.04232129987633536, 0.011118556462872735, 0.05343985633920809, 0.04226282773216266, 0.009719019576753585, 0.051981847308916244, 0.00005712682292251516, 0.001339500304407195, 0.00139662712732971
608.7248322147651, 0.041083301872534415, 0.011038911974199955, 0.05212221384673437, 0.04102590523419007, 0.00962279445902646, 0.05064869969321653, 0.000056115364229136584, 0.0013570047047577046, 0.0014131200689868413
612.0805369127517, 0.03989523603018491, 0.01092922993791063, 0.05082446596809554, 0.03983889999396113, 0.009500997121523046, 0.04933989711548418, 0.000055115295565284944, 0.001370193763891349, 0.001425309059456634
615.4362416107383, 0.03875525576625082, 0.010777136360334436, 0.04953239212658526, 0.0386999696568237, 0.009343238978861475, 0.048043208635685175, 0.000054122591305319116, 0.0013771434143571677, 0.0014312660056624868
618.7919463087248, 0.037661490513382356, 0.010572426615959259, 0.048233917129341615, 0.03760724727033864, 0.009141108254520587, 0.046748355524859224, 0.00005313382912538247, 0.0013761086251360293, 0.0014292424542614117
622.1476510067114, 0.036611520886539545, 0.01031697577411634, 0.046928496660655884, 0.03655831345344458, 0.008896594555523406, 0.04545490800896799, 0.00005214919918152432, 0.0013669581475935564, 0.0014191073467750808
625.5033557046979, 0.03560264833814477, 0.010020826980536225, 0.045623475318680995, 0.035550467153216275, 0.008618609138120154, 0.04416907629133643, 0.00005117139641984464, 0.0013507654905343934, 0.001401936886954238
628.8590604026846, 0.034632390298912734, 0.00969324168380517, 0.044325631982717904, 0.03458122345191653, 0.008315293744445035, 0.04289651719636157, 0.00005020294422037038, 0.0013285978408651747, 0.001378800785085545
632.2147651006712, 0.033698470131808184, 0.009342585028130755, 0.04304105515993894, 0.03364830358252466, 0.007993938677802896, 0.041642242260327554, 0.00004924613393969554, 0.001301483771309539, 0.0013507299052492345
635.5704697986578, 0.03279879641599881, 0.008976432521541192, 0.04177522893754, 0.03274961420218856, 0.007661088012856546, 0.040410702215045106, 0.00004830303666698239, 0.001270413944808098, 0.0013187169814750804
638.9261744966443, 0.031931444677238734, 0.008601659612744096, 0.04053310428998283, 0.03188322911164855, 0.0073226277203154305, 0.03920585683196398, 0.00004737551530292436, 0.0012363419253522243, 0.0012837174406551486
642.2818791946308, 0.03109464123531035, 0.008224516867785876, 0.039319158103096226, 0.031047373091423577, 0.0069838593943919065, 0.03803123248581548, 0.00004646523681552131, 0.0012001850804625029, 0.0012466503172780241
645.6375838926174, 0.0302867488877684, 0.007850692996184402, 0.0381374418839528, 0.030240407574144514, 0.006649561830879537, 0.03688996940502405, 0.000045573684546417285, 0.0011628255623427604, 0.0012083992468891777
648.993288590604, 0.029506254190183344, 0.007485367616579135, 0.03699162180676248, 0.029460817913352248, 0.006324042344907174, 0.03578486025825942, 0.000044702170459674675, 0.001125111356276588, 0.0011698135267362627
652.3489932885907, 0.0287517561276539, 0.007133255358082517, 0.03588501148573642, 0.028707202043633046, 0.006011179424224491, 0.03471838146785754, 0.000043851847241360366, 0.001087857386122173, 0.0011317092333635334
655.7046979865772, 0.028021956001607673, 0.006798642652570484, 0.03482059865417816, 0.027978260356195963, 0.005714458073466894, 0.03369271842966286, 0.00004302372017323139, 0.0010518466678382684, 0.0010948703880114998
659.0604026845638, 0.027315648380701347, 0.006485418374911355, 0.0338010667556127, 0.027272786638775477, 0.005436999007056777, 0.032709785645832254, 0.00004221865871740224, 0.0010178315028665532, 0.0010600501615839553
662.4161073825503, 0.02663174186903113, 0.006196431764976789, 0.03282817363400792, 0.026589689044810468, 0.005181029646046428, 0.031770718690856896, 0.000041437195576737046, 0.0009864233124413926, 0.0010278605080181295
665.7718120805368, 0.02596938209994261, 0.005930357142741156, 0.031899739242683765, 0.025928114074727702, 0.004945302554444572, 0.030873416629172274, 0.0000406785375189277, 0.0009575532608554417, 0.0009982317983743695
669.1275167785235, 0.025327810589052986, 0.0056845382390323, 0.031012348828085286, 0.025287304518345897, 0.004727482923426004, 0.0300147874417719, 0.00003994147891452235, 0.0009309151590696418, 0.0009708566379841642
672.4832214765102, 0.024706294970782056, 0.005456504526382671, 0.030162799497164727, 0.0246665292103802, 0.004525409701720776, 0.029191938912100975, 0.00003922488423683668, 0.000906213483700509, 0.0009454383679373457
675.8389261744967, 0.024104128302596166, 0.005243962835084881, 0.029348091137681047, 0.024065082338656025, 0.0043370873471056635, 0.02840216968576169, 0.0000385276843110556, 0.0008831633269378196, 0.0009216910112488752
679.1946308724832, 0.02352062844467322, 0.005044786926511148, 0.028565415371184368, 0.023482282828140653, 0.004160675901500748, 0.0276429587296414, 0.000037848872152562316, 0.0008614899859305447, 0.000899338858083107
682.5503355704698, 0.022955137418048083, 0.004857007394667573, 0.027812144812715656, 0.022917473703137063, 0.0039944813658714835, 0.026911955069008547, 0.000037187499111798855, 0.0008409285754446634, 0.0008781160745564622
685.9060402684563, 0.02240702074706144, 0.0046788019208645615, 0.027085822667926, 0.022370021433489116, 0.003836946401367381, 0.026206967834856498, 0.00003654267130022571, 0.0008212236623604495, 0.0008577663336606752
689.261744966443, 0.021875666791223547, 0.004508485899871868, 0.026384152691095415, 0.021839315269932907, 0.0036866413765586983, 0.025525956646491606, 0.00003591354627453554, 0.0008021289206575628, 0.0008380424669320983
692.6174496644296, 0.021360486070966463, 0.004344503450233697, 0.02570498952120016, 0.021324766573089626, 0.0035422557748786415, 0.024867022347968268, 0.000035299329957996644, 0.000783406805614917, 0.0008187061355729136
695.9731543624162, 0.020860910591174772, 0.00418541881651174, 0.025046329407686512, 0.02082580814000951, 0.0034025899714109804, 0.02422839811142049, 0.000034699273779890734, 0.0007648282460270396, 0.0007995275198069303
699.3288590604027, 0.020376393165867365, 0.004029908166990753, 0.024406301332858118, 0.020341893531657555, 0.0032665473838675886, 0.023608440915525143, 0.00003411267201531064, 0.0007461723533108073, 0.000780285025326118
702.6845637583892, 0.0199064067469241, 0.003876751786784354, 0.023783158533708455, 0.019872496404251396, 0.0031331269989421304, 0.023005623403193527, 0.000033538859309495125, 0.0007272261464448904, 0.0007607650057543855
706.0402684563758, 0.019450443739730403, 0.003724863076223474, 0.023175306815953877, 0.019417109827421813, 0.0030014456140618935, 0.022418555441483707, 0.00003297720828955054, 0.000707791210031644, 0.0007407684183211946
709.3959731543624, 0.01900801486503332, 0.003574243947025088, 0.022582258812058408, 0.01897524515057789, 0.0028715038928338564, 0.021846749043411745, 0.00003242712517737063, 0.0006878690872193184, 0.000720296212396689
712.7516778523491, 0.01857864866545731, 0.0034259831662582195, 0.02200463183171553, 0.018546431511827124, 0.0027441720178429455, 0.02129060352967007, 0.00003188804749712925, 0.0006676741677704585, 0.0006995622152675878
716.1073825503356, 0.018161891516927528, 0.0032811295348967144, 0.021443021051824242, 0.018130215848964248, 0.002620276773370518, 0.020750492622334766, 0.00003135944461352101, 0.0006474245798811356, 0.0006787840244946566
719.4630872483222, 0.017757306997755615, 0.0031406385286570464, 0.02089794552641266, 0.017726162270296015, 0.0025005595799719, 0.020226721850267915, 0.00003084081609340748, 0.0006273310028133227, 0.0006581718189067301
722.8187919463087, 0.017364475241441406, 0.003005379441977249, 0.020369854683418655, 0.017333851409192018, 0.0023856833618191957, 0.019719534771011214, 0.000030331690051644543, 0.0006075968959430449, 0.0006379285859946894
726.1744966442952, 0.01698299230843384, 0.002876142115707383, 0.019859134424141223, 0.016952879797479586, 0.0022762390133368796, 0.019229118810816466, 0.000029831621606410126, 0.0005884187158132818, 0.0006182503374196919
729.5302013422819, 0.016612469577134963, 0.0027536432646116313, 0.019366112841746594, 0.016582859257975445, 0.0021727514802700257, 0.01875561073824547, 0.000029340191435665124, 0.0005699861219339439, 0.0005993263133696091
732.8859060402685, 0.016252533154292745, 0.002638532421285072, 0.018891065575577817, 0.016223416316308185, 0.002075685470887094, 0.01829910178719528, 0.000028857004426628923, 0.0005524821720196095, 0.0005813391764462384
736.2416107382551, 0.015902823304788892, 0.002531397513406655, 0.018434220818195547, 0.015874191632045145, 0.0019854508133951496, 0.017859642445440294, 0.000028381688411261293, 0.0005360835073062423, 0.0005644651957175036
