# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
336.9127516778523, 0.1311574444956699, 0.6158966650720856, 0.7470541095677555, 0.13110276119776565, 0.5873936924313063, 0.718496453629072, 0.000004122224183004814, 0.001316846516894044, 0.001320968741077049
340.2684563758389, 0.1859529189851067, 1.0140691422338157, 1.2000220612189225, 0.18586213967889018, 0.9579603722054852, 1.1438225118843754, 0.000004471424170876672, 0.001676308578427698, 0.0016807800025985746
343.6241610738255, 0.26464265340434673, 1.5963086168012166, 1.8609512702055633, 0.2645106124486791, 1.5042634788388378, 1.768774091287517, 0.000004811310970471428, 0.002029897761178999, 0.0020347090721494704
346.97986577181206, 0.42226415386726013, 2.3261028723697437, 2.7483670262370037, 0.42208679076852135, 2.2099926156629914, 2.632079406431513, 0.00000520873789120643, 0.0020632087427576353, 0.002068417480648842
350.33557046979865, 0.7738053525463063, 3.4099150771538342, 4.1837204297001405, 0.773645798956982, 3.3228491358998933, 4.096494934856875, 0.000005627199467667091, 0.001864187650626087, 0.001869814850093754
353.69127516778525, 1.6071119417076645, 5.418265481912596, 7.02537742362026, 1.6070105465000488, 5.374773039378254, 6.981783585878302, 0.0000060145334920614545, 0.0015816044482769819, 0.0015876189817690433
357.0469798657718, 3.218355971156346, 8.706429599179327, 11.924785570335672, 3.218291711138875, 8.684121687570242, 11.902413398709117, 0.000006318902506666599, 0.0013662925720630858, 0.0013726114745697523
360.4026845637584, 4.282776194971038, 9.978508018134658, 14.261284213105695, 4.282731166342082, 9.965037633610308, 14.247768799952391, 0.000006538888877987988, 0.0012423209948027065, 0.0012488598836806945
363.758389261745, 3.2987406406463595, 6.967389055166388, 10.266129695812747, 3.298706391060588, 6.958126559926647, 10.256832950987235, 0.000006698770586901002, 0.001175465451459453, 0.001182164222046354
367.1140939597316, 2.096827425596757, 4.092470637072079, 6.189298062668836, 2.0967998775929386, 4.085618093155133, 6.182417970748071, 0.000006826520173826235, 0.0011271601144729154, 0.0011339866346467416
370.4697986577181, 1.3529270691106559, 2.3993786909195354, 3.7523057600301915, 1.3529040351491366, 2.3942047840645566, 3.747108819213693, 0.000006948527468810052, 0.0010612496302826614, 0.0010681981577514714
373.8255033557047, 0.9221691124442742, 1.4535009208475023, 2.3756700332917764, 0.9221492492207817, 1.4495640881421623, 2.371713337362944, 0.0000070665087012537526, 0.0009762107407732572, 0.000983277249474511
377.1812080536913, 0.665102529274614, 0.9237765909884879, 1.5888791202631019, 0.6650849547597436, 0.9207291201297497, 1.5858140748894933, 0.000007169846646646424, 0.0008881120464003736, 0.0008952818930470201
380.53691275167785, 0.5042440497937114, 0.6236879438638122, 1.1279319936575236, 0.5042281745442609, 0.6212516782146769, 1.1254798527589378, 0.0000072479388477503065, 0.0008133718056003203, 0.0008206197444480707
383.89261744966444, 0.3987243036182838, 0.45438639868415476, 0.8531107023024386, 0.3987097313009092, 0.45233537742584345, 0.8510451087267527, 0.000007291798533881215, 0.0007668942279406674, 0.0007741860264745486
387.24832214765104, 0.32564367138399425, 0.35555504977399316, 0.6811987211579874, 0.32563013513697286, 0.3537349856085655, 0.6793651207455383, 0.000007305286621011366, 0.0007486587451767556, 0.000755964031797767
390.6040268456376, 0.2722560966324808, 0.2931271898038928, 0.5653832864363736, 0.27224340895596266, 0.2914476099019174, 0.5636910188578801, 0.000007299318862752745, 0.0007500821997644979, 0.0007573815186272506
393.9597315436242, 0.23150360140479156, 0.24971582668343248, 0.48121942808822404, 0.231491621731969, 0.2481279378172739, 0.4796195595492429, 0.000007284510628484547, 0.0007624813503140636, 0.0007697658609425482
397.31543624161077, 0.19926512788188572, 0.21596437883486108, 0.4152295067167468, 0.19925374349068217, 0.2144480725964639, 0.41370181608714607, 0.000007270917202126357, 0.0007773095390918208, 0.0007845804562939472
400.6711409395973, 0.17311078042391853, 0.1871301179058602, 0.36024089832977874, 0.17309989629435624, 0.18568337492199366, 0.3587832712163499, 0.000007265362813870906, 0.0007873354052978301, 0.000794600768111701
404.0268456375839, 0.15176506978410725, 0.1621147590271344, 0.31387982881124166, 0.15175460909997365, 0.16073900787687803, 0.3124936169768517, 0.000007263081425638488, 0.0007903170630657793, 0.0007975801444914177
407.3825503355705, 0.13429618625849205, 0.14044403803761635, 0.2747402242961084, 0.1342860904079, 0.13914128534771383, 0.2734273757556138, 0.000007256606426442703, 0.0007853683875740635, 0.0007926249940005062
410.73825503355704, 0.1199448465509226, 0.12162679319322918, 0.24157163974415177, 0.11993507356492776, 0.12039999847680878, 0.24033507204173654, 0.000007238917994076542, 0.000771654661810323, 0.0007788935798043995
414.09395973154363, 0.10810423433549715, 0.1051967585214433, 0.21330099285694046, 0.10809475711160418, 0.10405002317473863, 0.21214478028634282, 0.0000072035049327582455, 0.0007484216854562959, 0.0007556251903890541
417.44966442953023, 0.09825422420703503, 0.09083243699795607, 0.1890866612049911, 0.09824502649760229, 0.08976923769533589, 0.18801426419293818, 0.000007147159123250152, 0.0007163977070822692, 0.0007235448662055193
420.80536912751677, 0.08993079898574972, 0.07843629966467842, 0.16836709865042815, 0.08992186906718132, 0.0774560299885768, 0.16737789905575812, 0.000007072484157900419, 0.0006791228009657948, 0.0006861952851236952
424.16107382550337, 0.08279400365949552, 0.06792767854698659, 0.1507216822064821, 0.08278533216203741, 0.06702564100648022, 0.14981097316851763, 0.00000698265767837478, 0.0006403568709235571, 0.0006473395286019319
427.51677852348996, 0.07659626152979906, 0.05922661031697149, 0.13582287184677055, 0.07658784032077805, 0.05839437316143502, 0.13498221348221306, 0.000006880698010911856, 0.0006037125827287726, 0.0006105932807396845
430.8724832214765, 0.07115340737993107, 0.052258028685272656, 0.12341143606520373, 0.07114522882235332, 0.05148372158992119, 0.1226289504122745, 0.000006769434338102889, 0.0005726406476443472, 0.0005794100819824502
434.2281879194631, 0.066323536343181, 0.04687484660553276, 0.11319838294871376, 0.06631559252667751, 0.04614457614333278, 0.1124601686700103, 0.0000066518073867061315, 0.0005495616494710157, 0.0005562134568577217
437.5838926174497, 0.061991736704549556, 0.04275025178162085, 0.1047419884861704, 0.06198401835023572, 0.04205145161488212, 0.10403546996511784, 0.000006531400946943887, 0.0005343098123928363, 0.0005408412133397802
440.93959731543623, 0.058068693975316825, 0.03959871841800785, 0.09766741239332467, 0.058061190193044225, 0.03892048678800126, 0.09698167698104548, 0.000006411607956954213, 0.000526267977637796, 0.0005326795855947502
444.2953020134228, 0.05448521577737554, 0.03719742525923547, 0.09168264103661102, 0.05447791406721056, 0.03653029645470526, 0.09100821052191582, 0.000006295471211187662, 0.0005248312384996161, 0.0005311267097108038
447.6510067114094, 0.05118732669145807, 0.03536905655365256, 0.08655638324511063, 0.051180212998928956, 0.03470481832114081, 0.08588503132006976, 0.000006185707754034004, 0.0005294151599582516, 0.0005356008677122856
451.00671140939596, 0.04813274343436069, 0.03397016669404346, 0.08210291012840415, 0.04812580223133198, 0.03330170956381574, 0.08142751179514772, 0.000006084741482426974, 0.0005394617431710418, 0.0005455464846534688
454.36241610738256, 0.04529361399820951, 0.03287623694042592, 0.07816985093863543, 0.04528682935362731, 0.032197735333302085, 0.0774845646869294, 0.000005993692216266619, 0.0005541651774426673, 0.000560158869658934
457.71812080536915, 0.04266443080104651, 0.03196221004134299, 0.0746266408423895, 0.042657789906698315, 0.03127009846517283, 0.07392788837187114, 0.000005909839998328296, 0.0005717563665529888, 0.0005776662065513171
461.0738255033557, 0.04024012154684826, 0.031125419271921397, 0.07136554081876965, 0.04023361526377605, 0.03041845995218858, 0.07065207521596463, 0.000005829886457835017, 0.000590307305973238, 0.0005961371924310731
464.4295302013423, 0.03801221328367387, 0.030287707902257453, 0.06829992118593133, 0.038005835862086786, 0.02956682117186355, 0.06757265703395034, 0.000005750829473615437, 0.000607958100389075, 0.0006137089298626905
467.7852348993289, 0.03597013341011378, 0.029390457466575634, 0.06536059087668941, 0.03596388221732662, 0.02865857501091343, 0.06462245722824005, 0.000005669939671678972, 0.0006229145681041649, 0.0006285845077758438
471.1409395973154, 0.034102205675850907, 0.02838981173007054, 0.062492017405921446, 0.034096080924981016, 0.027651747607265874, 0.06174782853224689, 0.000005584748550760275, 0.0006334497289972449, 0.0006390344775480052
474.496644295302, 0.032394704017754315, 0.027263168337881206, 0.05965787235563552, 0.03238870799212741, 0.026525117293701807, 0.05891382528582922, 0.000005493563951307643, 0.0006382527092080695, 0.0006437462731593771
477.8523489932886, 0.0308268568304988, 0.026044285024772212, 0.056871141855271014, 0.030820991185080217, 0.02531182512886455, 0.05613281631394477, 0.00000539744707673669, 0.0006377948768820083, 0.000643192323958745
481.20805369127515, 0.029379073794164882, 0.02477537946601455, 0.05415445326017943, 0.02937333880352603, 0.02405291851447177, 0.0534262573179978, 0.000005298171837067711, 0.0006330738431891919, 0.0006383720150262596
484.56375838926175, 0.02803523370384423, 0.023490597280997148, 0.05152583098484138, 0.028029628355111323, 0.02278144392991506, 0.05081107228502638, 0.000005197357645639803, 0.0006250518971983542, 0.000630249254843994
487.91946308724835, 0.02678197786879929, 0.022217967679616913, 0.048999945548416204, 0.026776499964180953, 0.02152439728363497, 0.04830089724781592, 0.0000050964713500893, 0.0006146531967967338, 0.0006197496681468231
491.2751677852349, 0.025608171329038008, 0.02098076858698632, 0.04658893991602433, 0.025602817591892195, 0.020304084490308502, 0.0459069020822007, 0.000004996832706605314, 0.0006027624589429149, 0.0006077592916495202
494.6308724832215, 0.02450448783643237, 0.01979846637898224, 0.04430295421541461, 0.024499254016474275, 0.01913905718874975, 0.043638311205224024, 0.000004899622361683322, 0.0005902247618686229, 0.0005951243842303061
497.9865771812081, 0.023463182982882216, 0.01868732437268249, 0.042150507355564706, 0.023458064000435038, 0.018044725858558357, 0.041502789858993396, 0.00000480584754270805, 0.0005778380505239985, 0.0005826438980667066
501.3422818791946, 0.022478942758603303, 0.017660414444406036, 0.04013935720300934, 0.02247393337368474, 0.01703347293276351, 0.03950740630644825, 0.000004715811234044424, 0.0005662515841732961, 0.0005709673954073406
504.6979865771812, 0.02154792482903547, 0.016727799039812398, 0.038275723868847866, 0.02154302007643801, 0.016114793112340715, 0.03765781318877873, 0.000004629358147416192, 0.000556005682518905, 0.0005606350406663212
508.0536912751678, 0.020666615896363476, 0.015897071964232262, 0.03656368786059574, 0.02066181107655738, 0.015295746756932509, 0.03595755783348989, 0.000004546331395208545, 0.0005476160104556643, 0.0005521623418508728
511.40939597315435, 0.019831778818886543, 0.01517370763534815, 0.035005486454234694, 0.019827069480375943, 0.014581304466106462, 0.034408373946482405, 0.00000446658228526838, 0.0005415766713990459, 0.0005460432536843143
514.765100671141, 0.019040426439710417, 0.014561362426344437, 0.03360178886605485, 0.019035808362665146, 0.013974645939993483, 0.03301045430265863, 0.000004389969950425815, 0.0005383613505286653, 0.0005427513204790911
518.1208053691275, 0.01828979829917622, 0.014062138370188382, 0.0323519366693646, 0.01828526748020146, 0.013477421444158349, 0.03176268892435981, 0.00000431636102061547, 0.000538424394473202, 0.0005427407554938175
521.4765100671141, 0.01757734086458061, 0.013676777240636432, 0.03125411810521704, 0.017572893503089968, 0.013089945543505836, 0.030662839046595804, 0.000004245628736563955, 0.0005422002759905003, 0.0005464459047270642
524.8322147651006, 0.016900970333588863, 0.013393922942340902, 0.030294893275929765, 0.016896602998011635, 0.012800974028692132, 0.029697577026703767, 0.0000041774714243141805, 0.0005496237429812655, 0.0005538012144055797
528.1879194630873, 0.016259332209333774, 0.013177843024822541, 0.029437175234156315, 0.01625504223210048, 0.012576115283022306, 0.028831157515122784, 0.000004111182264407526, 0.0005594777574226845, 0.0005635889396870921
531.5436241610738, 0.015651082696233685, 0.012994568296266815, 0.0286456509925005, 0.015646868169958868, 0.012382853892015877, 0.028029722061974745, 0.000004046054683160531, 0.0005704225516526888, 0.0005744686063358493
534.8993288590605, 0.01507481234146086, 0.012815455881197795, 0.027890268222658655, 0.015070672052812782, 0.012193929237086534, 0.027264601289899316, 0.0000039814455039077204, 0.000581169107626833, 0.0005851505531307407
538.255033557047, 0.014529078654395676, 0.012616457192883903, 0.027145535847279578, 0.014525012021828626, 0.011986608088913157, 0.026511620110741783, 0.00000391677099494398, 0.000590477613464732, 0.0005943943844596759
541.6107382550335, 0.014012432113479653, 0.012377410233314083, 0.026389842346793736, 0.01400843912789619, 0.011741980478667419, 0.02575041960656361, 0.000003851503914474824, 0.0005971567569037364, 0.0006010082608182112
544.9664429530201, 0.013523436598636683, 0.0120813709272187, 0.025604807525855384, 0.013519517766217933, 0.011444293634390796, 0.02496381140060873, 0.0000037851713672486895, 0.0006000637415153098, 0.0006038489128825585
548.3221476510067, 0.013060685166129007, 0.011713991520379623, 0.02477467668650863, 0.01305684145272172, 0.011080332100462824, 0.024137173553184545, 0.00000371735330998166, 0.0005981049253448975, 0.0006018222786548791
551.6778523489933, 0.012622659912079226, 0.011268128297795655, 0.02389078820987488, 0.012618892550960981, 0.01064371130049991, 0.02326260385146089, 0.000003647820352774663, 0.0005905364217235341, 0.0005941842420763089
555.0335570469799, 0.01220719343479141, 0.010763195494391004, 0.022970388929182413, 0.012203503198751492, 0.010152965209191553, 0.022356468407943045, 0.0000035770732922214975, 0.000578173456705571, 0.0005817505299977925
558.3892617449665, 0.01181214877042873, 0.010223982380805834, 0.022036131151234564, 0.01180853579172939, 0.009631535875773959, 0.02144007166750335, 0.000003505790234123251, 0.0005622846392863781, 0.0005657904295205013
561.744966442953, 0.011435655817595695, 0.009672185257255439, 0.021107841074851134, 0.011432119645224467, 0.009099834378653209, 0.020531954023877676, 0.000003434587865373447, 0.0005440886392910951, 0.0005475232271564685
565.1006711409395, 0.011076073100470133, 0.00912691078692453, 0.020202983887394662, 0.011072612755963347, 0.008575742841166877, 0.019648355597130223, 0.000003364023444005701, 0.0005247535609431691, 0.0005281175843871748
568.4563758389262, 0.010731955917216977, 0.008605053620180297, 0.019337009537397275, 0.010728569948138767, 0.008074990138827837, 0.018803560086966604, 0.000003294597616980768, 0.0005053973530857946, 0.0005086919507027754
571.8120805369127, 0.010402029739002047, 0.008121572312572798, 0.018523602051574845, 0.010398716269449987, 0.007611425538468006, 0.018010141807917993, 0.0000032267577939962313, 0.0004870889315203731, 0.0004903156893143693
575.1677852348994, 0.010085167867355598, 0.007689685423377826, 0.017774853290733424, 0.010081924645022267, 0.007197212168907313, 0.01727913681392958, 0.000003160901931984417, 0.0004708499229910455, 0.0004740108249230299
578.5234899328859, 0.009780372561775986, 0.0073210052418296485, 0.017101377803605634, 0.009777197001230855, 0.006842957789770619, 0.016620154791001474, 0.000003097382605559349, 0.00045765694987468317, 0.0004607543324802425
581.8791946308725, 0.009486759009658065, 0.007025623322847311, 0.016512382332505376, 0.009483648231627489, 0.006557797063998953, 0.01604144529562644, 0.0000030365112583516813, 0.00044844438255152273, 0.0004514808938098744
585.234899328859, 0.009203616053340857, 0.0068086366135542455, 0.016012252666895103, 0.009200567010580758, 0.006346169509632647, 0.015546736520213406, 0.0000029784713871722234, 0.000443861779358525, 0.00044684025074569726
588.5906040268457, 0.008930648176357303, 0.006657485822010107, 0.01558813399836741, 0.008927658107145742, 0.00619611842440395, 0.015123776531549692, 0.0000029229896849579427, 0.00044334699928921806, 0.000446269988974176
591.9463087248322, 0.008667651071170374, 0.006555804766890105, 0.015223455838060479, 0.008664717605003784, 0.0060922231057600595, 0.014756940710763843, 0.000002869685956766826, 0.00044600380443682135, 0.0004488734903935882
595.3020134228188, 0.008414395003811755, 0.0064888993310119065, 0.014903294334823661, 0.008411516128842101, 0.006020693302671246, 0.014432209431513347, 0.000002818212115615352, 0.00045097133413971773, 0.0004537895462553331
598.6577181208054, 0.008170630383519784, 0.0064436527501780215, 0.014614283133697805, 0.008167804416849276, 0.005969277161915681, 0.014137081578764957, 0.0000027682493161440254, 0.00045742196229128687, 0.0004601902116074309
602.0134228187919, 0.007936092630055765, 0.0064084133600650055, 0.01434450599012077, 0.007933318190469498, 0.005927151320000048, 0.013860469510469545, 0.00000271950551373219, 0.00046455948627345967, 0.0004672789917871919
605.3691275167785, 0.007710506380811442, 0.006372871805348819, 0.014083378186160261, 0.007707782363559954, 0.0058848000825530945, 0.013592582446113048, 0.0000026717134165266056, 0.0004716176911445371, 0.00047428940456106366
608.7248322147651, 0.007493589105447664, 0.006327932373279682, 0.013821521478727346, 0.007490914658747279, 0.005833888381364027, 0.013324803040111306, 0.0000026246287736256176, 0.0004778592494423435, 0.0004804838782159691
612.0805369127517, 0.007285054192194578, 0.006265582149325106, 0.013550636341519684, 0.007282428695162164, 0.005767132234297651, 0.013049560929459815, 0.000002578028949815477, 0.0004825749203528176, 0.00048515294930263306
615.4362416107383, 0.007084613565318475, 0.00617876084086874, 0.013263374406187215, 0.00708203660710011, 0.00567816958098756, 0.01276020618808767, 0.0000025317117432678324, 0.00048508301527336046, 0.0004876147270166283
618.7919463087248, 0.0068919730101310835, 0.006061651885006074, 0.012953624895137157, 0.00688944435898862, 0.0055618151958918925, 0.012451259554880512, 0.0000024855054746662536, 0.00048476499748039065, 0.0004872505029550569
622.1476510067114, 0.006706741619405375, 0.005915347679431164, 0.012622089298836538, 0.006704261039481147, 0.005419203941037535, 0.012123464980518682, 0.0000024394217616387327, 0.0004815736383667102, 0.0004840130601283489
625.5033557046979, 0.006528477428314731, 0.005745611114995054, 0.012274088543309785, 0.006526044552297696, 0.005255703011222469, 0.011781747563520165, 0.0000023935993826240582, 0.0004758885963956223, 0.00047828219577824633
628.8590604026846, 0.006356772688226496, 0.005557757761983505, 0.01191453045021, 0.006354387025454063, 0.005076235749304359, 0.011430622774758422, 0.0000023481684495596427, 0.0004680877199843744, 0.00047043588843393406
632.2147651006712, 0.00619125254681811, 0.005356590078210728, 0.011547842625028839, 0.006188913494526681, 0.004885227551005351, 0.011074141045532032, 0.000002303247301773668, 0.00045853544431, 0.0004608386916117737
635.5704697986578, 0.006031571834706083, 0.005146458206790128, 0.011178030041496211, 0.006029278688762076, 0.004686666340140417, 0.010715945028902493, 0.0000022589430736248066, 0.00044758289850891037, 0.0004498418415825352
638.9261744966443, 0.005877412220706602, 0.004931311029166206, 0.010808723249872807, 0.005875164185787954, 0.00448415326294811, 0.010359317448736064, 0.00000221535228698708, 0.0004355680815334812, 0.0004377834338204683
642.2818791946308, 0.005728479687538922, 0.004714738980540278, 0.0104432186680792, 0.005726275886746386, 0.004280945111399731, 0.010007220998146117, 0.0000021725614598405144, 0.00042281609879894023, 0.00042498866025878076
645.6375838926174, 0.005584502286648164, 0.004500009892623401, 0.010084512179271565, 0.005582341770533765, 0.004079989743233569, 0.009662331513767334, 0.0000021306477235159947, 0.0004096394525159763, 0.00041177010023949227
648.993288590604, 0.0054452281366663535, 0.004290098930737967, 0.00973532706740432, 0.005443109891673363, 0.0038839555685587224, 0.009327065460232086, 0.000002089679442056984, 0.0003963383792798368, 0.00039842805872189376
652.3489932885907, 0.005310423634991776, 0.00408771353012706, 0.009398137165118836, 0.00530834659130652, 0.0036952560106780687, 0.009003602601984588, 0.000002049716828149681, 0.00038320122908433907, 0.00038525094591248876
655.7046979865772, 0.005179871856194798, 0.0038953141030577, 0.009075185959252498, 0.005177834895015683, 0.003516069715445825, 0.008693904610461508, 0.0000020108125509338185, 0.00037050488045837604, 0.00037251569300930984
659.0604026845638, 0.0050533711145668864, 0.003715131178410958, 0.008768502292977844, 0.005051373074800244, 0.0033483571735031838, 0.008399730248303428, 0.0000019730123317682457, 0.00035851518689050167, 0.00036048819922226993
662.4161073825503, 0.004930738758685237, 0.0035487983415459484, 0.008479537100231185, 0.004928778453825229, 0.00319353335201261, 0.00812231180583784, 0.0000019363447611704023, 0.00034744806438759637, 0.0003493844091487668
665.7718120805368, 0.004811833028361871, 0.003395562228139669, 0.00820739525650154, 0.004809909313470348, 0.0030508721566045883, 0.007860781470074936, 0.0000019007711327770273, 0.0003372788679397104, 0.0003391796390724874
669.1275167785235, 0.004696528435695616, 0.0032539084429978613, 0.007950436878693477, 0.0046946402281449265, 0.0029189718783634447, 0.007613612106508371, 0.0000018662317933329403, 0.0003278991010898213, 0.00032976533288315424
672.4832214765102, 0.004584703544132762, 0.003122428102290441, 0.007707131646423203, 0.004582849819931165, 0.0027965321080385703, 0.007379381927969735, 0.0000018326706171029768, 0.0003192041123933678, 0.0003210367830104708
675.8389261744967, 0.004476240874464375, 0.0029998133510994946, 0.00747605422556387, 0.004474420664782863, 0.002682349312277613, 0.007156769977060476, 0.000001800034812908434, 0.0003110930606547881, 0.00031289309546769653
679.1946308724832, 0.004371026823356111, 0.0028848516629376006, 0.007255878486293711, 0.0043692392112762435, 0.0025753113182726143, 0.006944550529548858, 0.0000017682747110171816, 0.0003034687552590765, 0.0003052370299700937
682.5503355704698, 0.004268951577272724, 0.002776420280503784, 0.007045371857776509, 0.004267195694738923, 0.0024743919276263198, 0.006741587622365243, 0.0000017373435661475798, 0.00029623750710389835, 0.0002979748506700459
685.9060402684563, 0.004169909022753478, 0.002673480816712393, 0.006843389839465871, 0.0041681840477146345, 0.0023786456792056435, 0.006546829726920278, 0.0000017071973751808613, 0.0002893089894277224, 0.0002910161868029033
689.261744966443, 0.004073796653881255, 0.002575074031017802, 0.006648870684899057, 0.004072101807607699, 0.0022872027766999642, 0.0063593045843076635, 0.0000016777947084436434, 0.0002825961078736263, 0.00028427390258206994
692.6174496644296, 0.003980515477701631, 0.0024803147925052922, 0.0064608302702069235, 0.003978850022264716, 0.002199264193013373, 0.006178114215278089, 0.0000016490965533341356, 0.00027601487917038926, 0.0002776639757237234
695.9731543624162, 0.0038899699182504866, 0.002388387238107801, 0.0062783571563582875, 0.0038883331541530505, 0.002114096960474543, 0.0060024301146275934, 0.0000016210661693434698, 0.0002694843178518532, 0.0002711053840211967
699.3288590604027, 0.0038020677197760405, 0.0022985401315916564, 0.006100607851367697, 0.0038004589837230193, 0.0020310296530975927, 0.005831488636820612, 0.000001593668953459373, 0.0002629263304727416, 0.000264519999426201
702.6845637583892, 0.0037167198496590656, 0.00221008242659888, 0.0059268022762579455, 0.0037151385124582974, 0.0019494480647393362, 0.0056645865771976335, 0.0000015668723152031526, 0.0002562656168141142, 0.00025783248912931734
706.0402684563758, 0.0036338403996878064, 0.0021223997839859704, 0.005756240183673777, 0.0036322858642764554, 0.001868809355296174, 0.005501095219572629, 0.000001540645555945723, 0.0002494320155731818, 0.00025097266112912754
709.3959731543624, 0.003553346446834559, 0.0020354986099745177, 0.005588845056809077, 0.0035518181465387035, 0.0017891197034830843, 0.005340937850021788, 0.0000015149596404535601, 0.00024242584125759041, 0.00024394080089804398
712.7516778523491, 0.003475157977210807, 0.0019500035181028844, 0.0054251614953136915, 0.0034736553741233803, 0.001710927263545298, 0.005184582637668678, 0.0000014897870828622273, 0.00023532244850101215, 0.00023681223558387438
716.1073825503356, 0.0033991978527961116, 0.0018665145658077202, 0.005265712418603832, 0.00339772043612145, 0.0016347543597660511, 0.005032474795887501, 0.0000014651019840692093, 0.000228198552791705, 0.00022966365477577422
719.4630872483222, 0.003325391716899798, 0.0017855769143484404, 0.005110968631248238, 0.0033239390013835362, 0.0015610711446230868, 0.004885010146006623, 0.000001440879950294426, 0.0002211282864353921, 0.00022256916638568652
722.8187919463087, 0.003253667898307934, 0.001707684992584232, 0.004961352890892166, 0.0032522394227532587, 0.0014902996713816587, 0.004742539094134917, 0.0000014170980103785324, 0.00021418327633553752, 0.00021560037434591606
726.1744966442952, 0.0031839573175232888, 0.0016332864311854605, 0.004817243748708749, 0.0031825526433877376, 0.0014228177432905865, 0.004605370386678324, 0.0000013937345386943909, 0.00020743271661762284, 0.00020882645115631723
729.5302013422819, 0.0031161933952323917, 0.0015627857745678462, 0.004678979169800238, 0.003114812105299889, 0.0013589625462573618, 0.004473774651557251, 0.000001370769183165161, 0.00020094343644903856, 0.00020231420563220372
