# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
410.73825503355704, 6.397662434989481, 0.3177004230551139, 6.715362858044595, 6.358589018558433, 0.290179936241155, 6.648768954799588, 0.01699651810668062, 0.008383482824500504, 0.025380000931181125
414.09395973154363, 6.417304483948499, 0.30341690902875573, 6.7207213929772545, 6.381010548120967, 0.2788698472105242, 6.659880395331491, 0.01685118853990661, 0.008088990916849576, 0.024940179456756185
417.44966442953023, 6.418520962987155, 0.2863331718813491, 6.704854134868504, 6.384598095906123, 0.26450967515188495, 6.6491077710580075, 0.01667329317286454, 0.007710048382088549, 0.02438334155495309
420.80536912751677, 6.401088908596296, 0.267778559594114, 6.66886746819041, 6.369221769907241, 0.24840179601337997, 6.617623565920621, 0.01646735424829073, 0.007284106987668813, 0.02375146123595954
424.16107382550337, 6.364528304262954, 0.24910115576885694, 6.613629460031811, 6.334468597747874, 0.23186729094808456, 6.566335888695958, 0.01623858822238471, 0.006850067793491371, 0.02308865601587608
427.51677852348996, 6.3084869346310875, 0.23156911868676744, 6.540056053317855, 6.280035063675038, 0.21615199690448783, 6.496187060579526, 0.0159918190568708, 0.006444933864009395, 0.022436752920880196
430.8724832214765, 6.232811760501721, 0.2163592636873899, 6.449171024189111, 6.205804121925223, 0.20241321115547528, 6.408217333080699, 0.01573147996755229, 0.006103920993052184, 0.021835400960604476
434.2281879194631, 6.1379665923617255, 0.20421999126622392, 6.342186583627949, 6.112266380234489, 0.19140239567858064, 6.30366877591307, 0.015462144306072845, 0.005851303268831803, 0.021313447574904647
437.5838926174497, 6.025518074000749, 0.19490753659728455, 6.220425610598033, 6.001008033125963, 0.18293270477480394, 6.183940737900767, 0.015189418582696866, 0.005683843971499052, 0.02087326255419592
440.93959731543623, 5.897021713255561, 0.18800838981356183, 6.085030103069123, 5.873599034523137, 0.17664472699407607, 6.050243761517213, 0.01491859843658838, 0.005593754158712836, 0.020512352595301216
444.2953020134228, 5.753880737188548, 0.18311251161787911, 5.936993248806427, 5.731453427448643, 0.17217181459274933, 5.903625242041392, 0.014654420454273294, 0.005573543733406988, 0.020227964187680282
447.6510067114094, 5.59741968887181, 0.17981589040788393, 5.777235579279694, 5.575903921329137, 0.16914542801722732, 5.745049349346364, 0.014401101376866732, 0.0056159918129620005, 0.020017093189828732
451.00671140939596, 5.428948473637845, 0.1777244154996298, 5.606672889137474, 5.408266636340997, 0.1672009374994916, 5.575467573840489, 0.014162380199941317, 0.005714118017099994, 0.01987649821704131
454.36241610738256, 5.2504127112375745, 0.17641863604905872, 5.426831347286633, 5.230492971886288, 0.16594747787087716, 5.396440449757165, 0.01393996369910433, 0.005858556902486069, 0.0197985206015904
457.71812080536915, 5.065822140536019, 0.17537803307268707, 5.241200173608706, 5.046601284883374, 0.1649020167095907, 5.211503301592964, 0.013729679280207619, 0.0060309643431220306, 0.01976064362332965
461.0738255033557, 4.879209270081876, 0.17414150863049116, 5.0533507787123675, 4.860633158567226, 0.1636384254317793, 5.024271583999005, 0.013526495641403909, 0.006211774586486002, 0.01973827022788991
464.4295302013423, 4.6940037385016895, 0.17234468359840616, 4.866348422100096, 4.676026844341846, 0.16182235096207975, 4.837849195303925, 0.013325872250924027, 0.006382400380623439, 0.019708272631547466
467.7852348993289, 4.513004522755701, 0.1697093670332297, 4.682713889788931, 4.495589365358804, 0.159201573323573, 4.654790938682377, 0.013123723263218753, 0.00652520568344727, 0.019648928946666023
471.1409395973154, 4.338406973104863, 0.16602753452850472, 4.504434507633368, 4.321523487725491, 0.15559080467028608, 4.477114292395777, 0.012916388838595546, 0.006623458242447771, 0.019539847081043317
474.496644295302, 4.171570099211979, 0.16120495783100086, 4.33277505704298, 4.15519435917958, 0.15091116479838096, 4.306105523977961, 0.012701386091916681, 0.006664641754970554, 0.019366027846887235
477.8523489932886, 4.0120607943389235, 0.15547012582711073, 4.167530920166034, 3.9961712694639147, 0.14538113444609913, 4.141552403910014, 0.012480333387456601, 0.006653685000619736, 0.019134018388076338
481.20805369127515, 3.8590434633175525, 0.14910651789627005, 4.008149981213823, 3.843619545005353, 0.13926818194716883, 3.982887726952522, 0.012255886907883347, 0.006600514870615333, 0.01885640177849868
484.56375838926175, 3.7118000739104127, 0.142354953042521, 3.8541550269529337, 3.696821722235881, 0.1327988791654935, 3.8296206014013743, 0.012030455666034707, 0.00651459922974741, 0.018545054895782117
487.91946308724835, 3.569719740876592, 0.13542177971359104, 3.705141520590183, 3.555167238744933, 0.12616675248149445, 3.6813339912264276, 0.01180621410267706, 0.0064049810546060945, 0.018211195157283155
491.2751677852349, 3.4322889540429333, 0.1284847587515583, 3.5607737127944916, 3.4181427395038426, 0.11953791780657452, 3.537680657310417, 0.011585116139370431, 0.006280308194819367, 0.0178654243341898
494.6308724832215, 3.2990826059009315, 0.12169716916523665, 3.420779775066168, 3.2853231615794387, 0.11305500657305023, 3.398378168152489, 0.01136890982421486, 0.00614885704446445, 0.01751776686867931
497.9865771812081, 3.169772367981476, 0.11519047152174355, 3.2849628395032195, 3.1563802107669643, 0.10683977372985742, 3.2632199844968217, 0.011159085858989599, 0.00601848343468721, 0.01717756929367681
501.3422818791946, 3.0443136480602626, 0.10907426431249911, 3.1533879123727617, 3.0312700789174682, 0.10099390054138402, 3.1322639794588523, 0.010956077865276418, 0.005895792775559072, 0.01685187064083549
504.6979865771812, 2.922816579950901, 0.10343661123433323, 3.0262531911852344, 2.910104169963611, 0.09559893782630313, 3.0057031077899143, 0.010759630343289816, 0.005786443102082508, 0.016546073445372324
508.0536912751678, 2.805362560394657, 0.09834644354706024, 2.9037090039417173, 2.792965055045537, 0.09071790072440011, 2.8836829557699373, 0.010569484916266147, 0.005695821527655083, 0.01626530644392123
511.40939597315435, 2.692001973877206, 0.09385556919070659, 2.7858575430679124, 2.6799041946967597, 0.08639719802591328, 2.766301392722673, 0.010385395194601979, 0.005629066261451914, 0.016014461456053893
514.765100671141, 2.58275637631171, 0.0900006391235646, 2.6727570154352747, 2.5709441320304105, 0.08266854407124224, 2.6536126761016527, 0.010207126372927904, 0.005591073155418867, 0.01579819952834677
518.1208053691275, 2.477621006114186, 0.0868050501333344, 2.5644260562475205, 2.4660810121806604, 0.07955081442229472, 2.545631826602955, 0.01003445489663189, 0.005586502051563224, 0.015620956948195115
521.4765100671141, 2.3765677539127457, 0.08428053075247055, 2.460848284665216, 2.365287560199996, 0.07705161110724745, 2.4423391713072435, 0.009867167311297297, 0.005619767109357866, 0.015486934420655163
524.8322147651006, 2.279622768897059, 0.08236253816120742, 2.3619853070582666, 2.2685909413448924, 0.0751088042090644, 2.3436997455539568, 0.009704794359105779, 0.005690153209551735, 0.015394947568657514
528.1879194630873, 2.186938291643554, 0.08083716019522846, 2.2677754518387823, 2.1761449200410707, 0.07352540323373358, 2.2496703232748043, 0.00954627505212419, 0.005785232489349161, 0.015331507541473352
531.5436241610738, 2.0986037927546066, 0.07950120906006886, 2.1781050018146755, 2.088040455064892, 0.07211597572019501, 2.160156430785087, 0.009390552684433737, 0.005891401092536287, 0.015281953776970024
534.8993288590605, 2.014633545624249, 0.07818440379999059, 2.0928179494242394, 2.0042931867218714, 0.07072665683583024, 2.0750198435577016, 0.009236667276322804, 0.005995656851143841, 0.015232324127466645
538.255033557047, 1.9349833277095543, 0.07674508525928947, 2.0117284129688437, 1.9248601443676145, 0.06923099789027631, 1.9940911422578909, 0.009083748922228916, 0.006085577294343522, 0.015169326216572437
541.6107382550335, 1.8595646530616998, 0.07506587084062555, 1.9346305239023254, 1.849653984735607, 0.0675257497737416, 1.9171797345093486, 0.008931012118380167, 0.006149292970743091, 0.015080305089123258
544.9664429530201, 1.788256666628824, 0.07304944869045027, 1.8613061153192743, 1.7785548916081007, 0.06552677983147959, 1.8440816714395802, 0.008777750912066428, 0.006175456569036316, 0.014953207481102744
548.3221476510067, 1.720915914146191, 0.07061463119834599, 1.791530545344537, 1.7114203506718937, 0.06316524157616765, 1.7745855922480613, 0.008623334737840787, 0.00615320832563988, 0.014776543063480667
551.6778523489933, 1.6573497914914554, 0.06772351492717266, 1.725073306418628, 1.6480584077495284, 0.06041126731690971, 1.708469675066438, 0.008467408743051562, 0.006075136865215436, 0.014542545608266998
555.0335570469799, 1.5972011941381876, 0.06449575666051754, 1.6616969507987052, 1.5881115551307996, 0.05737405325038547, 1.645485608381185, 0.00831068594675896, 0.00594935560181869, 0.01426004154857765
558.3892617449665, 1.5401096784264916, 0.06108151991999655, 1.6011911983464882, 1.5312186641268082, 0.054188292880560596, 1.5854069570073688, 0.008154138302249734, 0.005788463557050601, 0.013942601859300335
561.744966442953, 1.485766380278645, 0.05761118605378268, 1.5433775663324276, 1.4770702414076768, 0.0509698265565377, 1.5280400679642145, 0.007998648730085605, 0.005604556721378015, 0.01360320545146362
565.1006711409395, 1.4339058020569146, 0.05419854041862582, 1.4881043424755405, 1.4254002159734782, 0.04781873034951056, 1.4732189463229888, 0.007845015684420349, 0.0054092583134719725, 0.013254273997892321
568.4563758389262, 1.384299129267367, 0.05094315067722888, 1.4352422799445959, 1.3759792547512644, 0.044821615716944985, 1.4208008704682094, 0.007693958174744651, 0.0052137450494551775, 0.012907703224199828
571.8120805369127, 1.3367487626429617, 0.04793210765027012, 1.3846808702932318, 1.3286092927471969, 0.04205330915041117, 1.370662601897608, 0.007546120984956881, 0.005028767724578946, 0.012574888709535827
575.1677852348994, 1.2910838053415286, 0.04524127829452551, 1.336325083636054, 1.2831190176907394, 0.039578058228492585, 1.322697075919232, 0.0074020800028666, 0.004864666628496315, 0.012266746631362915
578.5234899328859, 1.2471563057381303, 0.042936188282915344, 1.2900924940210456, 1.2393601098141989, 0.03745037898852277, 1.2768104888027216, 0.007262347587644923, 0.004731382290983899, 0.011993729878628822
581.8791946308725, 1.2048381020736507, 0.0410726281550462, 1.245910730228697, 1.1972040831631148, 0.035715636482119395, 1.2329197196452342, 0.007127377914728071, 0.004638462020436561, 0.011765839935164632
585.234899328859, 1.1640338192134247, 0.03967662100798042, 1.2037104402214052, 1.1565554111774978, 0.0343928496173469, 1.1909482607948447, 0.006997436672430423, 0.004592569974873556, 0.01159000664730398
588.5906040268457, 1.124730710025536, 0.038671611531693406, 1.1634023215572293, 1.1174018505478245, 0.033412590269387143, 1.1508144408172116, 0.006872109741588035, 0.004588047109784776, 0.011460156851372812
591.9463087248322, 1.086928340755705, 0.03795987946123902, 1.1248882202169441, 1.0797436239981117, 0.0326880386481625, 1.1124316626462742, 0.006750821466710792, 0.004615801178265728, 0.01136662264497652
595.3020134228188, 1.050614627873585, 0.037454423734338604, 1.0880690516079237, 1.0435692553011817, 0.03214253783403276, 1.0757117931352145, 0.006633041894249877, 0.004667075298407164, 0.011300117192657042
598.6577181208054, 1.0157680036980528, 0.03707829479174585, 1.0528462984897986, 1.008857738389259, 0.03170894862155249, 1.0405666870108115, 0.006518283224946749, 0.00473344439661636, 0.01125172762156311
602.0134228187919, 0.9823593248270573, 0.0367638078654392, 1.0191231326924965, 0.9755804489138103, 0.031328888604412186, 1.0069093375182225, 0.0064060966679869, 0.004806808627719815, 0.011212905295706715
605.3691275167785, 0.9503535305400892, 0.03645169223302325, 0.9868052227731124, 0.9437028054235194, 0.030951908810418316, 0.9746547142339377, 0.006296069688430805, 0.004879384871052104, 0.01117545455948291
608.7248322147651, 0.9197110690730176, 0.036090213499945234, 0.9558012825729628, 0.9131856981031695, 0.03053464442144571, 0.9437203425246152, 0.006187823597165018, 0.004943696502780354, 0.011131520099945372
612.0805369127517, 0.8903891123231507, 0.035634296851146385, 0.926023409174297, 0.8839867056696405, 0.03003996710365031, 0.9140266727732909, 0.006081011438396893, 0.004992561629436939, 0.011073573067833832
615.4362416107383, 0.8623425805674112, 0.03504467151363644, 0.8973872520810476, 0.8560611220419947, 0.02943615886412021, 0.8854972809061149, 0.005975316134993261, 0.0050190799556087805, 0.010994396090602042
618.7919463087248, 0.8355236783947093, 0.034289413691350856, 0.8698130920860602, 0.8293614777007848, 0.02869808057493528, 0.8580595582757201, 0.005870465410985822, 0.005016982089335136, 0.010887447500320958
622.1476510067114, 0.8098650890942043, 0.03337575541073612, 0.8432408445049404, 0.8038205086965569, 0.02783330722584565, 0.8316538159224025, 0.005766460399583889, 0.004985765829687611, 0.0107522262292715
625.5033557046979, 0.785289701969858, 0.03233704767705825, 0.8176267496469163, 0.7793609652350425, 0.026870785904968053, 0.8062317511400106, 0.0056634926874689325, 0.004929235780357924, 0.010592728467826856
628.8590604026846, 0.7617271716810344, 0.031203779616075678, 0.7929309512971101, 0.7559123708933333, 0.025836685459467934, 0.7817490563528012, 0.005561741669040592, 0.004851170110617496, 0.010412911779658088
632.2147651006712, 0.7391135456626562, 0.03000326339727999, 0.7691168090599362, 0.7334106548847106, 0.024754196371402304, 0.7581648512561129, 0.005461370033635482, 0.004755210431469854, 0.010216580465105336
635.5704697986578, 0.7173905525319559, 0.028760025152555158, 0.7461505776845111, 0.7117974399106829, 0.023643907481545323, 0.7354413473922282, 0.005362524687021774, 0.00464486871571207, 0.010007393402733844
638.9261744966443, 0.6965049837795034, 0.027496132629119874, 0.7240011164086233, 0.6910194232666451, 0.022524121233398087, 0.7135435445000432, 0.00526533766256119, 0.004523533495294357, 0.009788871157855547
642.2818791946308, 0.676408154703209, 0.02623147000892101, 0.70263962471213, 0.6710278371697777, 0.02141111764983661, 0.6924389548196143, 0.005169927017358403, 0.00439447538848194, 0.009564402405840344
645.6375838926174, 0.6570554328908425, 0.024983968520414845, 0.6820394014112573, 0.6517779766230716, 0.02031937547817375, 0.6720973521012453, 0.005076397709541421, 0.004260852007258315, 0.009337249716799736
648.993288590604, 0.6384058244768764, 0.023769800012872988, 0.6621756244897494, 0.6332287850482914, 0.019261757508526545, 0.6524905425568179, 0.004984842453532652, 0.0041257122930533265, 0.009110554746585979
652.3489932885907, 0.6204216099772298, 0.022603539484709723, 0.6430251494619396, 0.6153424894973114, 0.018249665912868696, 0.6335921554101801, 0.004895342550775574, 0.003992000326315468, 0.008887342877091042
655.7046979865772, 0.6030680228066165, 0.021498301598582903, 0.6245663244051994, 0.5980842785514131, 0.01729317251147, 0.6153774510628831, 0.004807968693912803, 0.0038625586527369672, 0.00867052734664977
659.0604026845638, 0.5863129646602747, 0.020465855432423963, 0.6067788200926987, 0.5814220170943626, 0.016401128105367202, 0.5978231451997298, 0.004722781742857936, 0.0037401311661332806, 0.008462912908991217
662.4161073825503, 0.5701276217913472, 0.019514622731995335, 0.5896422445233426, 0.5653268782402815, 0.015579593611495413, 0.5809064718517769, 0.004639817090394952, 0.0036269615108881223, 0.008266778601283074
665.7718120805368, 0.5544901095169137, 0.01863987508978926, 0.573129984606703, 0.5497770640523153, 0.014824154104962517, 0.5646012181572778, 0.0045590080012184305, 0.0035228304251989266, 0.008081838426417357
669.1275167785235, 0.5393811278764203, 0.017832763608354618, 0.557213891484775, 0.5347533919009559, 0.014127203193526006, 0.548880595094482, 0.0044802557064241065, 0.0034266530248285272, 0.007906908731252634
672.4832214765102, 0.524781877266131, 0.017085095730658972, 0.54186697299679, 0.520237173279528, 0.013481744428736175, 0.5337189177082642, 0.004403466622623588, 0.003337377541285282, 0.00774084416390887
675.8389261744967, 0.5106740727973447, 0.016389301668421452, 0.5270633744657661, 0.5062102284631051, 0.012881357962482576, 0.5190915864255877, 0.004328552112932831, 0.0032539859499583707, 0.007582538062891202
679.1946308724832, 0.4970399565644297, 0.015738394742620176, 0.5127783513070499, 0.4926548991115301, 0.012320162589108008, 0.5049750617006381, 0.004255428209633905, 0.0031754931863833, 0.007430921396017205
682.5503355704698, 0.483862305380007, 0.015125933151569404, 0.4989882385315764, 0.479554056318493, 0.011792779172692613, 0.49134683549118563, 0.004184015354570699, 0.0031009463499457003, 0.0072849617045164
685.9060402684563, 0.47112443459767406, 0.014545983276012975, 0.48567041787368703, 0.4668911047285012, 0.011294295568158252, 0.47818540029665946, 0.004114238156014004, 0.0030294238976932035, 0.007143662053707207
689.261744966443, 0.45881019857718924, 0.013993084595647909, 0.47280328317283715, 0.45464998327801104, 0.010820233110179267, 0.4654702163881903, 0.004046025160826173, 0.0029600348306779408, 0.007006059991504113
692.6174496644296, 0.44690398828669736, 0.013462216261992677, 0.46036620454869004, 0.442815163056543, 0.010366514714736152, 0.45318167777127916, 0.003979308640845194, 0.0028919178750256777, 0.0068712265158708714
695.9731543624162, 0.4353907264814142, 0.012948765347887303, 0.4483394918293015, 0.43137164272836664, 0.009929434613770605, 0.44130107734213725, 0.003914024392484371, 0.0028242406597256643, 0.006738265052210035
699.3288590604027, 0.42425586084780453, 0.012448496773575513, 0.43670435762138005, 0.42030494190486084, 0.009505629723302378, 0.4298105716281632, 0.003850111548624277, 0.0027561988929489713, 0.006606310441573248
702.6845637583892, 0.4134853554566233, 0.01195752489266022, 0.4254428803492835, 0.409601092811925, 0.009092052628874747, 0.4186931454407998, 0.0037875124019388336, 0.0026870155385377414, 0.006474527940476575
706.0402684563758, 0.4030656774610483, 0.011472398789770188, 0.4145380762508185, 0.3992466272022129, 0.008686031007748118, 0.407932658209961, 0.0037261722262756226, 0.002615965561432084, 0.006342137787707707
709.3959731543624, 0.3929837016462061, 0.010993034673408175, 0.4039767363196143, 0.3892284814308125, 0.008287471344383512, 0.397515952775196, 0.003666038784456379, 0.002543061396316359, 0.006209100180772738
712.7516778523491, 0.3832267171063409, 0.01052268720678412, 0.393749404313125, 0.37953400332828385, 0.007898783161612133, 0.387432786489896, 0.003607062163359996, 0.0024691016817240735, 0.0060761638450840694
716.1073825503356, 0.373782522050089, 0.010064473480433822, 0.3838469955305228, 0.370151046794959, 0.007522227450204755, 0.3776732742451638, 0.003549195013467527, 0.002394898920456501, 0.005944093933924028
719.4630872483222, 0.3646394092183712, 0.009621211849274058, 0.37426062106764524, 0.36106795736289254, 0.007159799181910398, 0.36822775654480294, 0.0034923924326181596, 0.002321238108218017, 0.005813630540836176
722.8187919463087, 0.35578614605861636, 0.009195446841406552, 0.3649815929000229, 0.3522735525249298, 0.006813250907396318, 0.35908680343232613, 0.0034366118373551223, 0.002248877581156833, 0.005685489418511955
726.1744966442952, 0.34721195554762624, 0.008789472400575704, 0.35600142794820194, 0.34375710270296533, 0.006484114729962687, 0.350241217432928, 0.0033818128421528146, 0.002178549856148419, 0.005560362698301234
729.5302013422819, 0.3389064976640106, 0.008405353550409833, 0.34731185121442043, 0.33550831285697064, 0.006173722741642684, 0.3416820355986133, 0.0033279571459653053, 0.0021109624631230365, 0.005438919609088342
732.8859060402685, 0.3308598515073796, 0.008044946567138833, 0.33890479807451845, 0.32751730473259066, 0.005883226006902664, 0.33340053073949333, 0.0032750084255762737, 0.002046798768787423, 0.005321807194363697
736.2416107382551, 0.3230624980582303, 0.007709917745583439, 0.3307724158038137, 0.319774599741804, 0.0056136121773193715, 0.32538821191912337, 0.003222932235275375, 0.001986718791133508, 0.005209651026408883
739.5973154362416, 0.3155053035699002, 0.007401760840901661, 0.32290706441080186, 0.31227110246854106, 0.00536572181835776, 0.3176368242868988, 0.0031716959124188132, 0.0019313600041692123, 0.0051030559165880255
742.9530201342282, 0.30817950358176766, 0.007121813265999255, 0.3153013168477669, 0.30499808478892054, 0.005140263526852873, 0.3101383483157734, 0.003121268488469361, 0.0018813381323425538, 0.005002606620811915
746.3087248322147, 0.3010766875411554, 0.0068712711216726285, 0.30794795866282804, 0.2979471705940047, 0.004937827915028614, 0.30288499850903333, 0.003071620605140252, 0.0018372479341667823, 0.004908868539307034
749.6644295302013, 0.29418878402000415, 0.006651203133566708, 0.30083998715357085, 0.2911103211015536, 0.004758900533957722, 0.2958692216355113, 0.003022724435297015, 0.0017996639745873704, 0.0048223884098843855
