# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
333.5570469798658, 0.9112040042431372, 0.5383638880119527, 1.4495678922550899, 0.8900498839939859, 0.37851800232988064, 1.2685678863238665, 0.0033402492157191886, 0.015134805940327446, 0.018475055156046635
336.9127516778523, 1.1739574382898297, 0.5919402954913762, 1.7658977337812058, 1.140578172280638, 0.3817264542665053, 1.5223046265471434, 0.0037053291750094343, 0.013478865140929861, 0.017184194315939295
340.2684563758389, 1.3773717138596626, 0.8765979304448073, 2.25396964430447, 1.328935304450461, 0.5107017578086208, 1.8396370622590819, 0.003966758104569285, 0.016902153268171384, 0.02086891137274067
343.6241610738255, 1.6014809550730311, 1.24551994505157, 2.847000900124601, 1.5309189448792029, 0.6480171648979389, 2.178936109777142, 0.0042148479764406565, 0.020174149501800347, 0.024388997478241005
346.97986577181206, 1.9576193758193394, 1.6412220004860543, 3.5988413763053937, 1.8382873713216668, 0.715337711092652, 2.5536250824143187, 0.004498319456349659, 0.020179310266208873, 0.024677629722558533
350.33557046979865, 2.4919032319242853, 2.1580446689256827, 4.649947900849968, 2.2646665794134893, 0.7219606211123235, 2.9866272005258128, 0.004788692347063331, 0.01793638750802372, 0.02272507985508705
353.69127516778525, 3.1162161376061857, 2.316024919158192, 5.4322410567643775, 2.7889989699433717, 0.6914968742327794, 3.480495844176151, 0.005049485952260438, 0.014988657439203064, 0.020038143391463502
357.0469798657718, 3.576669155407415, 1.6342128438637813, 5.210881999271196, 3.3385271181172462, 0.6669435611851262, 4.005470679302372, 0.005246760602370114, 0.012785724479312834, 0.01803248508168295
360.4026845637584, 4.013430476011596, 1.1702315943084116, 5.183662070320008, 3.871218871580204, 0.665944417020849, 4.537163288601053, 0.005382247894878339, 0.011506657829348316, 0.016888905724226654
363.758389261745, 4.477835395139727, 0.9786212508780956, 5.4564566460178225, 4.386817684519965, 0.6831436435589264, 5.069961328078891, 0.005474419425345056, 0.010793084027319287, 0.016267503452664343
367.1140939597316, 4.969793807254967, 0.8960282250955487, 5.865822032350516, 4.906500955377003, 0.7048159214756948, 5.6113168768526975, 0.005543118862437798, 0.010268033632976903, 0.0158111524954147
370.4697986577181, 5.512341638594394, 0.8411592297721695, 6.353500868366564, 5.46554807246377, 0.7121207042424604, 6.177668776706231, 0.00560624248845681, 0.009592207874855034, 0.015198450363311845
373.8255033557047, 6.093652494845857, 0.7893260059534315, 6.882978500799289, 6.057358160989048, 0.7001670363858974, 6.757525197374945, 0.005665027290720525, 0.00875504228496245, 0.014420069575682976
377.1812080536913, 6.668601818023995, 0.7385274926315697, 7.407129310655565, 6.639298497844915, 0.6750506699751639, 7.314349167820079, 0.005712787183761015, 0.007905635811690948, 0.013618422995451964
380.53691275167785, 7.1813738850804185, 0.6940393554550326, 7.875413240535451, 7.15690837517562, 0.6468572351355713, 7.803765610311191, 0.005743101882603432, 0.007190843476343774, 0.012933945358947206
383.89261744966444, 7.577289390575238, 0.6653889219365805, 8.242678312511819, 7.556291964376, 0.6281014449295013, 8.184393409305502, 0.005750773926497987, 0.006739461377917659, 0.012490235304415646
387.24832214765104, 7.8376042302145015, 0.6528864470209745, 8.490490677235476, 7.819196113387547, 0.621584661464806, 8.440780774852353, 0.005738718269016195, 0.006545007377963468, 0.012283725646979663
390.6040268456376, 7.969340800422633, 0.6497633788654165, 8.61910417928805, 7.952941270968349, 0.6222803881401013, 8.57522165910845, 0.005714080421095436, 0.006526562703222508, 0.012240643124317944
393.9597315436242, 7.985821179233719, 0.6485518169314144, 8.634372996165133, 7.971026556049722, 0.6237274470757814, 8.594754003125503, 0.00568361187918961, 0.006604533199781309, 0.012288145078970919
397.31543624161077, 7.902354103007278, 0.6418457743560655, 8.544199877363344, 7.888869970790867, 0.6191308208246591, 8.508000791615526, 0.005653547189718458, 0.006702053904277477, 0.012355601093995935
400.6711409395973, 7.733015789471507, 0.6241039422649681, 8.357119731736475, 7.720616364972079, 0.6032923364580718, 8.32390870143015, 0.005628017318308692, 0.0067553916510336475, 0.01238340896934234
404.0268456375839, 7.491450927384842, 0.5956216927263069, 8.08707262011115, 7.479954697386946, 0.576573762066122, 8.056528459453068, 0.005604127126951415, 0.006746948039557717, 0.012351075166509132
407.3825503355705, 7.196269556281916, 0.5587284275766047, 7.75499798385852, 7.185531235232981, 0.5413213402065145, 7.726852575439495, 0.0055774575076646, 0.006671672767109283, 0.012249130274773883
410.73825503355704, 6.868535739897217, 0.5159905668604514, 7.384526306757668, 6.8584408295402675, 0.5001241258640965, 7.358564955404364, 0.005543970786488007, 0.006524983626936641, 0.012068954413424648
414.09395973154363, 6.528249660330567, 0.4697729536799766, 6.9980226140105435, 6.51870934335527, 0.45537176820479, 6.97408111156006, 0.005500023844746024, 0.006302822545237002, 0.011802846389983026
417.44966442953023, 6.189277325171415, 0.4224261513458458, 6.611703476517261, 6.180223491246756, 0.40941987665722035, 6.589643367903976, 0.005443943671894775, 0.006012674306651433, 0.011456617978546208
420.80536912751677, 5.856637931519662, 0.37656361513911296, 6.233201546658775, 5.848017587525087, 0.3648499936806999, 6.212867581205787, 0.00537739713615441, 0.0056839915444896055, 0.011061388680644015
424.16107382550337, 5.53307947117865, 0.33420826553018035, 5.86728773670883, 5.524850352590404, 0.3236543129013567, 5.8485046654917605, 0.005302325360544257, 0.005347500251431562, 0.010649825611975819
427.51677852348996, 5.220321672010284, 0.2968143392029674, 5.5171360112132515, 5.212449242552865, 0.28726055766280556, 5.499709800215671, 0.00522053227117523, 0.005032461083743797, 0.010252993354919027
430.8724832214765, 4.919384465672448, 0.26538348118111355, 5.184767946853562, 4.911839826698074, 0.2566468281615961, 5.16848665485967, 0.005133680618082256, 0.004766704480990184, 0.00990038509907244
434.2281879194631, 4.6309322112591005, 0.24017290461533491, 4.871105115874435, 4.623690497813446, 0.23206208385586358, 4.85575258166931, 0.005043479472747592, 0.004569466966006726, 0.009612946438754318
437.5838926174497, 4.355450026117918, 0.22021615922622306, 4.575666185344141, 4.348488970841878, 0.21256727370580908, 4.561056244547687, 0.004952003210127863, 0.004438468884075867, 0.00939047209420373
440.93959731543623, 4.09292391760181, 0.20448634466188054, 4.297410262263691, 4.086222999988484, 0.19716347204091278, 4.283386472029397, 0.004861207172705135, 0.004367825551577667, 0.009229032724282802
444.2953020134228, 3.8430199920743005, 0.19210332970758115, 4.035123321781882, 3.8365598853111442, 0.18499352508688327, 4.0215534103980275, 0.00477283808006293, 0.004351857056702074, 0.009124695136765004
447.6510067114094, 3.6052641641295753, 0.18231561962890597, 3.7875797837584813, 3.599026346814623, 0.17532515731309317, 3.7743515041277163, 0.0046884489320036015, 0.004385088974288119, 0.00907353790629172
451.00671140939596, 3.379151790479464, 0.1744839995152998, 3.5536357899947637, 3.3731182732691245, 0.16753547858462436, 3.540653751853749, 0.004609415891022602, 0.004462248058449218, 0.00907166394947182
454.36241610738256, 3.16470897943607, 0.16803723770468793, 3.332746217140758, 3.1588625871829614, 0.16107000182845033, 3.3199325890114117, 0.004536361363564695, 0.004576152792761471, 0.009112514156326166
457.71812080536915, 2.9634488347351247, 0.1624021039194008, 3.1258509386545255, 2.957774789348417, 0.1553796333987476, 3.1131544227471646, 0.004467722546346632, 0.004712365528650067, 0.0091800880749967
461.0738255033557, 2.776442986021589, 0.15711330177830707, 2.933556287799896, 2.7709291528832893, 0.15002241230470403, 2.9209515651879934, 0.004401618757588139, 0.004855417123274008, 0.009257035880862147
464.4295302013423, 2.6040416161326196, 0.15182370184798222, 2.755865317980602, 2.598678338056486, 0.14467181977503696, 2.743350157831523, 0.004336352097845769, 0.004990568445654043, 0.009326920543499812
467.7852348993289, 2.4460783874757905, 0.14628014982363435, 2.592358537299425, 2.4408583037091276, 0.1390930278553406, 2.579951331564468, 0.004270393573074656, 0.00510378930564442, 0.009374182878719077
471.1409395973154, 2.302041552698866, 0.1402992130787415, 2.4423407657776073, 2.2969594082518014, 0.1331190539309004, 2.430078462182702, 0.004202373039643992, 0.005181733899031633, 0.009384106938675625
474.496644295302, 2.171042327838133, 0.13379563564468855, 2.3048379634828216, 2.166094521288755, 0.12667609879557418, 2.292770620084329, 0.004131361455749141, 0.005214399866097295, 0.009345761321846436
477.8523489932886, 2.0513820273868286, 0.12694320947987903, 2.1783252368667076, 2.0465651602706934, 0.11993135265300481, 2.166496512923698, 0.004057965388877549, 0.005205684572154488, 0.009263649961032037
481.20805369127515, 1.9414192021871186, 0.11994820981292675, 2.0613674120000454, 1.936729607752403, 0.11307994257178922, 2.049809550324192, 0.003983180463833881, 0.005163490861887387, 0.009146671325721268
484.56375838926175, 1.8398126289719752, 0.11297375455480663, 1.9527863835267818, 1.8352463461575734, 0.10627486751528936, 1.9415212136728628, 0.003907909655814805, 0.005095370722274365, 0.00900328037808917
487.91946308724835, 1.7454596701832426, 0.10615054007321634, 1.8516102102564589, 1.7410124366834765, 0.09963756439502314, 1.8406500010784996, 0.0038329672768442824, 0.00500853973283943, 0.008841507009683712
491.2751677852349, 1.6574491685079173, 0.09958426205136495, 1.7570334305592823, 1.653116426828357, 0.09326520202395128, 1.7463816288523082, 0.003759083879385969, 0.004909892221121521, 0.00866897610050749
494.6308724832215, 1.5750250955333864, 0.09336069959014948, 1.668385795123536, 1.5708020076378686, 0.08723567096292362, 1.6580376786007922, 0.0036869116787156667, 0.004806015229699914, 0.00849292690841558
497.9865771812081, 1.4975664487390565, 0.0875491140339868, 1.5851155627730433, 1.49344793903106, 0.08161097212504465, 1.5750589111561046, 0.003617005666298463, 0.004703144907295373, 0.008320150573593836
501.3422818791946, 1.4246584427924214, 0.08220347094392899, 1.5068619137363504, 1.4206395280769992, 0.07643914190244794, 1.4970786699794472, 0.003549527349719914, 0.004606472796002692, 0.008156000145722606
504.6979865771812, 1.3560065534280867, 0.07736289067523949, 1.4333694441033262, 1.3520825569404962, 0.0717543993287344, 1.4238369562692306, 0.003484382276318395, 0.004520406879029607, 0.008004789155348002
508.0536912751678, 1.2913381066585992, 0.07305377524442003, 1.3643918819030192, 1.2875046391279907, 0.06757863410112153, 1.3550832732291123, 0.0034214750078356997, 0.004449141831332291, 0.00787061683916799
511.40939597315435, 1.2303987061499237, 0.06929188842225087, 1.2996905945721746, 1.2266516437612096, 0.06392343695661329, 1.290575080717823, 0.0033607146322744493, 0.004396678674261715, 0.007757393306536165
514.765100671141, 1.1729508605488237, 0.06608415933342604, 1.2390350198822497, 1.1692863248399428, 0.06079187162137534, 1.230078196461318, 0.0033020146041226797, 0.004366831335515662, 0.007668845939638342
518.1208053691275, 1.1187727551113607, 0.06343024350899107, 1.1822029986203517, 1.1151870945823479, 0.05818000805311074, 1.1733671026354586, 0.0032452926087101013, 0.004363232936590954, 0.007608525545301056
521.4765100671141, 1.0676572411153473, 0.061323705958016506, 1.1289809470733638, 1.0641470146680931, 0.056078095791899596, 1.1202251104599927, 0.0031904701185922393, 0.004389329394938022, 0.007579799513530262
524.8322147651006, 1.0194384087695838, 0.05970483508393598, 1.0791432438535198, 1.0160004662383841, 0.05442788078612337, 1.0704283470245075, 0.003137372595609803, 0.0044445475321989265, 0.0075819201278087296
528.1879194630873, 0.9740152112343498, 0.05840815068752814, 1.032423361921878, 0.9706468975415221, 0.05307602271583711, 1.0237229202573592, 0.003085603603739047, 0.0045191245429363255, 0.007604728146675373
531.5436241610738, 0.9312797197615068, 0.05727947157954705, 0.9885591913410539, 0.9279788665180989, 0.05188123044335713, 0.979860096961456, 0.003034768637360208, 0.004602370511291401, 0.0076371391486516095
534.8993288590605, 0.8911118359042023, 0.05619100206871874, 0.947302837972921, 0.8878767198267358, 0.05072774402335789, 0.9386044638500937, 0.00298450975924253, 0.004684060838499305, 0.007668570597741836
538.255033557047, 0.8533844494070615, 0.0550373323118043, 0.9084217817188658, 0.8502137531248243, 0.049521409654467496, 0.8997351627792918, 0.002934503094324176, 0.004754419588347471, 0.007688922682671647
541.6107382550335, 0.8179674422619105, 0.05373167665503109, 0.8716991189169416, 0.8148602172043795, 0.048185988944497216, 0.8630462061488767, 0.0028844567460020896, 0.0048041018810060995, 0.007688558627008189
544.9664429530201, 0.7847307361419253, 0.05220242217235138, 0.8369331583142767, 0.7816863672410322, 0.04665977426748613, 0.8283461415085184, 0.0028341090625906124, 0.004824175329973011, 0.007658284392563623
548.3221476510067, 0.7535465596884064, 0.05039001636774698, 0.8039365760561534, 0.7505647316700995, 0.04489253905183965, 0.7954572707219392, 0.0027832271919619564, 0.004806100567939665, 0.007589327759901621
551.6778523489933, 0.7242783333665724, 0.048266261715337766, 0.7725445950819102, 0.7213589242329744, 0.042862224277476546, 0.764221148510451, 0.002731681882497812, 0.004744069233379354, 0.007475751115877166
555.0335570469799, 0.6967370525847982, 0.04591587618722204, 0.7426529287720203, 0.6938797385116466, 0.04064587314697321, 0.7345256116586198, 0.0026797424427895383, 0.004644502681098737, 0.007324245123888276
558.3892617449665, 0.6707402523121105, 0.04344497288024696, 0.7141852251923575, 0.6679444067514859, 0.03833811398316678, 0.7062825207346527, 0.0026277742611877175, 0.004517352630878859, 0.007145126892066577
561.744966442953, 0.6461311105559564, 0.04094513975837877, 0.6870762503143352, 0.6433958310232797, 0.03601968142984324, 0.6794155124531229, 0.0025761088037692184, 0.004372166029946418, 0.006948274833715636
565.1006711409395, 0.6227743039896005, 0.03849590875648856, 0.6612702127460891, 0.6200984382069378, 0.03375983299540608, 0.6538582712023439, 0.0025250452448281344, 0.004218102115110555, 0.00674314735993869
568.4563758389262, 0.6005526425120108, 0.03616660323752929, 0.6367192457495401, 0.5979348135122957, 0.03161815193356188, 0.6295529654458576, 0.002474852334151866, 0.004063949269175103, 0.0065388016033269694
571.8120805369127, 0.5793643216933226, 0.034017696979269485, 0.6133820186725921, 0.5768029516286738, 0.029645869764177712, 0.6064488213928515, 0.002425770390567226, 0.003918139999044585, 0.006343910389611811
575.1677852348994, 0.5591206625421834, 0.03210179925101897, 0.5912224617932024, 0.556613995007859, 0.027886821495278435, 0.5845008165031375, 0.002378013376903039, 0.0037887641467173015, 0.006166777523620341
578.5234899328859, 0.5397442382874992, 0.03046435495703259, 0.5702085932445318, 0.5372903590294994, 0.026378121306317892, 0.5636684803358173, 0.002331771018707827, 0.003683580455842889, 0.006015351474550716
581.8791946308725, 0.5211673106320821, 0.02914413019442752, 0.5503114408265096, 0.518764166552949, 0.025150628048839052, 0.543914794601788, 0.002287210935311641, 0.0036100266134106423, 0.005897237548722283
585.234899328859, 0.503336220060485, 0.028158982846573144, 0.5314952029070581, 0.500981685945915, 0.02421684188079498, 0.52519852782671, 0.002244430575613199, 0.0035732784520942727, 0.005817709027707472
588.5906040268457, 0.48622927710317837, 0.027453998005891933, 0.5136832751090703, 0.4839214017881336, 0.023527087766134325, 0.5074484895542679, 0.002203275793155888, 0.003568878840825898, 0.005772154633981786
591.9463087248322, 0.46983101139870503, 0.026959371202762317, 0.49679038260146735, 0.4675680750259429, 0.023019653410141117, 0.490587728436084, 0.0021635332245581356, 0.0035896998784318915, 0.005753233102990027
595.3020134228188, 0.45412330546129165, 0.026613013110597605, 0.48073631857188925, 0.4519038012686781, 0.022640150735609488, 0.47454395200428756, 0.002125006961415238, 0.003628886744194741, 0.005753893705609979
598.6577181208054, 0.4390860344353428, 0.02636000420584106, 0.46544603864118383, 0.4369086519531863, 0.02234098741693097, 0.45924963937011726, 0.0020875171260958405, 0.003679850781758708, 0.005767367907854548
602.0134228187919, 0.4246976143500135, 0.02615199095283144, 0.45084960530284496, 0.42256122384294226, 0.02208078114756845, 0.4446420049905107, 0.0020508986230015607, 0.0037362615585285674, 0.005787160181530128
605.3691275167785, 0.4109354660278285, 0.025946555835826113, 0.4368820218636546, 0.40883910402178064, 0.021823747931224713, 0.43066285195300535, 0.0020150000576362507, 0.003792038617361069, 0.00580703867499732
608.7248322147651, 0.3977764039681097, 0.025706582069996764, 0.42348298603810647, 0.39571925972396843, 0.021539085020089555, 0.417258344744058, 0.0019796828008932423, 0.003841342944644834, 0.005821025745538076
612.0805369127517, 0.38519695919762104, 0.025399628501183547, 0.4105965876988046, 0.3831783620115129, 0.021200363854368076, 0.404378725865881, 0.0019448201786645939, 0.0038785681777814642, 0.005823388356446058
615.4362416107383, 0.3731736445200072, 0.024997325747927512, 0.3981709702679347, 0.3711930517465968, 0.020784943942748546, 0.3919779956893453, 0.0019102967692648536, 0.0038983315766765603, 0.005808628345941414
618.7919463087248, 0.3616826849975867, 0.024476493300593316, 0.38615917829818003, 0.35973966466413054, 0.020274801983378776, 0.3800144666475093, 0.001876013889749668, 0.003895748719916256, 0.005771762609665924
622.1476510067114, 0.3506937450802331, 0.023841951614435586, 0.3745356966946687, 0.3487878751073091, 0.01967504691471189, 0.36846292202202097, 0.0018419737143195287, 0.0038704448934953474, 0.005712418607814876
625.5033557046979, 0.34017338411747516, 0.0231172707601498, 0.36329065487762496, 0.3383041819664154, 0.019005938339890838, 0.3573101203063062, 0.0018082484699546136, 0.0038254104380638174, 0.005633658908018431
628.8590604026846, 0.3300910721921444, 0.02232404018266987, 0.35241511237481427, 0.3282579986091763, 0.018285807451623726, 0.34654380606080004, 0.001774905715206071, 0.003763614223359922, 0.005538519938565993
632.2147651006712, 0.32041901191412464, 0.021481636151255923, 0.34190064806538056, 0.31862147640772204, 0.017530914337408776, 0.3361523907451308, 0.0017420066789207698, 0.003687916321729516, 0.005429923000650286
635.5704697986578, 0.31113184037111336, 0.020607495420773503, 0.33173933579188686, 0.3093692064241903, 0.016755713343735157, 0.32612491976792546, 0.001709606605610775, 0.0036010723996051036, 0.0053106790052158785
638.9261744966443, 0.3022063692783298, 0.0197173444269233, 0.3219237137052531, 0.3004779592868692, 0.01597307483262672, 0.31645103411949593, 0.0016777551003922847, 0.003505737821820326, 0.005183492922212611
642.2818791946308, 0.2936213577279459, 0.018825391316727613, 0.3124467490446735, 0.2919264576612299, 0.01519447052870665, 0.3071209281899365, 0.0016464964710341211, 0.003404471482237591, 0.005050967953271712
645.6375838926174, 0.28535731284798027, 0.01794448685695682, 0.3033017997049371, 0.28369517662861354, 0.014430128409953558, 0.2981253050385671, 0.0016158700650476003, 0.003299739375228066, 0.004915609440275666
648.993288590604, 0.27739631442920676, 0.01708625924724544, 0.2944825736764522, 0.2757661680336734, 0.013689162090937512, 0.2894553301246109, 0.0015859106000945039, 0.0031939179230335082, 0.004779828523128012
652.3489932885907, 0.269721860197831, 0.016261227041275084, 0.2859830872391061, 0.268122905480458, 0.012979678833866692, 0.28110258431432467, 0.0015566484862917843, 0.003089297074060044, 0.004645945560351829
655.7046979865772, 0.26231872892537766, 0.015478893709318042, 0.2777976226346957, 0.26075014717035067, 0.012308869661261934, 0.2730590168316126, 0.0015281101392587676, 0.0029880831867902845, 0.004516193326049052
659.0604026845638, 0.25517285899484893, 0.014747826827580801, 0.26992068582242973, 0.2536338142023804, 0.011683084503707142, 0.26531689870608755, 0.0015003182829849903, 0.002892401713335574, 0.004392719996320564
662.4161073825503, 0.24827156731683026, 0.01407420815739352, 0.2623457754742238, 0.24676121517901517, 0.011106710122289254, 0.2578679253013044, 0.0014732862629333384, 0.002803985930640124, 0.004277272193573462
665.7718120805368, 0.24160491395610814, 0.013454735501344267, 0.2550596494574524, 0.24012243865751284, 0.01057667569064305, 0.2506991143481559, 0.0014469901185175374, 0.0027226549052690677, 0.004169645023786605
669.1275167785235, 0.23516406717269508, 0.012883120383976876, 0.24804718755667196, 0.23370869270503106, 0.010087628364884943, 0.243796321069916, 0.0014213942484675973, 0.002647557015824634, 0.004068951264292232
672.4832214765102, 0.22894050856471115, 0.012353534790770532, 0.24129404335548169, 0.22751149654060257, 0.009634641089702273, 0.23714613763030484, 0.0013964650021975103, 0.0025778682104506605, 0.003974333212648171
675.8389261744967, 0.22292602651536206, 0.011860587346988055, 0.2347866138623501, 0.2215226740918517, 0.009213188977066883, 0.23073586306891858, 0.0013721705837862774, 0.002512792262954321, 0.0038849628467405983
679.1946308724832, 0.21711271003896773, 0.011399295285005662, 0.2285120053239734, 0.21573434796285357, 0.008819122575572103, 0.22455347053842567, 0.001348480942975694, 0.0024515599600128477, 0.0038000409029885418
682.5503355704698, 0.21149294199804558, 0.010965057572325937, 0.22245799957037152, 0.21013893276492737, 0.008448642255779848, 0.21858757502070722, 0.0013253676735506547, 0.002393428304369549, 0.003718795977920204
685.9060402684563, 0.20605939182231428, 0.010553629235011464, 0.21661302105732574, 0.20472912794182868, 0.008098273747124102, 0.21282740168895278, 0.0013028039185418703, 0.0023376797340794444, 0.0036404836526213145
689.261744966443, 0.2008050078440075, 0.010161096894660077, 0.2109661047386676, 0.1994979102042814, 0.007764844845458446, 0.20726275504973984, 0.001280764281738024, 0.002283621357794232, 0.003564385639532256
692.6174496644296, 0.19572300934908685, 0.009783855523043117, 0.20550686487212996, 0.1944385256739477, 0.007445463296461841, 0.20188398897040954, 0.0012592247450341149, 0.0022305842060240306, 0.0034898089510581455
695.9731543624162, 0.19080687843070998, 0.009418586406915536, 0.20022546483762552, 0.18954448182366246, 0.00713749584859405, 0.1966819776722565, 0.0012381625911801275, 0.002177922498268827, 0.0034160850894489544
699.3288590604027, 0.18605035171938847, 0.009062236305991872, 0.19511258802538034, 0.1848095392887998, 0.006838548459846383, 0.1916480877486462, 0.001217556331530614, 0.002125012925877804, 0.003342569257408418
702.6845637583892, 0.1814474120537815, 0.008711997779315028, 0.19015940983309654, 0.18022770361411777, 0.0065464476348071066, 0.18677415124892488, 0.0011973856384251398, 0.002071253950470351, 0.0032686395888954912
706.0402684563758, 0.17699227937665, 0.008365372403749571, 0.18535765178039956, 0.17579321622406785, 0.0062592840313373255, 0.18205250025540518, 0.0011776312787748133, 0.0020160848236018204, 0.0031937161023766337
709.3959731543624, 0.17267938316691078, 0.008022312682730542, 0.18070169584964133, 0.17150052700499888, 0.005977003406362091, 0.17747753041136097, 0.0011582749715036104, 0.0019595137433998907, 0.0031177887149035012
712.7516778523491, 0.16850335863616608, 0.007685210749415972, 0.17618856938558206, 0.16734429057239794, 0.005701359261000516, 0.17304564983339846, 0.001139299323777951, 0.0019021548291232337, 0.0030414541529011846
716.1073825503356, 0.1644590632986633, 0.0073563662583692735, 0.17181542955703258, 0.16331938280838362, 0.00543400379408715, 0.16875338660247077, 0.0011206878699012795, 0.0018446326060467294, 0.002965320475948009
719.4630872483222, 0.16054156870570113, 0.007037867785496005, 0.16757943649119714, 0.1594208926477191, 0.0051764023798320236, 0.16459729502755113, 0.001102425025948378, 0.0017875501396419295, 0.0028899751655903074
722.8187919463087, 0.15674615121079594, 0.006731609947294798, 0.16347776115809073, 0.15564411289609187, 0.004929849766626471, 0.16057396266271834, 0.0010844960425336787, 0.001731489705715628, 0.0028159857482493067
726.1744966442952, 0.1530682831058266, 0.006439309402528376, 0.15950759250835497, 0.15198453141604487, 0.004695485192407534, 0.1566800166084524, 0.001066886960556185, 0.0016770134452005394, 0.0027439004057567243
729.5302013422819, 0.14950362411924262, 0.006162519794285337, 0.15566614391352795, 0.1484378226718851, 0.004474306473054246, 0.15291212914493935, 0.0010495845697027803, 0.001624664003918507, 0.0026742485736212874
732.8859060402685, 0.14604801326664246, 0.005902645689442626, 0.1519506589560851, 0.1449998396240973, 0.0042671831194028564, 0.14926702274350015, 0.0010325763695070921, 0.0015749651576127492, 0.0026075415271198414
736.2416107382551, 0.14269746104340347, 0.005660955571287873, 0.14835841661469135, 0.141666605963148, 0.004074868537287668, 0.14574147450043567, 0.0010158505327793684, 0.0015284224225210787, 0.002544272955300447
739.5973154362416, 0.13944814194864247, 0.00543859393955029, 0.14488673588819276, 0.13843430867214848, 0.0038980113635760927, 0.14233232003572457, 0.0009993958712356224, 0.0014855236517405369, 0.0024849195229761593
742.9530201342282, 0.13629638732948454, 0.005236592570431214, 0.14153297989991576, 0.1352992909075259, 0.0037371659895841236, 0.13903645689711003, 0.0009832018031692166, 0.0014467396176099064, 0.002429941420779123
746.3087248322147, 0.13323867853446356, 0.005055880987396871, 0.13829455952186043, 0.1322580451866887, 0.0035928023214979177, 0.13585084750818663, 0.0009672583230201392, 0.0014125245803158406, 0.00237978290333598
