# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength, Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
340.2684563758389, 0.017193154301322292, 0.7022716872177553, 0.7194648415190776, 0.017192747599287735, 0.694389903044693, 0.7115826506439806, 1.8793503127084813e-8, 0.00022217635218702985, 0.00022219514569015694
343.6241610738255, 0.02612204909386609, 1.1769429090336399, 1.203064958127506, 0.02612148087717882, 1.1645023590068264, 1.1906238398840052, 2.025908955815474e-8, 0.00026960889331757926, 0.00026962915240713744
346.97986577181206, 0.0462276469820679, 1.9122395827712821, 1.95846722975335, 0.04622695575191002, 1.898012801272419, 1.9442397570243288, 2.19821772727041e-8, 0.00027472775963982923, 0.0002747497418171019
350.33557046979865, 0.09990549939495909, 3.375722579112135, 3.475628078507094, 0.09990493350993315, 3.3660214068946654, 3.465926340404599, 2.3806896978157045e-8, 0.00024890591751804467, 0.0002489297244150228
353.69127516778525, 0.24158115977613062, 6.34507077141288, 6.586651931189011, 0.24158080225956596, 6.340262306462477, 6.581843108722043, 2.550563868233496e-8, 0.00021172778212606488, 0.00021175328776474722
357.0469798657718, 0.3274044512737397, 6.937214081744081, 7.264618533017821, 0.32740421884568055, 6.934689631207964, 7.2620938500536445, 2.6849215191064117e-8, 0.0001833103573553296, 0.00018333720657052067
360.4026845637584, 0.2012231826124889, 3.6778864291303077, 3.8791096117427966, 0.20122301581319876, 3.676328385114737, 3.8775514009279357, 2.782823801293356e-8, 0.00016698358334107054, 0.00016701141157908348
363.758389261745, 0.11406796853772587, 1.8909243055881482, 2.004992274125874, 0.1140678392227959, 1.8898341563547325, 2.0039019955775283, 2.8546970674764453e-8, 0.00015824684965653847, 0.00015827539662721324
367.1140939597316, 0.07155181363415704, 1.0961920339348104, 1.1677438475689674, 0.07155170798047096, 1.095373920658677, 1.166925628639148, 2.9127148624612002e-8, 0.00015196507718480572, 0.00015199420433343033
370.4697986577181, 0.048777326179689495, 0.6790143074336124, 0.7277916336133019, 0.04877723663742908, 0.6783888969935846, 0.7271661336310137, 2.9684589557617865e-8, 0.0001432886938628923, 0.0001433183784524499
373.8255033557047, 0.0353698856568111, 0.43755789657302835, 0.47292778222983944, 0.0353698075192774, 0.4370767344898234, 0.4724465420091008, 3.0226773871015614e-8, 0.00013200196312346049, 0.0001320321898973315
377.1812080536913, 0.026948494999297044, 0.29373211916870484, 0.32068061416800187, 0.026948425145079804, 0.2933559636328515, 0.32030438877793127, 3.070651091570717e-8, 0.0001202623071162088, 0.0001202930136271245
380.53691275167785, 0.021383062575721794, 0.2075229596664979, 0.22890602224221968, 0.0213829989084796, 0.20721960335041587, 0.22860260225889548, 3.107631639250343e-8, 0.00011028949759375827, 0.00011032057391015078
383.89261744966444, 0.017548351720343802, 0.15688661166342283, 0.17443496338376663, 0.01754829283128935, 0.15662925551198786, 0.1741775483432772, 3.1295582375053434e-8, 0.00010411193219219325, 0.0001041432277745683
387.24832214765104, 0.014775674830972925, 0.1265416356729197, 0.14131731050389262, 0.01477561977024624, 0.12631170413236112, 0.14108732390260736, 3.138076394757669e-8, 0.00010174458128982223, 0.00010177596205376981
390.6040268456376, 0.012672250583135286, 0.10699772203013852, 0.1196699726132738, 0.012672198677851193, 0.10678423613913168, 0.11945643481698287, 3.1379966498911514e-8, 0.00010203812659773537, 0.00010206950656423429
393.9597315436242, 0.011012436874470715, 0.09313783304420724, 0.10415026991867796, 0.011012387613175852, 0.09293486109875618, 0.10394724871193203, 3.1340252873951875e-8, 0.00010382335114309423, 0.00010385469139596819
397.31543624161077, 0.009660060178930409, 0.08206992882827226, 0.09172998900720267, 0.009660013143346512, 0.08187507478033078, 0.09153508792367729, 3.130644314006463e-8, 0.00010594496960203011, 0.00010597627604517018
400.6711409395973, 0.008533531630119303, 0.0722908394804579, 0.0808243711105772, 0.008533486460922845, 0.07210397602883911, 0.08063746248976196, 3.1309132588749264e-8, 0.00010742153168261124, 0.00010745284081519999
404.0268456375839, 0.0075922776616495465, 0.06353641759501721, 0.07112869525666676, 0.007592234069573414, 0.06335786311119125, 0.07095009718076467, 3.1327100695935304e-8, 0.00010794250548453065, 0.00010797383258522658
407.3825503355705, 0.006805809020530134, 0.05574055394253053, 0.06254636296306067, 0.00680576678895044, 0.05557070957347955, 0.06237647636242999, 3.13268696370766e-8, 0.00010737936418880336, 0.00010741069105844043
410.73825503355704, 0.006147739102594972, 0.04880433102867841, 0.05495207013127339, 0.006147698081889235, 0.048643726447180555, 0.054791424529069786, 3.127677106334697e-8, 0.00010561013464421192, 0.00010564141141527526
414.09395973154363, 0.005595941638524776, 0.042615578101555994, 0.04821151974008077, 0.005595901739468816, 0.04246489415354977, 0.04806079589301859, 3.11472515670671e-8, 0.0001025239507506313, 0.00010255509800219837
417.44966442953023, 0.005130333486690334, 0.03710329348787834, 0.04223362697456867, 0.005130294663257643, 0.036963123559411455, 0.0420934182226691, 3.0923515745458325e-8, 0.00009821547045071383, 0.00009824639396645929
420.80536912751677, 0.0047319565925744815, 0.032275265917836485, 0.03700722251041097, 0.004731918813965812, 0.03214564861782768, 0.03687756743179349, 3.0616965239480554e-8, 0.00009316965481154456, 0.00009320027177678404
424.16107382550337, 0.004386593641287834, 0.028134583438617865, 0.0325211770799057, 0.004386556883345512, 0.028014996907590763, 0.032401553790936274, 3.024168375589225e-8, 0.00008790378432268044, 0.00008793402600643633
427.51677852348996, 0.0040837090676494004, 0.02467601536864813, 0.02875972443629753, 0.004083673308748867, 0.024565422410976062, 0.02864909571972493, 2.981111955918277e-8, 0.00008291615398497697, 0.00008294596510453615
430.8724832214765, 0.003815345397917325, 0.02189011819412339, 0.025705463592040716, 0.0038153106162869474, 0.02178700458756335, 0.025602315203850298, 2.9337932761942376e-8, 0.0000786835419464889, 0.00007871287987925084
434.2281879194631, 0.0035752682599070316, 0.019732528189451502, 0.023307796449358535, 0.0035752344306158273, 0.01963509089800867, 0.023210325328624496, 2.8835341835631364e-8, 0.0000755416676800428, 0.00007557050302187843
437.5838926174497, 0.0033583223187047266, 0.018078844709555696, 0.021437167028260422, 0.0033582894090182103, 0.01798544005594916, 0.02134372946496737, 2.8319522221721304e-8, 0.00007347104288953794, 0.00007349936241175966
440.93959731543623, 0.0031604569600651305, 0.016817729363176697, 0.019978186323241828, 0.0031604249286459407, 0.016726922065112185, 0.019887346993758125, 2.7805821055270534e-8, 0.0000723896737481701, 0.00007241747956922538
444.2953020134228, 0.0029785102363301436, 0.015861223307741718, 0.01883973354407186, 0.002978479033484276, 0.015771759169432974, 0.01875023820291725, 2.7308027125130504e-8, 0.00007221688915280012, 0.00007224419717992526
447.6510067114094, 0.0028100003272489094, 0.015138464267486218, 0.017948464594735127, 0.002809969895357742, 0.015049248023064437, 0.01785921791842218, 2.6838477475705014e-8, 0.0000728746786700838, 0.0000729015171475595
451.00671140939596, 0.002652974267593969, 0.014591410287997509, 0.017244384555591477, 0.0026529445416164136, 0.014501486993525067, 0.01715443153514148, 2.640820549744524e-8, 0.0000742886868564772, 0.00007431509506197465
454.36241610738256, 0.002506169435421029, 0.014168826467115783, 0.01667499590253681, 0.0025061403478963055, 0.014077408043324562, 0.016583548391220868, 2.602235641528603e-8, 0.00007634996684406325, 0.00007637598920047854
457.71812080536915, 0.0023694457216200553, 0.013818081674536709, 0.016187527396156764, 0.0023694172188867602, 0.013724683320050427, 0.016094100538937187, 2.5668658670117262e-8, 0.00007881462675592625, 0.00007884029541459636
461.0738255033557, 0.0022426803566862807, 0.013495529625985977, 0.01573820998267226, 0.0022426524014183087, 0.01339998166740796, 0.01564263406882627, 2.5332184140422003e-8, 0.00008141582234241029, 0.00008144115452655072
464.4295302013423, 0.002125566815862816, 0.013167712501594432, 0.015293279317457248, 0.0021255393858271303, 0.013070139409711214, 0.015195678795538344, 2.4999310837976015e-8, 0.00008389536443133961, 0.00008392036374217758
467.7852348993289, 0.0020176774526059304, 0.012809388691088316, 0.014827066143694247, 0.002017650539465436, 0.012710190902394568, 0.014727841441860004, 2.465761876001405e-8, 0.00008600339089671219, 0.0000860280485154722
471.1409395973154, 0.0019185129045818266, 0.012401585948662187, 0.014320098853244013, 0.001918486512703047, 0.012301423705632236, 0.014219910218335283, 2.4295842483074497e-8, 0.0000874986891376037, 0.00008752298498008677
474.496644295302, 0.001827451034273505, 0.01193454419817343, 0.013761995232446936, 0.0018274251772185614, 0.011834269721221513, 0.013661694898440074, 2.390622972386738e-8, 0.00008819752243839847, 0.00008822142866812234
477.8523489932886, 0.0017434804688263622, 0.011423222202164855, 0.013166702670991216, 0.001743455157023209, 0.011323605512695541, 0.01306706066971875, 2.3493570781781033e-8, 0.00008816442146185788, 0.00008818791503263965
481.20805369127515, 0.0016656318490130132, 0.01088637958470571, 0.012552011433718724, 0.001665607086338891, 0.010788031528688662, 0.012453638615027553, 2.3065923811232142e-8, 0.00008753765219395718, 0.00008756071811776841
484.56375838926175, 0.0015931029362407768, 0.010339296484042297, 0.011932399420283074, 0.0015930787204734647, 0.010242677662335952, 0.011835756382809417, 2.2630661064949517e-8, 0.00008645091107827028, 0.00008647354173933523
487.91946308724835, 0.0015252255412818011, 0.009794600375194473, 0.011319825916476274, 0.0015252018645911796, 0.009700029599874612, 0.011225231464465793, 2.2194472269155434e-8, 0.0000850328096750377, 0.00008505500414730687
491.2751677852349, 0.0014614401264545214, 0.00926284642374884, 0.010724286550203362, 0.0014614169759072774, 0.009170508731948857, 0.010631925707856133, 2.1763385733812546e-8, 0.00008340660218533851, 0.00008342836557107232
494.6308724832215, 0.0014012761172307586, 0.008752918274847891, 0.010154194392078649, 0.0014012534752882594, 0.0086628725142838, 0.01006412598957206, 2.1342802276469093e-8, 0.00008169009953070307, 0.00008171144233297953
497.9865771812081, 0.0013443417114537514, 0.008272287769133708, 0.009616629480587459, 0.0013443195566460251, 0.008184474934046752, 0.009528794490692776, 2.093733709149154e-8, 0.00007999456746508082, 0.00008001550480217231
501.3422818791946, 0.0012903718250841711, 0.007827022029890322, 0.009117393854974494, 0.0012903501350872708, 0.007741288069810776, 0.009031638204898046, 2.0548393082231106e-8, 0.00007841022238412861, 0.00007843077077721085
504.6979865771812, 0.0012391779552273373, 0.007421858750482679, 0.008661036705710017, 0.0012391567088668467, 0.007337971469571564, 0.008577128178438411, 2.0175280615865318e-8, 0.00007701191528794237, 0.00007703209056855824
508.0536912751678, 0.0011905869107904938, 0.0070604322923712055, 0.0082510192031617, 0.001190566088008151, 0.00697808585421216, 0.008168651942220311, 1.9817302465673825e-8, 0.00007587116833157664, 0.00007589098563404231
511.40939597315435, 0.0011444382773208657, 0.006745421296087156, 0.007889859573408022, 0.001144417859101267, 0.006664240093914368, 0.007808657953015634, 1.9473798490221322e-8, 0.00007505661767610592, 0.00007507609147459614
514.765100671141, 0.0011005832810869992, 0.006478677211108742, 0.007579260492195741, 0.001100563249389503, 0.006398219410563624, 0.007498782659953127, 1.9144143884326056e-8, 0.00007463417771586404, 0.00007465332185974837
518.1208053691275, 0.0010588837697716063, 0.0062613377611375875, 0.007320221530909194, 0.0010588641074668825, 0.006181098546568969, 0.0072399626540358515, 1.8827747623255376e-8, 0.0000746671960558091, 0.00007468602380343235
521.4765100671141, 0.0010192113507307852, 0.006093910763495706, 0.0071131221142264915, 0.0010191920415442083, 0.006013325546254687, 0.007032517587798896, 1.8524048354037908e-8, 0.00007521638353981328, 0.00007523490758816732
524.8322147651006, 0.0009814620062932305, 0.005971490152004499, 0.006952952158297729, 0.000981443035572901, 0.005890008687633328, 0.006871451723206229, 1.823168320930754e-8, 0.00007627306576430998, 0.00007629129744751928
528.1879194630873, 0.0009455707473746466, 0.005878274688830454, 0.0068238454362051, 0.0009455521039103839, 0.0057955305942594005, 0.006741082698169785, 1.794743118449447e-8, 0.00007766829677012525, 0.00007768624420130976
531.5436241610738, 0.0009114725052132036, 0.005799206011583833, 0.006710678516797037, 0.0009114541812276074, 0.005715032910678252, 0.006626487091905859, 1.7668066490397812e-8, 0.00007921577404705045, 0.00007923344211354085
534.8993288590605, 0.0008790979107649483, 0.005721570873952574, 0.006600668784717522, 0.0008790799016181286, 0.0056359931218194995, 0.006515073023437628, 1.7390648113094235e-8, 0.00008073594469140997, 0.00008075333533952307
538.255033557047, 0.0008483750565838327, 0.005634687610598444, 0.006483062667182277, 0.0008483573604949731, 0.005547911587692315, 0.006396268948187288, 1.711250263091011e-8, 0.0000820558109961411, 0.00008207292349877201
541.6107382550335, 0.0008192309237070122, 0.005529599172394317, 0.00634883009610133, 0.0008192135414882731, 0.005442004980980946, 0.006261218522469219, 1.683121177302469e-8, 0.00008300887818009607, 0.0000830257093918691
544.9664429530201, 0.000791592522855298, 0.005398779898091838, 0.006190372420947136, 0.0007915754576543884, 0.005310913307512994, 0.006102488765167382, 1.6544603836472908e-8, 0.00008343522611136535, 0.00008345177071520182
548.3221476510067, 0.0007653877940772867, 0.005235860211295329, 0.006001248005372615, 0.0007653710511257827, 0.005148424713058241, 0.005913795764184024, 1.6250748176027317e-8, 0.0000831816887433544, 0.00008319793949153043
551.6778523489933, 0.000740537783320334, 0.005037680123815351, 0.005778217907135686, 0.0007405213690520272, 0.004951485297973926, 0.005692006667025953, 1.594858972885906e-8, 0.00008214393523744096, 0.00008215988382716981
555.0335570469799, 0.0007169263674694109, 0.004812917924123953, 0.005529844291593364, 0.0007169102861722896, 0.004728652033729018, 0.005445562319901307, 1.5640430277648554e-8, 0.00008043548113435446, 0.0000804511215646321
558.3892617449665, 0.0006944381934452872, 0.004572650474534489, 0.005267088667979776, 0.0006944224464321282, 0.004490815343102578, 0.005185237789534706, 1.5329390504748392e-8, 0.00007823337449205645, 0.00007824870388256119
561.744966442953, 0.0006729720618989681, 0.004326578368099946, 0.004999550429998913, 0.0006729566477702357, 0.0042474976730339144, 0.00492045432080415, 1.5018312113446576e-8, 0.00007570783083806241, 0.00007572284915017585
565.1006711409395, 0.0006524389404242085, 0.004083249761949936, 0.004735688702374144, 0.0006524238553252261, 0.004007077260879366, 0.004659501116204592, 1.4709765713526066e-8, 0.00007302206205049145, 0.00007303677181620498
568.4563758389262, 0.0006327603023908642, 0.003850227932882476, 0.00448298823527334, 0.0006327455402587512, 0.0037769555037962697, 0.004409701044055021, 1.4406062878959449e-8, 0.00007033227839694553, 0.00007034668445982449
571.8120805369127, 0.000613866735079311, 0.003634213072190557, 0.004248079807269868, 0.0006138522878765333, 0.0035636784852952196, 0.004177530773171753, 1.4109271077157465e-8, 0.00006778781588540125, 0.00006780192515647841
575.1677852348994, 0.0005956967670152582, 0.0034411279828427616, 0.00403682474985802, 0.0005956826249474091, 0.0033730223276584037, 0.003968704952605813, 1.382123074972985e-8, 0.00006553137377338134, 0.00006554519500413107
578.5234899328859, 0.0005781958745276531, 0.003276175425422004, 0.0038543712999496572, 0.0005781820262437413, 0.003210050122755709, 0.0037882321489994507, 1.354357392627272e-8, 0.00006369934851681557, 0.00006371289209074184
581.8791946308725, 0.0005613156355503736, 0.003143873448445012, 0.0037051890839953855, 0.0005613020683244532, 0.0030791467832275207, 0.0036404488515519736, 1.3277743845488908e-8, 0.00006242225172035483, 0.00006243552946420031
585.234899328859, 0.0005450172421191011, 0.0030465020378288533, 0.0035915192799479546, 0.0005450039424301008, 0.002982500602576315, 0.0035275045450064157, 1.302459588610722e-8, 0.00006179089705617957, 0.00006180392165206568
588.5906040268457, 0.0005292853758863359, 0.002978452992231185, 0.003507738368117521, 0.0005292723315058201, 0.002914586493105174, 0.0034438588246109942, 1.2782884834669716e-8, 0.00006172701879015837, 0.00006173980167499303
591.9463087248322, 0.0005141098552114045, 0.0029324154237914445, 0.003446525279002849, 0.0005140970556912636, 0.0028682243361176614, 0.003382321391808925, 1.2550873167127692e-8, 0.00006210572466719495, 0.00006211827554036207
595.3020134228188, 0.0004994790004390199, 0.0029018248447760225, 0.0034013038452150425, 0.0004994664369630652, 0.0028369747544925504, 0.0033364411914556156, 1.2326970000475765e-8, 0.00006280702771564903, 0.0000628193546856495
598.6577181208054, 0.0004853799399942872, 0.002880823770690292, 0.0033662037106845792, 0.0004853676052430613, 0.0028151001068911444, 0.003300467712134206, 1.2109717843045417e-8, 0.00006371551713909745, 0.0000637276268569405
602.0134228187919, 0.0004717988796031237, 0.0028642135988986633, 0.003336012478501787, 0.0004717867676299208, 0.002797516701873324, 0.0032693034695032448, 1.1897781373770912e-8, 0.00006472008740608055, 0.00006473198518745432
605.3691275167785, 0.00045872133655246655, 0.002847400985658489, 0.0033061223222109553, 0.00045870944266871274, 0.0027797414474795335, 0.0032384508901482463, 1.1689938089763815e-8, 0.00006571373056276328, 0.00006572542050085305
608.7248322147651, 0.0004461323424076154, 0.0028263409022499055, 0.003272473244657521, 0.00044612066307603, 0.0027578351219897258, 0.0032039557850657555, 1.1485070548112745e-8, 0.00006659338526982534, 0.00006660487034037345
612.0805369127517, 0.00043401661744491617, 0.0027974781186524437, 0.00323149473609736, 0.00043400515017910727, 0.0027283440191696, 0.0031623491693487074, 1.1282159967507275e-8, 0.00006725983661227723, 0.00006727111877224474
615.4362416107383, 0.000422358719842443, 0.002757688477919841, 0.003180047197762284, 0.0004223474631117968, 0.002688241335825835, 0.003110588798937632, 1.1080280979269697e-8, 0.00006761766124093835, 0.00006762874152191762
618.7919463087248, 0.00041114277568497716, 0.002704406981514756, 0.003115549757199733, 0.00041113172877302914, 0.0026350501837888018, 0.003046181912561831, 1.0878648327942186e-8, 0.00006758023302429695, 0.0000675911116726249
622.1476510067114, 0.00040034724808938807, 0.002638142390960164, 0.003038489639049552, 0.00040033641024981936, 0.0025692854677863064, 0.0029696218780361256, 1.0677321002409928e-8, 0.00006714082767435959, 0.000067151504995362
625.5033557046979, 0.0003899475452384763, 0.0025614758598949826, 0.002951423405133459, 0.00038993691510834974, 0.002493473414681549, 0.002883410329789899, 1.0476944086645833e-8, 0.00006635247213180754, 0.0000663629490758942
628.8590604026846, 0.00037992094238796563, 0.002476785004800825, 0.0028567059471887907, 0.00037991051802516504, 0.0024099371189536733, 0.0027898476369788384, 1.0278123035562765e-8, 0.00006526798978489961, 0.00006527826790793518
632.2147651006712, 0.0003702465195360054, 0.002386215401298335, 0.00275646192083434, 0.00037023629847128656, 0.0023207696884148294, 0.002691005986886116, 1.0081409227163345e-8, 0.00006393836078177678, 0.00006394844219100394
635.5704697986578, 0.00036090498803011877, 0.0022917082383504127, 0.0026526132263805314, 0.00036089496731684506, 0.0022278618711360698, 0.002588756838452915, 9.887302465715977e-9, 0.00006241272297263336, 0.00006242261027509908
638.9261744966443, 0.00035187853675120205, 0.0021950235215692517, 0.0025469020583204537, 0.0003518687130125965, 0.0021329252229652378, 0.002484793935977834, 9.696253630732486e-9, 0.000060738385378360375, 0.000060748081631991106
642.2818791946308, 0.0003431506953564182, 0.0020977595053936118, 0.00244091020075003, 0.0003431410648302196, 0.0020375114961018433, 0.002380652560932063, 9.508667421039853e-9, 0.000058960852853296405, 0.00005897036152071745
645.6375838926174, 0.00033470621241338695, 0.0020013689261687926, 0.0023360751385821795, 0.00033469677099383566, 0.0019430288214497885, 0.002277725592443624, 9.324905159897624e-9, 0.00005712386072255447, 0.00005713318562771437
648.993288590604, 0.00032653094655977637, 0.0019071725199733827, 0.002233703466533159, 0.0003265216898368858, 0.001850755169262037, 0.0021772768590989228, 9.145287627386229e-9, 0.000055269418277491455, 0.00005527856356511884
652.3489932885907, 0.00031861176907903424, 0.0018163702366499452, 0.0021349820057289795, 0.00031860269237513956, 0.001761849500179996, 0.0020804521925551355, 8.970097891613634e-9, 0.0000534378601071088, 0.00005344683020500042
655.7046979865772, 0.0003109364765027793, 0.001730050501931435, 0.002040986978434214, 0.0003109275749063787, 0.0016773609591768655, 0.001988288534083244, 8.79958411345126e-9, 0.00005166790432920574, 0.00005167670391331919
659.0604026845638, 0.00030349371203779315, 0.0016491978303513457, 0.001952691542389139, 0.0003034849804347157, 0.001598236415679842, 0.0019017213961145577, 8.633962306308363e-9, 0.00004999671686384157, 0.00005000535082614788
662.4161073825503, 0.00029627319215691874, 0.001574530569442836, 0.0018708037615997547, 0.00029626462530841423, 0.0015251637356468604, 0.0018214283609552747, 8.473369419342764e-9, 0.00004845447400253523, 0.00004846294737195457
665.7718120805368, 0.0002892669908769887, 0.0015057105185051346, 0.0017949775093821232, 0.00028925858372878566, 0.0014578084934907106, 0.0017470670772194964, 8.317632111069896e-9, 0.00004703771551364099, 0.000047046033145752056
669.1275167785235, 0.0002824681090238384, 0.0014420633626750618, 0.0017245314716989003, 0.0002824598568020328, 0.0013955120494322513, 0.0016779719062342841, 8.166480358003325e-9, 0.000045731262190897424, 0.00004573942867125543
672.4832214765102, 0.00027586976234596336, 0.0013829620787993327, 0.001658831841145296, 0.00027586166054032753, 0.00133766246911352, 0.0016135241296538476, 8.019660255612378e-9, 0.000044520477243798504, 0.000044528496904054116
675.8389261744967, 0.000269465377185982, 0.0013278250014270268, 0.001597290378613009, 0.00026945742153420074, 0.0012836925987900713, 0.001553150020324272, 7.876933124403848e-9, 0.00004339125997789147, 0.00004339913691101587
679.1946308724832, 0.00026324858684413134, 0.0012761133338284529, 0.0015393619206725843, 0.0002632407733170511, 0.001233077602958224, 0.0014963183762752752, 7.73807452739801e-9, 0.000042330022242974826, 0.00004233776031750223
682.5503355704698, 0.0002572132276318511, 0.0012273287070836485, 0.0014845419347154997, 0.0002572055524196657, 0.0011853325481879463, 0.001442538100607612, 7.602873362007434e-9, 0.000041323666577321617, 0.00004133126945068362
685.9060402684563, 0.0002513533346699583, 0.001181010797497384, 0.0014323641321673424, 0.0002513457941692634, 0.001140010043537147, 0.0013913558377064105, 7.471131019928397e-9, 0.00004035956593176195, 0.000040367037062781875
689.261744966443, 0.0002456631374796734, 0.0011367350106789972, 0.0013823981481586706, 0.0002456557282813196, 0.0010966979459979692, 0.0013423536742792888, 7.342660612386588e-9, 0.00003942554486503997, 0.000039432887525652355
692.6174496644296, 0.0002401370554108322, 0.0010941102389059702, 0.0013342472943168025, 0.00024012977428852298, 0.0010550171376999026, 0.0012951469119884256, 7.217286251590662e-9, 0.000038509862109036123, 0.00003851707939528771
695.9731543624162, 0.0002347696929456074, 0.0010527766968734353, 0.0012875463898190428, 0.00023476253684518299, 0.001014619380071696, 0.001249381916916879, 7.094842386200049e-9, 0.00003760119440911891, 0.00003760828925150511
699.3288590604027, 0.00022955583491258578, 0.0010124038396050034, 0.001241959674517589, 0.0002295488009419468, 0.0009751852488315557, 0.0012047340497735024, 6.975173184059197e-9, 0.00003668862155111001, 0.00003669559672429407
702.6845637583892, 0.00022449044164095331, 0.0009726883651222048, 0.0011971788067631581, 0.0002244835270605746, 0.0009364221524914339, 0.0011609056795520085, 6.858131961658611e-9, 0.000035761612492243866, 0.00003576847062420553
706.0402684563758, 0.0002195686440131586, 0.0009333614285073732, 0.0011529300725205318, 0.00021956184622717726, 0.0008980712161758151, 0.0011176330624029923, 6.74358062968151e-9, 0.00003481035274527162, 0.0000348170963259013
709.3959731543624, 0.00021478573697520978, 0.0008944276176666316, 0.0011092133546418415, 0.00021477905352361556, 0.0008601370177430966, 0.0010749160712667121, 6.631388608623538e-9, 0.00003383486323714565, 0.00003384149462575428
712.7516778523491, 0.0002101371756518882, 0.000856162762716722, 0.0010662999383686102, 0.00021013060420324733, 0.0008228847641498181, 0.0010330153683530655, 6.521432312099755e-9, 0.00003284564080361184, 0.000032852162235923944
716.1073825503356, 0.0002056185729529617, 0.0008188308299284704, 0.0010244494028814322, 0.00020561211129693148, 0.000786567613894471, 0.0009921797251914025, 6.413595372057211e-9, 0.000031853377470925246, 0.0000318597910662973
