# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
377.1812080536913, 5.966474280053185, 0.6390945935895322, 6.605568873642717, 2.515570337726958, 0.07015232758361689, 2.5857226653105747, 0.13888037621620192, 0.013117672721576462, 0.15199804893777838
380.53691275167785, 6.066731373179084, 0.5785062998555928, 6.645237673034677, 2.5805944964580627, 0.06387012793579716, 2.64446462439386, 0.1390015830131493, 0.011843114777012387, 0.15084469779016169
383.89261744966444, 5.974681676073925, 0.5173562816876514, 6.4920379577615765, 2.639868324888083, 0.05997193603984119, 2.699840260927924, 0.13873361759599784, 0.011030200278500879, 0.14976381787449872
387.24832214765104, 5.746651546405999, 0.4634690364869476, 6.210120582892946, 2.693788849300559, 0.05839313747517405, 2.752181986775733, 0.13812993270608023, 0.010655684357103762, 0.148785617063184
390.6040268456376, 5.455972324366348, 0.4168737826509874, 5.8728461070173354, 2.7440604163661595, 0.05840626394429105, 2.8024666803104505, 0.13731060744177281, 0.010576802064514307, 0.14788740950628712
393.9597315436242, 5.156737318041679, 0.37565564209717195, 5.532392960138851, 2.7922515294535177, 0.059290926158171775, 2.8515424556116895, 0.13638589171625284, 0.010657243881290218, 0.14704313559754306
397.31543624161077, 4.879770717495177, 0.3373786811044974, 5.217149398599674, 2.8397944707920426, 0.06034157380707095, 2.9001360445991136, 0.13545524058179986, 0.010767920861234653, 0.14622316144303452
400.6711409395973, 4.6392619768883705, 0.3005492816563793, 4.93981125854475, 2.8877901761943687, 0.06097068415515938, 2.948760860349528, 0.13458453245043786, 0.01080404978288177, 0.14538858223331963
404.0268456375839, 4.440666216130712, 0.266289251926505, 4.706955468057217, 2.9364165692367377, 0.06104433704694223, 2.99746090628368, 0.13373522401633375, 0.010740780285876855, 0.1444760043022106
407.3825503355705, 4.283229665773576, 0.2354259149125868, 4.518655580686163, 2.9856732182642878, 0.06055131211185394, 3.0462245303761417, 0.13284701058267448, 0.010574711768856104, 0.14342172235153058
410.73825503355704, 4.1627500387686664, 0.20800788535103365, 4.3707579241197, 3.035633758432457, 0.059479714613099866, 3.095113473045557, 0.13186588834936747, 0.010302823675922945, 0.1421687120252904
414.09395973154363, 4.073880223565445, 0.18366896577381553, 4.257549189339261, 3.086446627618282, 0.057813734558931795, 3.1442603621772136, 0.1307439206123254, 0.009922240116183256, 0.14066616072850865
417.44966442953023, 4.010799918796574, 0.16206864446061786, 4.172868563257192, 3.138112333644411, 0.055614980389738555, 3.1937273140341493, 0.12945891433600412, 0.009446102083560115, 0.13890501641956424
420.80536912751677, 3.967566865060396, 0.14319701412104324, 4.110763879181439, 3.1902116717462508, 0.05311010326277987, 3.2433217750090306, 0.12803142371662074, 0.00891889948430466, 0.1369503232009254
424.16107382550337, 3.9394953838237696, 0.12705359311398956, 4.066548976937759, 3.2422542466641056, 0.050544391968874613, 3.29279863863298, 0.12648526824467748, 0.008386585533421226, 0.1348718537780987
427.51677852348996, 3.9229363416625427, 0.11364096652402988, 4.036577308186573, 3.2937254276286323, 0.0481654706996828, 3.341890898328315, 0.12484245228925848, 0.007892955857618386, 0.13273540814687687
430.8724832214765, 3.9149796285509697, 0.10298430157485727, 4.017963930125827, 3.3440843924374697, 0.04622581332499642, 3.390310205762466, 0.12312328272317237, 0.007479951047092162, 0.13060323377026453
434.2281879194631, 3.913370631018642, 0.09498535746150649, 4.008355988480148, 3.3928945480660744, 0.04491307557178992, 3.4378076236378643, 0.1213497200048338, 0.007176469325812673, 0.12852618933064647
437.5838926174497, 3.9165985251116084, 0.08918340970694905, 4.0057819348185575, 3.4400649414598345, 0.0442157782179331, 3.4842807196777676, 0.119550942604265, 0.006977908209561498, 0.1265288508138265
440.93959731543623, 3.9234980562742643, 0.0851572053152867, 4.008655261589551, 3.4855372902374566, 0.04408705949754488, 3.5296243497350015, 0.11775501950600915, 0.006874248074655878, 0.12462926758066503
444.2953020134228, 3.933111784710569, 0.08257478894031545, 4.015686573650885, 3.5292210450610857, 0.04447923190777647, 3.573700276968862, 0.11598733926721394, 0.0068559065246603795, 0.12284324579187432
447.6510067114094, 3.9446350014570903, 0.08116746794646534, 4.025802469403556, 3.5709954499799266, 0.045342397152056346, 3.616337847131983, 0.11427077782313312, 0.006913617093990951, 0.12118439491712407
451.00671140939596, 3.9573741563571425, 0.08071159320845345, 4.038085749565596, 3.6107108378345414, 0.04662331463175429, 3.6573341524662957, 0.11262585177289328, 0.0070383314423015375, 0.11966418321519481
454.36241610738256, 3.9708272650730723, 0.08099152328380965, 4.051818788356882, 3.6482804285847803, 0.04824871603422798, 3.6965291446190083, 0.11106274898048765, 0.007218208305723478, 0.11828095728621113
457.71812080536915, 3.9849440045938485, 0.08173356516623542, 4.066677569760084, 3.6839402000779025, 0.05008543800046539, 3.734025638078368, 0.10956162582835506, 0.007431204118837187, 0.11699282994719225
461.0738255033557, 3.9997889263074238, 0.08267934255818199, 4.082468268865606, 3.718023617144255, 0.05198991084168458, 3.7700135279859395, 0.10809794665639166, 0.0076539748925591455, 0.11575192154895081
464.4295302013423, 4.015456350493945, 0.0836020182563626, 4.099058368750308, 3.750887812142924, 0.053823391566406364, 3.8047112037093305, 0.10664939594964261, 0.007864422328223125, 0.11451381827786573
467.7852348993289, 4.032077604565391, 0.08430050120838306, 4.116378105773774, 3.782911900789054, 0.05545248793035373, 3.8383643887194077, 0.10519574292766777, 0.008041660971285822, 0.11323740389895359
471.1409395973154, 4.049825793631151, 0.08459341967106404, 4.134419213302215, 3.814496865476671, 0.056748534992022925, 3.871245400468694, 0.10371870680793514, 0.008165917120117758, 0.1118846239280529
474.496644295302, 4.068823190386697, 0.0843495033237387, 4.153172693710435, 3.845974119842972, 0.05761100120682627, 3.9035851210497983, 0.10220570201200738, 0.00822237029412036, 0.11042807230612774
477.8523489932886, 4.088750125796337, 0.08362359812685405, 4.172373723923191, 3.8772203092410837, 0.058065719302092145, 3.935286028543176, 0.10066456417305993, 0.00821675211348502, 0.10888131628654495
481.20805369127515, 4.109165009959098, 0.08251769799455833, 4.191682707953657, 3.9079567146492713, 0.058175720925959684, 3.966132435575231, 0.09910839655518262, 0.008160643999582967, 0.10726904055476559
484.56375838926175, 4.129645405106775, 0.08112446303447207, 4.210769868141247, 3.9378917336562465, 0.058002255626388166, 3.9958939892826346, 0.09754918267817571, 0.008065075721987211, 0.10561425840016292
487.91946308724835, 4.149779898823489, 0.07953014607082753, 4.229310044894317, 3.966720039099075, 0.057605798927567786, 4.024325838026643, 0.09599785751197666, 0.007940609104523239, 0.1039384666164999
491.2751677852349, 4.169162470699105, 0.07781663297633212, 4.246979103675437, 3.9941223748931867, 0.057046755352955, 4.051169130246142, 0.09446437551137357, 0.00779740174831571, 0.10226177725968928
494.6308724832215, 4.1873889698086595, 0.07606277174882514, 4.263451741557485, 4.019766130070443, 0.05638585716296873, 4.076151987233412, 0.09295777349943869, 0.0076452507228724625, 0.10060302422231115
497.9865771812081, 4.204061768409367, 0.07434475163696419, 4.278406520046331, 4.043313165349031, 0.055683993265732035, 4.098997158614763, 0.0914858786171777, 0.00749354867320888, 0.09897942729038658
501.3422818791946, 4.218873027859675, 0.07273156706270001, 4.291604594922375, 4.064506495707284, 0.05499847064967778, 4.119504966356962, 0.09005104827992817, 0.007350412622376387, 0.09740146090230456
504.6979865771812, 4.231590513634884, 0.07128607577486967, 4.302876589409753, 4.083159033894229, 0.054383445090937066, 4.137542478985166, 0.08865203167200962, 0.00722296707164502, 0.09587499874365464
508.0536912751678, 4.241999816325609, 0.07006844089049302, 4.312068257216102, 4.099096686233534, 0.05389210591046911, 4.152988792144003, 0.08728756446927242, 0.007118031230232205, 0.09440559569950463
511.40939597315435, 4.249904224481605, 0.069136084109366, 4.319040308590971, 4.1121588086108405, 0.053576302217437366, 4.165735110828278, 0.08595644629593586, 0.0070421355947144215, 0.09299858189065029
514.765100671141, 4.255125979261254, 0.06854348546621392, 4.323669464727468, 4.122199967420611, 0.05348609112778924, 4.175686058548401, 0.08465753808836911, 0.007001522900935628, 0.09165906098930474
518.1208053691275, 4.257507460215241, 0.06834193115945286, 4.325849391374694, 4.129091563271376, 0.05366927898112017, 4.182760842252496, 0.08338975997553166, 0.007002149237279015, 0.09039190921281068
521.4765100671141, 4.256912604234487, 0.06857904410063842, 4.325491648335126, 4.13272363143287, 0.05417082191848532, 4.186894453351355, 0.08215208533655222, 0.007049665721345494, 0.08920175105789771
524.8322147651006, 4.253336890619992, 0.06924194351355162, 4.322578834133544, 4.1331157437143995, 0.05498775668255096, 4.1881035003969505, 0.08094224412758284, 0.007143353676756031, 0.08808559780433887
528.1879194630873, 4.247054542685539, 0.07018226502325309, 4.317236807708792, 4.130565611879383, 0.056008506240750044, 4.1865741181201335, 0.07975505620647029, 0.00726793318557338, 0.08702298939204367
531.5436241610738, 4.238380909954661, 0.07124005473730222, 4.309620964691963, 4.1254107180127, 0.05710936386087884, 4.182520081873579, 0.07858530688126623, 0.007406621823952408, 0.08599192870521864
534.8993288590605, 4.227629084371538, 0.0722648601832594, 4.299893944554797, 4.117984750271767, 0.058171696459779376, 4.176156446731547, 0.0774282028475667, 0.007543350636813134, 0.08497155348437983
538.255033557047, 4.215107309457239, 0.0731155096942997, 4.288222819151539, 4.108615033351713, 0.05908236881326001, 4.167697402164973, 0.0762793459928693, 0.0076627383371048186, 0.08394208432997412
541.6107382550335, 4.201117189450557, 0.07365951880781285, 4.274776708258369, 4.097620781844151, 0.05973374173767443, 4.157354523581826, 0.07513470987632426, 0.0077500493343900245, 0.08288475921071428
544.9664429530201, 4.185952626533473, 0.07377217456955343, 4.259724801103027, 4.085312097186404, 0.060023294229721635, 4.1453353914161255, 0.07399061852591116, 0.00779113767384354, 0.0817817561997547
548.3221476510067, 4.16989940888118, 0.07333534187512036, 4.2432347507563, 4.071989625239806, 0.05985291580878194, 4.131842541048588, 0.07284372725527938, 0.007772378728303164, 0.08061610598358254
551.6778523489933, 4.153160929843056, 0.07226928776274022, 4.225430217605796, 4.057869590826019, 0.059154911530917786, 4.117024502356937, 0.0716920568453202, 0.007684319821598312, 0.07937637666691852
555.0335570469799, 4.135558658744117, 0.0706654495050234, 4.20622410824914, 4.042781184544465, 0.05800058246464612, 4.100781767009111, 0.07053911453384577, 0.007536727779486566, 0.07807584231333234
558.3892617449665, 4.116807377334396, 0.06866381992033155, 4.185471197254728, 4.026444554077043, 0.0565020442056694, 4.082946598282712, 0.06938979510521873, 0.0073449848066863554, 0.07673477991190508
561.744966442953, 4.0966395070649, 0.0663985391966202, 4.16303804626152, 4.0085965811855235, 0.054768095725943766, 4.063364676911467, 0.06824859800722209, 0.007123935463803632, 0.07537253347102572
565.1006711409395, 4.074805145787538, 0.06399887496283174, 4.13880402075037, 3.988991097555765, 0.05290480348219839, 4.041895901037964, 0.0671196477724621, 0.006887946257971067, 0.07400759403043317
568.4563758389262, 4.051072658966226, 0.061589752618838034, 4.112662411585064, 3.9673996189683147, 0.05101572707536883, 4.0184153460436836, 0.06600671523795693, 0.006650949680539059, 0.07265766491849598
571.8120805369127, 4.025229766992535, 0.0592918677040295, 4.084521634696564, 3.9436125472807912, 0.04920180302571442, 3.9928143503065057, 0.06491323862344466, 0.006426471729653854, 0.07133971035309851
575.1677852348994, 3.997085016182011, 0.057221430567394815, 4.054306446749406, 3.9174407334993187, 0.04756092145716151, 3.96500165495648, 0.0638423443548248, 0.006227644539741353, 0.07006998889456616
578.5234899328859, 3.9664695196105777, 0.055489591609971356, 4.021959111220549, 3.888717292561233, 0.04618723178611761, 3.934904524347351, 0.06279686754138261, 0.006067205597029196, 0.06886407313841181
581.8791946308725, 3.9332388514454912, 0.054201596548206776, 3.987440447993698, 3.857299557003801, 0.04517021713887992, 3.902469774142681, 0.06177937202794265, 0.005957484911645564, 0.06773685693958821
585.234899328859, 3.8973322167878437, 0.053428166433346025, 3.9507603832211897, 3.8231289110897553, 0.044570734736169015, 3.8676996458259243, 0.06079144618748737, 0.005907213786926269, 0.06669865997441364
588.5906040268457, 3.85898503403771, 0.0531012055739275, 3.9120862396116376, 3.786445742665183, 0.04433416233677345, 3.8307799050019566, 0.059831050056067155, 0.00590945978112873, 0.06574050983719588
591.9463087248322, 3.818512455097813, 0.053114368657651845, 3.8716268237554647, 3.747570777870121, 0.04437344443832769, 3.7919442223084485, 0.05889523817496974, 0.00595284226560671, 0.06484808044057645
595.3020134228188, 3.7762181676265687, 0.05336597884798211, 3.829584146474551, 3.7068129594034733, 0.04460483079950084, 3.751417790202974, 0.057981265291644386, 0.006026328764714407, 0.0640075940563588
598.6577181208054, 3.732392115761623, 0.053759714995123, 3.786151830756746, 3.6644671769981616, 0.04494864658538722, 3.709415823583549, 0.05708657377762972, 0.006119248330950518, 0.06320582210858024
602.0134228187919, 3.687308846988362, 0.054205034205133895, 3.741513881193496, 3.6208126249600725, 0.04532980571010725, 3.6661424306701798, 0.0562087821250253, 0.006221295916608416, 0.06243007804163372
605.3691275167785, 3.641226401807109, 0.0546173671963861, 3.695843769003495, 3.5761117029421725, 0.04567810056719379, 3.6217898035093663, 0.05534567463046834, 0.0063225296483817445, 0.061668204278850086
608.7248322147651, 3.5943856784146675, 0.054918115821109836, 3.6493037942357773, 3.530609391954911, 0.04592829555096678, 3.5765376875058776, 0.05449519212882905, 0.006413361746237141, 0.06090855387506619
612.0805369127517, 3.5470102035203985, 0.05503448215388396, 3.6020446856742825, 3.484533036561398, 0.04602005228786421, 3.530553088849262, 0.05365542365182192, 0.006484543774381048, 0.060139967426202964
615.4362416107383, 3.499306242214724, 0.05489915726388839, 3.5542053994786125, 3.4380924660393934, 0.045897713618377356, 3.483990179657771, 0.05282459890048175, 0.006527146855716093, 0.059351745756197845
618.7919463087248, 3.4514562297219302, 0.05445363641346601, 3.5059098661353962, 3.3914733537920996, 0.045513076536361385, 3.436986430328461, 0.05200117245942689, 0.006533004869278845, 0.058534177328705736
622.1476510067114, 3.4035234167340884, 0.053700183844306526, 3.457223600578395, 3.344740701311236, 0.044868510238808224, 3.3896092115500442, 0.05118508814799399, 0.006501321626476014, 0.05768640977447
625.5033557046979, 3.3554892329250463, 0.052684717058390174, 3.4081739499834365, 3.297876582205559, 0.04400267315132966, 3.3418792553568886, 0.050377343915318104, 0.006436835503979069, 0.05681417941929717
628.8590604026846, 3.307339150219294, 0.051451668503920356, 3.3587908187232145, 3.2508670260483967, 0.042953007892101436, 3.293820033940498, 0.0495788841509689, 0.006344269220616004, 0.055923153371584905
632.2147651006712, 3.2590644417339543, 0.05004299109485233, 3.3091074328288066, 3.2037038153155777, 0.04175490069189669, 3.2454587160074744, 0.04879057394409767, 0.006228192688857284, 0.055018766632954956
635.5704697986578, 3.2106616938033374, 0.04849833876990539, 3.259160032573243, 3.15638400647883, 0.040441816682287524, 3.1968258231611175, 0.04801320307310409, 0.006093035021243573, 0.05410623809434766
638.9261744966443, 3.162132359017024, 0.046855207468078586, 3.2089875664851024, 3.1089094906390375, 0.039045402541018515, 3.147954893180056, 0.04724748990360333, 0.005943094613815744, 0.05319058451741907
642.2818791946308, 3.113482342962067, 0.04514904238835715, 3.158631385350424, 3.06128658661196, 0.03759556138696052, 3.0988821479989204, 0.04649408518675907, 0.005782547469420092, 0.05227663265617916
645.6375838926174, 3.0647216185587736, 0.04341331671141191, 3.1081349352701855, 3.013525660543101, 0.0361205042796513, 3.0496461648227524, 0.0457535757522541, 0.0056154539095047695, 0.05136902966175887
648.993288590604, 3.0158638629252366, 0.04167958639633307, 3.0575434493215696, 2.9656407671452207, 0.034646782238711094, 3.000287549383932, 0.04502648809190602, 0.005445763810608628, 0.05047225190251465
652.3489932885907, 2.9669261126249666, 0.03997752519808717, 3.006903637823054, 2.917649308547072, 0.033199302334031344, 2.950848610881103, 0.044313291831247534, 0.005277320490957645, 0.04959061232220518
655.7046979865772, 2.917928433964459, 0.03833494365866219, 2.956263377623121, 2.8695717075343867, 0.031801331089944984, 2.9013730386243317, 0.04361440308738418, 0.005113863363207738, 0.04872826645059192
659.0604026845638, 2.868893605728063, 0.03677779548857263, 2.905671401216636, 2.8214310926678805, 0.030474488180824544, 2.851905580848705, 0.042930187712167535, 0.004959029461219823, 0.04788921717338736
662.4161073825503, 2.819852875742308, 0.035326392936653406, 2.8551792686789614, 2.773259146913281, 0.02923562119910761, 2.8024947681123886, 0.04226087017845505, 0.004815822846522412, 0.04707669302497746
665.7718120805368, 2.7708736337284794, 0.033977328205139656, 2.804850961933619, 2.7251242122133426, 0.028081954807977372, 2.75320616702132, 0.0416060887953249, 0.004684023150759609, 0.04629011194608451
669.1275167785235, 2.7220319153048878, 0.03271912680392797, 2.7547510421088157, 2.677103421123175, 0.02700405191808919, 2.704107473041264, 0.04096529267594059, 0.004562264050580141, 0.04552755672652073
672.4832214765102, 2.673398272775359, 0.03154082244807954, 2.7049390952234384, 2.6292683664470338, 0.02599289337318167, 2.6552612598202154, 0.04033795520345743, 0.004449211551092805, 0.04478716675455024
675.8389261744967, 2.625037845829108, 0.030431984635705955, 2.655469830464814, 2.5816851747186433, 0.02503990761226005, 2.6067250823309034, 0.03972357323195982, 0.004343565887328142, 0.04406713911928796
679.1946308724832, 2.577010486243412, 0.029382726764199507, 2.6063932130076113, 2.5344146338225144, 0.02413698302971623, 2.5585516168522306, 0.039121666014748216, 0.004244061464357594, 0.04336572747910581
682.5503355704698, 2.529370909930542, 0.02838370862358408, 2.5577546185541262, 2.487512347792932, 0.023276474553465043, 2.510788822346397, 0.0385317741862931, 0.004149466679061152, 0.04268124086535425
685.9060402684563, 2.4821688714756034, 0.02742613392194526, 2.5095950053975487, 2.4410289139466017, 0.022451205099094373, 2.463480119045696, 0.03795345879491756, 0.004058583633771651, 0.04201204242868921
689.261744966443, 2.435449356668776, 0.02650174347846468, 2.4619511001472407, 2.395010117861312, 0.021654462539315134, 2.416664580400627, 0.03738630038343688, 0.0039702477514355905, 0.04135654813487247
692.6174496644296, 2.3892527889146287, 0.025602804691849723, 2.4148555936064784, 2.3494971420917836, 0.02087999280077879, 2.3703771348925624, 0.036829898115114834, 0.0038833273013574587, 0.04071322541647229
695.9731543624162, 2.343615245790464, 0.02472209785792856, 2.3683373436483928, 2.3045267849027207, 0.020121989666692208, 2.324648774569413, 0.0362838689424586, 0.003796722844037967, 0.04008059178649657
699.3288590604027, 2.2985686824160463, 0.023852899871612543, 2.322421582287659, 2.2601316856890836, 0.019375081825360407, 2.279506767514444, 0.03574784681650085, 0.003709366603083554, 0.03945721341958441
702.6845637583892, 2.254141158679884, 0.02298896580698262, 2.2771301244868667, 2.216340554136018, 0.018634317663513755, 2.234974871799532, 0.03522148193436101, 0.0036202217716444565, 0.03884170370600547
706.0402684563758, 2.210356985486735, 0.02212472443077429, 2.232481709917509, 2.1731783185602285, 0.017895322542569314, 2.191073641102798, 0.03470443975458648, 0.0035283162289693956, 0.038232755983555876
709.3959731543624, 2.1672348570586255, 0.021260966414471394, 2.188495823473097, 2.1306642670393696, 0.0171588837889165, 2.147823150828286, 0.034196393250673626, 0.00343366815514224, 0.037630061405815866
712.7516778523491, 2.1247884011503033, 0.02040489366813869, 2.145193294818442, 2.088812599147815, 0.01643093575583121, 2.105243534903646, 0.0336970223438358, 0.0033373573258240197, 0.03703437966965982
716.1073825503356, 2.0830290205387767, 0.019563459500903324, 2.10259248003968, 2.047635260649295, 0.01571715341178548, 2.0633524140610806, 0.03320602155192229, 0.0032404861792751094, 0.0364465077311974
719.4630872483222, 2.041966134562449, 0.018743039443667175, 2.0607091740061163, 2.0071421861918393, 0.015022688578341548, 2.022164874770181, 0.0327230996931455, 0.0031441238314046174, 0.035867223524550115
722.8187919463087, 2.00160728136119, 0.0179494625912473, 2.019556743952437, 1.9673414030607193, 0.014352198407310945, 1.9816936014680302, 0.03224797918127443, 0.0030493069918388904, 0.03529728617311332
726.1744966442952, 1.9619582216978926, 0.01718804304485233, 1.979146264742745, 1.9282391364219933, 0.013709874078581707, 1.941949010500575, 0.03178039536045373, 0.002957040913104371, 0.0347374362735581
729.5302013422819, 1.923023043428825, 0.016463611213573204, 1.9394866546423981, 1.8898399151298024, 0.013099469470521763, 1.9029393846003242, 0.03132009587710404, 0.00286830036900005, 0.03418839624610409
732.8859060402685, 1.8848042657869888, 0.015780544764680604, 1.9005848105516694, 1.8521466772671424, 0.012524329586235838, 1.8646710068533783, 0.03086684008654227, 0.002784030658466167, 0.033650870745008436
736.2416107382551, 1.8473029427384005, 0.015142799041524269, 1.8624457417799247, 1.8151608746850985, 0.01198741854841523, 1.8271482932335137, 0.030420398492129287, 0.0027051486315089295, 0.033125547123638216
739.5973154362416, 1.8105187647640584, 0.014553936795758338, 1.8250727015598167, 1.7788825758981037, 0.011491347003694141, 1.7903739229017979, 0.029980552214905573, 0.0026325437339652577, 0.03261309594887083
742.9530201342282, 1.774450158509368, 0.014017157106197553, 1.7884673156155655, 1.7433105667814202, 0.011038398803411953, 1.754348965584832, 0.029547092491826906, 0.002567079068115253, 0.03211417155994216
746.3087248322147, 1.7390943838270168, 0.013535323380604813, 1.7526297072076216, 1.7084424486009797, 0.010630556851959572, 1.7190730054529393, 0.029119820200841657, 0.0025095924663629567, 0.031629412667204614
749.6644295302013, 1.704447627818439, 0.013110990358387475, 1.7175586181768265, 1.6742747329845815, 0.010269528035882436, 1.684544261020464, 0.028698545411183014, 0.0024608975754124573, 0.03115944298659547
753.020134228188, 1.6705050955522878, 0.01274643005209386, 1.6832515256043816, 1.6408029335164673, 0.009956767167104585, 1.650759700683572, 0.028283086957360908, 0.002421784948559779, 0.030704871905920687
