# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
397.31543624161077, 6.025600441142727, 0.8810646185130064, 6.906665059655733, 6.023162569513027, 0.8696245467328385, 6.892787116245866, 0.00126123365679478, 0.004406391955774521, 0.005667625612569301
400.6711409395973, 5.262703932269837, 0.7671468742265981, 6.029850806496435, 5.260420511795557, 0.7564709947273949, 6.016891506522952, 0.0012570751801223444, 0.004448965456563397, 0.005706040636685741
404.0268456375839, 4.597519605074147, 0.6620427025316227, 5.25956230760577, 4.595366264118856, 0.6521011732593287, 5.247467437378185, 0.0012533474177715618, 0.004451111404540147, 0.005704458822311709
407.3825503355705, 4.031378870688457, 0.5682228496661201, 4.599601720354577, 4.029336212225603, 0.5589906179002853, 4.588326830125888, 0.0012489460273139598, 0.00440888671675278, 0.00565783274406674
410.73825503355704, 3.5566652210827967, 0.48603348733463436, 4.042698708417431, 3.554718222672031, 0.4774934964146902, 4.032211719086721, 0.001242852199397514, 0.004318666040755912, 0.005561518240153426
414.09395973154363, 3.162001003865253, 0.41463706135034917, 3.5766380652156022, 3.160138406377048, 0.4067818021612264, 3.5669202085382743, 0.0012341382477412434, 0.004177225013383576, 0.0054113632611248194
417.44966442953023, 2.8336987267139944, 0.35299677333886237, 3.1866955000528567, 2.8319122243986294, 0.3458172610735555, 3.177729485472185, 0.001222368677059479, 0.0039892363710310914, 0.00521160504809057
420.80536912751677, 2.5571768566550275, 0.300528915424624, 2.8577057720796515, 2.5554600150361644, 0.29399333553940465, 2.849453350575569, 0.0012079522857326224, 0.0037743537195811683, 0.004982306005313791
424.16107382550337, 2.3212820683221054, 0.2566205387017604, 2.5779026070238658, 2.3196297146546407, 0.25067484042198895, 2.5703045550766297, 0.0011913718363645753, 0.003553196315977842, 0.0047445681523424175
427.51677852348996, 2.11771321926473, 0.2206485941547638, 2.338361813419494, 2.1161210558901646, 0.21521903632821404, 2.3313400922183787, 0.0011730790216646096, 0.0033454460091121513, 0.004518525030776761
430.8724832214765, 1.940209329638078, 0.19202228884618533, 2.1322316184842633, 1.938673666552447, 0.18701736961799353, 2.1256910361704406, 0.0011534922163698189, 0.003169833272132265, 0.004323325488502084
434.2281879194631, 1.7839542310685836, 0.16991695443287047, 1.953871185501454, 1.7824717625939817, 0.16523645132132825, 1.94770821391531, 0.0011330419445683825, 0.0030393603829471606, 0.004172402327515543
437.5838926174497, 1.6451293990727494, 0.1529108398800627, 1.798040238952812, 1.6436969680885527, 0.14846688538965225, 1.792163853478205, 0.0011122492694446361, 0.0029527094623781154, 0.004064958731822751
440.93959731543623, 1.5207288457881787, 0.13979716667634468, 1.6605260124645234, 1.5193433383576653, 0.13551547820514687, 1.6548588165628122, 0.001091605390359113, 0.0029061289866212483, 0.003997734376980361
444.2953020134228, 1.4083889647244852, 0.12964778991041848, 1.5380367546349036, 1.4070472549710515, 0.12546547523937757, 1.532512730210429, 0.001071549202397478, 0.0028959806780744857, 0.003967529880471964
447.6510067114094, 1.3062460203426125, 0.12173832173802368, 1.4279843420806362, 1.3049449363307029, 0.11760219707139785, 1.4225471334021007, 0.001052471048537912, 0.0029187565337690066, 0.003971227582306919
451.00671140939596, 1.2128268491420724, 0.11549645116909546, 1.3283233003111679, 1.2115631525523798, 0.11136171792345628, 1.322924870475836, 0.0010347172139984144, 0.0029710888312197868, 0.004005806045218201
454.36241610738256, 1.127137633128688, 0.11044575883169294, 1.237583391960381, 1.1259081397424149, 0.10627666686946746, 1.2321848066118823, 0.0010184444812336674, 0.0030483058231126968, 0.004066750304346364
457.71812080536915, 1.0488980452071326, 0.1061409310104604, 1.155038976217593, 1.0477000860984687, 0.10191588712910615, 1.1496159732275748, 0.0010032580104408673, 0.0031407326592714905, 0.004143990669712358
461.0738255033557, 0.9778091532047596, 0.10222815988165224, 1.0800373130864118, 0.9766406455325979, 0.09793964357501472, 1.0745802891076126, 0.000988682243977127, 0.0032379458300293464, 0.004226628074006473
464.4295302013423, 0.9134485304873555, 0.0984444760808384, 1.011893006568194, 0.9123079357059551, 0.0940976660641093, 1.0064056017700644, 0.0009742870334579278, 0.003329975230211847, 0.004304262263669775
467.7852348993289, 0.8553292925819662, 0.09459717918938104, 0.9499264717713473, 0.8542155737660359, 0.09020878290126633, 0.9444243566673022, 0.0009596841165397698, 0.0034072904265909833, 0.004366974543130753
471.1409395973154, 0.8029420826976177, 0.09054512601979736, 0.893487208717415, 0.8018546610650004, 0.08614239195073137, 0.8879970530157317, 0.0009445248263293863, 0.003460793180926596, 0.004405318007255982
474.496644295302, 0.7557321647878458, 0.08621582614861756, 0.8419479909364633, 0.7546708072053538, 0.08183351436424224, 0.8365043215695961, 0.0009285722613036753, 0.003483640842042885, 0.00441221310334656
477.8523489932886, 0.7129549233674614, 0.08170980712060782, 0.7946647304880692, 0.7119193661506127, 0.07737877808967075, 0.7892981442402834, 0.0009119799613268687, 0.003478444314563878, 0.004390424275890746
481.20805369127515, 0.6739338213363253, 0.07715075275739824, 0.7510845740937235, 0.6729236589739577, 0.07289496644417759, 0.7458186254181353, 0.0008950008933239777, 0.003450559563198514, 0.004345560456522492
484.56375838926175, 0.6381225982698936, 0.07263565807624517, 0.7107582563461388, 0.6371372888701133, 0.06847271673121835, 0.7056100056013317, 0.0008778648030413265, 0.0034051189283093096, 0.004282983731350636
487.91946308724835, 0.6050763983975463, 0.06824177913477636, 0.6733181775323227, 0.6041152717517365, 0.06418339696980846, 0.668298668721545, 0.0008607789900698988, 0.0033470319226132274, 0.004207810912683126
491.2751677852349, 0.5744302635629793, 0.06403137408945381, 0.6384616376524331, 0.57349253074606, 0.06008379062771563, 0.6335763213737756, 0.000843929415419187, 0.003280989362222475, 0.004124918777641662
494.6308724832215, 0.5458829090968754, 0.06005490988637241, 0.6059378189832478, 0.5449676728267272, 0.05621925989643484, 0.601186932723162, 0.0008274820217347293, 0.0032114692125575113, 0.004038951234292241
497.9865771812081, 0.5191869396371016, 0.056353153655869015, 0.5755400932929706, 0.5182932108001975, 0.05262584488818989, 0.5709190556883874, 0.0008115779595580298, 0.0031427035053544455, 0.003954281464912475
501.3422818791946, 0.4941687646995514, 0.052957640556245966, 0.5471264052557974, 0.49329555230764316, 0.04933123052018312, 0.5426267828278263, 0.000796258603954013, 0.0030781828555782984, 0.0038744414595323112
504.6979865771812, 0.4706994572191038, 0.049891044355597436, 0.5205905015747012, 0.46984582677597586, 0.046354907173246085, 0.516200733949222, 0.0007815004859460558, 0.0030208469537971426, 0.003802347439743198
508.0536912751678, 0.44866250580595035, 0.04716867762075744, 0.4958311834267078, 0.4478275765070754, 0.04370922983890674, 0.4915368063459821, 0.000767279906216034, 0.0029734942099587406, 0.0037407741161747748
511.40939597315435, 0.42795185971941213, 0.04479972107938546, 0.4727515807987976, 0.42713480061925385, 0.041400618711753434, 0.4685354193310073, 0.0007535743276649535, 0.002938796388990161, 0.0036923707166551145
514.765100671141, 0.40847079059362107, 0.04278826681253284, 0.4512590574061539, 0.40767081708108616, 0.039430585317903555, 0.4471014023989897, 0.0007403623306563685, 0.0029193038053870607, 0.0036596661360434293
518.1208053691275, 0.3901309023700774, 0.04113420868033524, 0.43126511105041265, 0.3893472729174679, 0.03779660776999344, 0.42714388068746134, 0.0007276235742378094, 0.0029174502637413363, 0.0036450738379791457
521.4765100671141, 0.37285129465921973, 0.03983389550535821, 0.41268519016457794, 0.37208330789573585, 0.03649277989477273, 0.4085760877905086, 0.000715338678782053, 0.002935549406848387, 0.00365088808563044
524.8322147651006, 0.35656560747782595, 0.03884915058068361, 0.39541475805850956, 0.35581262427608595, 0.035481723302877244, 0.3912943475789632, 0.0007034637681594051, 0.0029732194173964248, 0.00367668318555583
528.1879194630873, 0.34122851052260755, 0.03807251854996213, 0.3793010290725697, 0.34049000783902406, 0.03466366451824876, 0.3751536723572728, 0.0006918983390226647, 0.0030239015668657937, 0.0037157999058884585
531.5436241610738, 0.3267952343654292, 0.03740343864150453, 0.3641986730069337, 0.3260708038130821, 0.033946272375713904, 0.360017076188796, 0.000680542317894746, 0.0030804054604005073, 0.0037609477782952535
534.8993288590605, 0.3132196486760751, 0.03675813632401859, 0.3499777850000937, 0.31250898649274333, 0.033253514957901464, 0.3457625014506448, 0.0006693048950462361, 0.0031358431364364413, 0.0038051480314826775
538.255033557047, 0.3004553385985892, 0.03606709432188249, 0.3365224329204717, 0.29975823621521736, 0.032523168313187856, 0.3322814045284052, 0.0006581039025484284, 0.0031836186652653238, 0.0038417225678137523
541.6107382550335, 0.2884564220490963, 0.035272686244694484, 0.32372910829379076, 0.2877727571558136, 0.03170448449074015, 0.3194772416465537, 0.0006468653128904311, 0.003217418986763853, 0.003864284299654284
544.9664429530201, 0.27717815578053484, 0.03432700696412022, 0.31150516274465506, 0.27650788380474567, 0.030756053035135344, 0.307263936839881, 0.0006355228365969579, 0.0032312057353503436, 0.0038667285719473014
548.3221476510067, 0.26657737132842385, 0.03318991197699128, 0.29976728330541513, 0.2659205172546882, 0.02964386830330412, 0.2955643855579923, 0.0006240176002297342, 0.0032192078585899946, 0.0038432254588197288
551.6778523489933, 0.25660895077048085, 0.031841890749021384, 0.28845084151950223, 0.25596558218144805, 0.02835249144491847, 0.2843180736263665, 0.0006123172434751004, 0.003177505955478984, 0.0037898231989540844
555.0335570469799, 0.247212493625344, 0.030338356836490638, 0.27755085046183464, 0.24658261967177675, 0.026932397367657734, 0.2735150170394345, 0.0006004910183908051, 0.0031104447628726123, 0.0037109357812634175
558.3892617449665, 0.23832972933814386, 0.028749294854667068, 0.26707902419281093, 0.2377132755143572, 0.02544611311719, 0.2631593886315472, 0.0005886326486345486, 0.003024757214807836, 0.0036133898634423847
561.744966442953, 0.22991023689254195, 0.027135413215793353, 0.2570456501083353, 0.22930705260802167, 0.023947271735088344, 0.25325432434311, 0.0005768271543084304, 0.002926901878555092, 0.0035037290328635224
565.1006711409395, 0.22191022372294408, 0.025549704689795644, 0.24745992841273973, 0.2213200896504898, 0.022482149436362092, 0.2438022390868519, 0.0005651512300469822, 0.0028230693826980123, 0.0033882206127449944
568.4563758389262, 0.2142915254306504, 0.024038617172296745, 0.23833014260294713, 0.2137141605269232, 0.021090814807885577, 0.2348049753348088, 0.0005536737026646153, 0.002719190768564147, 0.0032728644712287625
571.8120805369127, 0.2070207827548384, 0.022642915284251025, 0.22966369803908943, 0.2064558508853718, 0.01980797127079159, 0.2262638221561634, 0.0005424560364742262, 0.002620946405232372, 0.003163402441706598
575.1677852348994, 0.20006875980508698, 0.02139830338456941, 0.2214670631896564, 0.1995158759241813, 0.018663562857621135, 0.21817943878180243, 0.0005315528715288279, 0.0025337753331948452, 0.0030653282047236733
578.5234899328859, 0.1934097755686739, 0.02033586519346592, 0.2137456407621398, 0.19286851141996317, 0.017683198084427615, 0.21055170950439078, 0.0005210125823166422, 0.0024628849286767378, 0.00298389751099338
581.8791946308725, 0.18702122681560265, 0.019482363979634515, 0.20650359079523717, 0.18649111613184013, 0.016888435543801122, 0.20337955167564126, 0.0005108778464859592, 0.0024132607957475733, 0.0029241386422335326
585.234899328859, 0.18088494473114564, 0.018850670816790233, 0.19973561554793587, 0.18036550053141068, 0.016288599133107595, 0.19665409966451827, 0.0005011734899324076, 0.00238836687168459, 0.0028895403616169975
588.5906040268457, 0.17499276355225493, 0.01840482675382732, 0.19339759030608225, 0.17448354105136452, 0.015851105144001093, 0.1903346461953656, 0.0004918605492639833, 0.002385198264691064, 0.002877058813955047
591.9463087248322, 0.16933865814432073, 0.018098658159413222, 0.18743731630373395, 0.1688392693704287, 0.015535027535080098, 0.1843742969055088, 0.00048288512667775776, 0.002398962535004241, 0.002881847661681999
595.3020134228188, 0.16391598694503548, 0.017890931904546853, 0.18180691884958233, 0.16342609612267925, 0.015304136901837434, 0.17873023302451668, 0.0004741978197272175, 0.0024250550633328214, 0.002899252883060039
598.6577181208054, 0.1587176526730436, 0.017745020309125253, 0.17646267298216886, 0.15823697198548448, 0.015126577407469088, 0.17336354939295356, 0.0004657533396849581, 0.0024590517507333, 0.0029248050904182583
602.0134228187919, 0.15373624003231956, 0.017628527975847602, 0.17136476800816716, 0.15326452571410326, 0.014974505490059492, 0.16823903120416275, 0.00045751018056442214, 0.002496701945447185, 0.0029542121260116073
605.3691275167785, 0.1489641322660177, 0.017512900170871287, 0.166477032436889, 0.1485011809794475, 0.014823709464865359, 0.16332489044431286, 0.00044943033578662936, 0.002533921981651244, 0.002983352317437873
608.7248322147651, 0.14439360898373454, 0.017373025388044694, 0.16176663437177924, 0.14393925443932487, 0.014653222638014135, 0.158592477077339, 0.0004414790558580671, 0.0025667892574849738, 0.003008268313343041
612.0805369127517, 0.1400169275408265, 0.017186841700213312, 0.15720376924103982, 0.13957103732740359, 0.014444939533264672, 0.15401597686066826, 0.00043362464124218676, 0.0025915367864426907, 0.0030251614276848773
615.4362416107383, 0.13582639006796635, 0.01693495391797914, 0.15276134398594549, 0.1353888626630001, 0.014183242263681173, 0.14957210492668127, 0.00042583826531599606, 0.0026045481642743614, 0.0030303864295903576
618.7919463087248, 0.13181424385069662, 0.01660141629185896, 0.14841566014255558, 0.13138500425217317, 0.01385559103372036, 0.14524059528589353, 0.00041809536530696507, 0.0026025436765274978, 0.003020639041834463
622.1476510067114, 0.12797066729039627, 0.016189275338142184, 0.14415994262853846, 0.12754964149123757, 0.013465237129233865, 0.14101487862047143, 0.0004103969186207085, 0.0025852769208369445, 0.002995673839457653
625.5033557046979, 0.12428483512563086, 0.015714373610279095, 0.13999920873590996, 0.12387193235325111, 0.0130258556593838, 0.1368977880126349, 0.0004027616158980237, 0.002554764727508435, 0.002957526343406459
628.8590604026846, 0.12074682688375464, 0.015191281675702537, 0.13593810855945718, 0.12034194065660041, 0.012549878165567921, 0.13289181882216833, 0.00039520694138722734, 0.0025130102321061394, 0.0029082171734933666
632.2147651006712, 0.11734757679106596, 0.014633126865109189, 0.13198070365617515, 0.1169505864095391, 0.012048382181504905, 0.128998968591044, 0.00038774875004901144, 0.0024619431827017165, 0.002849691932750728
635.5704697986578, 0.1140787842810844, 0.014051768129210801, 0.1281305524102952, 0.11368955624506723, 0.011531262053722222, 0.12522081829878945, 0.00038040135384952747, 0.0024034220982360357, 0.0027838234520855634
638.9261744966443, 0.11093283550391413, 0.013457942708410539, 0.12439077821232467, 0.11055122485446794, 0.011007371845258088, 0.12155859669972603, 0.00037317760907557495, 0.002339236433161654, 0.0027124140422372287
642.2818791946308, 0.10790273429314759, 0.012861389150262637, 0.12076412344341023, 0.1075285858769623, 0.010484644824148015, 0.11801323070111032, 0.00036608900384128834, 0.0022711087382258238, 0.002637197742067112
645.6375838926174, 0.10498204128551684, 0.012270950446484005, 0.11725299173200085, 0.1046151909415489, 0.009970193279974657, 0.11458538422152356, 0.0003591457450778174, 0.0022006968095426554, 0.002559842554620473
648.993288590604, 0.10216482008743144, 0.011694660442416058, 0.1138594805298475, 0.10180509575589726, 0.00947039179694538, 0.11127548755284264, 0.00035235684440605865, 0.0021295958198712214, 0.0024819526642772803
652.3489932885907, 0.09944558954880424, 0.011139816168088262, 0.1105854057168925, 0.09909281230331173, 0.008990946611685147, 0.10808375891499687, 0.000345730202390256, 0.0020593404273474883, 0.002405070629737744
655.7046979865772, 0.09681928134389693, 0.010613038328479457, 0.10743231967237639, 0.09647326634801073, 0.00853695327538842, 0.10501021962339915, 0.0003392726907568252, 0.001991406857879889, 0.002330679548636714
659.0604026845638, 0.0942812021759752, 0.010120321852993955, 0.10440152402896916, 0.09394175956593423, 0.008112944505042463, 0.10205470407097669, 0.0003329902322406659, 0.0019272149580705183, 0.0022602051903111843
662.4161073825503, 0.09182710782973379, 0.009666035857016378, 0.10149314368675016, 0.0914940450246152, 0.007722105789277928, 0.09921615081389312, 0.0003268863734963048, 0.001867920225734909, 0.002194806599231214
665.7718120805368, 0.08945365710409231, 0.009248033838483244, 0.09870169094257555, 0.08912678811656662, 0.007362440989380978, 0.0964892291059476, 0.0003209552674025941, 0.0018133962377623219, 0.002134351505164916
669.1275167785235, 0.08715787836037771, 0.008862102133370686, 0.0960199804937484, 0.08683702666651265, 0.007030350369338384, 0.09386737703585103, 0.0003151881435533064, 0.0017630685225787789, 0.0020782566661320854
672.4832214765102, 0.08493690762268144, 0.008504327358455216, 0.09344123498113666, 0.0846219056261241, 0.006722511678864396, 0.09134441730498849, 0.0003095767287779092, 0.001716382039017461, 0.0020259587677953703
675.8389261744967, 0.08278798556796908, 0.008171081811230524, 0.0909590673791996, 0.08247867409206563, 0.006435865742452626, 0.08891453983451826, 0.0003041132214354646, 0.0016728012036372124, 0.001976914425072677
679.1946308724832, 0.0807084547836652, 0.00785900584528193, 0.08856746062894713, 0.08040468259443351, 0.006167599736069798, 0.0865722823305033, 0.0002987902626490964, 0.0016318092212933267, 0.001930599483942423
682.5503355704698, 0.07869575693628499, 0.007564990912251518, 0.0862607478485365, 0.07839738029407929, 0.005915131089036643, 0.08431251138311593, 0.00029360090958216255, 0.0015929074437616487, 0.0018865083533438113
685.9060402684563, 0.07674742987804913, 0.0072861632973790225, 0.08403359317542815, 0.0764543121159245, 0.005676092039817282, 0.08213040415574178, 0.0002885386105940753, 0.0015556147550347505, 0.001844153365628826
689.261744966443, 0.0748611047149181, 0.007019868565592446, 0.08188097328051054, 0.07457311584185639, 0.005448314864423251, 0.08002143070627964, 0.0002835971821275963, 0.0015194669819641547, 0.0018030641640917509
692.6174496644296, 0.07303450285634644, 0.006763656726597664, 0.0797981595829441, 0.07275151918364758, 0.005229817787598179, 0.07798133697124576, 0.00027877078719105953, 0.0014840163289778453, 0.0017627871161689048
695.9731543624162, 0.07126543306420673, 0.006515268120175208, 0.07778070118438193, 0.07098733685347901, 0.005018791579679924, 0.07600612843315893, 0.00027405391531171375, 0.0014488308356599958, 0.0017228847509717096
699.3288590604027, 0.06955178851583556, 0.006272620016805869, 0.07582440853264143, 0.06927846764713871, 0.004813586835911626, 0.07409205448305034, 0.0002694413638450989, 0.00141349385603862, 0.0016829352198837189
702.6845637583892, 0.06789154389387503, 0.006033793923706454, 0.07392533781758148, 0.06762289155267866, 0.004612701929890453, 0.07223559348256911, 0.000264928220536553, 0.0013776035584837753, 0.0016425317790203283
706.0402684563758, 0.06628275237171405, 0.005797080247172695, 0.07207983261888674, 0.06601866675404795, 0.004414814782433496, 0.07043348153648145, 0.0002605098466267793, 0.0013407855508358922, 0.0016012953974626715
709.3959731543624, 0.06472353925208006, 0.005562464607159007, 0.07028600385923907, 0.0644639233027406, 0.004219907475207049, 0.06868383077794765, 0.0002561818450355469, 0.0013030440836374589, 0.0015592259286730057
712.7516778523491, 0.06321210008569113, 0.00533162482222739, 0.06854372490791852, 0.06295686125394762, 0.004029239290938708, 0.06698610054488632, 0.00025194004399695623, 0.0012647864592815088, 0.001516726503278465
716.1073825503356, 0.06174670254266017, 0.005106177445628718, 0.06685287998828889, 0.061495752534475735, 0.003844002087782121, 0.06533975462225786, 0.00024778050159800506, 0.0012264269040816295, 0.0014742074056796346
719.4630872483222, 0.060325683707959515, 0.004887594960939504, 0.06521327866889902, 0.060078938250915696, 0.003665259237581993, 0.06374419748849769, 0.00024369949409647492, 0.0011883653797312667, 0.0014320648738277415
722.8187919463087, 0.05894744723221771, 0.0046772170773481045, 0.06362466430956581, 0.058704825853254, 0.0034939563564002143, 0.06219878220965421, 0.00023969350406904095, 0.001150988028149718, 0.0013906815322187588
726.1744966442952, 0.0576104605862549, 0.004476261326519904, 0.062086721912774805, 0.057371886401398856, 0.0033309313623314657, 0.06070281776373032, 0.0002357592093268037, 0.001114667599629963, 0.0013504268089567666
729.5302013422819, 0.056313252418035475, 0.0042858329931078284, 0.060599085411143304, 0.05607865193336164, 0.0031769238912955564, 0.059255575824657195, 0.0002318934725392909, 0.001079763865111532, 0.0013116573376508228
732.8859060402685, 0.055054410010298364, 0.004106934411036212, 0.059161344421334576, 0.05482371293341035, 0.0030325841016368427, 0.057856297035047195, 0.00022809333151389504, 0.0010466240133418208, 0.001274717344855716
736.2416107382551, 0.053832576836818795, 0.0039404736574668794, 0.057773050494285674, 0.05360571589820108, 0.00289848089821821, 0.05650419679641929, 0.0002243559900812967, 0.001015583033634155, 0.0012399390237154517
739.5973154362416, 0.052646450214992646, 0.0037872726759622943, 0.05643372289095494, 0.052423360998626906, 0.002775109606380312, 0.05519847060500722, 0.00022067880954175368, 0.0009869640848762058, 0.0012076428944179595
