# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
440.93959731543623, 3.817063008202647, 0.09409786762942307, 3.91116087583207, 2.8025925372932043, 0.0303575232578428, 2.832950060551047, 0.17996484419136818, 0.006688956447944622, 0.1866538006393128
444.2953020134228, 3.7702254084249303, 0.08945686470259107, 3.8596822731275213, 2.840628576979075, 0.030617119472436283, 2.871245696451511, 0.1774770549074376, 0.006673864926931089, 0.18415091983436868
447.6510067114094, 3.7310308376758163, 0.08619994448140744, 3.817230782157224, 2.877696766707755, 0.031207699807886513, 2.9089044665156414, 0.17505062319815126, 0.006732595322016421, 0.18178321852016768
451.00671140939596, 3.6984299555930393, 0.08403845140062671, 3.782468406993666, 2.913712701052526, 0.0320936145308619, 2.945806315583388, 0.17271358720636773, 0.00685628131366231, 0.17956986852003004
454.36241610738256, 3.6716339129642264, 0.08271000678041807, 3.7543439197446444, 2.9486479684351647, 0.03322574697980274, 2.9818737154149675, 0.17048044984165026, 0.0070333618641783, 0.17751381170582856
457.71812080536915, 3.6503853587776325, 0.0819174373658802, 3.7323027961435127, 2.9827111923455822, 0.034513044002252524, 3.0172242363478348, 0.16832615954917896, 0.00724251469857104, 0.17556867424775
461.0738255033557, 3.634450256123052, 0.08139678605982859, 3.7158470421828804, 3.016171047902603, 0.035856874708012576, 3.0520279226106157, 0.16621925434551074, 0.007461177378980971, 0.1736804317244917
464.4295302013423, 3.623544085595363, 0.08092833041310676, 3.70447241600847, 3.0493017541520553, 0.0371614628217416, 3.086463216973797, 0.16413096562233762, 0.007667990881416509, 0.17179895650375412
467.7852348993289, 3.6173780026785485, 0.08032692429893906, 3.6977049269774875, 3.082383100823432, 0.03833405046496097, 3.120717151288393, 0.16203507228915054, 0.0078427681324712, 0.16987784042162174
471.1409395973154, 3.61568962092169, 0.07943285059988803, 3.6951224715215782, 3.1157016839334934, 0.039284336013436505, 3.15498601994693, 0.15990774358547458, 0.007966386844160567, 0.16787413042963514
474.496644295302, 3.61818290009043, 0.07813688713734601, 3.696319787227776, 3.149489682832597, 0.03994092448135067, 3.189430607313948, 0.15773244335467443, 0.00802448567170247, 0.1657569290263769
477.8523489932886, 3.624234894366482, 0.07650003822831186, 3.700734932594794, 3.183665261523283, 0.04032090012584222, 3.223986161649125, 0.15551925081147258, 0.00802253698937097, 0.16354178780084355
481.20805369127515, 3.633198916640273, 0.07462083730872493, 3.707819753948998, 3.2180432155741148, 0.0404676571291227, 3.2585108727032375, 0.15328519838217813, 0.007971659655824859, 0.161256858038003
484.56375838926175, 3.64451161175451, 0.07258434176006068, 3.717095953514571, 3.2524326816374147, 0.040423522726905414, 3.29285620436432, 0.1510459459463411, 0.00788244699479973, 0.15892839294114083
487.91946308724835, 3.6576715911819546, 0.07046610804771625, 3.728137699229671, 3.2866356755114654, 0.040230463822779505, 3.326866139334245, 0.148815868776296, 0.007765056984130186, 0.15658092576042618
491.2751677852349, 3.6722234279768387, 0.06833497303432123, 3.74055840101116, 3.3204459853676376, 0.03993060058837017, 3.3603765859560077, 0.14660813909835124, 0.007629279943624112, 0.15423741904197535
494.6308724832215, 3.6877456836124667, 0.06625494975426482, 3.7540006333667315, 3.353648482852186, 0.03956652804556571, 3.3932150108977517, 0.1444347992188106, 0.007484584094737817, 0.15191938331354843
497.9865771812081, 3.703846477466498, 0.06428613982697273, 3.7681326172934706, 3.3860229433626805, 0.03918123207637958, 3.42520417543906, 0.14230635735641775, 0.007340076111333471, 0.14964643346775122
501.3422818791946, 3.720213878898641, 0.06248128822968235, 3.7826951671283235, 3.4173975858342884, 0.038815188367655296, 3.4562127742019437, 0.1402260482344129, 0.007203682412293133, 0.14742973064670603
504.6979865771812, 3.736595716593171, 0.06088700515907819, 3.797482721752249, 3.4476399459505656, 0.03850681233194431, 3.48614675828251, 0.13819228376843995, 0.007082405137422254, 0.1452746889058622
508.0536912751678, 3.752754894945902, 0.05954714510768877, 3.812302040053591, 3.476619871264745, 0.03829433772300517, 3.5149142089877503, 0.13620346114391385, 0.006982961242645025, 0.14318642238655888
511.40939597315435, 3.768467735170788, 0.05850319845044272, 3.8269709336212308, 3.50420943216091, 0.03821565477334188, 3.542425086934252, 0.13425806600878784, 0.006911796022856076, 0.14116986203164392
514.765100671141, 3.783523530035889, 0.057794495875077345, 3.8413180259109665, 3.5302837534031783, 0.03830808183812984, 3.568591835241308, 0.13235466843295393, 0.00687508207702317, 0.1392297505099771
518.1208053691275, 3.7977242725175806, 0.05745831607513674, 3.8551825885927173, 3.5547218615679994, 0.0386081225077497, 3.593329984075749, 0.13049191963003687, 0.006878718490352931, 0.1373706381203898
521.4765100671141, 3.810884783593944, 0.05752975985836706, 3.868414543452311, 3.577407792563745, 0.03915110687132772, 3.6165588994350726, 0.12866854388711446, 0.006928311037909363, 0.13559685492502382
524.8322147651006, 3.822913017878123, 0.057994089967239315, 3.8809071078453625, 3.5983113709937804, 0.03993828675690203, 3.6382496577506824, 0.12688167912772363, 0.007023224290959168, 0.1339049034186828
528.1879194630873, 3.833920916209067, 0.05872396675406, 3.892644882963127, 3.617600441815894, 0.04089137872079229, 3.6584918205366863, 0.12512472292024346, 0.007148535977387349, 0.1322732588976308
531.5436241610738, 3.844053797214618, 0.059583656118029626, 3.9036374533326477, 3.635472714035227, 0.04192166184323298, 3.67739437587846, 0.1233909882219439, 0.007287826311820331, 0.13067881453376423
534.8993288590605, 3.85346016662981, 0.060446002723413716, 3.9139061693532238, 3.6521256797066455, 0.042942275420010834, 3.6950679551266563, 0.1216742898108306, 0.007425352754745998, 0.1290996425655766
538.255033557047, 3.8622910163166395, 0.06119156745324483, 3.9234825837698843, 3.6677558510506376, 0.043868424166535025, 3.7116242752171726, 0.11996891557303571, 0.007546025838625625, 0.12751494141166134
541.6107382550335, 3.8706994743322385, 0.061707610772871124, 3.9324070851051096, 3.6825584436067995, 0.044617323046305835, 3.7271757666531053, 0.11826960044553107, 0.007635366755924924, 0.125904967201456
544.9664429530201, 3.8788407992732807, 0.06188694251462046, 3.940727741787901, 3.696727469869355, 0.04510790346771998, 3.741835373337075, 0.11657150265382225, 0.007679449059128651, 0.1242509517129509
548.3221476510067, 3.8868727075282528, 0.06162665052309313, 3.948499358051346, 3.710456209913281, 0.04526029960698441, 3.7557165095202656, 0.11487018195233158, 0.007664826526260979, 0.12253500847859256
551.6778523489933, 3.8948989997193535, 0.06085494727774554, 3.955753946997099, 3.7238804248224486, 0.045015867222772066, 3.7688962920452207, 0.11316296916537728, 0.007582114550918631, 0.12074508371629591
555.0335570469799, 3.902735785278847, 0.05964432201633718, 3.9623801072951843, 3.736841949650106, 0.04442177436434269, 3.781263724014449, 0.1114544353741935, 0.007440793935342652, 0.11889522930953615
558.3892617449665, 3.9101123822726747, 0.058108653185795056, 3.9682210354584697, 3.749091228231383, 0.0435579671933084, 3.7926491954246915, 0.10975101941846392, 0.007255884141429261, 0.11700690355989318
561.744966442953, 3.9167640871438905, 0.056357469277957595, 3.973121556421848, 3.7603815403105147, 0.04250368988909692, 3.8028852301996117, 0.10805867670536985, 0.007041909637398272, 0.11510058634276812
565.1006711409395, 3.9224315195327675, 0.05449704399232047, 3.976928563525088, 3.770468899457467, 0.04133796934905387, 3.8118068688065208, 0.10638290264391105, 0.006812962920305171, 0.11319586556421622
568.4563758389262, 3.9268605595117787, 0.05263110312039032, 3.979491662632169, 3.7791124366240108, 0.04013985419869215, 3.819252290822703, 0.10472875702294356, 0.006582749966017626, 0.11131150698896118
571.8120805369127, 3.9298028631114224, 0.05086116683472097, 3.9806640299461433, 3.7860752779645432, 0.03898840502521672, 3.82506368298976, 0.10310088815116177, 0.00636461736539283, 0.1094655055165546
575.1677852348994, 3.93101690308411, 0.049286562914566456, 3.9803034659986762, 3.7911258810681914, 0.03796244651429248, 3.829088327582484, 0.10150355665898454, 0.006171562903453137, 0.10767511956243768
578.5234899328859, 3.9302694801324867, 0.048004141699061975, 3.9782736218315486, 3.7940397881619496, 0.037140092984283335, 3.831179881146233, 0.09994065888379958, 0.006016231176477302, 0.10595689006027688
581.8791946308725, 3.9273376443377765, 0.04710772231827498, 3.9744453666560515, 3.794601746436908, 0.036598061670470194, 3.831199808107378, 0.0984157497685896, 0.005910895728883175, 0.10432664549747278
585.234899328859, 3.922060210366805, 0.04666310663222717, 3.968723316999032, 3.7926580704274833, 0.036392033798574364, 3.8290501042260576, 0.0969310949108509, 0.005864293290043343, 0.10279538820089425
588.5906040268457, 3.914527239795534, 0.046615530045146514, 3.9611427698406807, 3.788308948190158, 0.036484045619809, 3.824792993809967, 0.09548409705721857, 0.005869657631572239, 0.1013537546887908
591.9463087248322, 3.9049059184659067, 0.04687575797071153, 3.9517816764366183, 3.7817321488692843, 0.036808057094255275, 3.8185402059635396, 0.0940709195537295, 0.005915791530651859, 0.09998671108438136
595.3020134228188, 3.8933645989126595, 0.0473572171753891, 3.9407218160880486, 3.773106068881125, 0.0372987861184515, 3.8104048549995766, 0.0926879672676966, 0.00599181484575044, 0.09867978211344704
598.6577181208054, 3.8800711573016042, 0.04797646936982458, 3.928047626671429, 3.7626080907219803, 0.03789232177183344, 3.8005004124938138, 0.09133187281155888, 0.006087182234232963, 0.09741905504579185
602.0134228187919, 3.865191632634476, 0.04865352405519596, 3.913845156689672, 3.750413229387122, 0.038526583605915654, 3.788939812993038, 0.08999948386093976, 0.006191690805106856, 0.09619117466604661
605.3691275167785, 3.848889119603098, 0.04931201051968648, 3.8982011301227844, 3.736693036370011, 0.03914164136446718, 3.775834677734478, 0.08868785174995743, 0.006295479687470268, 0.0949833314374277
608.7248322147651, 3.831322899088241, 0.04987922153823243, 3.8812021206264733, 3.72161474425353, 0.0396799050591059, 3.761294649312636, 0.08739422119210204, 0.006389022342286277, 0.09378324353438831
612.0805369127517, 3.812647787130506, 0.05028604177772822, 3.862933828908234, 3.7053406319072955, 0.04008619654056389, 3.7454268284478593, 0.08611602098888857, 0.006463112387827208, 0.09257913337671578
615.4362416107383, 3.793013681372647, 0.05046677372622099, 3.843480455098868, 3.6880275886243354, 0.04030771414165013, 3.7283353027659856, 0.08485085560419388, 0.006508843645680537, 0.09135969924987442
618.7919463087248, 3.772558392579991, 0.05036234687253627, 3.822920739452527, 3.6698198604596763, 0.04029666275481958, 3.710116523214496, 0.08359662118392848, 0.006518050031922448, 0.09011467121585093
622.1476510067114, 3.7513105865512837, 0.04996909705910957, 3.8012796836103933, 3.650750538614112, 0.04004917354976589, 3.690799712163878, 0.08235322835010428, 0.006489881242857751, 0.08884310959296203
625.5033557046979, 3.729219700740435, 0.049324372315952214, 3.7785440730563873, 3.6307719091948267, 0.03959420586226825, 3.670366115057095, 0.08112202392388329, 0.006428993705112546, 0.08755101762899584
628.8590604026846, 3.7062388974234812, 0.04846510678638749, 3.7547040042098687, 3.609839679857722, 0.03896070236079563, 3.6488003822185178, 0.07990428964252844, 0.0063400364829074435, 0.08624432612543588
632.2147651006712, 3.6823271782929834, 0.047426865421687836, 3.7297540437146712, 3.5879151636538724, 0.03817679023079368, 3.626091953884666, 0.07870120646602594, 0.006227515718484816, 0.08492872218451075
635.5704697986578, 3.65744928865012, 0.04624397390887536, 3.7036932625589953, 3.5649652138915298, 0.037269846610301194, 3.602235060501831, 0.07751385925233266, 0.006095807137862633, 0.08360966639019529
638.9261744966443, 3.6315756464172813, 0.044949611261633216, 3.6765252576789145, 3.5409621795428703, 0.03626653678851399, 3.5772287163313843, 0.07634324133811506, 0.005949166437008477, 0.08229240777512353
642.2818791946308, 3.6046822882039655, 0.04357586935629865, 3.648258157560264, 3.5158838740545786, 0.03519282795690115, 3.5510767020114797, 0.07519025901499268, 0.0057917377273283555, 0.08098199674232104
645.6375838926174, 3.5767508252995874, 0.042153783277250056, 3.6189046085768375, 3.4897135509625357, 0.034073981129238096, 3.5237875320917738, 0.07405573589418393, 0.005627560202548121, 0.07968329609673205
648.993288590604, 3.547768403062819, 0.04071333602910343, 3.5884817390919226, 3.462439880224456, 0.032934523739211574, 3.4953744039636674, 0.0729404171546319, 0.005460573174772762, 0.07840099032940466
652.3489932885907, 3.517727657754112, 0.039283440952308624, 3.5570110987064205, 3.434056919693042, 0.03179820536610922, 3.4658551250591514, 0.0718449736713224, 0.0052946196153637465, 0.07713959328668615
655.7046979865772, 3.486626665433981, 0.03789190502339235, 3.5245185704573734, 3.404564076671396, 0.030687939017302046, 3.435252015688698, 0.0707700060216735, 0.0051334483260100094, 0.07590345434768352
659.0604026845638, 3.454468878138942, 0.03656537611305444, 3.4910342542519963, 3.3739660550343795, 0.029625730398062267, 3.403591785432442, 0.06971604836869418, 0.004980714856703247, 0.07469676322539742
662.4161073825503, 3.4212701898331734, 0.035325490376581836, 3.4565956802097553, 3.342280050822551, 0.028629544635111692, 3.370909595457663, 0.0686834415824183, 0.004839448823123288, 0.0735228904055416
665.7718120805368, 3.387092701223766, 0.034170496682323304, 3.4212631979060895, 3.3095701026482645, 0.027698456200690558, 3.337268558848955, 0.06767171456114796, 0.004709451903224693, 0.07238116646437265
669.1275167785235, 3.352014305406645, 0.033090434139597225, 3.385104739546242, 3.275916194253273, 0.02682485425409009, 3.302741048507363, 0.066680130798707, 0.004589374369666291, 0.07126950516837328
672.4832214765102, 3.3161120799762944, 0.0320756312703363, 3.3481877112466307, 3.2413973827611486, 0.02600130058760719, 3.267398683348756, 0.06570798385432841, 0.004477895251299033, 0.07018587910562744
675.8389261744967, 3.2794619604733777, 0.03111674443586354, 3.310578704909241, 3.2060914779912766, 0.02522057215640361, 3.23131205014768, 0.06475459654285937, 0.0043737245152010995, 0.06912832105806047
679.1946308724832, 3.242138466994845, 0.030204778832134238, 3.2723432458269794, 3.1700747749913716, 0.024475688399394624, 3.194550463390766, 0.06381931972516451, 0.004275603260784175, 0.06809492298594869
682.5503355704698, 3.20421445914003, 0.029331105308596506, 3.2335455644486264, 3.133421814563277, 0.023759934071340805, 3.157181748634618, 0.06290153115211712, 0.004182303773553414, 0.06708383492567054
685.9060402684563, 3.165760919117517, 0.028487473187146506, 3.1942483923046634, 3.096205171625172, 0.02306687777546612, 3.1192720494006383, 0.06200063435961764, 0.004092629449786334, 0.06609326380940397
689.261744966443, 3.1268467625339578, 0.02766601929170376, 3.1545127818256615, 3.0584952709491615, 0.022390386420314545, 3.080885657369476, 0.06111605761219264, 0.004005414602808115, 0.06512147221500075
692.6174496644296, 3.0875386761214707, 0.026859273425684727, 3.1143979495471554, 3.020360229547988, 0.021724635851473995, 3.042084865399462, 0.06024725289282357, 0.0039195241609717366, 0.06416677705379531
695.9731543624162, 3.0479009814335587, 0.026060160554831846, 3.0739611419883905, 2.981865724757226, 0.02106411792899099, 3.002929842686217, 0.059393694936774495, 0.003833853266878122, 0.06322754820365262
699.3288590604027, 3.0079955233509432, 0.025261999966663673, 3.033257523317607, 2.943074886870083, 0.02040364433492803, 2.963478531205011, 0.05855488030728427, 0.0037473267868296176, 0.06230220709411389
702.6845637583892, 2.9678815820870326, 0.024458501685837408, 2.99234008377287, 2.9040482150294755, 0.01973834740332725, 2.9237865624328028, 0.057730326511104185, 0.0036588987389550923, 0.06138922525005928
706.0402684563758, 2.927615664947506, 0.023643990610037413, 2.951259655557543, 2.86484337319263, 0.019063863705644835, 2.883907236898275, 0.056919570612315305, 0.0035675864938898086, 0.060487157106205114
709.3959731543624, 2.887247784349493, 0.022819525521999395, 2.910067309871492, 2.8255114859486117, 0.018381260533912425, 2.843892746482524, 0.05612215423151258, 0.0034734071185625742, 0.059595561350075155
712.7516778523491, 2.846821787916199, 0.021993100738575855, 2.868814888654775, 2.786097471558254, 0.017697174114494008, 2.803794645672748, 0.05533762299893265, 0.0033774517529721604, 0.05871507475190481
716.1073825503356, 2.8063798638750583, 0.021172584571546693, 2.827552448446605, 2.7466445335198486, 0.017018107442340114, 2.7636626409621887, 0.05456554247537027, 0.0032808362633854615, 0.057846378738755734
719.4630872483222, 2.7659626827498998, 0.020365346587513766, 2.7863280293374135, 2.707194304546483, 0.01635012773502087, 2.723544432281504, 0.05380549804512786, 0.0031846445663311768, 0.05699014261145904
722.8187919463087, 2.7256093119464557, 0.019578269711428842, 2.7451875816578846, 2.66778676415799, 0.015698874795063045, 2.6834856389530533, 0.05305709395765063, 0.003089929461653297, 0.05614702341930393
726.1744966442952, 2.685357145410995, 0.01881776415637182, 2.704174909567367, 2.6284601711607536, 0.015069571390637915, 2.6435297425513915, 0.05231995242151372, 0.002997713509437082, 0.055317665930950805
729.5302013422819, 2.6452418477922737, 0.01808978294436825, 2.663331630736642, 2.5892510104576125, 0.01446703540654326, 2.603718045864156, 0.05159371274754511, 0.0029089899463547245, 0.054502702693899834
732.8859060402685, 2.6052973124288137, 0.017399838787306887, 2.6226971512161206, 2.5501939535212146, 0.013895693522429031, 2.5640896470436436, 0.05087803053807297, 0.002824723637255354, 0.05370275417532833
736.2416107382551, 2.565555632395063, 0.01675302210423002, 2.582308654499293, 2.5113218317748602, 0.013359596183279532, 2.5246814279581398, 0.05017257691950412, 0.002745852058078216, 0.05291842897758234
739.5973154362416, 2.526047083771638, 0.016154019960476607, 2.5422011037321144, 2.4726656220559002, 0.012862433637045534, 2.4855280556929458, 0.04947703781562221, 0.002673286306429379, 0.05215032412205159
742.9530201342282, 2.4868001202548267, 0.015607135725363097, 2.5024072559801898, 2.434254443286011, 0.012407552826271484, 2.4466619961122826, 0.04879111325917815, 0.002607912136404246, 0.051399025395582394
746.3087248322147, 2.4478413781876425, 0.015116309257730443, 2.462957687445373, 2.3961155634391784, 0.011997974933839473, 2.408113538373018, 0.04811451673951758, 0.0025505910144759877, 0.05066510775399357
749.6644295302013, 2.4091956910775463, 0.014685137442373097, 2.4238808285199194, 2.3582744158804863, 0.011636413397266399, 2.3699108292777527, 0.04744697458413736, 0.0025021611935011692, 0.04994913577763853
753.020134228188, 2.3708861126628182, 0.014316894914818246, 2.3852030075776365, 2.3207546241450783, 0.01132529222104628, 2.3320799163661246, 0.046788225372219334, 0.0024634388021144843, 0.04925166417433382
