# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
469.7986577181208, 0.43457630244467554, 1.3280934591202966, 1.7626697615649722, 0.43356016801118663, 1.2221522774305553, 1.655712445441742, 0.0009054986907185153, 0.08667545808172777, 0.08758095677244629
472.48322147651004, 0.4252154129944121, 1.3091569838434085, 1.7343723968378206, 0.42423155312475846, 1.2047184365217232, 1.6289499896464816, 0.0008782022921851329, 0.08568273524704945, 0.08656093753923458
475.1677852348993, 0.4163224572452078, 1.291066624062752, 1.7073890813079597, 0.4153703945832608, 1.1881747445273072, 1.603545139110568, 0.0008510821435677408, 0.08462346241438494, 0.08547454455795268
477.8523489932886, 0.4078302992196398, 1.2737089714077534, 1.6815392706273933, 0.4069094538291563, 1.1723946332291915, 1.5793040870583477, 0.0008242704914804629, 0.08351276661101573, 0.0843370371024962
480.53691275167785, 0.3996739902792529, 1.2569746361027385, 1.6566486263819915, 0.398783683989617, 1.1572548851602618, 1.5560385691498788, 0.0007978924077400786, 0.0823662587442951, 0.08316415115203517
483.22147651006713, 0.3917941756267697, 1.2407657165542645, 1.6325598921810343, 0.39093364565615274, 1.1426442304118416, 1.5335778760679943, 0.0007720561828417137, 0.08119885302425288, 0.08197090920709459
485.90604026845637, 0.3841363590237962, 1.224995112783028, 1.6091314718068244, 0.383304771145052, 1.1284626740339516, 1.5117674451790037, 0.0007468542121575438, 0.08002477456583285, 0.08077162877799039
488.59060402684565, 0.3766503756891421, 1.209585909913904, 1.586236285603046, 0.37584683665846913, 1.114620886880422, 1.490467723538891, 0.0007223640850976408, 0.07885757301155788, 0.07957993709665552
491.2751677852349, 0.36929003665910193, 1.1944707803509498, 1.5637608170100517, 0.3685136057032883, 1.101039609788803, 1.4695532154920914, 0.0006986498170722598, 0.07771014138112231, 0.07840879119819458
493.9597315436242, 0.3620129139746011, 1.1795913566959062, 1.5416042706705073, 0.36126261319652886, 1.0876490242931856, 1.4489116374897144, 0.0006757631727925406, 0.07659473940804208, 0.07727050258083462
496.64429530201346, 0.35478058300563, 1.1648983330583933, 1.5196789160640234, 0.35405540741342667, 1.074388948136086, 1.4284443555495125, 0.0006537441924759311, 0.07552291410049637, 0.07617665829297231
499.3288590604027, 0.3475896837733765, 1.150423091752945, 1.4980127755263215, 0.3468886809299319, 1.0612896047595575, 1.4081782856894893, 0.0006325471019767401, 0.07449576422299282, 0.07512831132496957
502.0134228187919, 0.34049314888698345, 1.1363258184139657, 1.4768189673009493, 0.3398155405004034, 1.0485266438759049, 1.3883421843763082, 0.0006119960043181957, 0.0734967102358164, 0.0741087062401346
504.6979865771812, 0.33354539687806795, 1.1227676503791715, 1.4563130472572394, 0.33289057100946084, 1.036277840804126, 1.3691684118135867, 0.0005919230656678592, 0.07250809001717536, 0.07310001308284321
507.3825503355705, 0.3267962692196753, 1.109897593671086, 1.4366938628907613, 0.32616375978467327, 1.0247082292456646, 1.3508719890303378, 0.0005721820130788385, 0.0715130359144769, 0.07208521792755573
510.06711409395973, 0.32029144494309547, 1.0978543828798695, 1.4181458278229648, 0.3196809125684606, 1.013971949399756, 1.3336528619682166, 0.0005526465864219194, 0.07049545248488848, 0.07104809907131039
512.751677852349, 0.3140730897869619, 1.0867686723579622, 1.400841762144924, 0.3134843036226017, 1.0042144188493478, 1.3176987224719494, 0.0005332093892071138, 0.06944000533712413, 0.06997321472633125
515.4362416107383, 0.30818070546655224, 1.0767654938389593, 1.3849461993055114, 0.3076135256439155, 0.9955747621823046, 1.30318828782622, 0.000513781052449334, 0.06833212053437145, 0.06884590158682077
518.1208053691275, 0.30265215866166056, 1.067966940977997, 1.3706190996396577, 0.3021065191681023, 0.9881884604337587, 1.290294979601861, 0.0004942896354104337, 0.06715799413585641, 0.06765228377126684
520.8053691275168, 0.2975248860242189, 1.0604950656122347, 1.3580199516364535, 0.29700077783200407, 0.9821902055872738, 1.2791909834192778, 0.0004746801945215111, 0.06590461155793904, 0.06637929175246056
523.489932885906, 0.2928273949355635, 1.0544212070095629, 1.3472486019451264, 0.2923248136916702, 0.9776601057255082, 1.2699849194171784, 0.00045495142848115663, 0.0645634114738944, 0.06501836290237556
526.1744966442953, 0.28854636127517885, 1.0495830269505873, 1.338129388225766, 0.28806514538103145, 0.974430397994102, 1.2624955433751335, 0.0004352696141915094, 0.06314245714874267, 0.06357772676293418
528.8590604026846, 0.2846582644827761, 1.0457550570223892, 1.3304133215051654, 0.2841980717347866, 0.9722665051515226, 1.2564645768863092, 0.00041582515626524357, 0.06165403960473471, 0.06206986476099995
531.5436241610738, 0.2811408134266196, 1.0427101712234823, 1.3238509846501019, 0.28070114507899413, 0.9709324849099364, 1.2516336299889306, 0.000396783573045712, 0.06011004882992858, 0.060506832402974296
534.2281879194632, 0.2779721246907683, 1.040214865813385, 1.3181869905041532, 0.27755234874604595, 0.9701863889856098, 1.2477387377316558, 0.00037828644263913604, 0.058521942825855856, 0.058900229268494995
536.9127516778524, 0.2751298841482653, 1.0380250222044347, 1.3131549063527, 0.27472925751232086, 0.9697760956531754, 1.2445053531654962, 0.0003604526861424045, 0.05690071388844044, 0.05726116657458284
539.5973154362416, 0.2725904768343571, 1.0358822061565172, 1.3084726829908744, 0.2722081660484395, 0.9694356675422673, 1.2416438335907067, 0.00034338011622935856, 0.055256853611706805, 0.05560023372793616
542.2818791946308, 0.2703280769270862, 1.0335106234398181, 1.3038387003669043, 0.26996317725616015, 0.9688823524770245, 1.2388455297331846, 0.00032714718671273004, 0.05360031834278603, 0.05392746552949876
544.9664429530201, 0.2683136994372742, 1.0306149294999978, 1.298928628937272, 0.26796525215342865, 0.9678144220583926, 1.2357796742118212, 0.0003118148843339062, 0.051940496790196404, 0.05225231167453031
547.6510067114094, 0.26651422847827877, 1.0268791752628381, 1.293393403741117, 0.26618123623028267, 0.9659101270662338, 1.2320913632965165, 0.0002974287098280206, 0.0502861813861618, 0.05058361009598982
550.3355704697987, 0.2648929131988614, 1.0219704556710036, 1.286863368869865, 0.2645743550240734, 0.9628317033476657, 1.227406058371739, 0.00028401894481996963, 0.048645157784669615, 0.048929176729489585
553.0201342281879, 0.26342555302445125, 1.015576438721487, 1.279001991745938, 0.2631204145958799, 0.9582670559862243, 1.2213874705821042, 0.0002715839075625632, 0.047019827925330784, 0.04729141183289335
555.7046979865772, 0.26209475726147263, 1.0073900103517497, 1.2694847676132224, 0.26180204835544657, 0.9519126525660913, 1.2137147009215379, 0.00026010342015859897, 0.04540906374827547, 0.04566916716843407
558.3892617449665, 0.26087713811309, 0.997082737423224, 1.257959875536314, 0.260595894172221, 0.9434437970526672, 1.2040396912248883, 0.00024955590444407594, 0.04381151660668817, 0.04406107251113224
561.0738255033557, 0.259742121351487, 0.9843076639083241, 1.2440497852598111, 0.2594714040896709, 0.9325173347294162, 1.191988738819087, 0.00023991936095682092, 0.04222564937372656, 0.04246556873468338
563.7583892617449, 0.25865103918588045, 0.9687052346514808, 1.2273562738373613, 0.25838993653163744, 0.9187775275564142, 1.1771674640880516, 0.00023117201342911682, 0.04064970623171773, 0.04088087824514684
566.4429530201343, 0.2575563805282048, 0.9499125416703631, 1.207468922198568, 0.25730400591664704, 0.901865232604747, 1.159169238521394, 0.00022329292285958342, 0.03908168502069814, 0.03930497794355772
569.1275167785235, 0.25640134900795625, 0.9275766006078978, 1.183977949615854, 0.25615684002473205, 0.8814310916542911, 1.1375879316790232, 0.00021626257362551801, 0.03751931275294641, 0.03773557532657193
571.8120805369127, 0.2551199182593496, 0.901372202044586, 1.1564921203039356, 0.25488243463298993, 0.8571532793448604, 1.1120357139778503, 0.00021006343492552945, 0.03596002489826746, 0.03617008833319299
574.4966442953021, 0.2536376034527126, 0.8710245158835841, 1.1246621193362967, 0.2534063243859684, 0.8287599936017849, 1.0821663179877532, 0.00020468050150925464, 0.03440094904259169, 0.034605629544100944
577.1812080536913, 0.25187317382299723, 0.8363360018534184, 1.0882091756764156, 0.2516472946502535, 0.7960562501480786, 1.047703544798332, 0.00020010181813750856, 0.032838893520575625, 0.033038995338713135
579.8657718120805, 0.2497414955033858, 0.7972162766989495, 1.0469577722023353, 0.24952022366138035, 0.7589536437171146, 1.008473867378495, 0.0001963189924915598, 0.031270341621721855, 0.03146666061421342
582.5503355704698, 0.24715759521006553, 0.7537129964104541, 1.0008705916205196, 0.24694014558454072, 0.7175011330950984, 0.9644412786796391, 0.00019332762996299434, 0.029691462973041465, 0.02988479060300446
585.234899328859, 0.24404206715772997, 0.7062151208304843, 0.9502571879882143, 0.2438276799979192, 0.6720830138084988, 0.915910693806418, 0.0001911042345153754, 0.02810179538874648, 0.028292899623261855
587.9194630872483, 0.2403378526500785, 0.6557120106034131, 0.8960498632534917, 0.24012584381296415, 0.6236706843696622, 0.8637965281826264, 0.0001895727817750097, 0.026509719173108882, 0.02669929195488389
590.6040268456376, 0.23602724468171185, 0.603378461838085, 0.8394057065197968, 0.23581700730741081, 0.5734191533346926, 0.8092361606421035, 0.00018865354738860945, 0.024925062898700598, 0.02511371644608921
593.2885906040269, 0.23113272153880604, 0.5504352108004709, 0.7815679323392769, 0.23092372097280095, 0.5225298475020439, 0.7534535684748448, 0.0001882703175845275, 0.023357887964094232, 0.02354615828167876
595.9731543624162, 0.2257123589618196, 0.4980684561606975, 0.7237808151225171, 0.22550412946959222, 0.4721704588457233, 0.6976745883153155, 0.00018834909088919172, 0.02181856789357356, 0.022006916984462752
598.6577181208054, 0.21985191064263718, 0.44735649725486404, 0.6672084078975012, 0.21964405369708803, 0.4234018306948236, 0.6430458843919117, 0.0001888170325421188, 0.02031782800307155, 0.02050664503561367
601.3422818791946, 0.21365501133305223, 0.3992137268127778, 0.61286873814583, 0.2134471951925582, 0.37712209429164634, 0.5905692894842045, 0.0001896016787433491, 0.018866750624325152, 0.019056352303068503
604.0268456375838, 0.20723309667268688, 0.35435765401956787, 0.5615907506922547, 0.20702505691713377, 0.3340337281645678, 0.5410587850817016, 0.00019063039182228697, 0.017476751257771827, 0.017667381649594114
606.7114093959732, 0.20069639871948983, 0.3132995827130799, 0.5139959814325697, 0.20048793938178397, 0.29463418084392623, 0.49512212022571017, 0.0001918300681299073, 0.016159531005564182, 0.01635136107369409
609.3959731543624, 0.19414690440055596, 0.27635547270838867, 0.4705023771089446, 0.19393789932446337, 0.2592266120180522, 0.45316451134251556, 0.000193127098440034, 0.014927010460073664, 0.015120137558513698
612.0805369127517, 0.1876736333147434, 0.2436711623967901, 0.4313447957115335, 0.18746402738417867, 0.2279449607099462, 0.41540898809412485, 0.00019444757648057242, 0.013791249920558702, 0.013985697497039274
614.765100671141, 0.18135014486550993, 0.21525557923185384, 0.3966057240973638, 0.1811399547808, 0.20078699454503143, 0.38192694932583143, 0.00019571774553484394, 0.012764360403646908, 0.012960078149181752
617.4496644295302, 0.17523386172684158, 0.19101534169048273, 0.3662492034173243, 0.17502317589146796, 0.17764882411214597, 0.35267200000361393, 0.00019686482217359731, 0.011858357726386794, 0.012055222548560392
620.1342281879195, 0.16936229047666462, 0.17066501641905446, 0.3400273068957191, 0.1691512478698268, 0.15824271883981808, 0.3273939667096449, 0.00019783821536747105, 0.011078354975198903, 0.011276193190566374
622.8187919463087, 0.16375013950216183, 0.15367369931591884, 0.3174238388180807, 0.1635388872708043, 0.14205077005644212, 0.3055896573272464, 0.0001986309271080367, 0.010415930947968078, 0.010614561875076114
625.503355704698, 0.15840045474940695, 0.13953913852224992, 0.29793959327165687, 0.15818914061175743, 0.12858494468884113, 0.28677408530059856, 0.00019924395591441361, 0.009861088587934877, 0.01006033254384929
628.1879194630873, 0.15330917948744516, 0.12781924381741527, 0.28112842330486043, 0.15309794923588413, 0.11741676828909639, 0.2705147175249805, 0.00019968096383236146, 0.009403877079439403, 0.009603558043271765
630.8724832214765, 0.148467745591086, 0.11812788418591452, 0.2665956297770005, 0.1482567410162157, 0.1081731558246766, 0.2564298968408923, 0.00019994774756822712, 0.009034419766910272, 0.009234367514478498
633.5570469798658, 0.14386491438820598, 0.11012937371924103, 0.253994288107447, 0.14365427160705171, 0.10053093352283815, 0.24418520512988987, 0.0002000517630283086, 0.0087429392247572, 0.00894299098778551
636.2416107382551, 0.1394880574396686, 0.10353259609946089, 0.2430206535391295, 0.13927790559991726, 0.09421099855366766, 0.23348890415358492, 0.00020000170393280966, 0.008519779296980407, 0.008719781000913217
638.9261744966443, 0.13532402691983278, 0.0980853057333349, 0.23340933265316768, 0.135114487244393, 0.08897265291710219, 0.2240871401614952, 0.00019980713442379472, 0.008355424070339453, 0.008555231204763248
641.6107382550335, 0.13135972968214743, 0.0935688819338579, 0.22492861161600533, 0.13115091481357824, 0.08460838727124376, 0.215759302084822, 0.0001994781747753089, 0.008240513855025326, 0.008439992029800635
644.2953020134228, 0.12758249014190887, 0.08979365264926101, 0.21737614279116987, 0.12737450374385842, 0.0809392311262172, 0.20831373487007562, 0.00019902523854783803, 0.008165858327220653, 0.008364883565768491
646.9798657718121, 0.12398026454756518, 0.08659481091451361, 0.2105750754620788, 0.12377320111977895, 0.07781069280021684, 0.2015838939199958, 0.00019845881887061128, 0.00812244704340002, 0.00832090586227063
649.6644295302013, 0.12054175211726462, 0.08382889619591394, 0.20437064831317855, 0.12033569698151629, 0.07508926165595418, 0.19542495863747048, 0.00019778932101090628, 0.008101457570820411, 0.008299246891831317
652.3489932885906, 0.1172564358070728, 0.08137078795778042, 0.19862722376485323, 0.11705146522316108, 0.07265942032277879, 0.18971088554593987, 0.00019702693800620414, 0.00809426149594047, 0.008291288433946673
655.0335570469799, 0.11411457614965763, 0.07911114960850711, 0.19322572575816474, 0.11391075752309521, 0.07042110541567634, 0.18433186293877155, 0.0001961815658878391, 0.00809242857554434, 0.008288610141432179
657.7181208053692, 0.11110717481933971, 0.07695426081281237, 0.18806143563215208, 0.11090456696528414, 0.06828755504698705, 0.1791921220122712, 0.00019526275489512628, 0.008087729286730473, 0.008282992041625598
660.4026845637584, 0.10822591607161457, 0.07481676046628045, 0.18304267653789502, 0.10802456953130829, 0.06618399959873664, 0.17420856913004493, 0.00019427966453663576, 0.008072197744797454, 0.00826647740933409
663.0872483221476, 0.1054629116302016, 0.07265843476150047, 0.17812134639170207, 0.10526287060971222, 0.06407467954568415, 0.16933755015539637, 0.00019323944980452126, 0.008041672895758818, 0.008234912345563339
665.7718120805368, 0.10281062024654877, 0.07049308176117255, 0.17330370200772133, 0.10261192532123016, 0.061971823645529264, 0.16458374896675942, 0.00019214650157963205, 0.007997610654999253, 0.008189757156578886
668.4563758389262, 0.10026213162424855, 0.0683368957119983, 0.16859902733624685, 0.1000648200214796, 0.05988960814385855, 0.15995442816533814, 0.00019100487132863253, 0.007941900587272028, 0.00813290545860066
671.1409395973154, 0.09781112795632843, 0.06620414733478935, 0.16401527529111778, 0.09761523363085933, 0.057840347246031654, 0.155455580876891, 0.00018981848342076053, 0.007876388000249352, 0.008066206483670114
673.8255033557048, 0.09545182314091798, 0.06410742726886688, 0.15955925040978486, 0.09525737686235194, 0.05583473438189926, 0.1510921112442512, 0.00018859112761823672, 0.007802873987305443, 0.00799146511492368
676.510067114094, 0.09317890880785748, 0.06205785403461703, 0.1552367628424745, 0.09298593825764845, 0.053882048157573054, 0.1468679864152215, 0.0001873264537236202, 0.00772311559343905, 0.00791044204716267
679.1946308724832, 0.09098750633728464, 0.06006525210980365, 0.1510527584470883, 0.09079603621288358, 0.051990328560946694, 0.14278636477383028, 0.00018602796817984672, 0.007638826090171627, 0.007824854058351474
681.8791946308725, 0.0888731241546012, 0.058138304788137904, 0.1470114289427391, 0.08868317627862411, 0.050166528066184254, 0.13884970434480837, 0.0001846990324265548, 0.007551675346266569, 0.007736374378693124
684.5637583892617, 0.08683161967663397, 0.05628468572017728, 0.14311630539681125, 0.0866432131091494, 0.04841664151854923, 0.13505985462769862, 0.00018334286282609998, 0.0074632902821254316, 0.007646633144951532
687.248322147651, 0.08485916536272403, 0.05451117239839204, 0.13937033776111607, 0.08467231651497088, 0.046745818046423374, 0.13141813456139426, 0.00018196253198227342, 0.007375255396722944, 0.0075572179287052175
689.9328859060403, 0.08295221839322657, 0.052823744317079604, 0.13577596271030618, 0.08276694114126946, 0.04515845771920572, 0.1279253988604752, 0.00018056097128526624, 0.007289113356934513, 0.007469674328219779
692.6174496644296, 0.08110749355770397, 0.051227668094883466, 0.13233516165258744, 0.08092379935471723, 0.043658295229252214, 0.12458209458396945, 0.0001791409745276072, 0.007206365640081791, 0.007385506614609398
695.3020134228188, 0.07932193898713051, 0.04972757147763028, 0.1290495104647608, 0.07913983697317178, 0.042248472507878165, 0.12138830948104995, 0.00017770520244571875, 0.007128473221470424, 0.007306178423916143
697.9865771812081, 0.07759271440960801, 0.048327507829483515, 0.12592022223909152, 0.07741221151789786, 0.04093160187722235, 0.1183438133951202, 0.00017625618805359875, 0.007056857299613583, 0.007233113487667181
700.6711409395973, 0.07591717164842429, 0.047031012460821864, 0.12294818410924616, 0.075738272707292, 0.03970982108133499, 0.11544809378862698, 0.00017479634264482355, 0.006992900052723605, 0.007167696395368428
703.3557046979865, 0.07429283711546078, 0.04584115192330329, 0.12013398903876407, 0.07411554494524715, 0.03858484132278106, 0.11270038626802821, 0.00017332796234968202, 0.0069379454209107455, 0.007111273383260427
706.0402684563758, 0.07271740658058454, 0.04476012033514298, 0.11747752691572752, 0.07254172214289681, 0.03755761708829418, 0.11009933923119099, 0.00017185317680319068, 0.006893228288884282, 0.007065081465687473
708.7248322147651, 0.0711888855947328, 0.043782500150228706, 0.1149713857449615, 0.0710148090243947, 0.036622762692045854, 0.10763757171644056, 0.00017037306253709904, 0.006858765078130442, 0.007029138140667542
711.4093959731545, 0.06970551309659467, 0.04289735822041606, 0.11260287131701073, 0.06953304449425367, 0.03577038693589839, 0.10530343143015206, 0.00016888788584335185, 0.006833599333168518, 0.00700248721901187
714.0939597315437, 0.06826560504527637, 0.04209442945787821, 0.11036003450315458, 0.06809474447639058, 0.034991266932159884, 0.10308601140855046, 0.00016739790235161073, 0.00681676827586929, 0.006984166178220901
716.7785234899329, 0.0668675478702375, 0.04136423711802813, 0.10823178498826563, 0.06669829534404911, 0.03427693850247486, 0.10097523384652397, 0.00016590337778601025, 0.00680733198575412, 0.00697323536354013
719.4630872483222, 0.06550979622283781, 0.04069803066768628, 0.10620782689052409, 0.06534215167494276, 0.03361963498200467, 0.09896178665694742, 0.00016440458493500068, 0.006804373020998785, 0.006968777605933786
722.1476510067114, 0.06419087058534487, 0.04008772845023116, 0.10427859903557603, 0.06402483386336442, 0.03301223077380905, 0.09703706463717347, 0.00016290180109110184, 0.006806996041195828, 0.0069698978422869295
724.8322147651006, 0.06290935479027442, 0.039525864803770516, 0.10243521959404493, 0.06274492564217557, 0.032448189312822076, 0.09519311495499765, 0.000161395305919453, 0.006814327432025359, 0.006975722737944812
727.51677852349, 0.06166389349281705, 0.039005541302623126, 0.10066943479544017, 0.061501071557467465, 0.03192151511276983, 0.0934225866702373, 0.00015988537971581366, 0.006825514932066346, 0.00698540031178216
730.2013422818792, 0.060453189630613434, 0.03852038180899791, 0.09897357143961134, 0.06029197443019387, 0.031426709585691597, 0.09171868401588547, 0.0001583723020177507, 0.006839727262039778, 0.006998099564057529
732.8859060402685, 0.05927600189809473, 0.03806449103971213, 0.09734049293780686, 0.059116392832025876, 0.030958730341423067, 0.09007512317344894, 0.00015685635053459287, 0.006856153756816974, 0.007013010107351567
735.5704697986578, 0.05813114225672181, 0.03763241637142614, 0.09576355862814795, 0.05797313859679565, 0.030512953692799924, 0.08848609228959557, 0.00015533780036446252, 0.006874004000551509, 0.007029341800915971
738.255033557047, 0.057017473497608655, 0.037219112626612504, 0.09423658612422116, 0.056861074384044905, 0.030085140110865785, 0.08694621449491069, 0.00015381692346814443, 0.0068925074653052865, 0.007046324388773431
740.9395973154362, 0.05593390686898856, 0.03681990960097755, 0.09275381646996611, 0.05577911130716536, 0.029671402392677994, 0.08545051369984336, 0.00015229398837221687, 0.0069109131535391565, 0.0070632071419113734
743.6241610738255, 0.05487939977768399, 0.036430482110993374, 0.09130988188867736, 0.05472620663531915, 0.029268176322072147, 0.0839943829573913, 0.0001507692600752829, 0.006928489244828584, 0.007079258504903867
746.3087248322148, 0.053852953571033674, 0.036046822357417144, 0.08989977592845082, 0.05370136157561752, 0.02887219362081652, 0.08257355519643404, 0.00014924300013317282, 0.006944522747146199, 0.007093765747279371
748.993288590604, 0.05285361140352497, 0.035665214417012384, 0.08851882582053736, 0.05270361913982968, 0.02848045700378994, 0.08118407614361962, 0.00014771546690060046, 0.006958319153028204, 0.007106034619928804
751.6778523489934, 0.05188045619059158, 0.035282210690112704, 0.08716266688070429, 0.05173206209810342, 0.02809021716712958, 0.079822279265233, 0.00014618691590848116, 0.006969202100909664, 0.007115389016818146
754.3624161073826, 0.050932608650601834, 0.03489461014611581, 0.08582721879671765, 0.050785811020743, 0.027698951552641106, 0.0784847625733841, 0.00014465760035745786, 0.006976513041877924, 0.007121170642235382
