# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
582.5503355704698, 0.06988613909862726, 0.48816975355963355, 0.5580558926582608, 0.06986135707871476, 0.4712237442329875, 0.5410851013117023, 0.00002239178971976458, 0.014312988513007446, 0.014335380302727211
585.234899328859, 0.06886579070992281, 0.456551104437676, 0.5254168951475988, 0.06884132542343772, 0.44055364431703953, 0.5093949697404773, 0.000022158129622450035, 0.013562643155250463, 0.013584801284872912
587.9194630872483, 0.0676952042188707, 0.42314857096865294, 0.49084377518752365, 0.06767097228483089, 0.40810376275003396, 0.47577473503486484, 0.00002200855966034175, 0.012811794359757692, 0.012833802919418033
590.6040268456376, 0.06637467021184469, 0.3887480007120212, 0.4551226709238659, 0.06635059775160947, 0.3746519338326423, 0.44100253158425173, 0.000021933340689572096, 0.012064384145737125, 0.012086317486426697
593.2885906040269, 0.0649140269443847, 0.3541430446184097, 0.41905707156279437, 0.06489004894548155, 0.3409838330552843, 0.40587388200076585, 0.000021923218558862394, 0.011324610744011565, 0.011346533962570427
595.9731543624162, 0.0633311826959166, 0.32008642199778226, 0.38341760469369884, 0.06330724261116082, 0.307844369943963, 0.37115161255512386, 0.000021969236469802936, 0.010596964430092526, 0.010618933666562328
598.6577181208054, 0.06164996518767387, 0.28724796946119485, 0.3488979346488687, 0.061626014737551846, 0.27589583760241726, 0.3375218523399691, 0.00002206258250796409, 0.009886243231954844, 0.009908305814462807
601.3422818791946, 0.05989766667966918, 0.25618469001721966, 0.31608235669688883, 0.0598736658208031, 0.2456880238821756, 0.3055616897029787, 0.00002219447123994244, 0.00919755096040243, 0.009219745431642373
604.0268456375838, 0.05810264913922472, 0.2273251630068426, 0.28542781214606733, 0.05807856615727682, 0.21764264331037056, 0.2757212094676474, 0.000022356059108050083, 0.00853627997306614, 0.00855863603217419
606.7114093959732, 0.05629229462751627, 0.20096784276443447, 0.25726013739195075, 0.05626810631009012, 0.19205162386936636, 0.24831973017945647, 0.00002253839373633801, 0.007908080999144746, 0.007930619392881083
609.3959731543624, 0.054491467707486765, 0.17729067213006516, 0.23178213983755194, 0.0544671595518148, 0.1690866855783713, 0.2235538451301861, 0.00002273239724850385, 0.0073188222321185804, 0.007341554629367085
612.0805369127517, 0.05272153741702905, 0.15636837818515525, 0.2090899156021843, 0.05269710382841457, 0.1488165904458998, 0.20151369427431437, 0.000022928883352804496, 0.006774539749528968, 0.006797468632881772
614.765100671141, 0.05099991325526435, 0.1381937316054977, 0.18919364486076204, 0.05097535769503557, 0.13122835620882733, 0.1822037139038629, 0.000023118607341652384, 0.006281381147649912, 0.006304499754991565
617.4496644295302, 0.049339983515320006, 0.12269898499350973, 0.17203896850882974, 0.04931531854120593, 0.11624868582783282, 0.16556400436903876, 0.000023292367443660097, 0.005845519019139668, 0.005868811386583328
620.1342281879195, 0.04774999954462973, 0.10969665543285755, 0.15744665497748728, 0.047725244132473796, 0.10368838018933481, 0.1514136243218086, 0.000023443743875324944, 0.005469821854495568, 0.0054932655983708925
622.8187919463087, 0.0462322476034434, 0.09884371285670417, 0.14507596046014756, 0.0462074216963775, 0.09320999790223788, 0.1394174195986154, 0.000023571883473450716, 0.0051505605446613735, 0.005174132428134824
625.503355704698, 0.04478632519779842, 0.08981738899667162, 0.13460371419447004, 0.04476144874863637, 0.08449705146220589, 0.12925850021084226, 0.000023676929696406867, 0.004883168715144798, 0.004906845644841205
628.1879194630873, 0.043410288355197536, 0.08233453708618094, 0.12574482544137847, 0.043385381023637114, 0.07727249079439508, 0.12065787181803218, 0.0000237593450616024, 0.004663036803838549, 0.004686796148900152
630.8724832214765, 0.04210125053230542, 0.07614832665004542, 0.11824957718235085, 0.04207633143175261, 0.07129540091619957, 0.11337173234795217, 0.00002381985106355739, 0.004485534170646202, 0.00450935402170976
633.5570469798658, 0.04085580321703406, 0.07104436123915187, 0.11190016445618592, 0.040830890709224625, 0.06635712488745288, 0.1071880155966775, 0.000023859373434167327, 0.004346028804645306, 0.004369888178079474
636.2416107382551, 0.03967030491833302, 0.06683672898088969, 0.1065070338992227, 0.039645416452645424, 0.06227732037084603, 0.10192273682349146, 0.000023878993026985816, 0.0042399046973914225, 0.004263783690418408
638.9261744966443, 0.03854107454591156, 0.06336426560906523, 0.10190534015497679, 0.038516226539357, 0.05890022865975062, 0.09741645519910762, 0.00002387990249034234, 0.0041625769809170215, 0.004186456883407364
641.6107382550335, 0.037464516255724764, 0.06048716553852086, 0.09795168179424563, 0.03743972400901215, 0.05609129137748658, 0.09353101538649873, 0.000023863368772474266, 0.0041095049519865425, 0.004133368320759017
644.2953020134228, 0.03643719577100013, 0.0580839898221992, 0.09452118559319933, 0.036412473415751316, 0.05373416357823418, 0.0901466369939855, 0.000023830701388356425, 0.004076203120707177, 0.0041000338220955335
646.9798657718121, 0.03545588278042103, 0.05604907020504214, 0.09150495298546317, 0.03543124325249926, 0.051728122489784575, 0.08715936574228383, 0.00002378322627892575, 0.004058250432235174, 0.0040820336585141
649.6644295302013, 0.03451756996779567, 0.05429028222656732, 0.08880785219436299, 0.03449302500176188, 0.0499858449363014, 0.08447886993806328, 0.000023722265012210247, 0.00405129781567326, 0.004075020080685471
652.3489932885906, 0.03361947624514452, 0.05272714836651809, 0.0863466246116626, 0.03359503638502917, 0.04843151454029161, 0.08202655092532078, 0.000023649119014183162, 0.004051074214950803, 0.004074723333964986
655.0335570469799, 0.0327590395871306, 0.05128922874357057, 0.08404826833070117, 0.03273471420896866, 0.046999216314451336, 0.07973393052342, 0.000023565058472416964, 0.004053391253125844, 0.004076956311598261
657.7181208053692, 0.031933903291889165, 0.04991475818461523, 0.0818486614765044, 0.03190970063378419, 0.04563157754686109, 0.07754127818064528, 0.000023471315528414834, 0.004054146674722222, 0.004077617990250637
660.4026845637584, 0.031141897834689496, 0.04854986926372176, 0.07969176709841126, 0.031117825034454576, 0.04427896204159634, 0.07539678707605092, 0.000023369077434812085, 0.004049357582944143, 0.004072726660378954
663.0872483221476, 0.030380993834226048, 0.04716865730235267, 0.07754965113657872, 0.03035705719138198, 0.04291767047194695, 0.07327472766332893, 0.000023259263021579328, 0.004036934744141916, 0.004060194007163496
665.7718120805368, 0.02964928268334734, 0.0457803118196774, 0.07542959450302474, 0.0296254880288285, 0.04155612787065635, 0.07118161589948485, 0.000023142415582625834, 0.004017597814299065, 0.004040740229881691
668.4563758389262, 0.02894501191792319, 0.044395575659497685, 0.07334058757742087, 0.028921364651412877, 0.04020408656576602, 0.06912545121717889, 0.000023019035540879404, 0.00399228671926748, 0.004015305754808359
671.1409395973154, 0.028266573751048726, 0.04302393379222996, 0.07129050754327869, 0.02824307884962085, 0.0388700669624604, 0.06711314581208125, 0.000022889609620255424, 0.003961922418871511, 0.003984812028491766
673.8255033557048, 0.027612490873031408, 0.04167376965043957, 0.06928626052347098, 0.02758915290133004, 0.03756151329325101, 0.06515066619458106, 0.00002275460975698572, 0.003927406616785515, 0.003950161226542501
676.510067114094, 0.026981403746641174, 0.04035249911302816, 0.06733390285966934, 0.02695822686828884, 0.03628492705579792, 0.06324315392408676, 0.000022614492275500688, 0.0038896215512653704, 0.003912236043540871
679.1946308724832, 0.026372059232899595, 0.039066685577695784, 0.06543874481059538, 0.026349047222852792, 0.03504598156766948, 0.06139502879052227, 0.00002246969730581556, 0.003849429859432998, 0.0038718995567388137
681.8791946308725, 0.025783300400822332, 0.03782213900852241, 0.06360543940934474, 0.025760456658419358, 0.0338496205168172, 0.05961007717523655, 0.00002232064842001366, 0.0038076745082584328, 0.0038299951566784464
684.5637583892617, 0.025214057390948202, 0.03662400138377639, 0.06183805877472459, 0.025191384953419434, 0.03270014292664121, 0.05789152788006065, 0.000022167752466340928, 0.0037651787858289285, 0.0037873465382952695
687.248322147651, 0.024663339217254013, 0.035476820582724236, 0.06014015979997825, 0.024640840773489246, 0.031601276569668144, 0.05624211734315739, 0.000022011399580197123, 0.00372274634694009, 0.003744757746520287
689.9328859060403, 0.024130226405225406, 0.03438461442648703, 0.058514840831712434, 0.024107904309614816, 0.030556241541325756, 0.05466414585094057, 0.000021851963352499838, 0.003681161307482975, 0.003703013270835475
692.6174496644296, 0.023613864375582473, 0.03335092631624619, 0.056964790691828665, 0.023591720661769434, 0.029567805434497746, 0.05315952609626718, 0.000021689801136909015, 0.0036411883825358702, 0.0036628781836727793
695.3020134228188, 0.023113457493546815, 0.032378873683662185, 0.055492331177208996, 0.023091493887950232, 0.028638331327846205, 0.051729825215796436, 0.00002152525447860643, 0.0036035730634946445, 0.003625098317973251
697.9865771812081, 0.02262826371272845, 0.03147119027603048, 0.05409945398875893, 0.02260648164771076, 0.027769819609122188, 0.05037630125683295, 0.000021358649648381644, 0.003569041829991476, 0.0035904004796398574
700.6711409395973, 0.022157589750821508, 0.030630263136563904, 0.05278785288738541, 0.02213599037739527, 0.026963944492982492, 0.04909993487037776, 0.000021190298267056895, 0.0035383023927565665, 0.0035594926910236233
703.3557046979865, 0.021700786741454103, 0.02985816500332014, 0.05155895174477424, 0.0216793709414358, 0.026222085956279388, 0.04790145689771519, 0.00002102049800636631, 0.0035120439639703153, 0.0035330644619766816
706.0402684563758, 0.021257249034589903, 0.029156391705420195, 0.0504136407400101, 0.02123601743961986, 0.025545104218478703, 0.046781121658098564, 0.00002084952582229006, 0.0034909012078091304, 0.0035117507336314205
708.7248322147651, 0.020826450844624065, 0.02852147349842146, 0.049347924343045524, 0.020805403969472558, 0.02492953243584098, 0.04573493640531354, 0.000020677523280108178, 0.0034748908578423002, 0.0034955683811224085
711.4093959731545, 0.020407926935675457, 0.027946340411809132, 0.04835426734748459, 0.020387065280959876, 0.024368812393519172, 0.04475587767447905, 0.000020504527490056533, 0.0034635351491072146, 0.0034840396765972712
714.0939597315437, 0.020001232221348593, 0.02742435036855541, 0.047425582589904, 0.019980556273728287, 0.02385681567769872, 0.04383737195142701, 0.000020330574218065566, 0.003456351937387505, 0.003476682511605571
716.7785234899329, 0.01960594003956879, 0.02694936869724297, 0.04655530873681176, 0.019585450269299816, 0.023387908039489237, 0.04297335830878905, 0.000020155700598758403, 0.0034528695851659716, 0.00347302528576473
719.4630872483222, 0.019221641546544717, 0.02651572870525972, 0.04573737025180444, 0.019201338405452552, 0.0229569103051398, 0.04215824871059235, 0.000019979944772878105, 0.0034526268513964107, 0.003472606796169289
722.1476510067114, 0.0188479450788095, 0.026118195242997667, 0.044966140321807166, 0.01882782899862296, 0.022559062260401733, 0.04138689125902469, 0.000019803345579175814, 0.0034551727797774517, 0.0034749761253566273
724.8322147651006, 0.01848447549602154, 0.025751931047589927, 0.04423640654361147, 0.018464546887015567, 0.022189989298853127, 0.040654536185868693, 0.0000196259422961821, 0.0034600665856723864, 0.0034796925279685685
727.51677852349, 0.018130873514775967, 0.02541246566335818, 0.04354333917813415, 0.018111132764675502, 0.021845671632522812, 0.039956804397198314, 0.000019447774429476183, 0.0034668775418454124, 0.0034863253162748884
730.2013422818792, 0.017786795041643513, 0.025095666746168446, 0.04288246178781196, 0.017767242514744694, 0.02152241587306914, 0.039289658387813835, 0.00001926888154025301, 0.0034751848632045474, 0.0034944537447448003
732.8859060402685, 0.01745191051194948, 0.02479771356976988, 0.04224962408171936, 0.01743254654841843, 0.021216828802544677, 0.038649375350963106, 0.00001908930311140718, 0.003484577590754612, 0.003503666893866019
735.5704697986578, 0.017125904239395983, 0.024515072563490548, 0.04164097680288653, 0.017106729154709073, 0.02092579316398569, 0.038032522318694764, 0.000018909078447397963, 0.0034946544749705224, 0.0035135635534179204
738.255033557047, 0.016808473780453585, 0.02424447472206322, 0.041052948502516805, 0.016789487864946592, 0.020646445313379794, 0.037435933178326386, 0.000018728246604542536, 0.0035050238588036457, 0.0035237521054081885
740.9395973154362, 0.01649932931647901, 0.023982894739600205, 0.040482224056079215, 0.016480532834975862, 0.020376154585736304, 0.036856687420712166, 0.00001854684634851182, 0.0035153035605315743, 0.0035338504068800863
743.6241610738255, 0.01619819305572061, 0.023727531730689394, 0.03992572478641, 0.016179586247215584, 0.020112504238868706, 0.03629209048608429, 0.000018364916135923155, 0.0035251207566559944, 0.0035434856727919175
746.3087248322148, 0.015904798656707006, 0.023475791412100384, 0.03938059006880739, 0.01588638173407702, 0.019853273848956556, 0.035739655583033575, 0.000018182494117393333, 0.0035341118650438156, 0.003552294359161209
748.993288590604, 0.015618890673990795, 0.023225269628597632, 0.03884416030258843, 0.015600663823717208, 0.019596423041909443, 0.03519708686562665, 0.00001799961815928723, 0.003541922428494995, 0.003559922046654282
751.6778523489934, 0.01534022402677813, 0.02297373711582025, 0.03831396114259838, 0.015322187408660056, 0.019340076453972975, 0.03466226386263303, 0.00001781632588174968, 0.0035482069989062615, 0.003566023324788011
