# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
493.9597315436242, 2.3243152570251864, 1.343938917601505, 3.6682541746266915, 2.1840380927590815, 0.8764289403468788, 3.0604670331059602, 0.084434932084527, 0.20136494652450904, 0.28579987860903605
496.64429530201346, 2.336227971344065, 1.3454664135885177, 3.6816943849325825, 2.2000449021082074, 0.8855664608714586, 3.085611362979666, 0.08266487253477801, 0.2004902196290173, 0.2831550921637953
499.3288590604027, 2.3475472031301337, 1.3473842664631595, 3.694931469593293, 2.2153268654816927, 0.8948073604107263, 3.110134225892419, 0.08093644096875129, 0.19968468245052445, 0.28062112341927575
502.0134228187919, 2.358327937739805, 1.3497071767524123, 3.7080351144922172, 2.2299464970001313, 0.9041698374989031, 3.1341163344990344, 0.07923837397370256, 0.19892520614780893, 0.2781635801215115
504.6979865771812, 2.3686492981560585, 1.3524458116428195, 3.721095109798878, 2.243991112801806, 0.913674004494522, 3.157665117296328, 0.07755916954838957, 0.1981847710183335, 0.2757439405667231
507.3825503355705, 2.378600709009102, 1.3556087362543794, 3.7342094452634815, 2.257558645614911, 0.9233421231380601, 3.180900768752971, 0.07588815745857487, 0.19743574163672617, 0.273323899095301
510.06711409395973, 2.388282265854074, 1.3592033105962074, 3.7474855764502815, 2.2707578751444495, 0.9331989352504793, 3.2039568103949287, 0.07421545902129799, 0.19664982416006732, 0.2708652831813653
512.751677852349, 2.3978056024772676, 1.3632363977736381, 3.7610420002509057, 2.283709136359589, 0.9432718667446673, 3.2269810031042563, 0.07253195938968171, 0.19579797012082478, 0.2683299295105065
515.4362416107383, 2.4072953311369854, 1.367714859508077, 3.7750101906450624, 2.2965455877404786, 0.953591090518386, 3.2501366782588645, 0.07082929208028231, 0.19485023090126824, 0.26567952298155056
518.1208053691275, 2.416891152237466, 1.3726458143507987, 3.7895369665882646, 2.309415140161502, 0.9641894273798317, 3.2736045675413337, 0.06909983566066978, 0.19377556720120587, 0.26287540286187566
520.8053691275168, 2.4267507617485795, 1.3780366270495925, 3.804787388798172, 2.3224831761868305, 0.9751020527839667, 3.297585228970797, 0.06733672271942072, 0.19254161818386512, 0.2598783409032858
523.489932885906, 2.4370474293132154, 1.3838744139077095, 3.820921843220925, 2.335928115646332, 0.9863499364060875, 3.3222780520524196, 0.06553684534918007, 0.19111888352924528, 0.25665572887842536
526.1744966442953, 2.447946579701312, 1.390055360302385, 3.838001940003697, 2.3499118251823545, 0.9978814107935667, 3.3477932359759213, 0.06371067867686765, 0.1894966571862941, 0.25320733586316174
528.8590604026846, 2.4596169978729177, 1.396447357801776, 3.8560643556746936, 2.364597151117124, 1.0096182210832727, 3.3742153722003967, 0.06187180493287646, 0.18767040450958505, 0.24954220944246153
531.5436241610738, 2.4722374972494787, 1.4029132370355701, 3.875150734285049, 2.380157042653922, 1.0214737110572956, 3.4016307537112174, 0.06003309714699562, 0.18563682622761607, 0.2456699233746117
534.2281879194632, 2.485997068188957, 1.4093093022400383, 3.895306370428995, 2.3967748354760228, 1.0333518970030209, 3.4301267324790436, 0.05820672255391434, 0.1833941548379244, 0.24160087739183875
536.9127516778524, 2.501094505412463, 1.4154839764014966, 3.9165784818139597, 2.414644005004395, 1.0451465266444755, 3.4597905316488706, 0.05640413789944618, 0.18094240771957726, 0.23734654561902344
539.5973154362416, 2.5177374007122766, 1.421276562649814, 3.9390139633620906, 2.4339672760372166, 1.0567401342259504, 3.490707410263167, 0.05463607888949379, 0.1782835900909195, 0.2329196689804133
542.2818791946308, 2.5361403637543964, 1.42651613935789, 3.9626565031122865, 2.4549549503420076, 1.0680031035457636, 3.522958053887771, 0.052912546430102285, 0.17542184142564435, 0.22833438785574664
544.9664429530201, 2.5565223085784403, 1.4310206206447043, 3.9875429292231446, 2.477822287187605, 1.0787927541322193, 3.5566150413198243, 0.05124279243557512, 0.17236352001594407, 0.22360631245151918
547.6510067114094, 2.579102616754588, 1.4345960301191663, 4.013698646873754, 2.502785743944472, 1.0889524720779469, 3.591738216022419, 0.04963530796118797, 0.16911722218474579, 0.21875253014593377
550.3355704697987, 2.604102577285053, 1.4370354566578314, 4.041138033942884, 2.530064541744216, 1.0983110166943897, 3.6283755584386057, 0.04809762270624365, 0.16569274826961128, 0.21379037097585493
553.0201342281879, 2.6318207630365356, 1.438110464152075, 4.069931227188611, 2.5599568022182297, 1.106681892887591, 3.6666386951058207, 0.046634179535232016, 0.16208950228917954, 0.20872368182441156
555.7046979865772, 2.6626195803635966, 1.4375674662510765, 4.100187046614673, 2.5928255885903346, 1.11385799437066, 3.7066835829609945, 0.0452474558981897, 0.15829992351150782, 0.20354737940969753
558.3892617449665, 2.69687152729612, 1.4351287639377497, 4.13200029123387, 2.629044511988204, 1.1196067336520779, 3.748651245640282, 0.04393969776228718, 0.15431757022914722, 0.1982572679914344
561.0738255033557, 2.734952380929151, 1.430490029873682, 4.165442410802833, 2.6689909053436476, 1.1236665813434712, 3.7926574866871188, 0.04271296092745074, 0.15013724964612857, 0.19285021057357932
563.7583892617449, 2.7772331150589395, 1.4233178400584117, 4.200550955117351, 2.7130377224428153, 1.1257434707117402, 3.8387811931545555, 0.04156912291139494, 0.1457549745825322, 0.18732409749392714
566.4429530201343, 2.824068872416162, 1.4132475817563188, 4.237316454172481, 2.7615424686698913, 1.1255072529980392, 3.8870497216679305, 0.04050989805271482, 0.1411679105221562, 0.181677808574871
569.1275167785235, 2.8757842214881175, 1.399882084873433, 4.2756663063615505, 2.8148323876023507, 1.1225885388869292, 3.93742092648928, 0.03953685566727654, 0.13637431775303846, 0.175911173420315
571.8120805369127, 2.932653825342196, 1.3827914530361434, 4.3154452783783395, 2.8731850255944735, 1.116576428029076, 3.9897614536235495, 0.03865144092225437, 0.13137349438122764, 0.170024935303482
574.4966442953021, 2.9948776021084695, 1.3615147302026136, 4.356392332311083, 2.936803250383802, 1.1070178417621221, 4.043821092145924, 0.03785499789904562, 0.12616572676344334, 0.16402072466248896
577.1812080536913, 3.0625495204975772, 1.335564228919976, 4.398113749417553, 3.0057838665663965, 1.0934194325284619, 4.099203299094858, 0.03714879410596663, 0.12075225432297618, 0.15790104842894281
579.8657718120805, 3.1356194319842325, 1.304433559734231, 4.4400529917184635, 3.0800792337697915, 1.0752533325218314, 4.155332566291623, 0.03653404548042581, 0.11513525571644502, 0.15166930119687083
582.5503355704698, 3.213847057239773, 1.2676112100159815, 4.481458267255754, 3.1594510225412153, 1.0519687487042408, 4.211419771245456, 0.0360119333288609, 0.10931792050801772, 0.14532985383687863
585.234899328859, 3.2964723515223664, 1.2248046935394115, 4.521277045061778, 3.2431425929375663, 1.0231714446249223, 4.266314037562489, 0.03558116236807379, 0.1033233431712777, 0.1389045055393515
587.9194630872483, 3.3817948436137475, 1.176305782657605, 4.558100626271353, 3.329460997644055, 0.9889334409180512, 4.318394438562106, 0.035234305978783714, 0.09721985988350443, 0.13245416586228814
590.6040268456376, 3.467800556561084, 1.1226415184489609, 4.590442075010045, 3.4163987676318466, 0.9495493713623246, 4.365948138994171, 0.03496281622360624, 0.09107919550461906, 0.1260420117282253
593.2885906040269, 3.5523313238083465, 1.0645170151499657, 4.616848338958312, 3.501802711181855, 0.9055046727133989, 4.407307383895254, 0.034757927634367546, 0.08496924052899874, 0.11972716816336627
595.9731543624162, 3.6331753030091853, 1.0028151662729616, 4.635990469282147, 3.583464913393564, 0.8574830385793111, 4.440947951972875, 0.034610681993144855, 0.07895403544538371, 0.11356471743852857
598.6577181208054, 3.7081763429927626, 0.9385808725581328, 4.646757215550895, 3.659232631364544, 0.8063564256693603, 4.465589057033904, 0.03451196684620012, 0.07309378971194269, 0.10760575655814282
601.3422818791946, 3.7753513277167587, 0.872989457083055, 4.648340784799814, 3.7271261313458552, 0.753156714967977, 4.480282846313832, 0.034452566868917525, 0.06744492402719848, 0.10189749089611601
604.0268456375838, 3.8330016424547253, 0.807301296146024, 4.640302938600749, 3.7854505518982497, 0.6990309883455748, 4.4844815402438245, 0.03442322728290484, 0.06206013347023187, 0.09648336075313671
606.7114093959732, 3.879804461974588, 0.7428071199088211, 4.622611581883409, 3.8328874570988294, 0.6451852207587274, 4.478072677857557, 0.034414728243071256, 0.056988475747230725, 0.09140320399030198
609.3959731543624, 3.914872064745052, 0.6807702631975454, 4.595642327942597, 3.8685542748609576, 0.5928232680236851, 4.461377542884643, 0.034417968630312205, 0.05227549293387688, 0.08669346156418908
612.0805369127517, 3.9377723647570346, 0.622372810954515, 4.56014517571155, 3.892024824685928, 0.5430887721254964, 4.435113596811425, 0.03442405717106402, 0.0479633768083447, 0.08238743397940872
614.765100671141, 3.948510082573122, 0.5686718573716729, 4.517181939944795, 3.9033103827733817, 0.4970168187258692, 4.400327201499251, 0.0344244083989035, 0.04409118745693988, 0.07851559585584338
617.4496644295302, 3.947475839209997, 0.5205677939347813, 4.468043633144778, 3.902808585448481, 0.4554980509553026, 4.358306636403784, 0.03441085708003371, 0.040694943329432555, 0.07510580040946627
620.1342281879195, 3.9356031001979748, 0.47848445779832804, 4.414087557996303, 3.8914582885292024, 0.41899456792940004, 4.310452856458602, 0.0343778784708256, 0.03778363240820412, 0.07216151087902972
622.8187919463087, 3.914394772586913, 0.4421001943389924, 4.356494966925905, 3.8707640706716617, 0.387299940461137, 4.258064011132799, 0.034324748364048994, 0.03531727286033009, 0.06964202122437908
625.503355704698, 3.8853215702601824, 0.4109486949566037, 4.296270265216786, 3.8421977400241687, 0.3600610832712663, 4.202258823295435, 0.034251724453259996, 0.03325196338757026, 0.06750368784083026
628.1879194630873, 3.84972986075972, 0.38452341588199124, 4.234253276641711, 3.8071065654393528, 0.33687358150347935, 4.143980146942832, 0.034159436598170397, 0.0315456819665955, 0.0657051185647659
630.8724832214765, 3.8088292568248567, 0.36230101255775793, 4.171130269382615, 3.7667008507725193, 0.31730622200013503, 4.084007072772654, 0.03404879284655885, 0.030158188398144097, 0.06420698124470295
633.5570469798658, 3.763690424758579, 0.3437588980663113, 4.10744932282489, 3.722051749525108, 0.30091966040175677, 4.022971409926865, 0.03392090011805235, 0.029050930688117774, 0.06297183080617012
636.2416107382551, 3.7152497522691235, 0.32838779784215877, 4.043637550111282, 3.6740959528610726, 0.2872800258283088, 3.9613759786893814, 0.033776998043900774, 0.02818695422615377, 0.061963952270054544
638.9261744966443, 3.6643182217427017, 0.31570023857711593, 3.9800184603198177, 3.623644590104369, 0.27596836680808456, 3.8996129569124536, 0.03361840458741914, 0.027530813530465978, 0.06114921811788512
641.6107382550335, 3.611592511952522, 0.3052358579475314, 3.9168283699000535, 3.571394360030285, 0.2665868126346074, 3.8379811726648922, 0.03344647217678673, 0.027048486783312557, 0.060494958960099286
644.2953020134228, 3.5576669347151157, 0.2965643105063327, 3.8542312452214484, 3.517939496377856, 0.25876222550061145, 3.7767017218784673, 0.033262553177898245, 0.026707293601391527, 0.05996984677928977
646.9798657718121, 3.503045280060954, 0.28928641234328456, 3.7923316924042387, 3.4637836392309813, 0.2521479926131831, 3.7159316318441644, 0.0330679736259641, 0.026475816553025652, 0.05954379017898975
649.6644295302013, 3.4481519967735403, 0.28303403627918966, 3.73118603305273, 3.409351038024243, 0.246424479683248, 3.655775517707491, 0.03286401422278508, 0.02632382690932198, 0.05918784113210706
652.3489932885906, 3.393342389728045, 0.27746915272072137, 3.6708115424487664, 3.354996767071407, 0.24129855147478452, 3.5962953185461917, 0.032651897692349566, 0.026222215041695793, 0.05887411273404536
655.0335570469799, 3.338911690540954, 0.27228231387424895, 3.611194004415203, 3.30101580997373, 0.23650246743020675, 3.5375182774039367, 0.032432781669927864, 0.026142925781791268, 0.05857570745171913
657.7181208053692, 3.285102972461275, 0.2671908014560107, 3.5522937739172855, 3.247650983930264, 0.23179238198078211, 3.479443365911046, 0.03220775637826073, 0.02605889896042271, 0.05826665533868344
660.4026845637584, 3.2321125304673624, 0.261938532732497, 3.4940510631998594, 3.1950983285322736, 0.22694828315154192, 3.4220466116838155, 0.03197784309804699, 0.025944214656687434, 0.05792205775473443
663.0872483221476, 3.1800181183023155, 0.2564030176441108, 3.4364211359464263, 3.1434355351348997, 0.22186589949650104, 3.3653014346314007, 0.03174381137409575, 0.02578545431641336, 0.05752926569050911
665.7718120805368, 3.128763325215535, 0.2506398313384408, 3.379403156553976, 3.0926064076896473, 0.21659430752137698, 3.3092007152110243, 0.03150610072695283, 0.025587359906646977, 0.05709346063359981
668.4563758389262, 3.078289639262354, 0.24471408914746462, 3.3230037284098186, 3.042552638635821, 0.21119054460754283, 3.2537431832433636, 0.03126510819274036, 0.025355999315778976, 0.056621107508519335
671.1409395973154, 3.028546902215365, 0.23868574100353257, 3.2672326432188976, 2.9932242431097538, 0.2057069593191323, 3.198931202428886, 0.03102121381618052, 0.025097230976211953, 0.056118444792392475
673.8255033557048, 2.979492370571219, 0.23261001046466667, 3.2121023810358857, 2.944578624911168, 0.20019160580963113, 3.144770230720799, 0.03077478035938728, 0.024816714840496912, 0.05559149519988419
676.510067114094, 2.9310898705123773, 0.22653777393436014, 3.1576276444467375, 2.8965797356919945, 0.1946885839721677, 3.091268319664162, 0.0305261532282346, 0.024519922529035492, 0.055046075757270094
679.1946308724832, 2.8833090351030735, 0.22051588982910753, 3.103824924932181, 2.849197315736326, 0.1892383343130697, 3.038435650049396, 0.030275660588158785, 0.02421214669951414, 0.054487807287672926
681.8791946308725, 2.8361246139488627, 0.21458748591380283, 3.0507120998626656, 2.802406206640023, 0.18387789511468533, 2.986284101754708, 0.03002361364392979, 0.023898509686203176, 0.053922123330132965
684.5637583892617, 2.78951584716182, 0.20879221172714102, 2.998308058888961, 2.7561857278020625, 0.1786411282552267, 2.934826856057289, 0.02977030706039361, 0.023583971455204224, 0.05335427851559783
687.248322147651, 2.7434658968054615, 0.2031664619151763, 2.946632358720638, 2.7105191099636285, 0.1735589190329554, 2.884078028996584, 0.0295160195034518, 0.023273336919644318, 0.052789356423096116
689.9328859060403, 2.697961330089952, 0.19774357534853682, 2.895704905438489, 2.6653929801203033, 0.16865935446933067, 2.834052334589634, 0.029261014282611984, 0.02297126265671403, 0.052232276939326014
692.6174496644296, 2.6529916494879044, 0.1925540140912818, 2.8455456635791863, 2.620796893026078, 0.16396788381723892, 2.784764776843317, 0.02900554007832562, 0.0226822630663129, 0.05168780314463852
695.3020134228188, 2.6085488656759015, 0.18762552559622225, 2.7961743912721237, 2.576722905237172, 0.15950746435679308, 2.736230369593965, 0.02874983173906008, 0.022410716008926627, 0.05116054774798671
697.9865771812081, 2.564627109803617, 0.18298329090576004, 2.747610400709377, 2.5331651882354147, 0.15529869500743532, 2.68846388324285, 0.02849411113460027, 0.022160867958214966, 0.05065497909281524
700.6711409395973, 2.5212222820745955, 0.17865006112549908, 2.6998723432000946, 2.49011967764878, 0.1513599398087333, 2.6414796174575135, 0.0282385880534991, 0.021936838701645426, 0.050175426755144525
703.3557046979865, 2.4783317340090196, 0.1746462839987597, 2.6529780180077793, 2.447583755969048, 0.14770744291336868, 2.5952911988824168, 0.027983461133879117, 0.02174262562038317, 0.04972608675426229
706.0402684563758, 2.435955117947852, 0.17098856055902933, 2.606943678506881, 2.4055571067068704, 0.14435404659366968, 2.54991115330054, 0.027728914179468555, 0.02158188679037232, 0.049310800969840876
708.7248322147651, 2.394110897048217, 0.16766445331973534, 2.5617753503679523, 2.364058291557131, 0.14128817658452286, 2.5053464681416537, 0.027475046016307094, 0.02145452562468776, 0.04892957164099485
711.4093959731545, 2.3528292830694943, 0.16463992590199927, 2.5174692089714936, 2.323117671774487, 0.13848025551554421, 2.4615979272900312, 0.0272218898961205, 0.021357461753954223, 0.04857935165007472
714.0939597315437, 2.312136133564152, 0.1618823515349166, 2.4740184850990685, 2.2827612467472806, 0.13590201945630032, 2.418663266203581, 0.026969476970158876, 0.021287614511678647, 0.04825709148183752
716.7785234899329, 2.272052933482602, 0.159361129194858, 2.43141406267746, 2.243010634692892, 0.13352703391794396, 2.376537668610836, 0.026717837851757204, 0.021241991431173873, 0.04795982928293108
719.4630872483222, 2.2325972276828767, 0.1570475992273339, 2.3896448269102106, 2.203883505974179, 0.1313306211682641, 2.335214127142443, 0.02646700231514052, 0.021217685545828854, 0.047684687860969376
722.1476510067114, 2.1937830191498793, 0.15491495529006594, 2.348697974439945, 2.1653939820399213, 0.129289783101175, 2.2946837651410963, 0.026216999055522595, 0.02121187270317416, 0.047428871758696756
724.8322147651006, 2.1556211344905436, 0.1529381541910979, 2.3085592886816415, 2.1275530015620565, 0.12738312129134988, 2.2549361228534064, 0.025967855504071775, 0.02122180889819078, 0.047189664402262556
727.51677852349, 2.1181195584510046, 0.15109382491487544, 2.26921338336588, 2.090368655521998, 0.12559075558003974, 2.2159594111020375, 0.02571959769182971, 0.021244827630639465, 0.046964425322469174
730.2013422818792, 2.0812837393072647, 0.14936017788701683, 2.2306439171942816, 2.0538464931035096, 0.12389424229211787, 2.1777407353956275, 0.02547225015716123, 0.021278337290550155, 0.046750587447711385
732.8859060402685, 2.045116867027655, 0.14771691532084752, 2.1928337823485027, 2.017989800296085, 0.12227649297318877, 2.1402662932692738, 0.02522583589176077, 0.021319818575437688, 0.04654565446719846
735.5704697986578, 2.0096201261071798, 0.1461451433121712, 2.155765269419351, 1.9827998531142814, 0.12072169435550384, 2.1035215474697853, 0.024980376320669816, 0.021366821942280845, 0.04634719826295066
738.255033557047, 1.9747929249411276, 0.14462728619944887, 2.1194202111405764, 1.948276147305453, 0.11921523010885693, 2.06749137741431, 0.02473589131215133, 0.021416965096822956, 0.046152856408974284
740.9395973154362, 1.9406331035476625, 0.1431470035811082, 2.0837801071287707, 1.9144166063603063, 0.11774360480411894, 2.0321602111644252, 0.024492399213633248, 0.02146793052232967, 0.04596032973596292
743.6241610738255, 1.9071371213733543, 0.14168911027726794, 2.0488262316506223, 1.8812177695646783, 0.11629437040969548, 1.9975121399743738, 0.0242499169102766, 0.02151746304955334, 0.04576737995982994
746.3087248322148, 1.8743002268277789, 0.14023949943648195, 2.014539726264261, 1.8486749617427591, 0.1148560555518876, 1.9635310172946467, 0.024008459903036683, 0.021563367469322275, 0.04557182737235896
748.993288590604, 1.8421166100981516, 0.13878506891719655, 1.9809016790153482, 1.8167824462465332, 0.11341809769667255, 1.9302005439432057, 0.02376804240338118, 0.021603506188874473, 0.04537154859225565
751.6778523489934, 1.810579540695851, 0.13731365101564097, 1.947893191711492, 1.7855335626468276, 0.11197077835014979, 1.8975043409969774, 0.02352867744209707, 0.02163579693280759, 0.04516447437490466
754.3624161073826, 1.7796814910866658, 0.13581394556541948, 1.9154954366520853, 1.7549208504810387, 0.11050516132631949, 1.8654260118073582, 0.023290376989869563, 0.021658210489293464, 0.04494858747916303
757.0469798657718, 1.7494141300521524, 0.1342756270130976, 1.88368975706525, 1.7249360411561383, 0.1090131702135686, 1.833949211369707, 0.023053153674352067, 0.021668798233310645, 0.04472195190766271
759.7315436241611, 1.719763873633848, 0.13269602153736604, 1.8524598951712141, 1.6955655473913793, 0.10749289418261965, 1.803058441573999, 0.02281708382925946, 0.021666878779223263, 0.044483962608482724
762.4161073825503, 1.6907112867782252, 0.1310817288053865, 1.8217930155836117, 1.6667898482832253, 0.1059498060763393, 1.7727396543595646, 0.022582324392591686, 0.021653401818681233, 0.04423572621127292
