# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
453.69127516778525, 0.0015633864595549112, 0.2529594198910851, 0.25452280635064, 0.0015633594399432772, 0.25057943785624026, 0.25214279729618355, 2.4819002906835276e-8, 0.0020717242498333273, 0.002071749068836234
456.3758389261745, 0.0015249642176491346, 0.2488162412113829, 0.25034120542903204, 0.001524938073974951, 0.24646841813976, 0.24799335621373494, 2.4047165620984484e-8, 0.002048161526955749, 0.0020481855741213703
459.06040268456377, 0.0014874367607664867, 0.2447390106169381, 0.24622644737770458, 0.0014874114568926705, 0.24242230226900102, 0.2439097137258937, 2.3306242870012814e-8, 0.002025372962696304, 0.002025396268939174
461.744966442953, 0.0014510127670681666, 0.24075905530838532, 0.24221006807545348, 0.0014509882729105735, 0.23847286597968026, 0.23992385425259083, 2.259021797165629e-8, 0.0020028896959965498, 0.0020029122862145216
464.4295302013423, 0.001415869742560908, 0.23690369812213807, 0.238319567864699, 0.001415846033420268, 0.23464786160152035, 0.2360637076349406, 2.189378187827466e-8, 0.0019802667839707716, 0.0019802886777526498
467.1140939597316, 0.0013821575607108512, 0.23319661929991928, 0.23457877686063014, 0.0013821346166557696, 0.23097138010070573, 0.2323535147173615, 2.1212274005222725e-8, 0.0019570823210777353, 0.0019571035333517403
469.7986577181208, 0.0013500024394718806, 0.22965819501157128, 0.23100819745104317, 0.0013499802447590054, 0.2274641897349487, 0.2288141699797077, 2.0541637528817032e-8, 0.0019329367997611342, 0.001932957341398663
472.48322147651004, 0.0013195074482329724, 0.22630533848285375, 0.22762484593108673, 0.0013194859906896532, 0.22414356970253418, 0.22546305569322383, 1.9878453628307322e-8, 0.0019074605641843912, 0.0019074804426380196
475.1677852348993, 0.001290623573350451, 0.22313535546644306, 0.2244259790397935, 0.0012906028415036706, 0.2210068911734276, 0.22229749401493126, 1.9222314194400824e-8, 0.0018806012923219958, 0.0018806205146361902
477.8523489932886, 0.0012631340168232769, 0.22012426482702407, 0.22138739884384734, 0.0012631139968438516, 0.21802987419733766, 0.2192929881941815, 1.8576004513896327e-8, 0.0018526877082130529, 0.0018527062842175668
480.53691275167785, 0.0012368331168945807, 0.21724933792724338, 0.21848617104413795, 0.0012368137927254224, 0.21518947972623856, 0.21642629351896397, 1.794214139541693e-8, 0.001824057638005576, 0.0018240755801469714
483.22147651006713, 0.0012115352035548211, 0.2144904410733782, 0.21570197627693302, 0.0012115165572435373, 0.21246527659448244, 0.21367679315172597, 1.7322963979821065e-8, 0.001795032469943966, 0.0017950497929079456
485.90604026845637, 0.0011870718600277812, 0.2118298599860854, 0.21301693184611317, 0.0011870538720427442, 0.20983926595686148, 0.2110263198289042, 1.6720356301794125e-8, 0.0017659174732881132, 0.001765934193644415
488.59060402684565, 0.0011632898211944478, 0.209252131301295, 0.21041542112248945, 0.001163272470719529, 0.2072957127018675, 0.20845898517258704, 1.6135873593374643e-8, 0.0017370021732783189, 0.0017370183091519123
491.2751677852349, 0.0011400493892347492, 0.20674387169199374, 0.2078839210812285, 0.001140032654439363, 0.20482097444343478, 0.20596100709787415, 1.5570771086283948e-8, 0.001708560774386175, 0.0017085763451572613
493.9597315436242, 0.0011172232690380786, 0.20429359606383726, 0.20541081933287533, 0.0011172071273204002, 0.20240331955540664, 0.20352052668272705, 1.5026034270258375e-8, 0.0016808526247431986, 0.001680867650777469
496.64429530201346, 0.0010946967021814944, 0.2018916674541064, 0.20298636415628787, 0.0010946811304021606, 0.2000328791496221, 0.20112756028002424, 1.4502390532677456e-8, 0.001654120334812541, 0.0016541348372030736
499.3288590604027, 0.0010724536674061832, 0.1995436155280837, 0.20061606919548988, 0.0010724386437362603, 0.19771517242583211, 0.19878761106956838, 1.3998630480811084e-8, 0.0016283727015152724, 0.0016283867001457531
502.0134228187919, 0.0010506346422460187, 0.19727894252370193, 0.19832957716594796, 0.0010506201489602733, 0.19548006522858838, 0.19653068537754864, 1.3510628321619919e-8, 0.001603226240118541, 0.0016032397507468627
504.6979865771812, 0.0010293828267845064, 0.1951271513924103, 0.1961565342191948, 0.0010293688500299903, 0.19335744506531205, 0.19438681391534204, 1.303449320048543e-8, 0.0015782777664868281, 0.0015782908009800286
507.3825503355705, 0.0010088278479214172, 0.19311539779622328, 0.1941242256441447, 0.001008814377195173, 0.19137483269579011, 0.19238364707298528, 1.2566871522819805e-8, 0.0015531464675978492, 0.001553159034469372
510.06711409395973, 0.0009890874688087388, 0.19126890294295085, 0.1922579904117596, 0.000989074496472382, 0.1895577948512544, 0.19054686934772677, 1.2104907349114043e-8, 0.0015274735240002107, 0.0015274856289075598
512.751677852349, 0.0009702697902523041, 0.18961138659014126, 0.19058165638039357, 0.0009702573110741543, 0.1879303768768241, 0.18890063418789824, 1.1646212111351936e-8, 0.0015009220199303191, 0.0015009336661424306
515.4362416107383, 0.0009524758663868991, 0.18816551163770548, 0.18911798750409237, 0.0009524638771046134, 0.18651554675149543, 0.18746801062860005, 1.1188841425888046e-8, 0.0014731771103289946, 0.0014731882991704205
518.1208053691275, 0.0009358026955631891, 0.1869533353614737, 0.1878891380570369, 0.0009357911944618466, 0.18533564556792148, 0.18627143676238334, 1.0731277049296807e-8, 0.0014439464165640526, 0.0014439571478411018
520.8053691275168, 0.0009203465899658667, 0.18599676500799828, 0.18691711159796415, 0.0009203355764681979, 0.18441284221975524, 0.18533317779622344, 1.0272412231510317e-8, 0.0014129606249784945, 0.0014129708973907261
523.489932885906, 0.0009061764951690828, 0.1853073008294386, 0.1862134773246077, 0.0009061659685717531, 0.18375879453272514, 0.1846649605012969, 9.812423263410466e-9, 0.0013800639763798782, 0.0013800737888031416
526.1744966442953, 0.0008932329581499561, 0.18484960197700767, 0.18574283493515764, 0.000893222913736879, 0.18333794837526554, 0.18423117128900243, 9.355455441666346e-9, 0.0013455102847927973, 0.0013455196402482389
528.8590604026846, 0.0008814266858058604, 0.18457574764750345, 0.1854571743333093, 0.0008814171143841308, 0.18310208324936822, 0.18398350036375236, 8.906129349032613e-9, 0.0013096484793127844, 0.0013096573854421334
531.5436241610738, 0.0008706734982633119, 0.18443754223534556, 0.18530821573360887, 0.000870664386847224, 0.18300272293940614, 0.18387338732625336, 8.46836959630951e-9, 0.0012728066826343434, 0.0012728151510039397
534.2281879194632, 0.0008608914688526833, 0.18438561988587282, 0.1852465113547255, 0.0008608828013125715, 0.18299024152802332, 0.1838511243293359, 8.045442498872208e-9, 0.0012352914340728529, 0.0012352994795153517
536.9127516778524, 0.0008519981910635491, 0.1843686884935415, 0.18522068668460503, 0.0008519899487291972, 0.1830131083689709, 0.1838650983177001, 7.640003638755922e-9, 0.0011973872229502143, 0.0011973948629538532
539.5973154362416, 0.0008439081257715273, 0.1843329262217642, 0.18517683434753573, 0.0008439002879829247, 0.18301728512320484, 0.18386118541118776, 7.254152320596976e-9, 0.0011593563013030292, 0.0011593635554553497
542.2818791946308, 0.0008365300134476352, 0.18422155738113238, 0.18505808739458002, 0.0008365225580484599, 0.18294580170963884, 0.18378232426768729, 6.889490364483107e-9, 0.0011214387514038558, 0.0011214456408942203
544.9664429530201, 0.0008297643730504144, 0.18397464866125723, 0.18480441303430764, 0.0008297572768217841, 0.18273855217178517, 0.18356830944860694, 6.547183077509192e-9, 0.0010838527853990398, 0.0010838593325821174
547.6510067114094, 0.0008235011522237164, 0.18352918013143416, 0.18435268128365787, 0.0008234943912575209, 0.1823323648755838, 0.18315585926684133, 6.228020626565674e-9, 0.0010467952559571857, 0.0010468014839778122
550.3355704697987, 0.0008176215881227134, 0.18282000488187444, 0.18363762646999715, 0.0008176151381712628, 0.18166196886839725, 0.18247958400656852, 5.932440391931368e-9, 0.0010104341019553788, 0.0010104400343957708
553.0201342281879, 0.0008120424111615163, 0.18178655876789723, 0.18259860117905874, 0.0008120362483122797, 0.18066679170438743, 0.1814788279526997, 5.660180045905917e-9, 0.0009748165004598871, 0.000974822160639933
555.7046979865772, 0.0008067000264298606, 0.18037022011868484, 0.1811769201451147, 0.0008066941274846949, 0.1792882794606132, 0.1800949735880979, 5.4105830220712755e-9, 0.000939910335436321, 0.0009399157460193431
558.3892617449665, 0.0008015163149515281, 0.17851006357694926, 0.1793115798919008, 0.0008015106574456766, 0.17746558131164167, 0.17826709196908735, 5.182975960267427e-9, 0.000905675634488351, 0.0009056808174643113
561.0738255033557, 0.0007963964186461314, 0.17614383303005268, 0.1769402294486988, 0.0007963909808415339, 0.1751365204990362, 0.17593291147987772, 4.9766946858297095e-9, 0.000872065657220388, 0.0008720706339150738
563.7583892617449, 0.0007912275547897858, 0.17320948428173297, 0.17400071183652274, 0.0007912223156502798, 0.1722391361547281, 0.1730303584703784, 4.791102058940679e-9, 0.0008390265822326285, 0.0008390313733346874
566.4429530201343, 0.0007858784974562738, 0.16964728529444192, 0.17043316379189818, 0.0007858734366057418, 0.16871378247724067, 0.16949965591384641, 4.625604483825723e-9, 0.000806497171647693, 0.0008065017972521769
569.1275167785235, 0.0007802000594123443, 0.16540253011843745, 0.1661827301778498, 0.000780195157076544, 0.16450584139050758, 0.16528603654758414, 4.479667332494542e-9, 0.0007744084175406856, 0.0007744128972080181
571.8120805369127, 0.000774026943669292, 0.16042887435443123, 0.16120290129810053, 0.000774022180601782, 0.15956905657752724, 0.160343078758129, 4.3528295623378625e-9, 0.0007426831743835502, 0.0007426875272131125
574.4966442953021, 0.0007671813294291372, 0.15469222327614934, 0.15545940460557847, 0.0007671766868213861, 0.15386942010097276, 0.15463659678779415, 4.244717823919714e-9, 0.0007112357813958653, 0.0007112400261136891
577.1812080536913, 0.0007594784886304812, 0.14817499748628735, 0.14893447597491782, 0.0007594739480059526, 0.14738943661597353, 0.1481489105639795, 4.155060375239106e-9, 0.0006799716785155285, 0.0006799758335759037
579.8657718120805, 0.0007507345740335047, 0.14088047144216964, 0.14163120601620316, 0.0007507301171252472, 0.1401324606888443, 0.14088319080596956, 4.083701130464295e-9, 0.0006487870195642421, 0.0006487911032653726
582.5503355704698, 0.0007407764846351675, 0.1328368457739657, 0.13357762225860087, 0.0007407720932480238, 0.13212676810617943, 0.13286754019942745, 4.0306123862767415e-9, 0.0006175684669485214, 0.0006175724975609077
585.234899328859, 0.0007294634939834523, 0.12413349542471627, 0.12486295891869972, 0.0007294591504294549, 0.12346171930962059, 0.12419117846005004, 3.995313881214446e-9, 0.0005862544936683511, 0.0005862584889822323
587.9194630872483, 0.0007167355511466622, 0.1149651815997727, 0.11568191715091937, 0.0007167312395077491, 0.11433184488977607, 0.11504857612928382, 3.97602960382627e-9, 0.0005549350095851248, 0.0005549389856147287
590.6040268456376, 0.0007026238860027091, 0.10554987797773945, 0.10625250186374216, 0.0007026195921717636, 0.10495484501356232, 0.10565746460573408, 3.9709137319675464e-9, 0.0005237377047031821, 0.0005237416756169141
593.2885906040269, 0.0006872429616136193, 0.09610358978903423, 0.09679083275064784, 0.0006872386731710562, 0.0955464434356484, 0.09623368210881945, 3.978221682198314e-9, 0.000492808924125191, 0.0004928129023468732
595.9731543624162, 0.0006707756797537166, 0.08682810591790989, 0.0874988815976636, 0.0006707713858934715, 0.08630814394247863, 0.0869789153283721, 3.9962676925196436e-9, 0.00046231513651490705, 0.0004623191327825996
598.6577181208054, 0.0006534534557495004, 0.07790084924278579, 0.07855430269853529, 0.000653449147247222, 0.07741708422077284, 0.07807053336802007, 4.023390061101964e-9, 0.0004324435247446192, 0.0004324475481346803
601.3422818791946, 0.0006355343679524586, 0.0694679478537436, 0.07010348222169606, 0.0006355300371681852, 0.06901910940065782, 0.069654639437826, 4.057923646707302e-9, 0.0004034017810839788, 0.0004034058390076255
604.0268456375838, 0.000617282379891914, 0.06164095010231453, 0.062258232482206445, 0.0006172780207989645, 0.06122548818429181, 0.06184276620509078, 4.0981794935605e-9, 0.0003754171841614827, 0.00037542128234097625
606.7114093959732, 0.0005989498782722887, 0.05449695345147744, 0.05509590332974973, 0.0005989454865036923, 0.054113041758198664, 0.05471198724470236, 4.142431596584327e-9, 0.00034873502991183687, 0.00034873917234343345
609.3959731543624, 0.0005807647654480462, 0.04808145598101492, 0.04866222074646297, 0.0005807603383516565, 0.047726994737819925, 0.048307755076171584, 4.188910885403148e-9, 0.000323616483837938, 0.00032362067274882344
612.0805369127517, 0.0005629223805849079, 0.042413024268734625, 0.04297594664931954, 0.0005629179172784289, 0.04208564230631278, 0.04264856022359121, 4.235806483240216e-9, 0.00030033591717962185, 0.0003003401529861051
614.765100671141, 0.0005455817923152754, 0.037488875532509416, 0.03803445732482469, 0.0005455772937327339, 0.03718593183180714, 0.037731509125539874, 4.281274206787535e-9, 0.0002791777849924644, 0.0002791820662666712
617.4496644295302, 0.0005288654659878827, 0.033290444821705706, 0.03381931028769359, 0.0005288609349054929, 0.033009031258042276, 0.03353789219294777, 4.3234562798560626e-9, 0.00026043200822868, 0.00026043633168495984
620.1342281879195, 0.0005128469247934426, 0.029766896349604218, 0.030279743274397662, 0.0005128423652918448, 0.02950399742935299, 0.030016839794644836, 4.361048043925287e-9, 0.00024424740656649126, 0.00024425176761453516
622.8187919463087, 0.0004975415072438874, 0.02682511625693593, 0.027322657764179817, 0.0004975369235892113, 0.0265779229958616, 0.02707545991945081, 4.393880982238067e-9, 0.0002304835644533764, 0.00023048795833435862
625.503355704698, 0.00048294055487833296, 0.02437764628381758, 0.024860586838695912, 0.0004829359513299255, 0.024143591793881654, 0.02462652774521158, 4.421984635928635e-9, 0.00021895919795467938, 0.00021896361993931532
628.1879194630873, 0.0004690221815816736, 0.022347850163625626, 0.0228168723452073, 0.0004690175623340517, 0.022124607395922206, 0.02259362495825626, 4.445449008200129e-9, 0.00020948714396811925, 0.00020949158941712745
630.8724832214765, 0.00045575653645155557, 0.020668946410528088, 0.021124702946979643, 0.00045575190558534473, 0.020454425335992402, 0.020910177241577746, 4.464414033730286e-9, 0.0002018758195215926, 0.00020188028393562635
633.5570469798658, 0.00044310949674921735, 0.019282924434365124, 0.019726033931114342, 0.0004431048581908188, 0.019075268818625427, 0.019518373676816247, 4.479059821550195e-9, 0.00019593052196453304, 0.0001959350010243546
636.2416107382551, 0.0004310452029402215, 0.018139464227998107, 0.01857050943093833, 0.0004310405604297154, 0.017937048093648003, 0.01836808865407772, 4.489597763905813e-9, 0.00019145458055913115, 0.00019145907015689505
638.9261744966443, 0.0004195277518783356, 0.017194924711251527, 0.017614452463129864, 0.00041952310894494984, 0.016996348545595823, 0.01741587165454077, 4.496262575371894e-9, 0.0001882503694748465, 0.00018825486573742186
641.6107382550335, 0.0004085222853626016, 0.016411431352606275, 0.016819953637968878, 0.00040851764530696087, 0.01621551810083952, 0.01662403574614648, 4.499305299541424e-9, 0.00018612019171006746, 0.000186124691015367
644.2953020134228, 0.0003979956494096317, 0.01575607298593599, 0.01615406863534562, 0.0003979910152919306, 0.015561863861710726, 0.015959854877002657, 4.498987297964238e-9, 0.00018486704300013602, 0.000184871541987434
646.9798657718121, 0.00038791675239754615, 0.015200205935120926, 0.015588122687518472, 0.0003879121270307552, 0.015006956078060662, 0.015394868205091417, 4.495575209423034e-9, 0.00018429526431725754, 0.00018429975989246698
649.6644295302013, 0.00037825671496520113, 0.014718857367090499, 0.015097114082055699, 0.00037825210091241594, 0.014526031377214262, 0.014904283478126678, 4.489336855456313e-9, 0.0001842110911210502, 0.00018421558045790567
652.3489932885906, 0.0003689888785506062, 0.014290217047236384, 0.01465920592578699, 0.0003689842781256699, 0.014097484427814944, 0.014466468705940613, 4.48053804633013e-9, 0.00018442310707744404, 0.00018442758761549037
655.0335570469799, 0.00036008872046641434, 0.01389520597205847, 0.014255294692524883, 0.0003600841357369808, 0.013702436514158305, 0.014062520649895285, 4.469440237764732e-9, 0.0001847426095270919, 0.0001847470789673297
657.7181208053692, 0.0003515337096452986, 0.013517110816906394, 0.013868644526551692, 0.00035152914243755703, 0.013324369960285335, 0.013675899102722891, 4.456298975689044e-9, 0.0001849838935524742, 0.0001849883498514499
660.4026845637584, 0.0003433031249671693, 0.013141376518104658, 0.013484679643071828, 0.00034329857687240506, 0.012948919261163436, 0.01329221783803584, 4.4413621693820556e-9, 0.00018496586551656542, 0.00018497030687873478
663.0872483221476, 0.0003353777435504234, 0.012761051342959103, 0.013096429086509527, 0.0003353732159830432, 0.012569232247327623, 0.012904605463310667, 4.424818747024011e-9, 0.00018459290441907262, 0.00018459732923781965
665.7718120805368, 0.0003277396760264864, 0.012378705591498725, 0.012706445267525212, 0.00032773517030734365, 0.012187845660115963, 0.012515580830423307, 4.4067734440429405e-9, 0.00018389705340129923, 0.00018390146017474327
668.4563758389262, 0.0003203724540250224, 0.011997318816528699, 0.01231769127055372, 0.00032036797138930705, 0.011807695074672865, 0.012128063046062173, 4.387322282872341e-9, 0.00018292059090064625, 0.00018292497822292912
671.1409395973154, 0.0003132609143747786, 0.01161951710595437, 0.011932778020329148, 0.00031325645597332787, 0.011431363498901104, 0.011744619954874433, 4.3665592223616214e-9, 0.00018170514429262358, 0.00018170951085184594
673.8255033557048, 0.00030639107703637965, 0.011247616236675981, 0.011554007313712361, 0.00030638664393730405, 0.01106112452648848, 0.011367511170425783, 4.344575909276505e-9, 0.00018029165931025034, 0.0001802960038861596
676.510067114094, 0.0002997500349838757, 0.010883658804444609, 0.011183408839428484, 0.0002997456281744431, 0.010698979465826685, 0.010998725094001129, 4.321461479755028e-9, 0.00017872037384912255, 0.0001787246953106023
679.1946308724832, 0.00029332585485836925, 0.010529446229144644, 0.010822772084003012, 0.0002933214752470963, 0.010346689343957296, 0.010640010819204392, 4.297302406469156e-9, 0.0001770307958560764, 0.00017703509315848288
681.8791946308725, 0.00028710748732189365, 0.010186566395568255, 0.010473673882890147, 0.00028710313574079705, 0.010005802545358815, 0.010292905681099612, 4.272182387192525e-9, 0.0001752616850166488, 0.000175265957199036
684.5637583892617, 0.00028108468613996783, 0.009856417572275627, 0.010137502258415596, 0.00028108036334693263, 0.009677678727982567, 0.009958759091329499, 4.246182271575285e-9, 0.00017345103797283864, 0.0001734552841551102
687.248322147651, 0.00027524793511575935, 0.009540229152032873, 0.009815477087148633, 0.00027524364179698507, 0.009363509559896196, 0.009638753201693181, 4.219380023326223e-9, 0.00017163607681830247, 0.0001716402961983258
689.9328859060403, 0.00026958838208718933, 0.009239079673606257, 0.009508668055693446, 0.00026958411885968014, 0.00906433673622402, 0.0093339208550837, 4.191850712291849e-9, 0.00016985324063319016, 0.00016985743248390246
692.6174496644296, 0.00026409777927773807, 0.008953912513906436, 0.009218010293184174, 0.0002640935466918047, 0.008781067665323466, 0.009045161212015271, 4.1636665347817764e-9, 0.00016813817983490328, 0.00016814234350143807
695.3020134228188, 0.0002587684293653073, 0.008685549579502704, 0.00894431800886801, 0.00025876422790705323, 0.008514489153191487, 0.00877325338109854, 4.134896859214862e-9, 0.00016652575313493115, 0.00016652988803179036
697.9865771812081, 0.0002535931367002084, 0.008434703275716661, 0.00868829641241687, 0.0002535889667939764, 0.008265279364306741, 0.008518868331100719, 4.105608292279168e-9, 0.00016505002690471988, 0.00016505413251301216
700.6711409395973, 0.00024856516316184684, 0.008201986988333484, 0.00845055215149533, 0.00024856102517260327, 0.008034018293959867, 0.00828257931913247, 4.075864765390047e-9, 0.00016374427676612001, 0.0001637483526308854
703.3557046979865, 0.00024367818819838935, 0.007987924276330443, 0.008231602464528833, 0.00024367408243402856, 0.007821196950499376, 0.008064871032933406, 4.045727636807474e-9, 0.00016264099123363407, 0.00016264503696127088
706.0402684563758, 0.00023892630011278647, 0.007792879442264465, 0.008031805742377251, 0.00023892222682788105, 0.00762714964168553, 0.007866071868513411, 4.015254260791521e-9, 0.0001617701891961787, 0.0001617742044504395
708.7248322147651, 0.00023430437008742236, 0.007615890896699508, 0.00785019526678693, 0.00023430032951053572, 0.007450914123076899, 0.007685214452587435, 3.984474365634972e-9, 0.00016113322288462763, 0.00016113720735899326
711.4093959731545, 0.00022980786379252173, 0.007455041039688758, 0.0076848489034812804, 0.00022980385614735407, 0.007290595625882134, 0.007520399482029488, 3.953396273502855e-9, 0.00016070842271714717, 0.00016071237611342068
714.0939597315437, 0.00022543243632614692, 0.0073085310764118205, 0.007533963512737968, 0.00022542846183162542, 0.007144418383544726, 0.007369846845376352, 3.922028043496374e-9, 0.00016047383407964748, 0.00016047775610769099
716.7785234899329, 0.00022117391566222683, 0.007174702020718677, 0.007395875936380903, 0.00022116997453204145, 0.007010745930819445, 0.007231915905351486, 3.890378037800894e-9, 0.00016040791388638884, 0.00016041180426442666
719.4630872483222, 0.00021702829734768708, 0.007052023979877464, 0.0072690522772251515, 0.00021702438978989956, 0.006888070396243895, 0.007105094786033795, 3.858454856076719e-9, 0.00016048953093277378, 0.00016049338938762986
722.1476510067114, 0.00021299173884939732, 0.006939086226569574, 0.007152077965418972, 0.00021298786506611568, 0.006775002581422248, 0.006987990446488363, 3.826267278324019e-9, 0.00016069796602752984, 0.00016070179229480818
724.8322147651006, 0.00020906055367355555, 0.00683458800480879, 0.007043648558482345, 0.00020905671386066348, 0.006670262773836742, 0.006879319487697405, 3.793824217261699e-9, 0.000161012911916072, 0.00016101670574028925
727.51677852349, 0.00020523120535818868, 0.00673733001831073, 0.006942561223668919, 0.00020522739970512291, 0.0065726722417494415, 0.006777899641454564, 3.7611346778597065e-9, 0.0001614144730064455, 0.00016141823414112335
730.2013422818792, 0.000201500301419525, 0.006646206552090061, 0.006847706853509586, 0.0002014965301090916, 0.006481145362004979, 0.0066826418921140706, 3.7282077249282925e-9, 0.0001618831649090316, 0.00016188689311675652
732.8859060402685, 0.00019786458731761665, 0.006560198180610633, 0.006758062767928249, 0.00019786085052584044, 0.006394682334090124, 0.006592543184615964, 3.6950524567342336e-9, 0.00016239991380074853, 0.00016240360885320528
735.5704697986578, 0.00019432094049254525, 0.00647836501850301, 0.006672685958995555, 0.00019431723838854545, 0.006312362436492595, 0.00650667967488114, 3.6616779851627992e-9, 0.000162946055624181, 0.00016294971730216617
