# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
461.744966442953, 2.170209059616637, 1.7110880711056038, 3.8812971307222406, 2.12477949979629, 1.362265105445951, 3.487044605242241, 0.033306889201971855, 0.20381104801783417, 0.23711793721980604
464.4295302013423, 2.169614189388419, 1.7137347876392242, 3.883348977027643, 2.125511484214002, 1.3700324625021647, 3.495543946716167, 0.03255625937463473, 0.20289733042077313, 0.23545358979540787
467.1140939597316, 2.168684539853283, 1.7162227712909472, 3.88490731114423, 2.1258679180335904, 1.3775441021211976, 3.503412020154788, 0.03181315104210862, 0.20190978450162617, 0.2337229355437348
469.7986577181208, 2.167614134133354, 1.7185783053193946, 3.8861924394527487, 2.126048055160321, 1.3848617002856378, 3.510909755445959, 0.031073100547311612, 0.20081309396847705, 0.23188619451578865
472.48322147651004, 2.1666058151512426, 1.7208322831616365, 3.887438098312879, 2.1262595949861725, 1.392051985974951, 3.5183115809611234, 0.030332195137206995, 0.19957313790948486, 0.22990533304669186
475.1677852348993, 2.1657285930229224, 1.7230021000597668, 3.8887306930826893, 2.126573899930038, 1.3991470043710668, 3.525720904301105, 0.029590071105206468, 0.1981831315336377, 0.22777320263884418
477.8523489932886, 2.1648647942456667, 1.7250827061750145, 3.889947500420681, 2.1268726786505847, 1.4061275227255687, 3.5330002013761534, 0.028850352278107554, 0.1966708179299675, 0.22552117020807505
480.53691275167785, 2.163878376963903, 1.7270658206148033, 3.8909441975787065, 2.127019051486567, 1.4129678488781607, 3.5399869003647275, 0.028116587818354487, 0.1950657573824343, 0.2231823452007888
483.22147651006713, 2.162625795886182, 1.7289417352524277, 3.8915675311386098, 2.126868656178651, 1.4196396331175083, 3.5465082892961592, 0.027391977761502904, 0.19339705326883955, 0.22078903103034245
485.90604026845637, 2.160955139668222, 1.7306996185302492, 3.891654758198471, 2.126268822249094, 1.4261123349510938, 3.552381157200188, 0.026679381729012193, 0.1916933673617071, 0.2183727490907193
488.59060402684565, 2.1587057749023644, 1.7323277215050754, 3.89103349640744, 2.1250582380330605, 1.43235358520598, 3.5574118232390406, 0.025981333085750243, 0.18998292779345333, 0.21596426087920356
491.2751677852349, 2.155708524477628, 1.7338134760419326, 3.8895220005195608, 2.1230671408974433, 1.4383294366517827, 3.561396577549226, 0.025300057557144394, 0.18829353163549153, 0.21359358919263594
493.9597315436242, 2.151786410595349, 1.7351434713131382, 3.886929881908487, 2.1201180632247123, 1.4440044917359471, 3.5641225549606594, 0.024637495419544145, 0.18665254395398007, 0.21129003937352422
496.64429530201346, 2.1467572328714866, 1.7363036451008198, 3.8830608779723064, 2.116028425291043, 1.4493424170423772, 3.56537084233342, 0.023995302229329052, 0.18508668240621184, 0.2090819846355409
499.3288590604027, 2.140552574651098, 1.737312348195462, 3.87786492284656, 2.1107312378143277, 1.45435521379938, 3.5650864516137077, 0.023372689966294873, 0.18360234435420864, 0.20697503432050351
502.0134228187919, 2.1333240955929833, 1.7382510383354925, 3.871575133928476, 2.1043825628870474, 1.4591477839335867, 3.563530346820634, 0.022765017100905706, 0.18216997378848251, 0.2049349908893882
504.6979865771812, 2.12526129753962, 1.7392139723274829, 3.864475269867103, 2.0971762974261745, 1.4638420600218898, 3.5610183574480643, 0.022167685283378338, 0.18075648864237367, 0.20292417392575202
507.3825503355705, 2.116567871466781, 1.7403024476158193, 3.8568703190826, 2.0893201946222932, 1.4685680020072107, 3.557888196629504, 0.021576546229242387, 0.17932904883753772, 0.2009055950667801
510.06711409395973, 2.107460494836288, 1.7416251756005634, 3.8490856704368515, 2.0810346660989367, 1.4734637683957805, 3.5544984344947173, 0.02098787597263553, 0.17785502206417392, 0.19884289803680943
512.751677852349, 2.09816853958323, 1.7432987113162635, 3.8414672508994934, 2.072552486728633, 1.4786759761838106, 3.5512284629124435, 0.020398356937796656, 0.17630193014370807, 0.19670028708150472
515.4362416107383, 2.0889348019086422, 1.7454479837705081, 3.8343827856791504, 2.064119514804472, 1.4843600917224462, 3.5484796065269184, 0.01980506688474261, 0.1746373811360234, 0.194442448020766
518.1208053691275, 2.0800173823650314, 1.7482069703221836, 3.828224352687215, 2.0559965572036547, 1.4906809920037567, 3.5466775492074114, 0.01920547388501097, 0.17282899264020168, 0.19203446652521267
520.8053691275168, 2.071692881269079, 1.7517195548250815, 3.8234124360941606, 2.0484625454063625, 1.497813730831345, 3.5462762762377076, 0.018597436560711483, 0.17084431224914481, 0.1894417488098563
523.489932885906, 2.064235273741371, 1.7560952399615033, 3.8203305137028742, 2.0417924424380463, 1.5058964023834118, 3.547688844821458, 0.017980291881802946, 0.168656874291529, 0.18663716617333195
526.1744966442953, 2.0578213098519855, 1.7612469028284505, 3.819068212680436, 2.03615960297917, 1.514857584591728, 3.5510171875708982, 0.017358328074753286, 0.1662675779257174, 0.18362590600047068
528.8590604026846, 2.052595519239895, 1.767022648781753, 3.819618168021648, 2.031704260388356, 1.5245558723535413, 3.5562601327418975, 0.016736810661482592, 0.16368562739834047, 0.18042243805982305
531.5436241610738, 2.048698937055489, 1.7732572374977953, 3.8219561745532844, 2.028563508255482, 1.534834745968079, 3.5633982542235607, 0.016120567250858826, 0.16092120425298115, 0.17704177150383998
534.2281879194632, 2.0462682540737878, 1.7797691089779368, 3.8260373630517246, 2.0268704660478636, 1.5455198141230735, 3.572390280170937, 0.015513989762168362, 0.15798558199754667, 0.17349957175971503
536.9127516778524, 2.045434152369003, 1.7863571567355203, 3.8317913091045233, 2.026752625507299, 1.5564157862633223, 3.5831684117706213, 0.014921038878057194, 0.1548911821012518, 0.169812220979309
539.5973154362416, 2.046318707285881, 1.7927972652391624, 3.839115972525043, 2.0283292585110293, 1.5673031900330643, 3.5956324485440936, 0.01434525115881326, 0.1516515728958666, 0.16599682405467986
542.2818791946308, 2.0490317050526956, 1.7988386492624686, 3.847870354315164, 2.0317077355196473, 1.577934864184872, 3.6096425997045194, 0.01378974927682234, 0.1482814146389786, 0.16207116391580093
544.9664429530201, 2.053665698856783, 1.8042000686681892, 3.8578657675249723, 2.0369785771346836, 1.5880322881111462, 3.6250108652458297, 0.01325725574520027, 0.14479635553393416, 0.15805361127913442
547.6510067114094, 2.060289607951778, 1.8085660455540884, 3.8688556535058662, 2.044209043018674, 1.5972818584097626, 3.6414909014284365, 0.012750110384590231, 0.14121288505135543, 0.15396299543594566
550.3355704697987, 2.0689496178359987, 1.8115860399822483, 3.880535657818247, 2.053444064478905, 1.6053349050888004, 3.6587789695677055, 0.012270229074183847, 0.13754719904677315, 0.149817428120957
553.0201342281879, 2.0797686343828157, 1.8129026099636123, 3.892671244346428, 2.0648061968281, 1.6118457004824345, 3.6766518973105344, 0.011818451143954948, 0.13380407506988234, 0.14562252621383728
555.7046979865772, 2.0929205950715066, 1.8121350203555928, 3.9050556154270994, 2.078469587573832, 1.6164518210839223, 3.694921408657754, 0.011394952661356329, 0.1299807067336679, 0.14137565939502422
558.3892617449665, 2.1085524744620177, 1.8088495562047338, 3.9174020306667514, 2.09458152325096, 1.61873723656214, 3.7133187598131, 0.010999827289609148, 0.12607461778173815, 0.1370744450713473
561.0738255033557, 2.126771131688188, 1.8025524747581931, 3.9293236064463812, 2.113249257342174, 1.6182248603513636, 3.7314741176935375, 0.010633108366291562, 0.12208370865530405, 0.1327168170215956
563.7583892617449, 2.1476284220448463, 1.7926841218420155, 3.940312543886862, 2.1345251081748984, 1.6143702921198995, 3.748895400294798, 0.010294781161074677, 0.11800614714727128, 0.12830092830834597
566.4429530201343, 2.171102727930359, 1.7786147534557832, 3.949717481386142, 2.1583879733096643, 1.6065571437219277, 3.764945117031592, 0.009984795842190985, 0.11384026356318305, 0.12382505940537404
569.1275167785235, 2.1970766352133055, 1.7596434893999957, 3.9567201246133012, 2.184720986099099, 1.594095374668254, 3.778816360767353, 0.009703081002008358, 0.1095844547887141, 0.11928753579072246
571.8120805369127, 2.225310825839947, 1.7350023462361102, 3.960313172076057, 2.2132853849404746, 1.5762245980975922, 3.7895099830380667, 0.009449557572922679, 0.10523710187227174, 0.11468665944519442
574.4966442953021, 2.255414864230505, 1.7038678589683784, 3.9592827231988834, 2.2436912726781264, 1.552124899765666, 3.7958161724437924, 0.009224152944622623, 0.10079650577880192, 0.11002065872342455
577.1812080536913, 2.28681650730073, 1.665383301003331, 3.952199808304061, 2.2753668962342743, 1.5209382360454975, 3.796305132279772, 0.00902681507190166, 0.0962608458487474, 0.10528766092064906
579.8657718120805, 2.318732520875289, 1.6186947598942298, 3.9374272807695188, 2.3075294299510873, 1.481803749291489, 3.7893331792425764, 0.008857526337696932, 0.09162816520045809, 0.10048569153815502
582.5503355704698, 2.3501451840153442, 1.5630048116325344, 3.9131499956478786, 2.3391614476667812, 1.4339107726812585, 3.77307222034804, 0.00871631464803466, 0.08689642830825275, 0.09561274295628741
585.234899328859, 2.3796327939104125, 1.4979173173323566, 3.877550111242769, 2.3688421147142087, 1.3768197465036232, 3.745661861217832, 0.00860251392420965, 0.08207717542612215, 0.0906796893503318
587.9194630872483, 2.4052624025876566, 1.4239879034253673, 3.829250306013024, 2.394640902222625, 1.3109821305540623, 3.7056230327766873, 0.008513674518917142, 0.07721422419308752, 0.08572789871200466
590.6040268456376, 2.4251480894375232, 1.3422951771547886, 3.767443266592312, 2.4146743262842993, 1.2373668160202596, 3.652041142304559, 0.008447109830654638, 0.07235414349163999, 0.08080125332229462
593.2885906040269, 2.437659787129356, 1.2543415450014357, 3.6920013321307916, 2.4273145617357876, 1.1573728365609965, 3.584687398296784, 0.008400155056337327, 0.06754136835391311, 0.07594152341025044
595.9731543624162, 2.441553276031218, 1.1619911458966903, 3.6035444219279085, 2.431319502876206, 1.0727698266108328, 3.5040893294870386, 0.008370154685550999, 0.06281839968142454, 0.07118855436697553
598.6577181208054, 2.4360674708293706, 1.0673580434630048, 3.5034255142923754, 2.42593011571541, 0.9855880324636779, 3.4115181481790877, 0.008354454831379506, 0.05822595500912242, 0.06658040984050193
601.3422818791946, 2.4209709940791977, 0.9726603468325781, 3.3936313409117758, 2.410917068734643, 0.8979733757677124, 3.3088904445023553, 0.008350400642920282, 0.05380307227638472, 0.062153472919305
604.0268456375838, 2.396549949254411, 0.8800636242032085, 3.2766135734576194, 2.386568548796541, 0.8120309287090972, 3.1985994775056383, 0.008355339009606336, 0.049587173969044995, 0.057942512978651335
606.7114093959732, 2.3635410000105845, 0.7915386661007244, 3.155079666111309, 2.3536233656005674, 0.7296819863761215, 3.083305351976689, 0.008366626629919459, 0.04561410266334042, 0.05398072929325988
609.3959731543624, 2.323024386001269, 0.7087539169639681, 3.031778302965237, 2.3131639743715033, 0.6525552620131907, 2.965719236384694, 0.00838164331510052, 0.04191814103096876, 0.05029978434606928
612.0805369127517, 2.276297277972088, 0.63301372809428, 2.909311006066368, 2.266489821032597, 0.5819235865402197, 2.8484134075728167, 0.008397810170683855, 0.03853202992577503, 0.04692984009645888
614.765100671141, 2.224747914976989, 0.5652433257014096, 2.7899912406783987, 2.2149914556481036, 0.5186872109827685, 2.733678666630872, 0.008412612080303273, 0.03548699749418155, 0.04389960957448482
617.4496644295302, 2.1697467490906974, 0.5060106091894343, 2.6757573582801317, 2.1600416384787393, 0.4633941837326745, 2.623435822211414, 0.008423628587293789, 0.03281266079133528, 0.041236289378629075
620.1342281879195, 2.1125920312220137, 0.4552660700276516, 2.5678581012496653, 2.102940282975427, 0.41600432934113396, 2.518944612316561, 0.008429195148933807, 0.030517810861642732, 0.03894700601057654
622.8187919463087, 2.054427636732116, 0.412177244261291, 2.466604880993407, 2.0448316391745305, 0.37574455917349203, 2.4205761983480225, 0.008429055369109708, 0.028572508910129288, 0.037001564279238994
625.503355704698, 1.9961393315598142, 0.37582441957141244, 2.3719637511312266, 1.9866016074937094, 0.34175569180240917, 2.3283572992961186, 0.008423234652268146, 0.026943401081060213, 0.03536663573332836
628.1879194630873, 1.9383884802847076, 0.34532130834810304, 2.2837097886328106, 1.9289115988972536, 0.31320721986802424, 2.242118818765278, 0.008411863844480479, 0.025598306795264994, 0.03401017063974547
630.8724832214765, 1.881655920593575, 0.31983901211265664, 2.2014949327062316, 1.8722424222831695, 0.28932172136622003, 2.1615641436493895, 0.008395154904219639, 0.024506165472124482, 0.03290132037634412
633.5570469798658, 1.8262804665545698, 0.29861809537656336, 2.124898561931133, 1.8169328012267085, 0.2693873743050146, 2.086320175531723, 0.008373379938148176, 0.023636989503827012, 0.03201036944197519
636.2416107382551, 1.7724912438030058, 0.2809727097399062, 2.053463953542912, 1.7632117223028048, 0.25276249354298574, 2.0159742158457905, 0.008346853349135014, 0.022961820987896855, 0.03130867433703187
638.9261744966443, 1.720434006023371, 0.2662896971957873, 1.9867237032191583, 1.7112247637736742, 0.23887500866863554, 1.9500997724423097, 0.008315916856361292, 0.022452690732098234, 0.030768607588459528
641.6107382550335, 1.6701920536603425, 0.2540247438212291, 1.9242167974815716, 1.6610550251989826, 0.22721895104548206, 1.8882739762444647, 0.008280927153628973, 0.022082578743483385, 0.030363505897112356
644.2953020134228, 1.6218025552110167, 0.24369698656886007, 1.8654995417798768, 1.6127394581137013, 0.21734935363068741, 1.8300888117443888, 0.00824224597643618, 0.02182537588058347, 0.03006762185701965
646.9798657718121, 1.5752690859152405, 0.23488298381768602, 1.8101520697329265, 1.5662814125057236, 0.20887647713629254, 1.7751578896420162, 0.008200232353468154, 0.02165584664631221, 0.029856078999780367
649.6644295302013, 1.5305711299618994, 0.22721061354440875, 1.7577817435063081, 1.5216601452120946, 0.20145993015983565, 1.7231200753719302, 0.008155236824912326, 0.021549593276132196, 0.02970483010104452
652.3489932885906, 1.4876711895524761, 0.22035322745591168, 1.7080244170083878, 1.4788379336339739, 0.1948030155740874, 1.6736409492080613, 0.008107597418702725, 0.02148302136679537, 0.029590618785498096
655.0335570469799, 1.4465200346899096, 0.21402423510073088, 1.6605442697906405, 1.437765328734152, 0.18864748096306005, 1.6264128096972121, 0.00805763718619444, 0.021433307321739876, 0.029490944507934318
657.7181208053692, 1.4070605252549793, 0.20797219479222773, 1.615032720047207, 1.3983849789969396, 0.18276875334999, 1.5811537323469296, 0.008005663110447266, 0.021378367879139878, 0.029384030989587143
660.4026845637584, 1.3692300544713383, 0.20197796206189622, 1.5712080165332345, 1.3606340754217876, 0.17697301944711508, 1.5376070948689027, 0.007951965374686084, 0.021296995655535313, 0.0292489610302214
663.0872483221476, 1.3329468612085011, 0.19593629731942697, 1.528883158527928, 1.324430711232702, 0.17116796816187452, 1.4955986793945766, 0.007896770891187184, 0.02117820584183924, 0.029074976733026423
665.7718120805368, 1.2981091477500766, 0.18988461343891583, 1.4879937611889924, 1.2896730208800193, 0.16538634814944486, 1.4550593690294642, 0.007840222710394753, 0.021025921505392453, 0.028866144215787207
668.4563758389262, 1.2646228359633456, 0.18386652669213133, 1.448489362655477, 1.2562668643456607, 0.15966590295593774, 1.4159327673015984, 0.007782452119989209, 0.020845169545913443, 0.02862762166590265
671.1409395973154, 1.232402801862177, 0.1779204361484341, 1.4103232380106112, 1.2241270558655453, 0.15403942755799505, 1.3781664834235403, 0.0077235850044029865, 0.02064081732536982, 0.028364402329772807
673.8255033557048, 1.2013718358148369, 0.17208016487915767, 1.3734520006939945, 1.1931763247477518, 0.14853539028370233, 1.3417117150314541, 0.007663741726000052, 0.020417578553349518, 0.02808132027934957
676.510067114094, 1.1714597369384099, 0.16637550780238164, 1.3378352447407915, 1.163344410256885, 0.14317846345229368, 1.3065228737091787, 0.007603037075291222, 0.020180018934245213, 0.027783056009536435
679.1946308724832, 1.1426025224227159, 0.1608327014254951, 1.303435223848211, 1.1345672713214943, 0.13798997771656718, 1.2725572490380614, 0.0075415802819281865, 0.019932561574081034, 0.027474141856009222
681.8791946308725, 1.1147417356048943, 0.15547482806984592, 1.2702165636747402, 1.1067863948983856, 0.1329883124606115, 1.239774707358997, 0.007479475078860842, 0.019679492146496825, 0.027158967225357666
684.5637583892617, 1.0878238391565054, 0.15032216498019224, 1.2381460041366976, 1.0799481893671619, 0.12818923245879255, 1.2081374218259544, 0.007416819812653832, 0.01942496381896183, 0.02684178363161566
687.248322147651, 1.0617996818484696, 0.14539248693552986, 1.2071921687839995, 1.0540034514307126, 0.12360617924493988, 1.1776096306756525, 0.007353707593550518, 0.019173001941691612, 0.02652670953524213
689.9328859060403, 1.0366240291066449, 0.1407013295101205, 1.1773253586167653, 1.0289068967438275, 0.11925052419737536, 1.1481574209412029, 0.007290226479428621, 0.01892750850300288, 0.026217734982431504
692.6174496644296, 1.0122551490267222, 0.13626221892417045, 1.1485173679508927, 1.0046167459470587, 0.11513178915653599, 1.1197485351035947, 0.0072264596883221295, 0.018692266355947555, 0.025918726044269685
695.3020134228188, 0.9886544467341952, 0.13208687342416037, 1.1207413201583556, 0.9810943589991857, 0.11125783940968048, 1.0923521984088662, 0.00716248583467739, 0.018470943222038218, 0.025633429056715607
697.9865771812081, 0.9657861409952416, 0.12818538030500626, 1.0939715213002479, 0.958303911720934, 0.10763505306382726, 1.0659389647847612, 0.007098379184976939, 0.018267095478710905, 0.025365474663687843
700.6711409395973, 0.9436169778424676, 0.1245663519990513, 1.0681833298415189, 0.9362121093200018, 0.10426847015308627, 1.040480579473088, 0.0070342099287947265, 0.018084171737884423, 0.02511838166667915
703.3557046979865, 0.9221159767028453, 0.12123706408568458, 1.0433530407885299, 0.9147879323901813, 0.10116192426562276, 1.015949856655804, 0.0069700444617466625, 0.017925516223574616, 0.02489556068532128
706.0402684563758, 0.9012544624926766, 0.11820241089397387, 1.0194568733866505, 0.8940026704936281, 0.09831719661797433, 0.9923198671116025, 0.006905944004131183, 0.017794188710762198, 0.02470013271489338
708.7248322147651, 0.8810096228728176, 0.11544734654787192, 0.9964569694206895, 0.8738335043671013, 0.09571960716295691, 0.9695531115300582, 0.0068419392880954425, 0.017690129963245975, 0.024532069251341417
711.4093959731545, 0.8613626562103428, 0.1129424638432347, 0.9743051200535775, 0.8542616471154324, 0.09334284829643824, 0.9476044954118706, 0.006778037670159569, 0.017610801700826663, 0.024388839370986234
714.0939597315437, 0.8422950354527602, 0.11066018152177859, 0.9529552169745388, 0.8352685857038394, 0.09116240246844742, 0.9264309881722869, 0.006714246084012169, 0.01755366300235025, 0.024267909086362418
716.7785234899329, 0.8237884794755534, 0.10857506251071658, 0.93236354198627, 0.8168360518066063, 0.08915578173342775, 0.9059918335400341, 0.0066505716138494375, 0.017516243984872566, 0.024166815598722004
719.4630872483222, 0.8058250189251173, 0.10666365247945142, 0.9124886714045687, 0.7989460878113085, 0.08730237185367451, 0.886248459664983, 0.006587021390367153, 0.01749614380960029, 0.024083165199967442
722.1476510067114, 0.7883870478988245, 0.10490432873794175, 0.8932913766367663, 0.7815810986393105, 0.0855832864295265, 0.867164385068837, 0.00652360250500278, 0.017491028712612558, 0.024014631217615337
724.8322147651006, 0.7714573636690234, 0.10327715917449243, 0.8747345228435158, 0.7647238915911195, 0.08398123077588393, 0.8487051223670035, 0.006460321940624756, 0.01749863006179264, 0.023958952002417398
727.51677852349, 0.7550191963519793, 0.10176377084428934, 0.8567829671962687, 0.7483577061192938, 0.08248037517664297, 0.8308380812959367, 0.0063971865170018485, 0.017516742441367833, 0.023913928958369683
730.2013422818792, 0.7390562301550624, 0.10034722776255223, 0.8394034579176146, 0.7324662351638027, 0.08106623708969418, 0.8135324722534969, 0.006334202849508778, 0.017543221765398853, 0.02387742461490763
732.8859060402685, 0.7235526176016988, 0.09901191742139437, 0.8225645350230931, 0.7170336394508319, 0.07972557183895568, 0.7967592112897876, 0.006271377319648486, 0.017575983421469522, 0.02384736074111801
735.5704697986578, 0.7084929879305318, 0.09774344553208036, 0.8062364334626122, 0.7020445559528813, 0.07844627131114579, 0.7804908272640271, 0.006208716056080826, 0.017613000445727018, 0.023821716501807845
738.255033557047, 0.6938624506890017, 0.09652853849018117, 0.7903909891791828, 0.6874841015316482, 0.07721727016958146, 0.7647013717012296, 0.006146224924951626, 0.0176523017303047, 0.02379852665525633
740.9395973154362, 0.6796465953892982, 0.0953549530667831, 0.7750015484560813, 0.6733378726328653, 0.07602845910176337, 0.7493663317346286, 0.0060839095284161235, 0.01769197026403955, 0.023775879792455674
743.6241610738255, 0.6658314879631421, 0.09421139284183289, 0.760042880804975, 0.6595919417706539, 0.07487060462936534, 0.7344625464000193, 0.006021775210340332, 0.017730141407263533, 0.023751916617603865
746.3087248322148, 0.6524036646388168, 0.09308743091357208, 0.7454910955523889, 0.6462328514258577, 0.07373527502611177, 0.7199681264519695, 0.005959827068251025, 0.017765001201327665, 0.02372482826957869
748.993288590604, 0.6393501237666626, 0.09197343843951777, 0.7313235622061803, 0.6332476058855148, 0.07261477190962373, 0.7058623777951385, 0.005898069970682884, 0.017794784713383912, 0.023692854684066796
751.6778523489934, 0.626658316035908, 0.09086051858792221, 0.7175188346238303, 0.6206236614672248, 0.07150206709594897, 0.6921257285631738, 0.005836508579146966, 0.01781777441683268, 0.023654282995979648
754.3624161073826, 0.6143161334544521, 0.08974044550346272, 0.7040565789579148, 0.608348915500833, 0.07039074432953929, 0.6787396598303723, 0.005775147374012584, 0.017832298607721633, 0.02360744598173422
757.0469798657718, 0.6023118687339721, 0.08860572204014316, 0.6909175907741153, 0.5964116651920351, 0.0692750328401257, 0.6656866980321609, 0.005713991206506315, 0.01783675468578736, 0.023550745892293674
759.7315436241611, 0.5906330973964168, 0.08745402739985275, 0.6780871247962695, 0.5847994691802602, 0.06815318715335872, 0.6529526563336189, 0.005653066037877661, 0.017830600134257402, 0.023483666172135063
