# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
432.2147651006711, 2.0405603425696444, 1.3984651932866972, 3.4390255358563415, 1.5240194364062354, 0.5111512501581419, 2.0351706865643773, 0.19187669406943336, 0.20041830376702086, 0.3922949978364542
434.8993288590604, 2.047976303245985, 1.3894119115597539, 3.437388214805739, 1.5454407245836024, 0.5169034220922029, 2.0623441466758052, 0.1887534666194014, 0.1999949321893868, 0.3887483988087882
437.5838926174497, 2.0551229238943423, 1.380620289523204, 3.4357432134175463, 1.5665027701447152, 0.5228134481382372, 2.0893162182829523, 0.18566225828020097, 0.19964234195719174, 0.3853046002373927
440.2684563758389, 2.0620399591029304, 1.3720786642595733, 3.4341186233625036, 1.587204666351529, 0.5288714251515345, 2.1160760915030634, 0.18261316830819446, 0.1993591345924844, 0.38197230290067885
442.9530201342282, 2.068763177334812, 1.3637731494034417, 3.4325363267382536, 1.6075461002153184, 0.5350665400757686, 2.142612640291087, 0.17961572626634606, 0.19914419837798045, 0.3787599246443265
445.63758389261744, 2.0753249656894965, 1.3556879866973581, 3.4310129523868547, 1.6275274798695183, 0.5413869879029336, 2.168914467772452, 0.17667891136120606, 0.198996662583109, 0.37567557394431506
448.32214765100673, 2.0817548900542375, 1.3478058831522546, 3.429560773206492, 1.64715004727586, 0.5478198880710266, 2.1949699353468866, 0.17381116926138282, 0.19891584850143648, 0.3727270177628193
451.00671140939596, 2.088080204095586, 1.3401083312748296, 3.4281885353704156, 1.6664159739494926, 0.5543512007343077, 2.2207671746838002, 0.1710204264899804, 0.19890121681390527, 0.36992164330388566
453.69127516778525, 2.0943435997393656, 1.3325887721037053, 3.426932371843071, 1.6853423931107792, 0.560966525474033, 2.246308918584812, 0.16830948654733943, 0.19894791976218182, 0.36725740630952125
456.3758389261745, 2.100647050214484, 1.325282268063746, 3.42592931827823, 1.7039982204173783, 0.5676535221344869, 2.271651742551865, 0.16566475926471497, 0.19903533234676912, 0.3647000916114841
459.06040268456377, 2.1071028606191717, 1.318224597875687, 3.4253274584948588, 1.7224672746191028, 0.5743999908355366, 2.2968672654546394, 0.16306980095016319, 0.1991388896959597, 0.3622086906461229
461.744966442953, 2.1138198245037523, 1.311441601412242, 3.4252614259159944, 1.7408372645537533, 0.5811934633241858, 2.322030727877939, 0.160509012120535, 0.19923360140987148, 0.3597426135304065
464.4295302013423, 2.1209037248426204, 1.30494947273887, 3.4258531975814903, 1.759199810931441, 0.5880213350762047, 2.3472211460076458, 0.15796760884665415, 0.1992940990131112, 0.35726170785976535
467.1140939597316, 2.1284583932963805, 1.2987550881598064, 3.427213481456187, 1.7776507987185024, 0.594870867338722, 2.3725216660572244, 0.15543161097074137, 0.1992946268719955, 0.3547262378427369
469.7986577181208, 2.13658727200532, 1.2928562963662347, 3.4294435683715547, 1.7962910844154896, 0.6017290502516712, 2.398020134667161, 0.15288784578044975, 0.1992089799690153, 0.35209682574946505
472.48322147651004, 2.1453930782293438, 1.287242312596947, 3.4326353908262908, 1.8152255097850174, 0.6085826223527222, 2.4238081321377396, 0.15032421598386822, 0.19901091463996237, 0.3493351306238306
475.1677852348993, 2.1548920808830223, 1.2819031194388941, 3.4367952003219164, 1.8344859834236762, 0.6154291651674435, 2.4499151485911197, 0.14773883703576993, 0.19869349678243017, 0.3464323338182001
477.8523489932886, 2.1649871827835336, 1.276839498314533, 3.4418266810980667, 1.8540029731177892, 0.6222810562358092, 2.4762840293535984, 0.14514195567517313, 0.19827531985555652, 0.34341727553072965
480.53691275167785, 2.1755737752401285, 1.272057468247357, 3.4476312434874856, 1.8736965754411916, 0.6291521227217058, 2.5028486981628975, 0.14254405578185403, 0.19777694843481047, 0.3403210042166645
483.22147651006713, 2.186545727683439, 1.2675679452464914, 3.4541136729299304, 1.8934821057574562, 0.6360569883449703, 2.5295390941024265, 0.13995501406935432, 0.1972193381742782, 0.3371743522436325
485.90604026845637, 2.1977940465557295, 1.2633868705805047, 3.461180917136234, 1.9132692189111948, 0.643011331008412, 2.556280549919607, 0.13738408988857792, 0.19662390591509876, 0.3340079958036767
488.59060402684565, 2.209205805855367, 1.2595352246997757, 3.468741030555143, 1.9329611965028621, 0.6500320653099485, 2.5829932618128106, 0.13483992772225656, 0.19601257136060762, 0.3308524990828642
491.2751677852349, 2.2206633498132367, 1.2560389095881472, 3.476702259401384, 1.952454422571283, 0.6571374399059133, 2.6095918624771963, 0.13233057131890083, 0.1954077724980626, 0.32773834381696343
493.9597315436242, 2.232043776629883, 1.2529284811517059, 3.484972257781589, 1.9716380740844757, 0.6643470374866747, 2.6359851115711503, 0.12986348853189808, 0.19483245696397253, 0.3246959454958706
496.64429530201346, 2.2432194194623056, 1.2502386807021315, 3.493458100164437, 1.9903947221934029, 0.6716816082552073, 2.66207633044861, 0.12744552501471296, 0.19430989094030687, 0.32175541595501983
499.3288590604027, 2.2541238031901756, 1.2480038346504352, 3.5021276378406108, 2.008663540063119, 0.6791576231782552, 2.687821163241374, 0.12507556160919747, 0.19384860179129632, 0.3189241634004938
502.0134228187919, 2.264809932652113, 1.2462490383055367, 3.5110589709576496, 2.0264982728530563, 0.6867824501820525, 2.713280723035109, 0.12273924604040153, 0.19342956433986774, 0.3161688103802693
504.6979865771812, 2.2753475681794098, 1.244991984873283, 3.520339553052693, 2.0439710682348213, 0.6945626353892353, 2.7385337036240567, 0.12042171720714873, 0.19303010351958777, 0.3134518207267365
507.3825503355705, 2.285811134200956, 1.2442443570294204, 3.5300554912303763, 2.061160813571662, 0.7025051484314608, 2.763665962003123, 0.11810900985008092, 0.19262673627827454, 0.3107357461283555
510.06711409395973, 2.296280289424713, 1.2440127267797467, 3.5402930162044597, 2.0781533721206573, 0.7106175587019985, 2.788770930822656, 0.11578801281666905, 0.1921951259917135, 0.3079831388083826
512.751677852349, 2.306840920732145, 1.2442993121656256, 3.5511402328977706, 2.095042187569115, 0.7189080899698403, 2.8139502775389555, 0.1134464395174321, 0.19170997560712066, 0.30515641512455277
515.4362416107383, 2.3175865975364913, 1.2451025463512702, 3.5626891438877615, 2.1119293141812854, 0.7273855349005935, 2.839314849081879, 0.11107281101060776, 0.1911448617045495, 0.30221767271515726
518.1208053691275, 2.328620544981963, 1.2464174171511582, 3.575037962133121, 2.1289269442511287, 0.7360590047672524, 2.864985949018381, 0.10865645239634317, 0.19047201151226348, 0.29912846390860665
520.8053691275168, 2.340058223493872, 1.2482355320798404, 3.588293755573712, 2.1461595267329012, 0.7449374792684851, 2.8910970060013863, 0.10618750352920633, 0.1896620249043041, 0.2958495284335104
523.489932885906, 2.3520255169216333, 1.2505260223578785, 3.6025515392795118, 2.16376021501328, 0.7540197241266902, 2.91777993913997, 0.1036610224419125, 0.18868696712842697, 0.2923479895703395
526.1744966442953, 2.3646414172801427, 1.2531713611035622, 3.617812778383705, 2.1818488164701413, 0.7632600321689829, 2.945108848639124, 0.10109054660519182, 0.18753276601088667, 0.2886233126160785
528.8590604026846, 2.378030225939731, 1.256029153801912, 3.6340593797416427, 2.2005481095797146, 0.772595689032308, 2.9731437986120226, 0.09849405234438083, 0.18618997091301223, 0.28468402325739306
531.5436241610738, 2.3923274727463513, 1.2589542462923307, 3.651281719038682, 2.219991593538713, 0.7819576601084641, 3.0019492536471772, 0.0958887969563671, 0.1846501095010175, 0.2805389064573846
534.2281879194632, 2.407680113463452, 1.2617973393779427, 3.6694774528413947, 2.240323952187886, 0.7912700174692922, 3.031593969657178, 0.09329133421067906, 0.18290601510912016, 0.2761973493197992
536.9127516778524, 2.424246365834535, 1.2644038256819128, 3.6886501915164476, 2.261701146814302, 0.8004494066000336, 3.0621505534143356, 0.0907175129538831, 0.18095213229884782, 0.2716696452527309
539.5973154362416, 2.442195090887463, 1.2666128668424586, 3.7088079577299213, 2.2842900453828707, 0.8094045707883173, 3.093694616171188, 0.08818246136151914, 0.17878479223364124, 0.2669672535951604
542.2818791946308, 2.461704611527275, 1.2682567442116643, 3.7299613557389395, 2.308267478281815, 0.8180359522847591, 3.126303430566574, 0.08570056007010896, 0.1764024488101057, 0.26210300888021465
544.9664429530201, 2.482960846047815, 1.2691605328103859, 3.752121378858201, 2.333818593307974, 0.826235391478634, 3.160053984786608, 0.08328540782058665, 0.1738058664707411, 0.2570912742913277
547.6510067114094, 2.506154620166677, 1.2691421650513104, 3.7752967852179875, 2.361134365537702, 0.8338859482053143, 3.1950203137430164, 0.08094978350570686, 0.17099825147630182, 0.2519480349820087
550.3355704697987, 2.531483301572515, 1.2680120312975385, 3.7994953328700536, 2.390413355450445, 0.8408613689185565, 3.2312747243690016, 0.07870533347717473, 0.1679843968699253, 0.24668973034710004
553.0201342281879, 2.5592114728361084, 1.265561331915241, 3.8247728047513494, 2.4219219788936037, 0.8470192365429452, 3.268941215436549, 0.07655949686184417, 0.1647598490341875, 0.24131934589603166
555.7046979865772, 2.5896600699762407, 1.2615600865056065, 3.851220156481847, 2.455983669991239, 0.8521987525369856, 3.308182422528225, 0.07451700555637726, 0.16131392571767272, 0.23583093127404997
558.3892617449665, 2.623163936876706, 1.2557624156424727, 3.8789263525191786, 2.4929367564997325, 0.8562222803058845, 3.349159036805617, 0.07258231247523958, 0.15763726617014684, 0.23021957864538642
561.0738255033557, 2.6600674210012794, 1.2479062214930865, 3.907973642494366, 2.5331300964344963, 0.8588937080418764, 3.3920238044763726, 0.070759636031193, 0.15372202625175202, 0.224481662282945
563.7583892617449, 2.70071930268468, 1.237713204632524, 3.938432507317204, 2.576918005501705, 0.859996742814952, 3.436914748316657, 0.06905296168989969, 0.1495619089189797, 0.21861487060887938
566.4429530201343, 2.7454658319041125, 1.2248895495920298, 3.9703553814961423, 2.6246532384483237, 0.8592933355130392, 3.483946573961363, 0.06746604706434474, 0.14515218052381923, 0.21261822758816398
569.1275167785235, 2.7946413898180347, 1.209127508163776, 4.003768897981811, 2.676677523426634, 0.8565224271010976, 3.5331999505277314, 0.06600243059562626, 0.14048967595051876, 0.206492106546145
571.8120805369127, 2.8485562141318117, 1.1901081344484834, 4.038664348580295, 2.7333090704902796, 0.8513992876690022, 3.584708358159282, 0.06466544361366493, 0.13557279696176439, 0.20023824057542933
574.4966442953021, 2.9074805670983963, 1.1675054404194567, 4.074986007517853, 2.7948264183206404, 0.8436158197829089, 3.6384422381035493, 0.063458225263512, 0.13040150926886918, 0.19385973453238117
577.1812080536913, 2.9716247078916673, 1.1409922441021312, 4.1126169519937985, 2.8614479736640708, 0.8328423148577659, 3.6942902885218367, 0.06238373942950403, 0.12497734465414856, 0.1873610840836526
579.8657718120805, 3.0411140956833034, 1.1102479762617365, 4.15136207194504, 2.933306675146749, 0.8187312785033205, 3.7520379536500696, 0.0614447924045803, 0.11930341484018085, 0.18074820724476115
582.5503355704698, 3.11595870589525, 1.0749692381716578, 4.190927944066908, 3.0104186979142202, 0.8009244243324427, 3.811343122246663, 0.06064403844156868, 0.11338450531597566, 0.17402854375754434
585.234899328859, 3.1957710764348772, 1.0350646460298312, 4.230835722464708, 3.092404234344568, 0.7791882114998674, 3.8715924458444353, 0.059980236254375666, 0.10724729723265262, 0.1672275334870283
587.9194630872483, 3.2793823420210497, 0.9909555872691218, 4.2703379292901715, 3.1781066144722243, 0.7536412111012036, 3.931747825573428, 0.05944262228729634, 0.10096740685851234, 0.16041002914580868
590.6040268456376, 3.365365876997206, 0.9432309295615671, 4.308596806558773, 3.2661073904173628, 0.7245478191734316, 3.9906552095907943, 0.05901851278053453, 0.09462437232928717, 0.1536428851098217
593.2885906040269, 3.452160429070776, 0.8925784896651705, 4.344738918735946, 3.354848943307259, 0.692285742169974, 4.047134685477233, 0.058694708985388935, 0.08829367895799024, 0.14698838794337918
595.9731543624162, 3.5381178065140397, 0.8397743226485122, 4.377892129162552, 3.442683448478405, 0.6573484142412203, 4.100031862719625, 0.0584575713279458, 0.08204654072849085, 0.14050411205643665
598.6577181208054, 3.621563469932948, 0.7856662725184616, 4.40722974245141, 3.527934929350437, 0.6203387379379985, 4.148273667288436, 0.05829311627577453, 0.0759497643293797, 0.1342428806051542
601.3422818791946, 3.700865497327435, 0.731152645607493, 4.432018142934928, 3.608969644293832, 0.5819539096892856, 4.190923553983118, 0.058187132431264756, 0.07006568201755209, 0.12825281444881684
604.0268456375838, 3.774505529002435, 0.67715720870103, 4.451662737703465, 3.684268227377175, 0.542962274187504, 4.227230501564679, 0.05812531270696661, 0.06445214788028598, 0.12257746058725259
606.7114093959732, 3.8411443438474384, 0.6246021403589967, 4.465746484206435, 3.752492119042567, 0.5041743172245825, 4.25666643626715, 0.05809339927298227, 0.05916259839722802, 0.11725599767021029
609.3959731543624, 3.8996749914383795, 0.5743809784210443, 4.474055969859424, 3.812537173334925, 0.46641079739500846, 4.278947970729933, 0.058077337554178834, 0.05424618208748548, 0.11232351964166432
612.0805369127517, 3.9492579241101042, 0.5273338416620659, 4.47659176577217, 3.8635689130837383, 0.4304714233344846, 4.294040336418223, 0.05806343514623862, 0.049747964423947556, 0.10781139957018618
614.765100671141, 3.9893350293563112, 0.48422711160464216, 4.473562140960953, 3.905036402483665, 0.39710731068329874, 4.302143713166964, 0.05803852131878445, 0.045709213433771545, 0.103747734752556
617.4496644295302, 4.019624474416969, 0.44573725562745015, 4.465361730044419, 3.9366667148978984, 0.36699810375033026, 4.303664818648229, 0.05799012824628099, 0.04216757146166481, 0.1001576997079458
620.1342281879195, 4.040361734414011, 0.41218165323393663, 4.452543387647948, 3.958702818235369, 0.3405249547914586, 4.299227773026828, 0.05790993401228657, 0.039132154529772326, 0.0970420885420589
622.8187919463087, 4.052442642075862, 0.38327913993419926, 4.435721782010061, 3.972043435490971, 0.3175637643938276, 4.289607199884799, 0.05779708771432764, 0.03656090894207086, 0.0943579966563985
625.503355704698, 4.056825186113376, 0.3586470501144019, 4.415472236227778, 3.977649097685237, 0.2978839045463739, 4.275533002231611, 0.057652253774718366, 0.03440773308012041, 0.09205998685483878
628.1879194630873, 4.054434911247548, 0.33788055730433086, 4.392315468551879, 3.9764478851389122, 0.2812164558416588, 4.257664340980571, 0.05747665890875936, 0.03262854853582954, 0.0901052074445889
630.8724832214765, 4.046148309853145, 0.3205654981665873, 4.366713808019733, 3.9693186515772325, 0.2672686034247329, 4.236587255001965, 0.057271943078414066, 0.031181207666441953, 0.08845315074485602
633.5570469798658, 4.032782708984453, 0.30628823274226047, 4.339070941726713, 3.9570808265546034, 0.25573512975375623, 4.21281595630836, 0.05704003472052906, 0.030025398252825, 0.08706543297335406
636.2416107382551, 4.015091133329309, 0.2946429612312089, 4.309734094560518, 3.9404892484373346, 0.2463072981574057, 4.18679654659474, 0.056783047550173125, 0.029122546384802613, 0.08590559393497574
638.9261744966443, 3.9937608050312767, 0.2852369284729508, 4.2789977335042275, 3.9202326683056707, 0.23867949476576644, 4.158912163071437, 0.0565031964879709, 0.02843571899427707, 0.08493891548224797
641.6107382550335, 3.9694141680891946, 0.2776939226443842, 4.247108090733579, 3.8969347979751157, 0.23255400977981955, 4.129488807754935, 0.056202730477602186, 0.027929527493482237, 0.08413225797108442
644.2953020134228, 3.942611555729576, 0.27165642976360216, 4.214267985493178, 3.8711570105912783, 0.22764431610803726, 4.0988013266993155, 0.05588388015969628, 0.02757003385500617, 0.08345391401470245
646.9798657718121, 3.913854829596888, 0.2667867520741254, 4.180641581671013, 3.8434020160380955, 0.2236771617485518, 4.067079177786647, 0.05554881855697398, 0.027324660266596426, 0.0828734788235704
649.6644295302013, 3.883591498593437, 0.2627673442833385, 4.146358842876776, 3.8141180147657225, 0.2203937438611776, 4.0345117586269, 0.055199633104200445, 0.027162103258545504, 0.08236173636274595
652.3489932885906, 3.852218969778407, 0.25930057180899757, 4.111519541587405, 3.783702979886316, 0.21755018465280518, 4.001253164539121, 0.05483830752490307, 0.02705225296831898, 0.08189056049322205
655.0335570469799, 3.820088695715401, 0.2561080521496466, 4.076196747865048, 3.7525088305078644, 0.21491748608740613, 3.9674263165952706, 0.054466712213817124, 0.026966117996672347, 0.08143283021048947
657.7181208053692, 3.78751006618571, 0.252929705124473, 4.040439771310183, 3.7208453435727145, 0.21228110389462307, 3.9331264474673375, 0.0540866019286259, 0.02687575613316858, 0.08096235806179448
660.4026845637584, 3.754752093458474, 0.2495244418357836, 4.004276535294258, 3.688981859260158, 0.20944177496111926, 3.8984236342212775, 0.05369961391338341, 0.026754416569955815, 0.08045403048333923
663.0872483221476, 3.7219433335978587, 0.24577285574591246, 3.967716189343771, 3.6570475496931953, 0.206301096770392, 3.8633486464635873, 0.053306948166903574, 0.026588239142220367, 0.07989518730912394
665.7718120805368, 3.6890387326519827, 0.2417236019367901, 3.9307623345887728, 3.6249984154986166, 0.20290034780957455, 3.827898763308191, 0.05290923202051102, 0.026382075804751555, 0.07929130782526257
668.4563758389262, 3.655986763910523, 0.23743591392075825, 3.893422677831281, 3.5927839131871644, 0.19928965439145507, 3.7920735675786195, 0.05250702472815374, 0.026142140594618772, 0.07864916532277251
671.1409395973154, 3.6227436367261636, 0.23296559530786176, 3.8557092320340254, 3.560361131869691, 0.1955163281416894, 3.7558774600113805, 0.05210086221707837, 0.02587442909217111, 0.07797529130924948
673.8255033557048, 3.589272735301731, 0.2283652855138869, 3.8176380208156178, 3.5276942452497737, 0.19162506783645084, 3.7193193130862245, 0.05169125659144511, 0.02558473120671293, 0.07727598779815804
676.510067114094, 3.5555440986526072, 0.22368468041571754, 3.7792287790683248, 3.4947540030127757, 0.1876581245783422, 3.682412127591118, 0.05127869596287919, 0.0252786428622791, 0.07655733882515829
679.1946308724832, 3.5215339343896215, 0.21897071506193067, 3.740504649451552, 3.4615172544800594, 0.1836554362032552, 3.6451726906833146, 0.05086364456511396, 0.02496157666275197, 0.07582522122786593
681.8791946308725, 3.487224160341937, 0.21426771460964256, 3.7014918749515795, 3.4279664987431486, 0.17965473606681126, 3.60762123480996, 0.050446543114254644, 0.0246387716108082, 0.07508531472506284
684.5637583892617, 3.4526019692345806, 0.20961751885175994, 3.6622194880863406, 3.3940894566633775, 0.17569164071227572, 3.569781097375653, 0.05002780938012569, 0.02431530195060483, 0.07434311133073052
687.248322147651, 3.4176594126734017, 0.20505958499696453, 3.622718997670366, 3.359878661139206, 0.1717997203537185, 3.5316783814929247, 0.04960783893773753, 0.02399608519968545, 0.07360392413742298
689.9328859060403, 3.3823930015886243, 0.2006310727483953, 3.5830240743370196, 3.3253310629233006, 0.16801055560314104, 3.4933416185264416, 0.049187006071119324, 0.023685889431299817, 0.07287289550241914
692.6174496644296, 3.346803321060656, 0.19636691518057736, 3.543170236241233, 3.290447650027695, 0.16435378341747686, 3.454801433445172, 0.04876566480466597, 0.02338933986416844, 0.07215500466883441
695.3020134228188, 3.3108946581101675, 0.19229987842581497, 3.5031945365359825, 3.255233079399673, 0.1608571348313088, 3.416090214230982, 0.048344150039752246, 0.0231109248127027, 0.07145507485245495
697.9865771812081, 3.2746746415881582, 0.18846061274170633, 3.4631352543298646, 3.2196953200923804, 0.15754646666766625, 3.3772417867600466, 0.04792277877671295, 0.022855001046785305, 0.07077777982349825
700.6711409395973, 3.2381538937596996, 0.18487769713417235, 3.423031590893872, 3.1838453076014837, 0.1544457890776596, 3.3382910966791433, 0.04750185140439091, 0.022625798606441178, 0.07012765001083208
703.3557046979865, 3.201345693544757, 0.1815776793499322, 3.3829233728946893, 3.1476966093995427, 0.15157729044635193, 3.2992738998458946, 0.04708165304134374, 0.022427425113079803, 0.06950907815442355
706.0402684563758, 3.164267331627937, 0.17858338578635635, 3.342850717414293, 3.111266787351354, 0.14895993511290095, 3.260226722464255, 0.046662448777430296, 0.02226364255156915, 0.06892609132899945
708.7248322147651, 3.12696492701523, 0.17588750586494495, 3.302852432880175, 3.0746022996000653, 0.14658766886262464, 3.22118996846269, 0.046244390822600484, 0.02213435403939666, 0.06837874486199715
711.4093959731545, 3.0895041077772523, 0.173459724448231, 3.2629638322254833, 3.037769163949389, 0.1444353867186341, 3.182204550668023, 0.0458275436348225, 0.022036394319118538, 0.06786393795394104
714.0939597315437, 3.05194623508973, 0.1712704768400397, 3.2232167119297697, 3.000829110616186, 0.14247858901300425, 3.14330769962919, 0.04541196766717482, 0.021966597252040275, 0.0673785649192151
716.7785234899329, 3.0143479381196467, 0.16929165357988607, 3.183639591699533, 2.9638391167406626, 0.14069397892816626, 3.104533095668829, 0.04499772142015564, 0.021921886824202957, 0.0669196082443586
719.4630872483222, 2.976761361343761, 0.16749657728410217, 3.144257938627863, 2.9268516554018724, 0.13905945584621904, 3.0659111112480915, 0.04458486104269429, 0.021899274356417024, 0.06648413539911131
722.1476510067114, 2.9392344095893344, 0.165859972155614, 3.1050943817449483, 2.8899149422012775, 0.13755410020010173, 3.0274690424013793, 0.04417344002430787, 0.021895855712862428, 0.0660692957371703
724.8322147651006, 2.9018109887670995, 0.16435792748424927, 3.066168916251349, 2.853073177394218, 0.13615815123899067, 2.989231328633209, 0.043763508968579334, 0.02190880851622791, 0.06567231748480724
727.51677852349, 2.8645312406911034, 0.1629678563070449, 3.0274990969981483, 2.8163667819737026, 0.1348529789617423, 2.951219760935445, 0.04335511543894511, 0.021935389376285676, 0.06529050481523078
730.2013422818792, 2.827431770745146, 0.16166845025706822, 2.9891002210022144, 2.779832626475882, 0.1336210513251168, 2.913453677800999, 0.042948303868546325, 0.02197293113782041, 0.06492123500636673
732.8859060402685, 2.7905458674661077, 0.16043963150013418, 2.950985498966242, 2.74350425158686, 0.13244589769858717, 2.875950149285447, 0.04254311552659535, 0.022018840152962023, 0.06456195567955737
735.5704697986578, 2.7539037133772517, 0.15926250254146224, 2.913166215918714, 2.7074120798929413, 0.13131206941455087, 2.838724149307492, 0.04213958853438767, 0.022070593582191163, 0.06421018211657883
738.255033557047, 2.7175325866243654, 0.1581192945783867, 2.875651881202752, 2.671583618335811, 0.13020509815152614, 2.801788716487337, 0.04173775792468522, 0.022125736727594797, 0.06386349465228001
740.9395973154362, 2.6814570531502313, 0.15699331498019875, 2.83845036813043, 2.6360436511163154, 0.1291114527878956, 2.765155103904211, 0.04133765573878032, 0.022181880401349864, 0.06351953614013019
743.6241610738255, 2.6456991492926094, 0.15586889439159757, 2.801568043684207, 2.6008144229397363, 0.12801849527448628, 2.7288329182142226, 0.040939311156074965, 0.022236698331874083, 0.06317600948794905
746.3087248322148, 2.6102785548127385, 0.1547313338810743, 2.765009888693813, 2.5659158126168324, 0.12691443599477825, 2.6928302486116107, 0.040542750651495776, 0.022287924609635495, 0.06283067526113127
748.993288590604, 2.575212756458682, 0.15356685248936897, 2.728779608948051, 2.5313654971317394, 0.12578828901130867, 2.657153786143048, 0.04014799817652385, 0.022333351174212604, 0.06248134935073645
751.6778523489934, 2.5405172022446165, 0.15236253547501644, 2.692879737719633, 2.4971791063641473, 0.12462982753501395, 2.6218089338991613, 0.03975507536003068, 0.02237082534387034, 0.06212590070390102
754.3624161073826, 2.5062054466865837, 0.1511062835032666, 2.6573117301898503, 2.4633703687121287, 0.123429539900072, 2.5867999086122007, 0.039364001725502036, 0.022398247388637806, 0.06176224911413984
757.0469798657718, 2.4722891001785636, 0.14978695239864548, 2.622076052577209, 2.4299510585938076, 0.12217873825561032, 2.552129796849418, 0.038974797219435676, 0.022413598716766778, 0.061388395936202454
759.7315436241611, 2.4387706747572664, 0.14840180536086844, 2.587172480118135, 2.396923754637166, 0.12087552427504944, 2.517799278912215, 0.03858757362703619, 0.022416162135197426, 0.06100373576223361
762.4161073825503, 2.405642393950964, 0.14695843086797566, 2.55260082481894, 2.3642806254366264, 0.11952627462960308, 2.4838069000662295, 0.03820255944849642, 0.022406897338116558, 0.060609456786612975
