# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
507.3825503355705, 1.5203956128883178, 1.7640494870735222, 3.28444509996184, 1.510039278082724, 1.5589342311474643, 3.0689735092301884, 0.008750853772665382, 0.15164115633068684, 0.16039201010335222
510.06711409395973, 1.5030137294623969, 1.7564547679116984, 3.2594684973740953, 1.492984677178553, 1.5541141508625365, 3.0470988280410896, 0.00848919698909072, 0.15005235833492234, 0.15854155532401307
512.751677852349, 1.485939444170528, 1.7495034892469192, 3.2354429334174473, 1.476233783682448, 1.5499456528387476, 3.0261794365211956, 0.00822781841953435, 0.14839061343566673, 0.15661843185520108
515.4362416107383, 1.4693906642994459, 1.7433878887028675, 3.2127785530023134, 1.460005820475598, 1.5466488669020206, 3.0066546873776185, 0.007965444713701657, 0.14662679289041192, 0.15459223760411359
518.1208053691275, 1.4535880184899757, 1.7383047841194914, 3.191892802609467, 1.4445225410549094, 1.5444481277716018, 2.988970668826511, 0.007701002149684821, 0.14473235380564417, 0.152433355955329
520.8053691275168, 1.438758127460655, 1.7344576644470515, 3.1732157919077064, 1.4300114968029856, 1.5435739892121874, 2.973585486015173, 0.007433614986083684, 0.14267932274378692, 0.1501129377298706
523.489932885906, 1.425106967884035, 1.7319961956516805, 3.1571031635357154, 1.4166789466186935, 1.5441985122188921, 2.9608774588375857, 0.007163092887187911, 0.14044641907387478, 0.1476095119610627
526.1744966442953, 1.4127106733061965, 1.730794777017661, 3.1435054503238575, 1.4045992378426202, 1.5461993435055736, 2.950798581348194, 0.006891470444361053, 0.13804009256842778, 0.14493156301278884
528.8590604026846, 1.401605146076522, 1.7306425515385908, 3.132247697615113, 1.3938061103004442, 1.5493628004645978, 2.943168910765042, 0.006621179597772896, 0.13547473566710905, 0.14209591526488194
531.5436241610738, 1.391822051985931, 1.7313156900998563, 3.1231377420857873, 1.3843292886301433, 1.5534613865713884, 2.9377906752015317, 0.006354407944650265, 0.13276515135759762, 0.13911955930224787
534.2281879194632, 1.3833875188134763, 1.7325730760694513, 3.1159605948829276, 1.3761931819860238, 1.5582496437822981, 2.934442825768322, 0.006093102465256317, 0.12992657472695457, 0.1360196771922109
536.9127516778524, 1.3763202200012772, 1.7341518237169444, 3.1104720437182216, 1.3694149657754908, 1.563459835319206, 2.932874801094697, 0.005838975620538459, 0.12697465226836943, 0.13281362788890788
539.5973154362416, 1.3706287806963748, 1.7357626941102662, 3.106391474806641, 1.364001982893158, 1.5687975183731573, 2.9327995012663153, 0.005593513709462813, 0.12392538312057494, 0.12951889683003776
542.2818791946308, 1.3663084314389526, 1.7370855166477783, 3.103393948086731, 1.3599483899020728, 1.5739371071688864, 2.933885497070959, 0.005357987381798704, 0.1207950276287371, 0.1261530150105358
544.9664429530201, 1.3633368345582044, 1.737764793026945, 3.1011016275851495, 1.3572309733831271, 1.578517592679362, 2.935748566062489, 0.0051334641683919, 0.11759998941199781, 0.12273345358038971
547.6510067114094, 1.3616690235637434, 1.7374057548845045, 3.099074778448248, 1.3558040769036253, 1.582138677705525, 2.9379427546091503, 0.004920822847582985, 0.11435667773784096, 0.11927750058542394
550.3355704697987, 1.3612385269737932, 1.7355756776392233, 3.0968142046130165, 1.3556007326699229, 1.584362877846142, 2.939963610516065, 0.004720743151494015, 0.11108053892686619, 0.1158012820783602
553.0201342281879, 1.3620356793967987, 1.7318520699018174, 3.093887749298616, 1.3566111960357785, 1.5847724213951724, 2.941383617430951, 0.004533440153722405, 0.10777659491844306, 0.11231003507216547
555.7046979865772, 1.3640835512662046, 1.7258003631518126, 3.0898839144180172, 1.3588587099800584, 1.5829437471741699, 2.9418024571542283, 0.004358848740989663, 0.10444297827914399, 0.10880182702013365
558.3892617449665, 1.3673751527934552, 1.7169321641708781, 3.0843073169643334, 1.3623364939597127, 1.5783992888386953, 2.940735782798408, 0.004196872066995292, 0.10107779777317641, 0.1052746698401717
561.0738255033557, 1.3718639556172074, 1.7047011530581355, 3.076565108675343, 1.366998254961857, 1.5706031201198256, 2.9376013750816825, 0.004047392788152923, 0.09767917693950373, 0.10172656972765666
563.7583892617449, 1.3774540915840916, 1.688502034029447, 3.0659561256135386, 1.3727483789849175, 1.5589597098624204, 2.931708088847338, 0.003910279928311488, 0.09424516199964614, 0.09815544192795762
566.4429530201343, 1.3839892643233314, 1.6676732489078123, 3.0516625132311437, 1.3794308346621962, 1.5428163664774732, 2.9222472011396694, 0.0037853958164115937, 0.09077363681692568, 0.09455903263333727
569.1275167785235, 1.3912408089972867, 1.6415052927227678, 3.0327461017200545, 1.3868172243248629, 1.521471211405955, 2.908288435730818, 0.003672603044990398, 0.08726224776952184, 0.09093485081451223
571.8120805369127, 1.3988957341357997, 1.6092568361302435, 3.008152570266043, 1.3945948163481103, 1.4941888949049489, 2.888783711253059, 0.0035717713990279796, 0.0837083414313707, 0.08728011283039867
574.4966442953021, 1.4065461132136536, 1.5701810617451515, 2.976727174958805, 1.4023559264245093, 1.4602264809388872, 2.8625824073633965, 0.00348278470542208, 0.08010891791355411, 0.0835917026189762
577.1812080536913, 1.413681837736094, 1.523564470059476, 2.93724630779557, 1.4095906595976404, 1.4188717896025957, 2.828462449200236, 0.0034055475527682037, 0.07646060260566256, 0.07986615015843077
579.8657718120805, 1.419689411916347, 1.4687796515461768, 2.888469063462524, 1.415685693327813, 1.3694957398682168, 2.78518143319603, 0.0033399918284515895, 0.07275963887365507, 0.07609963070210665
582.5503355704698, 1.4238597788015779, 1.4053526938616436, 2.8292124726632215, 1.41993209272996, 1.3116193700932435, 2.7315514628232034, 0.0032860820487624416, 0.06900193465602444, 0.07228801670478689
585.234899328859, 1.4253518620017618, 1.333319097753278, 2.75867095975504, 1.4214891523431537, 1.2452536022025174, 2.666742754545671, 0.0032435007361538274, 0.0651931982821583, 0.06843669901831213
587.9194630872483, 1.4232262676002387, 1.2537424548394165, 2.6769687224396552, 1.4194185270742663, 1.1713967796976945, 2.590815306771961, 0.00321118875252655, 0.061363112749955685, 0.06457430150248224
590.6040268456376, 1.416725742736815, 1.1681922288669393, 2.5849179716037542, 1.41296403408782, 1.0915490944369843, 2.5045131285248043, 0.0031880073819405847, 0.05754385083226527, 0.060731858214205854
593.2885906040269, 1.40536655204398, 1.078571011944654, 2.483937563988634, 1.4016429361642155, 1.0075474524455312, 2.4091903886097468, 0.003172844215756814, 0.05376655674271646, 0.056939400958473274
595.9731543624162, 1.3889730779048726, 0.9869892177108761, 2.3759622956157487, 1.3852805662669416, 0.9214415308935511, 2.3067220971604927, 0.0031646031621737638, 0.05006153681053505, 0.053226139972708815
598.6577181208054, 1.3676779808774655, 0.895610981733451, 2.2632889626109165, 1.3640105108188645, 0.8353406664739289, 2.1993511772927934, 0.003162196939271429, 0.046458386438673824, 0.049620583377945254
601.3422818791946, 1.341888218458236, 0.8064972760956577, 2.1483854945538936, 1.3382406478080753, 0.7512574846539335, 2.0894981324620088, 0.0031645421555686944, 0.04298606002427849, 0.046150602179847185
604.0268456375838, 1.3122242639996666, 0.7214715571697163, 2.033695821169383, 1.3085923799630013, 0.6709735838556441, 1.9795659638186454, 0.00317055707556179, 0.03967289335981171, 0.0428434504353735
606.7114093959732, 1.2794444906151046, 0.6420261673916232, 1.9214706580067278, 1.2758250269445621, 0.5959455648917988, 1.871770591836361, 0.0031791621204248417, 0.036546589766802515, 0.03972575188722736
609.3959731543624, 1.2443677390543786, 0.5692771273640285, 1.813644866418407, 1.2407583953654455, 0.5272591553365324, 1.768017550701978, 0.003189283078128241, 0.03363418197267719, 0.03682346505080543
612.0805369127517, 1.2078048895806972, 0.5039645962172152, 1.7117694857979124, 1.2042043470879533, 0.4656288321145017, 1.669833179202455, 0.0031998569055079586, 0.030961981659160195, 0.03416183856466815
614.765100671141, 1.1705061616236532, 0.44648897305692326, 1.6169951346805764, 1.1669140904010387, 0.41143302769106427, 1.578347118092103, 0.003209839909694422, 0.028555527826480562, 0.031765367736174985
617.4496644295302, 1.1331264312641882, 0.39696740904717154, 1.5300938403113598, 1.1295434831688094, 0.36476992400886243, 1.4943134071776718, 0.0032182200738320715, 0.026439424696073695, 0.029657644769905765
620.1342281879195, 1.096198425284975, 0.3550514235201714, 1.4512498488051464, 1.0926259507861973, 0.32529332895771534, 1.4179192797439126, 0.003224298486914293, 0.024621941571508994, 0.02784624005842329
622.8187919463087, 1.0601043409154993, 0.31982080243324473, 1.379925143348744, 1.0565438294042921, 0.29212285894380563, 1.3486666883480978, 0.0032279688588348517, 0.02308047345175593, 0.02630844231059078
625.503355704698, 1.0250964780783516, 0.2903519942657744, 1.315448472344126, 1.0215494536028404, 0.26437643946148337, 1.2859258930643238, 0.0032292403958705204, 0.02178945490786619, 0.025018695303736713
628.1879194630873, 0.9913300136193914, 0.2658020718444205, 1.257132085463812, 0.9877979976393878, 0.2412498230792548, 1.2290478207186426, 0.0032281642075468156, 0.020724028112224766, 0.02395219231977158
630.8724832214765, 0.9588891892991317, 0.2454150669428682, 1.2043042562419999, 0.955373669608869, 0.22202316886772833, 1.1773968384765974, 0.0032248240790481225, 0.01986002773762771, 0.023084851816675835
633.5570469798658, 0.9278076463784369, 0.22852098877762816, 1.156328635156065, 0.9243100520699707, 0.20606030270973474, 1.1303703547797055, 0.00321932841487295, 0.019173968575470535, 0.022393296990343484
636.2416107382551, 0.8980838414751239, 0.21453072378080928, 1.1126145652559332, 0.8946055235762813, 0.1928038437361208, 1.0874093673124021, 0.0032118032916484706, 0.0186430340523068, 0.021854837343955272
638.9261744966443, 0.8696925044915976, 0.2029289110044089, 1.0726214154960065, 0.8662347217526062, 0.18176828571093895, 1.0480030074635451, 0.003202386557149812, 0.018245064555578477, 0.02144745111272829
641.6107382550335, 0.8425930053270414, 0.19326610112769016, 1.0358591064547316, 0.8391569145336836, 0.17253233970610016, 1.0116892542397837, 0.0031912229096200087, 0.017958545004356244, 0.021149767913976252
644.2953020134228, 0.8167353581263574, 0.1851509713964048, 1.0018863295227622, 0.8133220082700839, 0.1647313109262839, 0.9780533191963678, 0.0031784598882992382, 0.01776259146725328, 0.020941051355552517
646.9798657718121, 0.7920644498583994, 0.17824301782574425, 0.9703074676841437, 0.7886747794825748, 0.15804993263484746, 0.9467247121174223, 0.003164244703657228, 0.017636936875108027, 0.020801181578765253
649.6644295302013, 0.7685229523257322, 0.1722459245190595, 0.9407688768447917, 0.7651577893817386, 0.15221585909479118, 0.9173736484765298, 0.003148721834617736, 0.017561916030192293, 0.02071063786481003
652.3489932885906, 0.7460532696714917, 0.16690167608172113, 0.9129549457532128, 0.7427133332505557, 0.14699388564252558, 0.8897072188930812, 0.003132031320185878, 0.017518450199579576, 0.020650481519765455
655.0335570469799, 0.7245987874560603, 0.16198540273208273, 0.886584190188143, 0.7212846908061227, 0.14218088751690394, 0.8634655783230266, 0.0031143076742241368, 0.017488031615566467, 0.020602339289790605
657.7181208053692, 0.7041046221679241, 0.15730090800978436, 0.8614055301777085, 0.7008168764549586, 0.13760142915675821, 0.8384183056117168, 0.003095679354477348, 0.01745270820411668, 0.020548387558594026
660.4026845637584, 0.6845179345036726, 0.15267798267530963, 0.8371959171789822, 0.6812569531808566, 0.1331049986520242, 0.8143619518328807, 0.003076268370163219, 0.017395202415801662, 0.020471470785964882
663.0872483221476, 0.6657836317012401, 0.1480343401537244, 0.8138179718549645, 0.6625497546474995, 0.12861941332483606, 0.7911691679723356, 0.0030561707592904686, 0.017306549075250022, 0.02036271983454049
665.7718120805368, 0.647843837508074, 0.14339697937172136, 0.7912408168797953, 0.6446373641680223, 0.1241680363998513, 0.7688054005678736, 0.0030354477611968275, 0.017189945595647793, 0.02022539335684462
668.4563758389262, 0.6306455579082921, 0.13879766527004167, 0.7694432231783338, 0.627466750524516, 0.11977802503238333, 0.7472447755568993, 0.0030141557993680415, 0.017049500477387264, 0.020063656276755305
671.1409395973154, 0.6141407382943069, 0.13426421783856446, 0.7484049561328714, 0.6109898226451254, 0.11547277701665715, 0.7264625996617825, 0.002992349115862216, 0.016889201187231924, 0.01988155030309414
673.8255033557048, 0.5982857046568164, 0.12982102191936862, 0.728106726576185, 0.5951628709918543, 0.1112724294186167, 0.706435300410471, 0.0029700797053277125, 0.01671291741834228, 0.019682997123669995
676.510067114094, 0.5830406755447618, 0.12548946066774835, 0.7085301362125102, 0.579946079675022, 0.1071942819637215, 0.6871403616387435, 0.002947397278816117, 0.016524404334901148, 0.019471801613717265
679.1946308724832, 0.5683693348593207, 0.12128828525156499, 0.6896576201108857, 0.5653030993632425, 0.1032531576151603, 0.6685562569784028, 0.0029243492540525742, 0.016327305785397477, 0.01925165503945005
681.8791946308725, 0.5542384570826253, 0.11723393115996983, 0.6714723882425951, 0.551200672594033, 0.09946171059159536, 0.6506623831856284, 0.0029009807690495645, 0.016125157470718656, 0.01902613823976822
684.5637583892617, 0.5406175778215763, 0.11334078969013683, 0.6539583675117131, 0.5376083043694815, 0.09583069029026481, 0.6334389946597463, 0.002877334716165319, 0.015921390055211083, 0.018798724771376403
687.248322147651, 0.5274787036154195, 0.1096214417055833, 0.6371001453210028, 0.5244979719893564, 0.0923691681220562, 0.6168671401114126, 0.002853451793927515, 0.015719332210779292, 0.018572784004706806
689.9328859060403, 0.5147960558500169, 0.10608685954869701, 0.6208829153987139, 0.5118438689679812, 0.0890847330673532, 0.6009286020353344, 0.0028293705741524104, 0.0155222135858958, 0.01835158416004821
692.6174496644296, 0.5025458443720668, 0.1027465819930602, 0.605292426365127, 0.49962217863120634, 0.0859836607753462, 0.5856058394065525, 0.0028051275820936664, 0.015333167693085435, 0.0181382952751791
695.3020134228188, 0.49070606702781755, 0.09960886629815274, 0.5903149333259703, 0.487810873620826, 0.08307106021552435, 0.5708819338363503, 0.002780757387550287, 0.015155234710021106, 0.017935992097571393
697.9865771812081, 0.47925633188319455, 0.09668082074784218, 0.5759371526310367, 0.4763895380658844, 0.08035100121641087, 0.5567405392822953, 0.0027562927050484077, 0.014991364190830912, 0.01774765689587932
700.6711409395973, 0.46817769933241477, 0.09396852048926091, 0.5621462198216757, 0.4653392096302302, 0.0778266256680083, 0.5431658352982385, 0.0027317645013879015, 0.01484441768556664, 0.01757618218695454
703.3557046979865, 0.4574525416837283, 0.09147710901930384, 0.5489296507030321, 0.4546422390270104, 0.07550024470021022, 0.5301424837272206, 0.002707202109010248, 0.014717171267028414, 0.017424373376038662
706.0402684563758, 0.4470645154488043, 0.08921000142810609, 0.5362745168769104, 0.4442822629662059, 0.07337270122257533, 0.5176549641887812, 0.0026826325965725326, 0.01461216699400538, 0.017294799590577913
708.7248322147651, 0.4369998728983126, 0.08715554648683671, 0.5241554193851493, 0.4342455269244794, 0.07143255261236126, 0.5056780795368406, 0.002658069451767988, 0.014529376967107965, 0.017187446418875953
711.4093959731545, 0.4272467385218145, 0.08529124833281265, 0.5125379868546271, 0.4245201585305981, 0.06965970525322268, 0.4941798637838208, 0.002633515751438783, 0.014466728698118672, 0.017100244449557454
714.0939597315437, 0.41779367114092736, 0.08359604154218503, 0.5013897126831124, 0.41509471958536037, 0.06803547813107991, 0.4831301977164403, 0.0026089744147593176, 0.014422144827414468, 0.017031119242173785
716.7785234899329, 0.40862962705072225, 0.08205052080723924, 0.4906801478579615, 0.40595816896450315, 0.06654276867414471, 0.47250093763864787, 0.0025844484622239046, 0.014393604033283932, 0.016978052495507837
719.4630872483222, 0.39974396084775343, 0.08063680890734581, 0.48038076975509925, 0.3970998635067973, 0.06516592423698203, 0.46226578774377935, 0.0025599409712829977, 0.014379139606018235, 0.016939080577301233
722.1476510067114, 0.39112642279692983, 0.07933843456599304, 0.4704648573629229, 0.3885095554328745, 0.06389062328235945, 0.45240017871523397, 0.0025354550393932047, 0.014376838040981563, 0.016912293080374768
724.8322147651006, 0.3827671534570386, 0.07814021958857675, 0.46090737304561535, 0.38017738701529746, 0.06270376566848418, 0.44288115268378164, 0.002510993753772011, 0.014384837651132463, 0.016895831404904475
727.51677852349, 0.37465667616568477, 0.07702817467402517, 0.45168485083970994, 0.3720938831012954, 0.061593371446638234, 0.4336872545479336, 0.0024865601672019785, 0.014401327199582729, 0.016887887366784708
730.2013422818792, 0.3667858878833054, 0.07598940330350235, 0.44277529118680775, 0.36424994198844646, 0.060548487583439725, 0.4247984295718862, 0.002462157279272453, 0.014424544552852966, 0.016886701832125418
732.8859060402685, 0.35914604881014456, 0.0750120131281084, 0.43415806193825296, 0.3566368250677727, 0.05955910203975223, 0.41619592710752495, 0.0024377880224953877, 0.014452775355516489, 0.016890563378011876
735.5704697986578, 0.3517287711176107, 0.07408503430189778, 0.4258138054195085, 0.3492461455762109, 0.05861606466184138, 0.4078622102380523, 0.0024134552527712173, 0.01448435172692933, 0.016897806979700548
738.255033557047, 0.34452600707421294, 0.07319834423479865, 0.4177243513090116, 0.3420698567391658, 0.05771101436787246, 0.39978087110703825, 0.0023891617437223076, 0.014517650980720873, 0.01690681272444318
740.9395973154362, 0.33753003679480187, 0.07234259827037098, 0.40987263506517285, 0.33510023953233925, 0.056836312142510836, 0.3919365516748501, 0.002364910184446727, 0.01455109436768261, 0.016916004552129337
743.6241610738255, 0.33073345579854657, 0.07150916582483002, 0.4022426216233766, 0.32832989024870707, 0.05598497938322605, 0.3843148696319331, 0.0023407031802820527, 0.014583145842634669, 0.016923849022916722
746.3087248322148, 0.32412916252481316, 0.07069007155528828, 0.39481923408010144, 0.32175170802021336, 0.05515064117285068, 0.37690234919306403, 0.002316543256199885, 0.01461231085578555, 0.016928854111985435
748.993288590604, 0.31771034592581004, 0.06987794115627921, 0.38758828708208926, 0.3153588824134243, 0.05432747408353372, 0.369686356496958, 0.0022924328624829094, 0.014637135169023607, 0.016929568031506515
751.6778523489934, 0.31147047322956767, 0.06906595141374339, 0.38053642464331106, 0.30914488119305344, 0.053510158146863995, 0.36265503933991744, 0.002268374382365795, 0.014656203697497611, 0.016924578079863407
754.3624161073826, 0.3054032779458191, 0.06824778417452587, 0.373651062120345, 0.3031034383262469, 0.05269383265338262, 0.35579727097962954, 0.002244370141346455, 0.014668139376758708, 0.016912509518105162
757.0469798657718, 0.29950273609628925, 0.06741767123462011, 0.36692040733090936, 0.29722852997999055, 0.05187412104557959, 0.34910265102557014, 0.002220422648576638, 0.01467162264530395, 0.016892045293880588
