# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
483.22147651006713, 0.020697911500923302, 0.4740018570699, 0.4946997685708233, 0.020693449087545678, 0.45865631756831265, 0.4793497666558583, 0.000004122643741774362, 0.01344884678017729, 0.013452969423919063
485.90604026845637, 0.02027173400422577, 0.4678340549925571, 0.48810578899678286, 0.020267428029138206, 0.45274874113836977, 0.473016169167508, 0.000003980516581800515, 0.013233902539534066, 0.013237883056115866
488.59060402684565, 0.019857513733007103, 0.4618537118479252, 0.48171122558093227, 0.01985335925408834, 0.44702550832095767, 0.466878867575046, 0.000003842640073025922, 0.013020457819128011, 0.013024300459201037
491.2751677852349, 0.019452778229713894, 0.4560313853833033, 0.4754841636130172, 0.01944877005700148, 0.441455212483737, 0.46090398254073844, 0.000003709324116977706, 0.012810597082452859, 0.012814306406569836
493.9597315436242, 0.019055277951382975, 0.4503418314311851, 0.46939710938256807, 0.019051410705816372, 0.4360107397973459, 0.4550621505031623, 0.0000035808130136411914, 0.012606291455457616, 0.012609872268471257
496.64429530201346, 0.018662988681025013, 0.4447638885785336, 0.4634268772595586, 0.018659256850795277, 0.4306691691721904, 0.44932842602298567, 0.000003457288405652414, 0.012409385090772381, 0.012412842379178033
499.3288590604027, 0.01827563138966741, 0.4393091876744737, 0.4575848190641411, 0.018272029771243856, 0.42544203503579325, 0.4437140648070371, 0.0000033384679386838625, 0.012219962228469775, 0.01222330069640846
502.0134228187919, 0.017895686509449872, 0.4340410169034172, 0.45193670341286707, 0.017892210874580868, 0.42039534112331106, 0.43828755199789193, 0.00000322337041871317, 0.012035153230043116, 0.01203837660046183
504.6979865771812, 0.017525678299958616, 0.4290225212559591, 0.4465481995559177, 0.017522325342301578, 0.4155951104889901, 0.4331174358312917, 0.000003111068953872807, 0.011851936183636102, 0.011855047252589974
507.3825503355705, 0.01716788695962668, 0.4243116402716895, 0.44147952723131617, 0.017164654171973482, 0.41110202011943914, 0.42826667429141263, 0.000003000763316589061, 0.01166745289362252, 0.011670453656939108
510.06711409395973, 0.01682437877382531, 0.41996202174172503, 0.43678640051555034, 0.016821264333981782, 0.4069723139021094, 0.4237935782360912, 0.000002891770581938506, 0.011479005618768153, 0.011481897389350092
512.751677852349, 0.016497045175389684, 0.41602399268644064, 0.4325210378618303, 0.016494047838460934, 0.4032587709770412, 0.41975281881550214, 0.00000278351801115882, 0.01128405603618327, 0.01128683955419443
515.4362416107383, 0.01618764925889133, 0.4125455670436559, 0.42873321630254724, 0.016184768254270867, 0.4000117091680638, 0.4161964774223346, 0.0000026755376514235876, 0.0110802261999686, 0.011082901737620023
518.1208053691275, 0.015897878994356265, 0.40957347839210256, 0.4254713573864588, 0.015895113926191244, 0.39728001204452984, 0.4131751259707211, 0.0000025674621862374257, 0.010865301284016275, 0.010867868746202512
520.8053691275168, 0.015629407163321295, 0.4071542330122854, 0.4227836401756067, 0.015626757913642868, 0.3951121751218403, 0.4107389330354832, 0.000002459021621315873, 0.010637233916044384, 0.0106396929376657
523.489932885906, 0.015383431422212483, 0.40531240998285434, 0.42069584140506683, 0.015380897853294245, 0.3935340087039664, 0.40891490655726065, 0.0000023502485995568113, 0.010394809596759598, 0.010397159845359156
526.1744966442953, 0.015158927872479706, 0.4039732972116415, 0.4191322250841212, 0.01515650891180917, 0.39246932476132373, 0.40762583367313293, 0.0000022421120531513687, 0.010139828290747593, 0.010142070402800744
528.8590604026846, 0.014954358112958326, 0.4030356483429198, 0.4179900064558781, 0.014952051640028368, 0.3918147585912714, 0.4067668102312998, 0.0000021356970205357525, 0.009874801469921006, 0.009876937166941541
531.5436241610738, 0.014768274467503775, 0.4023977615433332, 0.41716603601083696, 0.014766077470471322, 0.3914666156446203, 0.40623269311509164, 0.000002031928794638416, 0.009602101418353524, 0.009604133347148162
534.2281879194632, 0.01459927050364949, 0.4019555083008811, 0.4165547788045306, 0.014597179228437963, 0.39131891183120726, 0.4059160910596452, 0.000001931581126630826, 0.009323955303523632, 0.009325886884650263
536.9127516778524, 0.014445933521365624, 0.40160065525057864, 0.4160465887719443, 0.01444394361084981, 0.3912617035937777, 0.40570564720462754, 0.0000018352866934849335, 0.009042441061718042, 0.009044276348411527
539.5973154362416, 0.014306798165454828, 0.40121950438412324, 0.41552630254957806, 0.014304904787032415, 0.3911797332251889, 0.4054846380122213, 0.00000174354917855225, 0.008759484970029454, 0.008761228519208006
542.2818791946308, 0.014180300846664046, 0.4006919070478887, 0.41487220789455276, 0.014178498807086912, 0.3909514448395904, 0.4051299436466773, 0.0000016567564048203141, 0.00847686081999397, 0.00847851757639879
544.9664429530201, 0.0140647352920983, 0.39989073850589874, 0.413955473797997, 0.014063019138918657, 0.39044845771893466, 0.4045114768578533, 0.0000015751940414233317, 0.008196190613461659, 0.008197765807503083
547.6510067114094, 0.013958210294686206, 0.39868195028523357, 0.41264016057991976, 0.013956574404070256, 0.38953561415907323, 0.4034921885631435, 0.000001499059483579533, 0.007918946703499765, 0.007920445762983345
550.3355704697987, 0.013858680826947627, 0.39692653703873515, 0.4107852178656828, 0.013857119486540604, 0.3880729984823862, 0.4019301179689268, 0.0000014284664578627686, 0.007646392968467405, 0.0076478214349252685
553.0201342281879, 0.013764722076052217, 0.39449505050798617, 0.4082597725840384, 0.013763229646153586, 0.38593111690519716, 0.3996943465513507, 0.000001363361068805319, 0.007378889431465696, 0.007380252792534501
555.7046979865772, 0.013675251602100445, 0.39126187667625717, 0.4049371282783576, 0.013673822606627495, 0.38298487733580794, 0.3966586999424354, 0.0000013035945840773957, 0.007116203432740524, 0.007117507027324601
558.3892617449665, 0.013588927978057974, 0.3870959043534764, 0.4006848323315344, 0.013587557109705044, 0.37910373641161627, 0.3926912935213213, 0.0000012490136903217674, 0.00685804793351828, 0.0068592969472086015
561.0738255033557, 0.013504109626030825, 0.38186249108970927, 0.3953666007157401, 0.013502791745535472, 0.3741536508055122, 0.3876564425510477, 0.0000011994664618367016, 0.006604089055347729, 0.006605288521809565
563.7583892617449, 0.013418831257562146, 0.37542667037408173, 0.3888455016316439, 0.013417561388842989, 0.36800027793442824, 0.3814178393232712, 0.000001154806422333439, 0.006353943178539115, 0.006355097984961448
566.4429530201343, 0.013330791697090593, 0.3676575911081015, 0.3809883828051921, 0.013329565018471315, 0.3605134070075466, 0.3738429720260179, 0.0000011148963180151031, 0.006107174019259787, 0.006108288915577803
569.1275167785235, 0.013237359198927507, 0.3584343334495765, 0.37167169264850397, 0.013236171030595819, 0.35157276460827286, 0.3648089356388687, 0.0000010796116517505042, 0.005863289729821517, 0.0058643693414732675
571.8120805369127, 0.013135601144157315, 0.3476531434242239, 0.36078874456838117, 0.013134446931939834, 0.3410752375627266, 0.35420968449466644, 0.0000010488440333652912, 0.005621740065678413, 0.005622788909711778
574.4966442953021, 0.013022345075231099, 0.3352359614436925, 0.3482583065189236, 0.013021220370699521, 0.32894338891630887, 0.3419646092870084, 0.0000010225044053139972, 0.005381913662216634, 0.0053829361666219485
577.1812080536913, 0.01289427693169605, 0.3211398824446418, 0.33403415937633785, 0.012893177368561057, 0.3151349057893576, 0.32802808315791865, 0.0000010005262066581312, 0.0051431354645732445, 0.005144135990779903
579.8657718120805, 0.012748079633781974, 0.30536688957285896, 0.31811496920664095, 0.012747000900483635, 0.29965232246423973, 0.31239932336472337, 9.828685411163212e-7, 0.004904664354495295, 0.004905647223036411
582.5503355704698, 0.012580610805630665, 0.2879731028968206, 0.30055371370245126, 0.012579548614414843, 0.28255225988648836, 0.2951318085009032, 9.695190005937122e-7, 0.004665692466618203, 0.0046666619856187965
585.234899328859, 0.012389268262610621, 0.26914699941486797, 0.2815362676774786, 0.012388218451082815, 0.2640229668158434, 0.2764111852669262, 9.60359186484795e-7, 0.004425834168167186, 0.004426794527353671
587.9194630872483, 0.012172830755187443, 0.24930529441766824, 0.2614781251728557, 0.012171789578615935, 0.244479206005092, 0.2566509955837079, 9.549698567163068e-7, 0.004185903257748954, 0.00418685822760567
590.6040268456376, 0.011931718635199082, 0.22891763858911052, 0.2408493572243096, 0.01193068277591061, 0.22438835951198988, 0.2363190422879005, 9.529149115632873e-7, 0.003946987452366823, 0.003947940367278386
593.2885906040269, 0.011667868837138174, 0.20845200926778581, 0.22011987810492398, 0.011666835375576782, 0.2042161029936861, 0.21588293836926287, 9.537814359806316e-7, 0.003710293585452484, 0.003711247366888465
595.9731543624162, 0.011384473587814234, 0.18834741159285479, 0.199731885180669, 0.011383439984808305, 0.18439914283281134, 0.19578258281761965, 9.57170305435822e-7, 0.0034771588395206385, 0.0034781160098260743
598.6577181208054, 0.011085621759265335, 0.16899101556039725, 0.18007663731966259, 0.011084585847901023, 0.16532238210568329, 0.17640696795358432, 9.626885119427096e-7, 0.003249055330231765, 0.0032500180187437075
601.3422818791946, 0.010775901791673415, 0.1507023603149295, 0.16147826210660293, 0.010774861777012106, 0.14730314350029117, 0.15807800527730329, 9.699431338286488e-7, 0.0030275887518068285, 0.0030285586949406573
604.0268456375838, 0.010460022056625705, 0.1337256733392992, 0.1441856953959249, 0.010458976521349235, 0.13058349642862443, 0.14104247294997366, 9.78536924177749e-7, 0.002814491762743152, 0.00281547029966733
606.7114093959732, 0.010142490871149724, 0.11822985077992522, 0.12837234165107494, 0.010141438785111617, 0.11533023638638773, 0.12547167517149935, 9.88065521477318e-7, 0.0026116127547970544, 0.002612600820318532
609.3959731543624, 0.009827379716131051, 0.10431457255034751, 0.11414195226647857, 0.009826320447754725, 0.10164099334832671, 0.11146731379608144, 9.981162943130823e-7, 0.002420900608671196, 0.002421898724965509
612.0805369127517, 0.00951817512363006, 0.09202051711349017, 0.10153869223712023, 0.009517108451127269, 0.08955443763980495, 0.09907154609093222, 0.0000010082688227737518, 0.002244385997720633, 0.0022453942665434067
614.765100671141, 0.009217710927275804, 0.0813416395484737, 0.0905593504757495, 0.009216637047752703, 0.07906255009142578, 0.08827918713917848, 0.0000010180969955454257, 0.002084159756832801, 0.0020851778538283467
617.4496644295302, 0.008928162616436247, 0.07223743130439031, 0.08116559392082656, 0.008927082150162502, 0.07012288643494621, 0.07904996858510871, 0.0000010271736128993288, 0.0019423405719430314, 0.0019433677455559307
620.1342281879195, 0.008650840413600307, 0.0645974593041751, 0.07324829971777541, 0.008649754279941056, 0.06262430048423621, 0.07127405476417727, 0.0000010351995156533715, 0.0018199765387163101, 0.0018210117382319634
622.8187919463087, 0.008386035454980342, 0.05821981527304665, 0.066605850728027, 0.008384944616598587, 0.056366544106730226, 0.06475148872332881, 0.0000010421357879471021, 0.001715944406146199, 0.001716986541934146
625.503355704698, 0.008133608166302922, 0.05291480318706508, 0.061048411353368005, 0.008132513584846762, 0.0511618333564514, 0.05929434694129816, 0.000001047989322652397, 0.001628826507274365, 0.0016298744965970173
628.1879194630873, 0.00789317936300356, 0.04851617058833131, 0.05640934995133487, 0.007892081985494757, 0.046845794207758945, 0.0547378761932537, 0.0000010527812483240467, 0.0015571729331148713, 0.0015582257143631954
630.8724832214765, 0.007664225480336716, 0.04487904151981, 0.05254326700014672, 0.007663126227718808, 0.04327539321912228, 0.050938519446841087, 0.0000010565443695594977, 0.0014995110582838556, 0.0015005676026534152
633.5570469798658, 0.007446145303800866, 0.04187757484501475, 0.04932372014881562, 0.007445045061577698, 0.04032659460579421, 0.047771639667371905, 0.000001059320810674011, 0.0014543540226283906, 0.0014554133434390647
636.2416107382551, 0.007238305704086543, 0.039402619852366885, 0.046640925556453425, 0.0072372053149256385, 0.037892015135042964, 0.0451292204499686, 0.0000010611598811564552, 0.001420208227918146, 0.0014212693877993024
638.9261744966443, 0.007040072132728733, 0.03735951650998421, 0.04439958864271294, 0.007038972390863083, 0.0358787239450739, 0.042917696335936985, 0.0000010621161753832675, 0.00139557990953158, 0.0013966420257069633
641.6107382550335, 0.006850828195280626, 0.035666110020777755, 0.042516938216058384, 0.0068497298425152535, 0.03420625680773325, 0.041055986650248504, 0.0000010622479130793734, 0.001378980843443427, 0.0013800430913565064
644.2953020134228, 0.006669987488156068, 0.03425100270615024, 0.040920990194306305, 0.006668891211269877, 0.032804867811809094, 0.03947375902307897, 0.0000010616155213192228, 0.001368933248629379, 0.001369994864150698
646.9798657718121, 0.006497000023611397, 0.03305203970374414, 0.03954903972735553, 0.006495906452938209, 0.0316140149433948, 0.03810992139633301, 0.000001060280453958002, 0.0013639739442212156, 0.0013650342246751736
649.6644295302013, 0.006331354923969168, 0.03201501105585122, 0.03834636597982039, 0.006330264632942449, 0.030581062151462036, 0.03691132678440449, 0.0000010583042402933786, 0.00136265781937827, 0.0013637161236185634
652.3489932885906, 0.00617258059259164, 0.031092546591745505, 0.037265127184337145, 0.006171494098043509, 0.02966017432099754, 0.03583166841904105, 0.0000010557477515030004, 0.0013635606719190091, 0.0013646164196705122
655.0335570469799, 0.00602024322393774, 0.030243178415103232, 0.03626342163904097, 0.006019160986952928, 0.028811379984295487, 0.034830540971248415, 0.0000010526706710694179, 0.0013652814693262219, 0.0013663341399972912
657.7181208053692, 0.0058739442652106745, 0.029430546804455938, 0.03530449106966661, 0.005872866692349039, 0.027999777594474844, 0.033872644286823884, 0.0000010491311537758018, 0.0013664440828555634, 0.0013674932140093391
660.4026845637584, 0.005733317208432709, 0.02862295027181526, 0.03435626748024797, 0.005732244653344626, 0.02719507524506074, 0.03292731989840537, 0.0000010451854608609113, 0.0013657089309747164, 0.0013667541164355773
663.0872483221476, 0.005598021384502644, 0.02780519870299022, 0.033403220087492864, 0.00559695416079393, 0.026382820873379863, 0.03197977503417379, 0.0000010408767419213832, 0.0013623706178850473, 0.0013634114946269686
665.7718120805368, 0.005467738923341527, 0.026982817663690886, 0.032450556587032414, 0.0054666773229159185, 0.025568288285157198, 0.031034965608073117, 0.0000010362295800790191, 0.0013566683253479494, 0.0013577045549280284
668.4563758389262, 0.005342177493955989, 0.026162237886301662, 0.03150441538025765, 0.005341121788798687, 0.024757579828674315, 0.030098701617473002, 0.0000010312665623015628, 0.0013489162955770927, 0.0013499475621393943
671.1409395973154, 0.005221068272282267, 0.025349135281619875, 0.030570203553902144, 0.0052200187148051195, 0.023956050490552327, 0.029176069205357445, 0.0000010260097360487848, 0.0013394233199512241, 0.001340449329687273
673.8255033557048, 0.005104163704628128, 0.024548523645332433, 0.02965268734996056, 0.005103120528086854, 0.023168400525026635, 0.02827152105311349, 0.000001020480554440214, 0.0013284925618333005, 0.0013295130423877407
676.510067114094, 0.004991235495959893, 0.023764834303839084, 0.02875606979979898, 0.004990198914929811, 0.022398755026619508, 0.02738895394154932, 0.0000010146998332262464, 0.0013164214102160472, 0.0013174361100492735
679.1946308724832, 0.004882072799941999, 0.02300198467213619, 0.02788405747207819, 0.004881043010839941, 0.0216507324161641, 0.02653177542700404, 0.0000010086877185751342, 0.0013035013618366586, 0.0013045100495552337
681.8791946308725, 0.004776480589873161, 0.022263437386579297, 0.027039917976452457, 0.004775457771514297, 0.02092750350088499, 0.025702961272399287, 0.0000010024636647606367, 0.001290017929537085, 0.0012910203932018456
684.5637583892617, 0.004674278191765634, 0.021552251415027365, 0.026226529606793, 0.004673262505945026, 0.020231842509453948, 0.024905105015398974, 9.960464208012287e-7, 0.001276250574778046, 0.0012772466211988472
687.248322147651, 0.004575297962743893, 0.020871126327928948, 0.025446424290672842, 0.004574289554833554, 0.019566171284426316, 0.02414046083925987, 9.894540252385512e-7, 0.001262472662343527, 0.0012634621163687655
689.9328859060403, 0.004479384099719882, 0.02022244072951015, 0.024701824829230033, 0.00447838309927312, 0.018932597630409623, 0.023410980729682743, 9.827038081268398e-7, 0.0012489514353988646, 0.0012499341392069915
692.6174496644296, 0.00438639156489434, 0.019608285692702586, 0.023994677257596925, 0.004385398086250055, 0.018332948661071293, 0.022718346747321348, 9.758123995039734e-7, 0.0012359480091881654, 0.0012369238215876694
695.3020134228188, 0.004296185116086722, 0.01903049391010877, 0.02332667902619549, 0.004295199258967141, 0.017768799856971343, 0.022063999115938485, 9.687957435568787e-7, 0.0012237173817764998, 0.0012246861775200566
697.9865771812081, 0.004208638431189504, 0.018490665162216757, 0.022699303593406262, 0.004207660281285676, 0.01724150043529105, 0.021449160716576727, 9.61669117768698e-7, 0.0012125084603585097, 0.0012134701294762784
700.6711409395973, 0.004123633317200293, 0.01799018861004421, 0.022113821927244502, 0.004122662946740367, 0.0167521955386288, 0.020874858485369165, 9.544471564057782e-7, 0.0012025641017672968, 0.0012035185489237025
703.3557046979865, 0.004041058995319942, 0.017530262339678155, 0.021571321334998096, 0.004040096463615929, 0.01630184567041825, 0.020341942134034178, 9.471438777194986e-7, 0.001194121165926496, 0.0011950683098042156
706.0402684563758, 0.0039608119264236885, 0.0171117399965858, 0.02107255192300949, 0.003959857280745424, 0.015891085926965774, 0.0198509432077112, 9.397723605545597e-7, 0.0011873982012013044, 0.001188337973561859
708.7248322147651, 0.0038828022070864243, 0.01673256128412171, 0.020615363491208134, 0.003881855488915707, 0.01551785347447715, 0.019399708963392857, 9.323393491145311e-7, 0.0011824034112102616, 0.0011833357505593761
711.4093959731545, 0.003806950290525407, 0.016388557849628525, 0.02019550814015393, 0.00380601154038854, 0.015178150029557944, 0.018984161569946485, 9.248466879202844e-7, 0.0011789763219763286, 0.001179901168664249
714.0939597315437, 0.0037331800092668646, 0.016075815603423513, 0.019808995612690377, 0.0037322492667519257, 0.01486823270345727, 0.018600481970209196, 9.172961598387051e-7, 0.0011769546138198853, 0.001177871909979724
716.7785234899329, 0.0036614182828129376, 0.015790721312422283, 0.01945213959523522, 0.003660495586461129, 0.014584655433329877, 0.018245151019791007, 9.096896148124086e-7, 0.001176179214657649, 0.0011770889042724613
719.4630872483222, 0.0035915950190192458, 0.015529939441094634, 0.01912153446011388, 0.0035906804062342803, 0.014324245902294808, 0.01791492630852909, 9.020289539532403e-7, 0.0011764942864557178, 0.001177396315409671
722.1476510067114, 0.003523643009805553, 0.015290390717291494, 0.018814033727097047, 0.00352273651677865, 0.01408408418024043, 0.01760682069701908, 8.943161159735498e-7, 0.001177747210492333, 0.0011786415266083067
724.8322147651006, 0.0034574978233338407, 0.015069232303804853, 0.018526730127138694, 0.0034565994849821173, 0.013861482966577268, 0.017318082451559386, 8.86553065744963e-7, 0.00117978857150215, 0.001180675124567895
727.51677852349, 0.0033930976943855095, 0.0148638394609962, 0.01825693715538171, 0.00339220754430173, 0.01365396932058575, 0.01704617686488748, 8.78741784797482e-7, 0.001182472140776555, 0.0011833508825613525
730.2013422818792, 0.0033303834143304165, 0.014671788591167058, 0.018002172005497474, 0.003329501484742228, 0.013459267770316884, 0.01678876925505911, 8.708842636066388e-7, 0.0011856548582964896, 0.0011865257425600962
732.8859060402685, 0.0032692982218006732, 0.014490841561243884, 0.017760139783044557, 0.0032684245435376223, 0.013275284696876855, 0.016543709240414477, 8.62982495487757e-7, 0.0011891968139745178, 0.0011900597964700054
735.5704697986578, 0.0032097876949447528, 0.014318931206529457, 0.01752871890147421, 0.003208922297411552, 0.01310009389708233, 0.016309016194493882, 8.550384719483868e-7, 0.0011929612280828072, 0.0011938162665547556
738.255033557047, 0.0031517996459412383, 0.014154147924568282, 0.01730594757050952, 0.0031509425570958624, 0.012931923233746326, 0.01608286579084219, 8.470541793599056e-7, 0.0011968144309422706, 0.0011976614851216306
740.9395973154362, 0.0030952840182893585, 0.013994727274433365, 0.017090011292722723, 0.003094435264624734, 0.01276914228909384, 0.015863577553718575, 8.39031596803733e-7, 0.001200625841946247, 0.0012014648735430508
743.6241610738255, 0.0030401927872577036, 0.013839038502854856, 0.01687923129011256, 0.003039352393785839, 0.01261025094290098, 0.01564960333668682, 8.309726949754991e-7, 0.0012042679479895868, 0.0012050989206845622
746.3087248322148, 0.0029864798637633362, 0.013685573924526063, 0.016672053788289398, 0.0029856478540009118, 0.012453868802849651, 0.015439516656850564, 8.228794360054465e-7, 0.0012076162813707387, 0.0012084391608067442
