# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
558.3892617449665, 2.5743984289289568, 1.6615376000434434, 4.2359360289724, 2.541753467426905, 1.4137393291845815, 3.9554927966114866, 0.02369312233713017, 0.14408448976952334, 0.1677776121066535
561.0738255033557, 2.60656921775955, 1.6582440519583055, 4.264813269717855, 2.574897166368192, 1.417606216981886, 3.992503383350078, 0.022965446017582304, 0.1398462792531929, 0.1628117252707752
563.7583892617449, 2.6426818070052085, 1.6520038782764979, 4.294685685281706, 2.6119237389362113, 1.4188992417337505, 4.030822980669962, 0.022290346360232915, 0.13546176272272464, 0.15775210908295756
566.4429530201343, 2.6829609452627867, 1.6423295494884282, 4.325290494751215, 2.653058916945418, 1.4171520710828647, 4.070210988028283, 0.021668301069888662, 0.13092917050596642, 0.15259747157585507
569.1275167785235, 2.7275634096536674, 1.628676043605127, 4.3562394532587945, 2.698460576373975, 1.4118365136612168, 4.110297090035192, 0.021099715649720283, 0.1262472829698561, 0.1473469986195764
571.8120805369127, 2.776550445383333, 1.6104392868772877, 4.386989732260621, 2.748191126809514, 1.4023597043179543, 4.150550831127468, 0.02058494365928619, 0.12141534616132844, 0.14200028982061463
574.4966442953021, 2.8298537441156246, 1.5869582155337523, 4.416811959649377, 2.8021834271274764, 1.388064782341932, 4.1902482094694085, 0.020124308000631176, 0.11643300252598948, 0.13655731052662065
577.1812080536913, 2.8872347406911043, 1.5575223480214984, 4.444757088712603, 2.860200007314807, 1.3682370453794381, 4.228437052694245, 0.019718122755163558, 0.11130024291829695, 0.1310183656734605
579.8657718120805, 2.94823786799725, 1.5213872271491589, 4.469625095146409, 2.921786238223997, 1.3421180747405588, 4.263904312964556, 0.01936671500166635, 0.10601738586389257, 0.12538410086555893
582.5503355704698, 3.012139026176406, 1.4778011436428238, 4.48994016981923, 2.9862187136338383, 1.3089313174988355, 4.295150031132674, 0.019070441578533152, 0.1005851402700644, 0.11965558184859755
585.234899328859, 3.07763932861445, 1.4262831671980294, 4.503922495812479, 3.0522002753712534, 1.2681269089319618, 4.320327184303215, 0.01882824976294987, 0.09502128383364822, 0.1138495335965981
587.9194630872483, 3.142535150455116, 1.367087059287042, 4.509622209742158, 3.1175318485674097, 1.219803805766646, 4.337335654334056, 0.018635538185037572, 0.0893831972134381, 0.10801873539847567
590.6040268456376, 3.204395401387095, 1.3008353759310065, 4.5052307773181015, 3.1797867397051003, 1.1644217107493362, 4.3442084504544365, 0.018487140584136075, 0.08373126755151958, 0.10221840813565565
593.2885906040269, 3.260787504433497, 1.228464482368436, 4.489251986801933, 3.2365362392277173, 1.1027637166542958, 4.339299955882013, 0.01837784617370224, 0.07812272148942732, 0.09650056766312956
595.9731543624162, 3.3094270318245114, 1.1512188520108175, 4.460645883835329, 3.285499435829336, 1.0359350939511218, 4.321434529780458, 0.018302396186054403, 0.07261175758720878, 0.09091415377326319
598.6577181208054, 3.3483332574993945, 1.070610678514007, 4.4189439360134015, 3.3246989546121997, 0.9653261694822763, 4.290025124094476, 0.018255488680871346, 0.06724966544196906, 0.0855051541228404
601.3422818791946, 3.3759682826246924, 0.988346698199233, 4.364314980823925, 3.352600250023278, 0.8925408909021626, 4.2451411409254405, 0.018231791748404745, 0.062084926353431734, 0.08031671810183648
604.0268456375838, 3.3913379169226654, 0.9062306010759538, 4.297568517998619, 3.3682126167066015, 0.8192994400319003, 4.187512056738502, 0.018225965207634837, 0.057163298156555756, 0.07538926336419059
606.7114093959732, 3.3940384694966412, 0.8260545695242096, 4.220093039020851, 3.371136060853354, 0.7473286540238626, 4.118464714877216, 0.01823269065388712, 0.052527892444424504, 0.07076058309831162
609.3959731543624, 3.384243613813451, 0.7494956395701364, 4.133739253383587, 3.3615481943765557, 0.6782563089539382, 4.039804503330494, 0.018246709340337706, 0.04821925578634746, 0.06646596512668516
612.0805369127517, 3.362636632557546, 0.6780310419261104, 4.0406676744836565, 3.340136462369423, 0.6135238218003414, 3.9536602841697643, 0.018262866973511576, 0.04427546785499291, 0.06253833482850449
614.765100671141, 3.3303023989301885, 0.6128820618081443, 3.943184460738333, 3.3079900696231364, 0.5543272688037484, 3.8623173384268847, 0.018276164142888924, 0.040732268911022496, 0.059008433053911416
617.4496644295302, 3.288599353917522, 0.5549872208350428, 3.843586574752565, 3.266471867984309, 0.5015880532046966, 3.7680599211890056, 0.018281820352963534, 0.037623053570436854, 0.05590487392340039
620.1342281879195, 3.2391584407539917, 0.5046750558635753, 3.743833496617567, 3.217216049183249, 0.4556555280619823, 3.6728715772452314, 0.01827656932991818, 0.03495675240057135, 0.05323332173048952
622.8187919463087, 3.183784887093502, 0.46142059763232, 3.645205484725822, 3.162028685873199, 0.4160885428388683, 3.5781172287120673, 0.018259928033490604, 0.032697440170791486, 0.050957368204282094
625.503355704698, 3.1240610634273747, 0.42454303579696395, 3.5486040992243386, 3.102492561962616, 0.3822901040734874, 3.484782666036103, 0.018231980022942924, 0.030805472015182803, 0.04903745203812573
628.1879194630873, 3.06131483872542, 0.39333385520591335, 3.4546486939313334, 3.039935801911245, 0.3536280831097973, 3.393563885021042, 0.01819302415336362, 0.02924279174385953, 0.04743581589722315
630.8724832214765, 2.9966412729468095, 0.3670891628078756, 3.363730435754685, 2.9754535780068925, 0.3294682680533456, 3.304921846060238, 0.018143522622249338, 0.027972847917303832, 0.04611637053955317
633.5570469798658, 2.9309299916833504, 0.345131293663806, 3.2760612853471565, 2.9099355048861666, 0.30919669102772973, 3.2191321959138963, 0.018084056702952902, 0.026960516955124716, 0.04504457365807762
636.2416107382551, 2.8648940661728295, 0.3268221509178324, 3.191716217090662, 2.8440945415113825, 0.29223364606091984, 3.1363281875723024, 0.018015289464198465, 0.026172030971711186, 0.04418732043590965
638.9261744966443, 2.7990978151033787, 0.3115704650025073, 3.110668280105886, 2.778494814920623, 0.27804156424396, 3.0565363791645828, 0.01793793482765989, 0.02557490908751227, 0.04351284391517216
641.6107382550335, 2.7339821058841243, 0.29883476865758585, 3.03281687454171, 2.713576942039769, 0.26612853659201763, 2.9797054786317867, 0.017852732354306868, 0.02513789165452462, 0.04299062400883149
644.2953020134228, 2.6698865210538942, 0.2881234843990943, 2.9580100054529885, 2.6496802143776854, 0.25604888216027044, 2.905729096537956, 0.017760427183483023, 0.024830877262304922, 0.042591304445787945
646.9798657718121, 2.607068254126577, 0.2789931641546022, 2.8860614182811792, 2.5870615094393963, 0.24740180572374415, 2.8344633151631404, 0.01766175458088676, 0.02462486263549341, 0.04228661721638017
649.6644295302013, 2.5457178897467743, 0.27104562748496974, 2.816763517231744, 2.525911083538058, 0.23982889765992832, 2.7657399811979864, 0.01755742858462122, 0.024491885654189735, 0.042049314238810954
652.3489932885906, 2.485972372854447, 0.26392451696097163, 2.749896889815419, 2.4663655506952034, 0.23301100125048624, 2.6993765519456896, 0.017448134272616874, 0.0244049717674048, 0.041853106040021675
655.0335570469799, 2.4279255314310055, 0.2573116196636027, 2.6852371510946083, 2.408518412312293, 0.22666480278718248, 2.6351832150994756, 0.017334523209638873, 0.02433808405777199, 0.041672607267410865
657.7181208053692, 2.3716365232820795, 0.25092318200609176, 2.6225597052881713, 2.3524285082534804, 0.2205393775314306, 2.572967885784911, 0.017217211667032647, 0.024266077174073412, 0.04148328884110606
660.4026845637584, 2.3171357836072635, 0.24450818901641735, 2.561643972623681, 2.298125968081909, 0.21441443601640486, 2.512540404098314, 0.017096779491245006, 0.024164841084469726, 0.04126162057571473
663.0872483221476, 2.264388952140328, 0.2379474609765051, 2.5023364131168333, 2.245576237997225, 0.2081864008317047, 2.4537626388289295, 0.016973673421902223, 0.02402189636752111, 0.040995569789423335
665.7718120805368, 2.2132932359169, 0.231291054765848, 2.444584290682748, 2.194676487696218, 0.20189971579397525, 2.396576203490193, 0.016848165043086033, 0.023841684464259223, 0.040689849507345256
668.4563758389262, 2.1637507339229143, 0.22459677972171477, 2.388347513644629, 2.145328784286985, 0.19560516760389302, 2.340933951890878, 0.016720502011554995, 0.023629889081857643, 0.04035039109341264
671.1409395973154, 2.115673425954696, 0.21791646294957712, 2.333589888904273, 2.097445069429876, 0.18934792491597285, 2.286792994345849, 0.016590921440270058, 0.023392004038927577, 0.039982925479197635
673.8255033557048, 2.0689820028386547, 0.2112965855971103, 2.280278588435765, 2.050945991334918, 0.18316814441277174, 2.23411413574769, 0.01645964971290079, 0.023133341862878496, 0.039592991575779286
676.510067114094, 2.023604841089691, 0.20477883285881937, 2.2283836739485103, 2.0057598808961283, 0.17710149412860732, 2.1828613750247357, 0.016326902429713356, 0.02285904186074295, 0.039185944290456305
679.1946308724832, 1.9794771022414743, 0.19840057141844958, 2.177877673659924, 1.961821852231834, 0.1711796072560512, 2.133001459487885, 0.016192884468349333, 0.0225740776847894, 0.03876696215313873
681.8791946308725, 1.9365399401871628, 0.1921952657193018, 2.1287352059064646, 1.9190730110018845, 0.16543047742338435, 2.084503488425269, 0.016057790144443033, 0.02228326441450666, 0.03834105455894969
684.5637583892617, 1.8947398024353634, 0.1861928425392585, 2.080932644974622, 1.877459756435441, 0.15987880457823955, 2.0373385610136805, 0.015921803458369396, 0.021991265176675115, 0.03791306863504451
687.248322147651, 1.8540278133129506, 0.1804200117620196, 2.0344478250749702, 1.8369331651268017, 0.15454629907786077, 1.9914794642046625, 0.015785098415682205, 0.021702597325237546, 0.03748769574091975
689.9328859060403, 1.8143592289138932, 0.17490054991854453, 1.9892597788324378, 1.7974484464215144, 0.14945195031135072, 1.946900396732865, 0.01564783940996603, 0.021421638202555784, 0.037069477612521815
692.6174496644296, 1.77569295506585, 0.16965555197484927, 1.9453485070406993, 1.7589644606851238, 0.14461226511715863, 1.9035767258022824, 0.015510181657920749, 0.02115263050338905, 0.0366628121613098
695.3020134228188, 1.737991120816874, 0.16470365592560499, 1.9026947767424789, 1.7214432929752634, 0.14004148037250652, 1.86148477334777, 0.015372271677495164, 0.0208996872625712, 0.036271958940066365
697.9865771812081, 1.701218700975294, 0.1600612439862774, 1.8612799449615713, 1.684849875666529, 0.13575175339021972, 1.8206016290567488, 0.015234247800812525, 0.0206667964869085, 0.03590104428772103
700.6711409395973, 1.6653431821021696, 0.15574262353482005, 1.8210858056369896, 1.6491516544420801, 0.13175333313827942, 1.7809049875803595, 0.015096240714477415, 0.02045782545127964, 0.035554066165757056
703.3557046979865, 1.6303342670856922, 0.15176019041648936, 1.7820944575021815, 1.6143182927943056, 0.12805471477832486, 1.7423730075726305, 0.014958374020631746, 0.020276524678305246, 0.03523489869893699
706.0402684563758, 1.5961642115915793, 0.14812312615950152, 1.7442873377510808, 1.580322011269509, 0.12466156914859039, 1.7049835804180995, 0.01482076178034741, 0.020126325050479888, 0.0349470868308273
708.7248322147651, 1.5628163393429024, 0.14481553008622483, 1.7076318694291273, 1.5471461475115604, 0.1215585732604807, 1.6687047207720411, 0.014683462656194158, 0.02000714269053845, 0.03469060534673261
711.4093959731545, 1.5302810116999894, 0.1418032459533587, 1.6720842576533481, 1.5147811140754017, 0.11871534687709251, 1.6334964609524942, 0.014546492748317956, 0.019916101087624725, 0.03446259383594268
714.0939597315437, 1.4985471113501598, 0.1390540000042022, 1.637601111354362, 1.4832158423049944, 0.11610333106101245, 1.5993191733660068, 0.014409867161833635, 0.019850322825997066, 0.0342601899878307
716.7785234899329, 1.4676020919239419, 0.136537857326281, 1.6041399492502229, 1.4524378311531116, 0.11369615375722031, 1.566133984910332, 0.014273601036329856, 0.019807012464757533, 0.03408061350108739
719.4630872483222, 1.4374322460254167, 0.13422707359520758, 1.5716593196206243, 1.4224334155858127, 0.11146948972497395, 1.5339029053107867, 0.01413770935170481, 0.019783454101881884, 0.03392116345358669
722.1476510067114, 1.4080229383349314, 0.13209595188197487, 1.5401188902169063, 1.3931880000145476, 0.1094009250351562, 1.5025889250497038, 0.014002206770303843, 0.01977700896147551, 0.033779215731779354
724.8322147651006, 1.3793588077218262, 0.1301207052144766, 1.5094795129363028, 1.364686260697219, 0.10746982685932371, 1.4721560875565427, 0.013867107511657404, 0.019785113007409243, 0.03365222051906665
727.51677852349, 1.3514239419408756, 0.12827932534605546, 1.479703267286931, 1.3369123206854037, 0.10565721903635983, 1.4425695397217635, 0.013732425256410231, 0.019805274586174787, 0.03353769984258502
730.2013422818792, 1.324202028138236, 0.126551457994295, 1.450753486132531, 1.3098499005468365, 0.10394566371068104, 1.4137955642575175, 0.013598173076297139, 0.019835072101498492, 0.03343324517779563
732.8859060402685, 1.297676482064719, 0.12491828466399313, 1.4225947667287122, 1.283482447764089, 0.10231914918446328, 1.3858015969485522, 0.013464363387283606, 0.019872151722945694, 0.0333365151102293
735.5704697986578, 1.2718305585892256, 0.12336241105231283, 1.3951929696415384, 1.2577932474051994, 0.10076298400823291, 1.3585562314134323, 0.013331007923218471, 0.019914225130462718, 0.03324523305368119
738.255033557047, 1.2466474458237538, 0.12186776194547821, 1.368515207769232, 1.2327655163803966, 0.09926369724354767, 1.3320292136239442, 0.013198117727572484, 0.019959067296527203, 0.033157185024099686
740.9395973154362, 1.2221103449142998, 0.12041948245021161, 1.3425298273645114, 1.2083824833417798, 0.09780894476339785, 1.3061914281051776, 0.013065703161042748, 0.020004514307317728, 0.033070217468360474
743.6241610738255, 1.1982025373182221, 0.11900384535491493, 1.317206382673137, 1.1846274560488805, 0.09638742140600831, 1.2810148774548888, 0.012933773922992041, 0.02004846122407778, 0.03298223514706982
746.3087248322148, 1.1749074411775715, 0.11760816438207677, 1.2925156055596483, 1.1614838778118024, 0.09498877876253697, 1.2564726565743394, 0.01280233908487547, 0.020088859985623236, 0.03289119907049871
748.993288590604, 1.152208658208136, 0.11622071307142945, 1.2684293712795653, 1.1389353744336959, 0.09360354835569407, 1.23253892278939, 0.012671407133970088, 0.020123717352746893, 0.03279512448671698
751.6778523489934, 1.1300900123539601, 0.11483064902067297, 1.244920661374633, 1.116965792904199, 0.09222306995217266, 1.2091888628563716, 0.012540986025877407, 0.02015109289508695, 0.03269207892096436
754.3624161073826, 1.1085355813055544, 0.11342794320499139, 1.2219635245105458, 1.0955592329437565, 0.09083942474490225, 1.1863986576886587, 0.012411083244412608, 0.02016909702086706, 0.03258018026527967
757.0469798657718, 1.0875296598706157, 0.11200345737982653, 1.1995331172504422, 1.0747000094231087, 0.08944548539057418, 1.164145494813683, 0.01228170684676793, 0.020175916922327695, 0.032457623769095625
759.7315436241611, 1.0670543902136365, 0.11055453300140972, 1.1776089232150462, 1.0543702443105192, 0.08803926995820555, 1.1424095142687247, 0.01215290433006747, 0.020170928984725264, 0.03232383331479274
762.4161073825503, 1.047089448101932, 0.10908630700360833, 1.1561757551055403, 1.0345495427440214, 0.08662489102407234, 1.1211744337680938, 0.012024772923565559, 0.020155038922179812, 0.03217981184574537
