# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole
459.06040268456377, 1.102774549020298, 1.805663390851471, 2.908437939871769, 1.0972986749336986, 1.6211096209472635, 2.718408295880962, 0.004662548650911342, 0.1391092938104201, 0.14377184246133143
461.744966442953, 1.0840889386155415, 1.7871634125214626, 2.871252351137004, 1.0787767597460545, 1.6050006148984193, 2.6837773746444737, 0.004537454814119237, 0.13800756799458938, 0.14254502280870862
464.4295302013423, 1.0655964630949664, 1.7686569629442468, 2.834253426039213, 1.0604430868044579, 1.5888558627249971, 2.649298949529455, 0.004415119424198206, 0.13688583601807958, 0.14130095544227778
467.1140939597316, 1.0474647044799121, 1.7503257335254145, 2.7977904380053267, 1.0424661322432787, 1.5728846003816148, 2.6153507326248935, 0.0042946911551086904, 0.1357158906249448, 0.1400105817800535
469.7986577181208, 1.029849971401965, 1.732340560112593, 2.762190531514558, 1.0250030093312195, 1.5572846378043554, 2.582287647135575, 0.004175419162552186, 0.1344705964034256, 0.13864601556597778
472.48322147651004, 1.0128956388639987, 1.7148584711887753, 2.727754110052774, 1.0081977968182179, 1.5422388400454976, 2.5504366368637155, 0.00405666290828463, 0.1331244318737967, 0.13718109478208132
475.1677852348993, 0.9966264596981877, 1.6979238537443886, 2.6945503134425763, 0.9920754204876865, 1.5277977306375206, 2.519873151125207, 0.003938373728247356, 0.13167348927311576, 0.1356118630013631
477.8523489932886, 0.9809264291052111, 1.6814487236114313, 2.6623751527166424, 0.9765194659369988, 1.5138548369539246, 2.4903743028909235, 0.003821145330654479, 0.13014030349534841, 0.1339614488260029
480.53691275167785, 0.9656773827227353, 1.6653423695103649, 2.6310197522331, 0.9614113687763614, 1.5002996659277947, 2.461711034704156, 0.00370554409686408, 0.12854830496109293, 0.132253849057957
483.22147651006713, 0.9507674616539894, 1.649520475343776, 2.6002879369977654, 0.9466389209299224, 1.487028509702973, 2.4336674306328954, 0.003592065801340679, 0.12692003936391472, 0.13051210516525538
485.90604026845637, 0.9360903265937003, 1.6339053098919396, 2.56999563648564, 0.932095484237044, 1.4739446766954436, 2.4060401609324877, 0.003481138844060766, 0.1252771739384805, 0.12875831278254127
488.59060402684565, 0.9215447398555918, 1.618425888557625, 2.539970628413217, 0.9176795705267545, 1.460958685343594, 2.3786382558703485, 0.003373128420200645, 0.12364051089426491, 0.12701363931446555
491.2751677852349, 0.9070344680287814, 1.6030180729591423, 2.5100525409879237, 0.9032947412401644, 1.447988388115476, 2.3512831293556404, 0.003268341380292255, 0.12203000741246217, 0.12529834879275442
493.9597315436242, 0.8924684629378418, 1.5876245705853576, 2.4800930335231994, 0.8888497845692088, 1.4349589895455108, 2.3238087741147195, 0.0031670315668134888, 0.12046480162707218, 0.12363183319388567
496.64429530201346, 0.8777620882385951, 1.5721957487678142, 2.4499578370064095, 0.8742599411372375, 1.4218040212569458, 2.296063962394183, 0.0030694016705648222, 0.11896308322342727, 0.1220324848939921
499.3288590604027, 0.8629115907996343, 1.5567763052430645, 2.419687896042699, 0.8595216797395006, 1.4085656080729132, 2.268087287812414, 0.0029752711453841095, 0.11752735942298957, 0.12050263056837368
502.0134228187919, 0.8480484083124423, 1.5415677208044802, 2.3896161291169227, 0.8447671936176773, 1.3954674510910052, 2.2402346447086825, 0.002883872919958128, 0.11613331768582011, 0.11901719060577824
504.6979865771812, 0.8333118716132997, 1.526778385732109, 2.3600902573454086, 0.8301365429877999, 1.382742267035646, 2.212878810023446, 0.0027944678758902034, 0.11475473518323182, 0.11754920305912202
507.3825503355705, 0.8188340901924517, 1.512606996590156, 2.3314410867826076, 0.8157624843031812, 1.3706125234343227, 2.186375007737504, 0.002706405994994154, 0.11336631545325085, 0.116072721448245
510.06711409395973, 0.8047400826491197, 1.499243730065186, 2.3039838127143057, 0.8017706055709236, 1.3592915724163337, 2.161062177987257, 0.002619120284022446, 0.11194365776231652, 0.11456277804633896
512.751677852349, 0.79114859406168, 1.486871994226573, 2.278020588288253, 0.7882801469299715, 1.3489853567593282, 2.1372655036893, 0.0025321223481129464, 0.1104632365581574, 0.11299535890627035
515.4362416107383, 0.7781735375610145, 1.4756707002626812, 2.253844237823696, 0.7754054441281296, 1.3398946311984496, 2.115300075326579, 0.0024449992943655183, 0.1089023917752753, 0.11134739106964082
518.1208053691275, 0.7659260210382969, 1.4658170177646728, 2.2317430388029695, 0.7632579561299939, 1.3322176615248245, 2.0954756176548184, 0.002357411680569233, 0.10723933091715387, 0.1095967425977231
520.8053691275168, 0.7545169542335473, 1.4574896002884616, 2.212006554522009, 0.7519488723644131, 1.326153387339808, 2.078102259704221, 0.0022690922493353617, 0.10545314402160547, 0.10772223627094082
523.489932885906, 0.7440380858901013, 1.4508061428566723, 2.1948442287467738, 0.7415699939737486, 1.321834789631003, 2.0634047836047515, 0.0021800092441770936, 0.10352906044584835, 0.10570906969002544
526.1744966442953, 0.7344870244245982, 1.4455961607337515, 2.1800831851583498, 0.7321182698871318, 1.3190876305767831, 2.051205900463915, 0.002090877636729797, 0.10147615193640953, 0.10356702957313933
528.8590604026846, 0.7258359206524427, 1.4416070913998755, 2.1674430120523183, 0.7235650766315501, 1.317650238799752, 2.041215315431302, 0.002002531907114486, 0.09930990922317745, 0.10131244113029193
531.5436241610738, 0.7180572410817546, 1.4385801209528974, 2.156637362034652, 0.715882198892601, 1.3172546130688654, 2.0331368119614663, 0.001915708977755203, 0.0970456773945783, 0.0989613863723335
534.2281879194632, 0.7111223496058641, 1.4362449450452528, 2.147367294651117, 0.7090404096318408, 1.3176213102554026, 2.0266617198872434, 0.0018310508669394923, 0.0946986295697144, 0.09652968043665389
536.9127516778524, 0.7049998812319619, 1.4343147651435975, 2.1393146463755595, 0.7030078408773297, 1.3184545626847466, 2.0214624035620763, 0.0017491085440997072, 0.09228372137018788, 0.09403282991428759
539.5973154362416, 0.699653878664374, 1.4324815952397125, 2.1321354739040865, 0.6977481162075287, 1.3194376964287788, 2.0171858126363076, 0.00167034681022508, 0.089815629761544, 0.09148597657176909
542.2818791946308, 0.6950416677737133, 1.4304120209986007, 2.125453688772314, 0.693218221137728, 1.3202289870880572, 2.0134472082257853, 0.0015951500399809233, 0.0873086804220718, 0.08890383046205272
544.9664429530201, 0.6911114617719804, 1.4277436408646764, 2.118855102636657, 0.6893661013944882, 1.320458175926575, 2.009824277321063, 0.0015238286248931059, 0.08477676796955233, 0.08630059659444543
547.6510067114094, 0.6877997079804438, 1.4240825253856593, 2.111882233366103, 0.6861280031190985, 1.319723975242752, 2.0058519783618505, 0.0014566259594745853, 0.08223327338709656, 0.08368989934657114
550.3355704697987, 0.6850320549902474, 1.4190064865073664, 2.104038541497614, 0.6834294403680837, 1.3175979298320506, 2.001027370200134, 0.0013937175461207537, 0.07969036783751844, 0.08108408538363919
553.0201342281879, 0.6827656382609459, 1.4121143833942347, 2.0948800216551806, 0.6812275524092578, 1.3136803255128773, 1.994907877922135, 0.001335129962992452, 0.07715198319232495, 0.07848711315531741
555.7046979865772, 0.680974715982436, 1.4030050763219086, 2.0839797923043446, 0.6794966827608588, 1.307576518225042, 1.987073200985901, 0.001280801940090376, 0.07461663191130735, 0.07589743385139773
558.3892617449665, 0.6796168408829969, 1.3912394651690683, 2.070856306052065, 0.6781944789029357, 1.2988539864322473, 1.977048465335183, 0.001230663828844603, 0.0720826199311293, 0.0733132837599739
561.0738255033557, 0.6786288351468045, 1.3763410736017216, 2.054969908748526, 0.6772578632235626, 1.2870427580217498, 1.9643006212453125, 0.0011846417078829128, 0.0695480846304329, 0.07073272633831582
563.7583892617449, 0.6779231633221324, 1.3578004383742086, 2.035723601696341, 0.6765994031933633, 1.271639700278687, 1.9482391034720503, 0.0011426600143862387, 0.06701093501074576, 0.06815359502513199
566.4429530201343, 0.6773843382666029, 1.3350837978676917, 2.0124681361342946, 0.676103714512518, 1.2521170683891398, 1.9282207829016578, 0.0011046441139521237, 0.06446879738056684, 0.06557344149451896
569.1275167785235, 0.6768657492719241, 1.307647438223862, 1.9845131874957862, 0.6756242863489499, 1.227936671351554, 1.903560957700504, 0.001070522803921468, 0.061918968012465776, 0.06298949081638724
571.8120805369127, 0.6761874687925726, 1.2749590517005394, 1.951146520493112, 0.6749812850708262, 1.1985710149990796, 1.8735523000699057, 0.0010402307478425165, 0.059358374237956264, 0.06039860498579878
574.4966442953021, 0.6751357697969689, 1.2365271933998214, 1.9116629631967903, 0.6739610684793395, 1.1635325192663752, 1.8374935877457146, 0.001013710840932043, 0.056783545420491466, 0.057797256261423506
577.1812080536913, 0.6734652314384536, 1.1919392536592355, 1.8654044850976892, 0.6723182882428588, 1.1224112448423154, 1.7947295330851742, 0.0009909165078653146, 0.05419059520484397, 0.05518151171270928
579.8657718120805, 0.6709043651718499, 1.1409071723872235, 1.8118115375590733, 0.6697815126864056, 1.0749203803122365, 1.7447018929986422, 0.0009718139347843948, 0.05157521638267254, 0.05254703031745694
582.5503355704698, 0.6671655291176226, 1.083319071830558, 1.7504846009481807, 0.6660631381100007, 1.0209476668655522, 1.6870108049755528, 0.0009563839198533734, 0.04893270957914426, 0.04988909349899763
585.234899328859, 0.6619496220985516, 1.0195284040856838, 1.6814780261842353, 0.6608641824773078, 0.9608346225021094, 1.6216988049794172, 0.0009445189580808104, 0.04626461643982038, 0.04720913539790119
587.9194630872483, 0.6549850253728757, 0.9507420007087044, 1.6057270260815801, 0.6539133697722771, 0.8957512509300857, 1.5496646207023628, 0.0009358738344040264, 0.04358825858184077, 0.0445241324162448
590.6040268456376, 0.646111232050214, 0.8785006043038528, 1.5246118363540668, 0.6450505435553672, 0.8271986010973645, 1.4722491446527317, 0.0009300829252564296, 0.0409230240559969, 0.04185310698125333
593.2885906040269, 0.6352963944428431, 0.8044969991625655, 1.4397933936054086, 0.6342441838643039, 0.7568313679474784, 1.3910755518117823, 0.0009267934831049317, 0.03828812513997565, 0.03921491862308058
595.9731543624162, 0.6226331473788962, 0.7304575843326788, 1.353090731711575, 0.6215872382856752, 0.6863401619631239, 1.307927400248799, 0.0009256609820591406, 0.03570273631538089, 0.036628397297440024
598.6577181208054, 0.6083211642176769, 0.6580221918526035, 1.2663433560702804, 0.6072796849663995, 0.6173318429629144, 1.224611527929314, 0.0009263454387737147, 0.03318607445614438, 0.034112419894918096
601.3422818791946, 0.5926399643064642, 0.5886412218079793, 1.1812811861144434, 0.591601345874111, 0.5512269354803603, 1.1428282813544712, 0.000928508723456895, 0.030757428620398746, 0.03168593734385564
604.0268456375838, 0.5759170097751807, 0.5235037613959512, 1.099420771171132, 0.5748799878676722, 0.4891877879207671, 1.0640677757884394, 0.0009318128818806631, 0.028436147859641138, 0.0293679607415218
606.7114093959732, 0.5584962430545908, 0.463502446862438, 1.0219986899170288, 0.5574598627720029, 0.43208326900309013, 0.989543131775093, 0.0009359194819961038, 0.02624159593616763, 0.027177515418163732
609.3959731543624, 0.5407111364807111, 0.40923311361249626, 0.9499442500932074, 0.5396747577811981, 0.3804881048638826, 0.9201628626450807, 0.0009404899809809186, 0.02419308186380207, 0.025133571844782987
612.0805369127517, 0.5228646148241538, 0.36102180677654827, 0.8838864216007021, 0.5218279171217117, 0.33470949382204473, 0.8565374109437565, 0.0009451870835251779, 0.0223097748337427, 0.023254961917267877
614.765100671141, 0.505216480848181, 0.31896928379708955, 0.8241857646452706, 0.5041794652675647, 0.29483118861179947, 0.7990106538793642, 0.0009496770332104312, 0.020610611421653175, 0.021560288454863605
617.4496644295302, 0.48797757860884017, 0.2830018984385141, 0.7709794770473543, 0.4869405659984908, 0.26076408073622515, 0.7477046467347159, 0.0009536334309025162, 0.01911411731245885, 0.020067750743361368
620.1342281879195, 0.471299559836648, 0.2527426087157017, 0.7240421685523497, 0.47026309711049746, 0.23212982202188454, 0.702392919132382, 0.0009568301365995697, 0.01782734888443945, 0.01878417902103902
622.8187919463087, 0.45526620785882743, 0.22743595736277666, 0.6827021652216041, 0.4542308820911634, 0.20819734828402087, 0.6624282303751843, 0.0009592342247489359, 0.01673529302619965, 0.017694527250948583
625.503355704698, 0.4399185652221811, 0.20635550926274882, 0.6462740744849299, 0.43888496961271617, 0.18826623219588856, 0.6271512018086047, 0.0009608492808046247, 0.015820605338984876, 0.016781454619789502
628.1879194630873, 0.42526917304605083, 0.18885530865341738, 0.6141244816994682, 0.4242378952357651, 0.17171508563818666, 0.5959529808739518, 0.0009616916018073899, 0.015066242966636195, 0.016027934568443584
630.8724832214765, 0.4113113213382531, 0.1743672123223906, 0.5856785336606437, 0.4102829337174802, 0.15799900221417024, 0.5682819359316504, 0.0009617875341609972, 0.014455480317680737, 0.015417267851841734
633.5570469798658, 0.39802581411838567, 0.16239501278877821, 0.5604208269071639, 0.3970008660504895, 0.14664379055816074, 0.5436446566086502, 0.0009611711153049223, 0.013971923747654859, 0.014933094862959781
636.2416107382551, 0.3853858184809376, 0.15250716451200536, 0.537892982992943, 0.38436483030704155, 0.13723880483696865, 0.5216036351440102, 0.0009598820120810083, 0.013599524334784785, 0.014559406346865793
638.9261744966443, 0.3733602718557199, 0.14432920125199916, 0.5176894731077191, 0.3723437305068968, 0.12942945746909668, 0.5017731879759935, 0.0009579637465394267, 0.013322588275567815, 0.014280552022107242
641.6107382550335, 0.36191622405433804, 0.13753645535613102, 0.49945267941046906, 0.36090458007417386, 0.1229100238261075, 0.48381460390028136, 0.0009554621974234335, 0.01312578471766763, 0.014081246915091064
644.2953020134228, 0.35102040388066946, 0.13184738713501926, 0.4828677910156887, 0.3500140696499132, 0.11741704722378743, 0.46743111687370065, 0.0009524243631489362, 0.012994151056255182, 0.013946575419404118
646.9798657718121, 0.34064022852134496, 0.1270176481043233, 0.46765787662566827, 0.3396395774744918, 0.11272346870480043, 0.45236304617929224, 0.0009488973700610183, 0.012913095863258202, 0.013861993233319221
649.6644295302013, 0.3307444175278145, 0.12283489488842458, 0.4535793124162391, 0.3297497841564607, 0.1086334993681295, 0.4383832835245902, 0.0009449277082358377, 0.012868399710597283, 0.013813327418833121
652.3489932885906, 0.3213033300087498, 0.11911431283488216, 0.44041764284363194, 0.3203150104563542, 0.10497819529375746, 0.42529320575011165, 0.0009405606761404717, 0.012846214199451166, 0.013786774875591637
655.0335570469799, 0.3122891112112139, 0.11569478106367664, 0.42798389227489053, 0.3113073642768927, 0.10161166772490948, 0.4129190320018022, 0.0009358400150279726, 0.012833059526790624, 0.013768899541818596
657.7181208053692, 0.3036757106279976, 0.11243560152399518, 0.41611131215199276, 0.3027007590119177, 0.09840785191281332, 0.401108610924731, 0.0009308077139620061, 0.012815820914934137, 0.013746628628896144
660.4026845637584, 0.2954387968249827, 0.10921455884760195, 0.40465335567258465, 0.2944708285823446, 0.09525849502624811, 0.3897293236085927, 0.0009255038484268144, 0.012781842188839525, 0.01370734603726634
663.0872483221476, 0.2875546189123776, 0.10597256054840998, 0.3935271794607876, 0.2865937956099458, 0.09211170433487814, 0.37870549994482394, 0.000919959931176423, 0.012724537228383407, 0.01364449715955983
665.7718120805368, 0.2799997599031188, 0.10272916866944337, 0.3827289285725622, 0.2790462278826179, 0.08898447201282628, 0.3680306998954442, 0.0009141958435252846, 0.012646238736041607, 0.01356043457956689
668.4563758389262, 0.2727527985296823, 0.09950741078822567, 0.372260209317908, 0.2718066900899904, 0.08589654570314642, 0.35770323579313684, 0.0009082299343789897, 0.012549957142798104, 0.013458187077177093
671.1409395973154, 0.26579423372797334, 0.09632750420763958, 0.3621217379356129, 0.2648556674531125, 0.08286497825740319, 0.3477206457105157, 0.0009020799050938316, 0.01243862272206666, 0.013340702627160491
673.8255033557048, 0.2591062772009683, 0.09320721841735852, 0.3523134956183268, 0.2581753583444713, 0.07990448464470895, 0.33807984298918026, 0.0008957627819225436, 0.012315086796934657, 0.0132108495788572
676.510067114094, 0.2526726708481677, 0.09016218367962053, 0.3428348545277882, 0.25174949176115574, 0.0770277454738012, 0.32877723723495694, 0.0008892948982151214, 0.012182123052092398, 0.013071417950307519
679.1946308724832, 0.24647852579639057, 0.08720615446241792, 0.3336846802588085, 0.24556316638800801, 0.07424566578227748, 0.3198088321702855, 0.0008826918853658233, 0.012042428931581608, 0.012925120816947432
681.8791946308725, 0.24051018023158852, 0.084351234948813, 0.3248614151804015, 0.2396027084516769, 0.0715675962646394, 0.3111703047163163, 0.0008759686715522827, 0.011898627105193176, 0.012774595776745458
684.5637583892617, 0.2347550736259114, 0.08160807262338268, 0.31636314624929407, 0.23385554596094757, 0.06900152289288206, 0.3028570688538296, 0.0008691394873672695, 0.011753266988019075, 0.012622406475386344
687.248322147651, 0.22920163528981577, 0.07898602492561277, 0.30818766021542854, 0.22831009726420318, 0.0665542298801994, 0.2948643271444026, 0.000862217877503399, 0.011608826299298113, 0.012471044176801512
689.9328859060403, 0.22383918546474402, 0.07649330312496677, 0.3003324885897108, 0.22295567214052364, 0.06423144010983922, 0.28718711225036286, 0.0008552167177076594, 0.01146771264828316, 0.012322929365990819
692.6174496644296, 0.2186578474154312, 0.07413709688108472, 0.2927949442965159, 0.21778238388438084, 0.06203793646522046, 0.2798203203496013, 0.0008481482362808576, 0.011332265136385605, 0.012180413372666463
695.3020134228188, 0.213648469188737, 0.07192368237898608, 0.2855721515677231, 0.21278107105165095, 0.05997766692818279, 0.27275873797983374, 0.0008410240394537419, 0.011204755966318274, 0.012045780005772016
697.9865771812081, 0.2088025538835312, 0.06985851645222046, 0.27866107033575166, 0.20794322771222515, 0.05805383583881987, 0.265997063551045, 0.0008338551400267184, 0.011087392050355915, 0.011921247190382634
700.6711409395973, 0.20411219742822806, 0.0679463187095915, 0.27205851613781956, 0.20326094120649826, 0.05626898331585603, 0.2595299245223543, 0.0008266519887122629, 0.010982316611161946, 0.011808968599874209
703.3557046979865, 0.19957003299292614, 0.06619114334954629, 0.2657611763424724, 0.19872683653331216, 0.05462505450724128, 0.25335189104055345, 0.0008194245076703126, 0.010891610769888515, 0.011711035277558828
706.0402684563758, 0.19516921491133923, 0.0645957982143591, 0.25976501312569833, 0.19433406049596874, 0.05312293490314629, 0.24745699539911503, 0.0008121818727520834, 0.010817183017617735, 0.011629364890369817
708.7248322147651, 0.19090386769229714, 0.06315214137589045, 0.2540560090681876, 0.19007673452819826, 0.05175458085636739, 0.24183131538456565, 0.0008049286754630001, 0.010759033895521937, 0.011563962570984937
711.4093959731545, 0.18676883620988868, 0.06184412130119571, 0.2486129575110844, 0.18594970384034576, 0.05050563883656853, 0.2364553426769143, 0.0007976659884166852, 0.010715643662057829, 0.011513309650474514
714.0939597315437, 0.182759184719671, 0.06065668989737641, 0.24341587461704742, 0.18194803300121679, 0.04936275278682695, 0.23131078578804373, 0.000790394835891094, 0.01068548612106929, 0.011475880956960383
716.7785234899329, 0.17887017825700008, 0.05957597147020938, 0.23844614972720946, 0.17806698725214498, 0.04831368610918019, 0.22638067336132517, 0.0007831162826595766, 0.010667074054818503, 0.01145019033747808
719.4630872483222, 0.17509727758845484, 0.058589169108896666, 0.2336864466973515, 0.174302027476032, 0.047347230032793175, 0.22164925750882516, 0.0007758314198622925, 0.010658958380439374, 0.011434789800301666
722.1476510067114, 0.17143613347348458, 0.05768447833583984, 0.22912061180932441, 0.17064880447418995, 0.04645311914538813, 0.21710192361957809, 0.0007685413531466517, 0.010659727315975451, 0.011428268669122103
724.8322147651006, 0.16788258043478704, 0.05685100751164071, 0.22473358794642775, 0.16710315274970086, 0.04562195358520951, 0.21272510633491037, 0.0007612471928681619, 0.010668005556161535, 0.011429252749029697
727.51677852349, 0.16443263019950327, 0.05607870450272709, 0.22051133470223036, 0.1636610839595741, 0.04484512740739041, 0.2085062113669645, 0.0007539500461573803, 0.010682453458242258, 0.011436403504399638
730.2013422818792, 0.16108246494279954, 0.055358289140876565, 0.2164407540836761, 0.16031878016745454, 0.044114762659911544, 0.2044335428273661, 0.0007466510106712838, 0.010701766238217022, 0.011448417248888306
732.8859060402685, 0.1578284304398436, 0.0546811910288135, 0.2125096214686571, 0.15707258700306218, 0.04342364872872184, 0.20049623573178402, 0.0007393511698599806, 0.010724673177963589, 0.01146402434782357
735.5704697986578, 0.15466702921087044, 0.05403949227258739, 0.20870652148345784, 0.1539190068132181, 0.04276518653765396, 0.19668419335087206, 0.0007320515895921722, 0.010749936843730443, 0.011481988433322616
738.255033557047, 0.1515949137263055, 0.053425874748744995, 0.2050207884750505, 0.1508546918715778, 0.042133337215635974, 0.19298802908721377, 0.0007247533159921519, 0.010776352316500915, 0.011501105632493068
740.9395973154362, 0.14860887972417233, 0.05283357154156412, 0.20144245126573646, 0.14787643769943748, 0.04152257487056765, 0.18939901257000513, 0.0007174573743539848, 0.01080274643472686, 0.011520203809080845
743.6241610738255, 0.14570585967984379, 0.05225632221234547, 0.19796218189218925, 0.14498117653780593, 0.04092784313560327, 0.1859090196734092, 0.0007101647690065559, 0.01082797704990903, 0.011538141818915586
746.3087248322148, 0.14288291645817117, 0.051688331588593456, 0.19457124804676462, 0.14216597100089612, 0.04034451517910617, 0.1825104861800023, 0.0007028764840131996, 0.010850932295466607, 0.011553808779479806
748.993288590604, 0.14013723716976054, 0.051124231785571544, 0.19126146895533208, 0.1394280079329217, 0.039768356893909756, 0.17919636482683146, 0.0006955934845984911, 0.010870529869294225, 0.011566123353892717
751.6778523489934, 0.13746612724643992, 0.05055904719609755, 0.18802517444253747, 0.13676459248334527, 0.03919549300465652, 0.1759600854880018, 0.0006883167192031852, 0.0108857163303513, 0.011574033049554485
754.3624161073826, 0.13486700474550536, 0.049988162206381886, 0.18485516695188725, 0.13417314241026476, 0.038622375853701735, 0.1727955182639665, 0.0006810471220753059, 0.01089546640956963, 0.011576513531644935
757.0469798657718, 0.13233739022645727, 0.04940735562760237, 0.18174474585405964, 0.13165117787758596, 0.038045804823936796, 0.16969698270152275, 0.0006737856947509372, 0.010898797758872756, 0.011572583453623693
